playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Will Venable,Dodgers,LAD,NL,12,1,0,0,0,0,0,0,0,0,0,0,0,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Jake Marisnick,Astros,HOU,AL,118,265,62,13,1,6,31,30,15,76,0,13,6,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Jayce Boyd,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502020,0,0,0,0,0,0,0,0,0,
Nick Thompson,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829150,0,0,0,0,0,0,0,0,0,
Brian Burgamy,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa201557,0,0,0,0,0,0,0,0,0,
Johnny Monell,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,476192,2783,0,0,0,0,0,0,0,0,0,C
Jemile Weeks,Padres,SDP,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,457789,2498,0,0,17,1,0,0,0,0,0,2B
Mark Threlkeld,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579643,0,0,0,0,0,0,0,0,0,
Josh Johnson,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254333,0,0,0,0,0,0,0,0,0,
Reynaldo Navarro,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Yeison Asencio,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548016,0,0,0,0,0,0,0,0,0,
Kevin Cron,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597807,0,0,0,0,0,0,0,0,0,
Allan De San Miguel,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295122,0,0,0,0,0,0,0,0,0,
Richard Urena,Blue Jays,TOR,AL,3,12,3,1,0,0,1,1,0,2,0,0,0,,sa736829,0,0,0,0,0,0,0,0,0,
Chris Bostick,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,607471,sa602694,0,0,0,0,0,0,0,0,0,
Oscar Hernandez,Diamondbacks,ARI,NL,4,28,6,1,0,1,3,3,2,6,0,0,0,591712,13490,4,0,0,0,0,0,0,0,0,C
Jake Peter,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829115,0,0,0,0,0,0,0,0,0,
Micah Johnson,Dodgers,LAD,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,608672,13809,0,0,3,0,0,1,0,0,1,2B
Michael Burgess,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389928,0,0,0,0,0,0,0,0,0,
Tyler Bortnick,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501942,0,0,0,0,0,0,0,0,0,
Caleb Joseph,Orioles,BAL,AL,49,129,30,5,0,4,14,14,9,31,0,1,1,543376,7087,48,2,0,0,0,0,0,0,0,C
Jeff Malm,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501489,0,0,0,0,0,0,0,0,0,
Addison Maruszak,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455124,0,0,0,0,0,0,0,0,0,
Taylor Murphy,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599536,0,0,0,0,0,0,0,0,0,
Rossmel Perez,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455612,0,0,0,0,0,0,0,0,0,
Nick Schulz,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829877,0,0,0,0,0,0,0,0,0,
Allen Cordoba,Padres,SDP,NL,10,38,10,2,0,0,3,3,2,6,0,1,1,,sa737201,0,0,0,0,0,0,0,0,0,
Andy Paz,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603199,0,0,0,0,0,0,0,0,0,
Emilio Bonifacio,Braves,ATL,NL,24,85,21,3,1,1,9,7,6,20,0,5,2,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Forrestt Allday,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737849,0,0,0,0,0,0,0,0,0,
Dustin Demuth,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709557,0,0,0,0,0,0,0,0,0,
Niko Goodrum,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550463,0,0,0,0,0,0,0,0,0,
Dan Gamache,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597966,0,0,0,0,0,0,0,0,0,
Alfredo Marte,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,501245,5212,0,0,0,0,0,0,0,0,0,LF|RF
Jose Aguilar,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546354,0,0,0,0,0,0,0,0,0,
Eric Aguilera,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738943,0,0,0,0,0,0,0,0,0,
Eric Jagielo,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Corey Jones,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546893,0,0,0,0,0,0,0,0,0,
Jesse Jenner,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857727,0,0,0,0,0,0,0,0,0,
Chase Mcdonald,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa706987,0,0,0,0,0,0,0,0,0,
Thomas Spitz,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876093,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,Reds,CIN,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,454975,4177,0,2,5,0,0,0,6,2,8,2B
Tanner Witt,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878031,0,0,0,0,0,0,0,0,0,
Alex Buchholz,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454711,0,0,0,0,0,0,0,0,0,
Andrew Heid,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548464,0,0,0,0,0,0,0,0,0,
Shane Victorino,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Kevin Brown,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708424,0,0,0,0,0,0,0,0,0,
Jeff Francoeur,Marlins,FLA,NL,99,1,0,0,0,0,0,0,0,0,0,0,0,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Cameron Seitzer,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578022,0,0,0,0,0,0,0,0,0,
Frank Schwindel,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738182,0,0,0,0,0,0,0,0,0,
Jonathan Roof,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546779,0,0,0,0,0,0,0,0,0,
Eric Sogard,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,519299,7927,0,0,0,0,0,0,0,0,0,2B
Jimmy Paredes,Phillies,PHI,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Jose Amador,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509117,0,0,0,0,0,0,0,0,0,
B.J. Boyd,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657987,0,0,0,0,0,0,0,0,0,
Seth Loman,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326152,0,0,0,0,0,0,0,0,0,
D.J. Peterson,Mariners,SEA,AL,6,24,5,1,0,1,3,3,1,7,0,0,0,,sa549926,0,0,0,0,0,0,0,0,0,
Grant Buckner,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599302,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,Phillies,PHI,NL,6,144,33,7,1,4,14,16,7,42,0,1,1,595751,12180,4,0,0,0,0,0,0,0,0,C
Josh Vanmeter,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737821,0,0,0,0,0,0,0,0,0,
Ricardo Valencia,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658082,0,0,0,0,0,0,0,0,0,
Jack Marder,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502687,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Leandro Castro,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455746,0,0,0,0,0,0,0,0,0,
Jared Mitchell,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327116,0,0,0,0,0,0,0,0,0,
Angelo Amendolare,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858053,0,0,0,0,0,0,0,0,0,
Evan Frey,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa390638,0,0,0,0,0,0,0,0,0,
Correlle Prime,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658187,0,0,0,0,0,0,0,0,0,
Brayan Pena,Cardinals,STL,NL,9,1,0,0,0,0,0,0,0,0,0,0,0,430910,3231,3,1,0,0,0,0,0,0,0,C
Aderlin Mejia,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550598,0,0,0,0,0,0,0,0,0,
David Chester,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598680,0,0,0,0,0,0,0,0,0,
Matt Mcphearson,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737783,0,0,0,0,0,0,0,0,0,
Cade Gotta,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829411,0,0,0,0,0,0,0,0,0,
Everth Cabrera,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,465784,8155,0,0,0,0,0,0,0,0,0,SS
Mike Miller,Red Sox,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,623166,13891,0,0,1,0,0,0,0,0,0,2B|SS
Peter Mooney,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503239,0,0,0,0,0,0,0,0,0,
David Ross,Cubs,CHC,NL,67,1,0,0,0,0,0,0,0,0,0,0,0,424325,1551,58,0,0,0,0,0,0,0,0,C
Joey Meneses,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa604598,0,0,0,0,0,0,0,0,0,
Edward Easley,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,446225,2487,0,0,0,0,0,0,0,0,0,C
Chase d'Arnaud,Braves,ATL,NL,84,158,38,7,1,2,15,15,10,32,0,6,3,488818,6652,0,0,10,19,21,8,4,1,13,SS
Kyle Waldrop,Reds,CIN,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,592835,11402,0,0,0,0,0,2,0,2,4,RF
Jeremy Lucas,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503053,0,0,0,0,0,0,0,0,0,
Jose Chavez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa288775,0,0,0,0,0,0,0,0,0,
Jay Gonzalez,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549777,0,0,0,0,0,0,0,0,0,
Dalton Hicks,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658310,0,0,0,0,0,0,0,0,0,
Hanser Alberto,Rangers,TEX,AL,35,73,19,3,0,1,7,8,2,10,0,1,1,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Jamie Romak,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,457449,5552,0,0,0,0,0,0,0,0,0,LF
David Vidal,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548470,0,0,0,0,0,0,0,0,0,
Christopher Garia,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548021,0,0,0,0,0,0,0,0,0,
Jason Hagerty,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501451,0,0,0,0,0,0,0,0,0,
Tyler Heineman,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658108,0,0,0,0,0,0,0,0,0,
Jose Julio Ruiz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa523975,0,0,0,0,0,0,0,0,0,
LaMonte Wade,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa856280,0,0,0,0,0,0,0,0,0,
Anthony Gose,Tigers,DET,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Dario Pizzano,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658253,0,0,0,0,0,0,0,0,0,
Ronald Bermudez,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455626,0,0,0,0,0,0,0,0,0,
Michael Gonzales,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455046,0,0,0,0,0,0,0,0,0,
Bryan Holaday,Red Sox,BOS,AL,14,1,0,0,0,0,0,0,0,0,0,0,0,592407,11287,13,0,0,1,0,0,0,0,0,C
Rafael Devers,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828312,0,0,0,0,0,0,0,0,0,
Allen Staton,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877550,0,0,0,0,0,0,0,0,0,
David Freitas,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549143,0,0,0,0,0,0,0,0,0,
Tyrone Taylor,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657979,0,0,0,0,0,0,0,0,0,
Blake Barber,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659318,0,0,0,0,0,0,0,0,0,
Edwin Espinal,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596971,0,0,0,0,0,0,0,0,0,
Justin Howard,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549676,0,0,0,0,0,0,0,0,0,
Dante Bichette,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597776,0,0,0,0,0,0,0,0,0,
Harold Riggins,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546789,0,0,0,0,0,0,0,0,0,
James Beresford,Twins,MIN,AL,10,1,0,0,0,0,0,0,0,0,0,0,0,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Darin Mastroianni,Twins,MIN,AL,7,1,0,0,0,0,0,0,0,0,0,0,0,518991,7316,0,0,0,0,0,1,1,4,6,RF|CF
Matthew Oberste,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737845,0,0,0,0,0,0,0,0,0,
Craig Gentry,,,,14,182,43,7,1,2,19,16,15,42,0,7,3,502226,9571,0,0,0,0,0,12,1,0,13,LF|CF
Zach Osborne,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577885,0,0,0,0,0,0,0,0,0,
Agustin Murillo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244092,0,0,0,0,0,0,0,0,0,
Derrick Loveless,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599355,0,0,0,0,0,0,0,0,0,
Jonathan Galvez,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502621,0,0,0,0,0,0,0,0,0,
Andrew Romine,Tigers,DET,AL,109,200,48,7,1,2,21,19,15,47,0,7,3,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Ryan Goins,Blue Jays,TOR,AL,77,146,35,7,1,2,15,15,10,35,0,2,1,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Jordan Schafer,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Zach Vincej,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621790,0,0,0,0,0,0,0,0,0,
Carlos Garcia,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506356,0,0,0,0,0,0,0,0,0,
Emilio Guerrero,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597507,0,0,0,0,0,0,0,0,0,
Reid Brignac,Braves,ATL,NL,13,1,0,0,0,0,0,0,0,0,0,0,0,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Ryan Brett,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,592166,12138,0,0,0,0,0,0,0,0,0,2B
Jose Godoy,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657267,0,0,0,0,0,0,0,0,0,
Royce Bolinger,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658031,0,0,0,0,0,0,0,0,0,
Jose Vinicio,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549538,0,0,0,0,0,0,0,0,0,
Ryan Fisher,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549201,0,0,0,0,0,0,0,0,0,
Juan Graterol,Blue Jays,TOR,AL,9,28,7,1,0,0,3,3,1,5,0,0,0,492802,5398,9,0,0,0,0,0,0,0,0,C
C.J. Hinojosa,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658616,0,0,0,0,0,0,0,0,0,
Tomas Morales,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa605888,0,0,0,0,0,0,0,0,0,
Conor Bierfeldt,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738591,0,0,0,0,0,0,0,0,0,
Ryan Mathews,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658637,0,0,0,0,0,0,0,0,0,
Anthony Alford,Blue Jays,TOR,AL,3,12,3,1,0,0,1,1,1,4,0,0,0,,sa657953,0,0,0,0,0,0,0,0,0,
Jacob Rogers,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455553,0,0,0,0,0,0,0,0,0,
Matt Williams,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577691,0,0,0,0,0,0,0,0,0,
Donell Linares,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa496271,0,0,0,0,0,0,0,0,0,
Christopher Grayson,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598833,0,0,0,0,0,0,0,0,0,
Casey Mcelroy,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577018,0,0,0,0,0,0,0,0,0,
Sam Fuld,,,,83,300,67,14,2,4,32,27,31,64,0,9,4,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Teodoro Martinez,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505946,0,0,0,0,0,0,0,0,0,
Bruce Caldwell,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658271,0,0,0,0,0,0,0,0,0,
Tyler Henson,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326736,0,0,0,0,0,0,0,0,0,
Garrett Weber,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598344,0,0,0,0,0,0,0,0,0,
Sean Nicol,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501900,0,0,0,0,0,0,0,0,0,
Darnell Sweeney,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Shawn Zarraga,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa456095,0,0,0,0,0,0,0,0,0,
Michael Fish,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738617,0,0,0,0,0,0,0,0,0,
Leo Heras,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508065,0,0,0,0,0,0,0,0,0,
Josciel Veras,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829515,0,0,0,0,0,0,0,0,0,
Nate Hanson,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455200,0,0,0,0,0,0,0,0,0,
Marc Wik,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599184,0,0,0,0,0,0,0,0,0,
Sean Buckley,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455548,0,0,0,0,0,0,0,0,0,
Skip Schumaker,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,435401,3704,0,0,0,0,0,0,0,0,0,LF|2B
Ryan Hanigan,Phillies,PHI,NL,35,15,3,1,0,0,1,1,2,4,0,0,0,452672,4952,34,0,0,0,0,0,0,0,0,C
Andrew Daniel,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827358,0,0,0,0,0,0,0,0,0,
Tyler Wade,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737878,0,0,0,0,0,0,0,0,0,
Jesse Castillo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508184,0,0,0,0,0,0,0,0,0,
Matthew Curry,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549213,0,0,0,0,0,0,0,0,0,
Justin Maxwell,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,452239,6827,0,0,0,0,0,0,0,0,0,RF|LF
Gustavo Nunez,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa446859,0,0,0,0,0,0,0,0,0,
Devan Ahart,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829229,0,0,0,0,0,0,0,0,0,
Munenori Kawasaki,Cubs,CHC,NL,14,1,0,0,0,0,0,0,0,0,0,0,0,493128,13047,0,0,10,1,0,0,0,0,0,2B|SS
Joe Bennie,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738417,0,0,0,0,0,0,0,0,0,
Emmanuel Burriss,Phillies,PHI,NL,39,1,0,0,0,0,0,0,0,0,0,0,0,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Kenny Wilson,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454437,0,0,0,0,0,0,0,0,0,
J.P. Sportman,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829450,0,0,0,0,0,0,0,0,0,
Jae-Hoon Ha,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502535,0,0,0,0,0,0,0,0,0,
Jack Reinheimer,Diamondbacks,ARI,NL,2,6,1,0,0,0,1,1,0,1,0,0,0,,sa549854,0,0,0,0,0,0,0,0,0,
Dominic Ficociello,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549668,0,0,0,0,0,0,0,0,0,
David Fletcher,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858824,0,0,0,0,0,0,0,0,0,
Roberto Lopez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454598,0,0,0,0,0,0,0,0,0,
Hunter Morris,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526553,0,0,0,0,0,0,0,0,0,
Elian Herrera,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,467070,5432,0,0,0,0,0,0,0,0,0,2B|3B
Carlos Perdomo,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504867,0,0,0,0,0,0,0,0,0,
Jordy Lara,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506241,0,0,0,0,0,0,0,0,0,
Matt Fields,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa289014,0,0,0,0,0,0,0,0,0,
James Ramsey,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Daniel Castro,Braves,ATL,NL,47,1,0,0,0,0,0,0,0,0,0,0,0,593495,15450,0,0,16,9,20,0,0,0,0,SS
Nick Buss,Angels,ANA,AL,36,1,0,0,0,0,0,0,0,0,0,0,0,502544,6835,0,0,0,0,0,24,3,5,31,LF
Jacob Wilson,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658158,0,0,0,0,0,0,0,0,0,
Raywilly Gomez,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503268,0,0,0,0,0,0,0,0,0,
Jiwan James,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502525,0,0,0,0,0,0,0,0,0,
Jacob Scavuzzo,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658601,0,0,0,0,0,0,0,0,0,
Josh Fuentes,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829934,0,0,0,0,0,0,0,0,0,
Kean Wong,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737841,0,0,0,0,0,0,0,0,0,
Tyler Horan,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709555,0,0,0,0,0,0,0,0,0,
Victor Robles,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828409,0,0,0,0,0,0,0,0,0,
Tim Fedroff,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454958,0,0,0,0,0,0,0,0,0,
Daniel Salters,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829475,0,0,0,0,0,0,0,0,0,
Carson Blair,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,542942,5429,0,0,0,0,0,0,0,0,0,C
Luke Maile,Rays,TBD,AL,42,53,12,2,0,1,5,5,4,12,0,1,0,571912,13355,37,4,0,0,0,0,0,0,0,C
Austin Wynns,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa707785,0,0,0,0,0,0,0,0,0,
Olmo Rosario,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa202325,0,0,0,0,0,0,0,0,0,
