playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jesus Liranzo,Orioles,BAL,AL,29,0,1,1,0,0,0,0,0,47,43,0,25,8,26,50,,sa658076,0,0,
Amir Garrett,Reds,CIN,NL,24,24,6,8,0,0,0,0,0,123.3,121,0,68,18,68,110,607237,sa599236,0,0,SP
Kyle Bartsch,Royals,KCR,AL,38,1,2,3,0,0,0,0,0,56.7,64,0,31,8,23,36,,sa737840,0,0,
Patrick Weigel,Braves,ATL,NL,24,23,7,10,0,0,0,0,0,130.3,127,0,72,21,70,127,,sa829466,0,0,
Carlos Hernandez,Rockies,COL,NL,21,17,6,6,0,0,0,0,0,95.7,121,0,56,17,19,55,,sa393410,0,0,
Chris Reed,Marlins,FLA,NL,29,11,4,5,0,0,0,0,0,87.3,88,0,49,12,44,65,607068,12801,0,0,RP
Chance Adams,Yankees,NYY,AL,26,24,6,8,0,0,0,0,0,115,116,0,68,23,47,117,,sa875066,0,0,
Randy Rosario,Twins,MIN,AL,20,14,5,7,0,0,0,0,0,79,92,0,47,10,38,51,600968,sa597117,0,0,
Keyvius Sampson,,,,18,16,4,5,0,0,0,0,0,103,104,0,57,16,58,98,572102,10039,2,16,SP
Justin Hancock,Padres,SDP,NL,12,12,2,4,0,0,0,0,0,58.7,66,0,35,8,26,38,,sa598262,0,0,
Forrest Snow,Mariners,SEA,AL,26,10,4,6,0,0,0,0,0,76,79,0,44,14,27,63,,sa549462,0,0,
Felix Jorge,Twins,MIN,AL,24,24,7,10,0,0,0,0,0,138.7,167,0,83,24,34,83,,sa597424,0,0,
Caleb Smith,Yankees,NYY,AL,26,17,5,8,0,0,0,0,0,90.7,91,0,53,13,46,72,,sa738884,0,0,
Lucas Luetge,Mariners,SEA,AL,43,0,1,2,0,0,0,0,0,56,55,0,32,9,28,50,476595,8337,0,0,RP
Stephen Peterson,Brewers,MIL,NL,44,0,4,5,0,0,0,0,0,57,61,0,32,7,32,42,,sa599402,0,0,
Rob Kaminsky,Indians,CLE,AL,22,22,7,9,0,0,0,0,0,111.3,126,0,62,15,50,72,,sa737532,0,0,
Ronnie Shaban,Cardinals,STL,NL,46,0,3,4,0,0,0,0,0,52.3,57,0,29,8,20,35,,sa577693,0,0,
Sam Bragg,Athletics,OAK,AL,40,1,3,5,0,0,0,0,0,67,71,0,40,12,27,57,,sa738235,0,0,
Roberto Hernandez,Braves,ATL,NL,2,16,4,6,0,0,0,0,0,89.3,98,0,53,13,35,55,433584,3273,2,0,SP
Jimmy Yacabonis,Orioles,BAL,AL,47,0,3,3,0,0,0,0,0,60.3,62,0,35,8,36,51,,sa738301,0,0,
Luis Cessa,Yankees,NYY,AL,17,22,7,10,0,0,0,0,0,126.7,139,0,75,24,38,97,570666,13345,9,8,RP
Brady Dragmire,Blue Jays,TOR,AL,44,0,4,4,0,0,0,0,0,66.3,80,0,38,8,31,39,607170,sa598911,0,0,
Kyle Kendrick,Red Sox,BOS,AL,22,22,7,8,0,0,0,0,0,120.3,143,0,70,20,34,71,452718,6230,0,0,SP
Clay Holmes,Pirates,PIT,NL,20,20,5,8,0,0,0,0,0,95,105,0,55,12,47,62,,sa598167,0,0,
Taylor Clarke,Diamondbacks,ARI,NL,27,27,9,11,0,0,0,0,0,139.7,158,0,79,26,37,98,,sa874810,0,0,
John Lannan,Mets,NYM,NL,22,17,5,7,0,0,0,0,0,111.7,135,0,65,15,35,48,458709,7080,0,0,RP|SP
Gonzalez Germen,Rockies,COL,NL,40,0,2,2,0,0,0,0,0,59.3,62,0,33,9,33,52,542674,5876,0,40,RP
Tyrell Jenkins,Padres,SDP,NL,14,21,7,10,0,0,0,0,0,127,137,0,70,16,63,81,592433,11378,8,6,SP
Jacob Dahlstrand,Red Sox,BOS,AL,12,7,4,4,0,0,0,0,0,49.7,59,0,28,7,19,29,,sa548492,0,0,
David Goforth,Brewers,MIL,NL,10,0,3,4,0,0,0,0,0,63.7,67,0,37,8,38,50,592341,12166,0,10,RP
Kendry Flores,Marlins,FLA,NL,1,22,6,7,0,0,0,0,0,113.7,125,0,65,19,41,82,572309,12118,1,0,RP
Aaron Crow,Royals,KCR,AL,28,0,2,2,0,0,0,0,0,24,24,0,11,4,10,17,543070,10149,0,0,RP
James Russell,Phillies,PHI,NL,7,6,2,3,0,0,0,0,0,62,73,0,37,11,19,41,460701,4089,0,7,RP|SP
Casey Sadler,Pirates,PIT,NL,15,13,4,6,0,0,0,0,0,79,91,0,45,13,23,46,594987,11209,0,0,RP
Greg Harris,Rays,TBD,AL,26,24,7,10,0,0,0,0,0,125.3,129,0,71,18,65,101,,sa738173,0,0,
Eddie Gamboa,Rangers,TEX,AL,7,14,6,7,0,0,0,0,0,89.7,93,0,50,11,56,73,543195,6911,0,7,SP
Hunter Harvey,Orioles,BAL,AL,11,11,3,3,0,0,0,0,0,44.3,44,0,24,7,25,43,,sa737510,0,0,
Andrew Faulkner,Rangers,TEX,AL,9,6,4,5,0,0,0,0,0,71.7,77,0,40,11,36,58,605226,12982,0,9,RP
Jason Motte,Rockies,COL,NL,30,0,2,1,0,0,0,0,0,31.3,35,0,17,6,10,24,435400,5861,0,30,RP
Alan Busenitz,Twins,MIN,AL,45,2,3,4,0,0,0,0,0,72,85,0,43,11,28,47,,sa738393,0,0,
Shane Carle,Rockies,COL,NL,27,22,8,8,0,0,0,0,0,128,158,0,75,22,34,75,,sa737893,0,0,
Eric Surkamp,Athletics,OAK,AL,9,17,6,8,0,0,0,0,0,103.7,118,0,60,18,39,81,474668,2540,9,0,RP|SP
Pierce Johnson,Cubs,CHC,NL,21,15,4,6,0,0,0,0,0,80.3,78,0,45,12,48,76,572955,sa501771,0,0,SP
Tyler Danish,White Sox,CHW,AL,3,20,7,10,0,0,0,0,0,114.7,137,0,70,17,44,69,641501,15126,0,3,RP
Mark Peterson,Royals,KCR,AL,43,0,3,3,0,0,0,0,0,61,68,0,34,9,26,40,,sa659558,0,0,
Warwick Saupold,Tigers,DET,AL,6,17,6,8,0,0,0,0,0,99.3,114,0,60,14,46,68,599683,13211,0,6,RP
Ryne Stanek,Rays,TBD,AL,26,13,5,8,0,0,0,0,0,87,90,0,50,13,45,71,,sa548245,0,0,
Jairo Diaz,Rockies,COL,NL,48,0,3,3,0,0,0,0,0,52,56,0,29,8,27,44,545064,12774,0,0,RP
Jordan Pries,Mariners,SEA,AL,24,20,6,9,0,0,0,0,0,115.7,121,0,69,20,43,84,,sa577935,0,0,
Gus Schlosser,Braves,ATL,NL,30,5,3,4,0,0,0,0,0,61.7,66,0,36,10,25,44,534576,12321,0,0,RP
Deck Mcguire,Cardinals,STL,NL,26,23,7,10,0,0,0,0,0,127.7,136,0,75,22,48,95,,sa548174,0,0,
Logan Darnell,Twins,MIN,AL,24,15,5,7,0,0,0,0,0,94.3,110,0,56,14,38,59,592244,11261,0,0,RP
Danny Hultzen,,,,4,4,1,1,0,0,0,0,0,13.7,15,0,8,2,7,11,543343,sa455118,0,0,SP
Daniel Webb,White Sox,CHW,AL,1,0,2,3,0,0,0,0,0,40,42,0,23,6,23,34,543900,10558,0,1,RP
D.J. Johnson,Angels,ANA,AL,40,0,3,3,0,0,0,0,0,52.7,60,0,32,7,28,38,,sa553075,0,0,
Rob Zastryzny,Cubs,CHC,NL,8,20,5,7,0,0,0,0,0,108.7,114,0,65,19,46,90,642239,15094,1,7,RP
Mario Hollands,Phillies,PHI,NL,33,0,1,1,0,0,0,0,0,38,40,0,23,6,18,30,571786,10504,0,0,RP
Enyel De Los Santos,Padres,SDP,NL,21,19,4,7,0,0,0,0,0,93,102,0,56,15,38,68,,sa877528,0,0,
Brad Goldberg,White Sox,CHW,AL,45,0,3,4,0,0,0,0,0,54,56,0,32,8,33,49,,sa579754,0,0,
Jordan Stephens,White Sox,CHW,AL,26,26,7,10,0,0,0,0,0,128.3,137,0,78,25,53,122,,sa875031,0,0,
Josh Outman,Yankees,NYY,AL,21,1,1,1,0,0,0,0,0,22.3,23,0,12,4,9,18,489189,4004,0,0,RP
Tyler Bremer,Marlins,FLA,NL,42,0,3,4,0,0,0,0,0,66,68,0,37,10,32,51,,sa550011,0,0,
Nicholas Pasquale,Indians,CLE,AL,30,14,5,7,0,0,0,0,0,90.7,107,0,56,12,42,55,,sa658514,0,0,
Henry Owens,Red Sox,BOS,AL,5,29,9,9,0,0,0,0,0,151.7,153,0,84,21,96,136,596064,13143,5,0,SP
Rookie Davis,Reds,CIN,NL,25,24,6,9,0,0,0,0,0,123.3,137,0,72,22,41,86,606959,sa599174,0,0,SP
Aaron Slegers,Twins,MIN,AL,24,24,7,10,0,0,0,0,0,131,155,0,80,21,45,79,,sa737811,0,0,
Gerardo Concepcion,,,,3,0,2,3,0,0,0,0,0,58,59,0,34,8,33,46,615868,14411,0,3,RP
Jayson Aquino,Orioles,BAL,AL,3,20,7,9,0,0,0,0,0,123.7,145,0,74,20,39,71,593969,13150,0,3,RP
Shawn Morimando,Indians,CLE,AL,2,26,8,12,0,0,0,0,0,136.7,153,0,82,20,71,107,596049,13606,0,2,RP
Michael Mader,Braves,ATL,NL,26,25,6,10,0,0,0,0,0,122,136,0,72,17,58,83,,sa828804,0,0,
David Richardson,Orioles,BAL,AL,22,8,2,4,0,0,0,0,0,55.3,60,0,32,8,27,41,,sa549266,0,0,
Scott Copeland,Blue Jays,TOR,AL,24,22,6,9,0,0,0,0,0,122.7,133,0,71,16,55,68,571577,10706,0,0,SP|RP
Edward Paredes,Angels,ANA,AL,46,0,2,2,0,0,0,0,0,38,38,0,22,5,26,35,,sa389327,0,0,
Pat Dean,Twins,MIN,AL,19,24,7,11,0,0,0,0,0,143.7,178,0,89,25,38,79,534737,11350,9,10,RP
Ryan Doolittle,Athletics,OAK,AL,35,0,3,4,0,0,0,0,0,49,55,0,29,8,19,34,,sa454858,0,0,
Mitch Atkins,,,,25,18,5,6,0,0,0,0,0,110.3,126,0,65,19,44,85,,8369,0,0,
Casey Kelly,Braves,ATL,NL,10,13,4,6,0,0,0,0,0,80,87,0,47,12,32,50,543391,9174,1,9,RP
Kurt Spomer,Tigers,DET,AL,48,0,3,4,0,0,0,0,0,60.3,70,0,37,9,24,36,,sa659458,0,0,
Buck Farmer,Tigers,DET,AL,14,21,6,8,0,0,0,0,0,121,135,0,73,22,46,96,571656,14814,1,13,RP|SP
Luke Farrell,Royals,KCR,AL,23,17,5,6,0,0,0,0,0,102.3,112,0,57,16,46,75,,sa621674,0,0,
Josh Taylor,Diamondbacks,ARI,NL,24,23,7,9,0,0,0,0,0,122.3,138,0,74,21,49,94,,sa842224,0,0,
Jeremy Hefner,Mets,NYM,NL,16,16,3,4,0,0,0,0,0,78.3,84,0,46,14,30,60,458550,1989,0,0,SP
Troy Scribner,Angels,ANA,AL,24,18,5,8,0,0,0,0,0,99.3,101,0,59,15,56,85,,sa709583,0,0,
Jerome Williams,,,,11,12,4,6,0,0,0,0,0,87.7,101,0,54,15,26,52,425532,1137,0,11,SP|RP
Bryan Harper,Nationals,WSN,NL,41,0,2,2,0,0,0,0,0,46.7,48,0,26,7,24,37,,sa549768,0,0,
Shawn Haviland,Indians,CLE,AL,17,15,5,5,0,0,0,0,0,83.3,97,0,48,14,28,53,,sa454866,0,0,
Tyler Wagner,Rangers,TEX,AL,3,17,6,7,0,0,0,0,0,92,106,0,52,15,36,62,621281,13796,0,3,SP
Patrick Johnson,Marlins,FLA,NL,31,10,4,6,0,0,0,0,0,76.3,80,0,43,13,33,61,,sa526880,0,0,
Barrett Astin,Reds,CIN,NL,33,16,5,8,0,0,0,0,0,108.3,113,0,65,20,41,86,,sa621669,0,0,
Josh Roenicke,Twins,MIN,AL,25,9,3,5,0,0,0,0,0,70,77,0,40,10,30,42,502158,3241,0,0,RP
Jason Garcia,Orioles,BAL,AL,27,15,5,7,0,0,0,0,0,92.7,104,0,54,11,47,53,592329,12143,0,0,RP
Myles Jaye,Tigers,DET,AL,26,26,8,10,0,0,0,0,0,140.7,163,0,85,23,49,86,,sa549275,0,0,
Nefi Ogando,Reds,CIN,NL,14,0,0,1,0,0,0,0,0,42,40,0,23,6,24,32,596331,12253,0,14,RP
Jake Smith,Padres,SDP,NL,4,0,2,3,0,0,0,0,0,33,32,0,20,4,26,33,607727,14379,0,4,RP
Christopher Perry,Cardinals,STL,NL,42,0,2,3,0,0,0,0,0,53.7,49,0,30,6,44,54,,sa658337,0,0,
Fabio Castillo,Padres,SDP,NL,34,13,5,8,0,0,0,0,0,104,109,0,63,16,51,79,,sa329114,0,0,
Jen-Ho Tseng,Cubs,CHC,NL,22,22,6,9,0,0,0,0,0,114.3,132,0,70,19,38,68,,sa724018,0,0,
T.J. House,Indians,CLE,AL,4,12,3,4,0,0,0,0,0,68.7,78,0,40,10,33,49,543334,9121,0,4,SP
Alfredo Simon,,,,15,20,6,9,0,0,0,0,0,114,126,0,69,18,45,75,430580,2155,11,4,SP|RP
Dylan Baker,Indians,CLE,AL,6,6,1,2,0,0,0,0,0,27.7,31,0,16,4,13,19,621173,sa658002,0,0,
Miguel Diaz,Padres,SDP,NL,19,11,2,4,0,0,0,0,0,63.7,69,0,39,11,27,50,,sa657924,0,0,
Corey Littrell,Cardinals,STL,NL,38,11,5,6,0,0,0,0,0,95,104,0,54,16,37,67,,sa550166,0,0,
Nick Travieso,Reds,CIN,NL,25,25,8,11,0,0,0,0,0,128.7,137,0,74,20,55,87,,sa657906,0,0,
Christopher Kirsch,Rays,TBD,AL,24,23,6,9,0,0,0,0,0,125,138,0,73,18,56,79,,sa549109,0,0,
Michael Kelly,Padres,SDP,NL,23,22,6,10,0,0,0,0,0,108.7,119,0,67,17,52,81,,sa597767,0,0,
Kris Medlen,Royals,KCR,AL,6,14,3,6,0,0,0,0,0,69.3,78,0,42,13,26,52,450665,9417,6,0,SP|RP
Connor Sadzeck,Rangers,TEX,AL,23,21,6,8,0,0,0,0,0,104.7,119,0,60,13,60,71,592712,sa550247,0,0,SP
Kyle Lohse,,,,2,13,4,6,0,0,0,0,0,77.7,94,0,51,14,24,48,346798,739,2,0,SP
Jeremy Bleich,Phillies,PHI,NL,31,5,3,4,0,0,0,0,0,58.3,64,0,36,9,26,39,,sa454413,0,0,
Anthony Carter,Rangers,TEX,AL,52,0,2,2,0,0,0,0,0,46.7,50,0,27,6,29,35,,sa302341,0,0,
A.J. Morris,Reds,CIN,NL,7,6,2,3,0,0,0,0,0,60,62,0,35,10,29,48,571963,9919,0,7,RP
Max Fried,Braves,ATL,NL,17,17,4,5,0,0,0,0,0,77,80,0,43,10,46,58,,sa657860,0,0,
Alex Blackford,Angels,ANA,AL,25,12,4,6,0,0,0,0,0,78.3,80,0,45,12,43,65,,sa579787,0,0,
Kameron Loe,Braves,ATL,NL,21,7,3,4,0,0,0,0,0,55.7,68,0,34,9,19,31,434180,4422,0,0,RP|SP
Austin Brice,Reds,CIN,NL,15,19,6,8,0,0,0,0,0,110.7,114,0,65,19,55,96,592169,17237,0,15,RP
Allen Webster,Diamondbacks,ARI,NL,20,18,5,6,0,0,0,0,0,103,116,0,60,16,50,77,543903,3993,0,0,SP
Henry Centeno,Rays,TBD,AL,24,19,6,8,0,0,0,0,0,97.3,112,0,58,14,46,64,,sa596373,0,0,
Trey Nielsen,Cardinals,STL,NL,22,16,6,8,0,0,0,0,0,95,105,0,55,14,42,59,,sa550155,0,0,
Matt Buschmann,Diamondbacks,ARI,NL,3,22,7,9,0,0,0,0,0,127.3,142,0,75,23,47,91,501936,3832,0,3,RP
Billy Buckner,Padres,SDP,NL,19,15,5,7,0,0,0,0,0,84.7,94,0,51,14,37,61,434438,8253,0,0,SP|RP
Chris Lee,Orioles,BAL,AL,17,16,5,7,0,0,0,0,0,86.7,100,0,53,11,41,45,595296,sa550044,0,0,RP
Anthony Vasquez,,,,26,22,6,9,0,0,0,0,0,128.7,152,0,79,22,45,79,,6577,0,0,
Jarrett Grube,Angels,ANA,AL,20,17,4,5,0,0,0,0,0,94.7,107,0,58,20,28,75,459439,7553,0,0,RP
Daniel McCutchen,Rangers,TEX,AL,25,20,5,10,0,0,0,0,0,117.3,138,0,72,22,32,70,445216,263,0,0,RP
Brett Mckinney,Pirates,PIT,NL,44,0,2,3,0,0,0,0,0,60,65,0,35,10,29,48,,sa738242,0,0,
Kohl Stewart,Twins,MIN,AL,23,23,7,10,0,0,0,0,0,123.7,146,0,75,15,63,65,,sa737436,0,0,
Keury Mella,Reds,CIN,NL,23,22,6,8,0,0,0,0,0,113.7,125,0,68,18,52,79,,sa657486,0,0,
Reymin Guduan,Astros,HOU,AL,42,0,3,5,0,0,0,0,0,53,52,0,31,8,37,53,,sa548119,0,0,
Evan Beal,Royals,KCR,AL,38,0,2,3,0,0,0,0,0,66,74,0,38,10,31,44,,sa598103,0,0,
Sam Howard,Rockies,COL,NL,25,25,9,9,0,0,0,0,0,135,160,0,80,24,51,94,,sa602898,0,0,
Bobby Parnell,Tigers,DET,AL,6,0,2,3,0,0,0,0,0,39,43,0,23,5,22,25,458730,9926,0,6,RP
Ronald Herrera,Yankees,NYY,AL,24,23,6,10,0,0,0,0,0,127.7,145,0,80,24,46,93,,sa657806,0,0,
Brooks Hall,Brewers,MIL,NL,24,10,4,6,0,0,0,0,0,78.3,91,0,49,15,24,52,,sa501327,0,0,
Pat McCoy,Tigers,DET,AL,41,0,3,3,0,0,0,0,0,53.7,62,0,32,8,27,37,519003,6605,0,0,RP
Gregory Infante,,,,43,1,3,4,0,0,0,0,0,53.7,55,0,33,8,37,52,,9119,0,0,
DJ Brown,Indians,CLE,AL,27,16,5,9,0,0,0,0,0,111.7,134,0,73,21,39,79,,sa659293,0,0,
Asher Wojciechowski,Marlins,FLA,NL,20,18,4,6,0,0,0,0,0,96,110,0,59,17,39,69,592879,10836,0,0,SP|RP
Matt Carasiti,Rockies,COL,NL,19,0,3,3,0,0,0,0,0,61,70,0,38,11,28,51,571539,13276,0,19,RP
Chris Narveson,Indians,CLE,AL,6,13,4,6,0,0,0,0,0,78.3,88,0,46,15,31,62,429780,2141,0,6,SP|RP
Jarlin Garcia,Marlins,FLA,NL,21,18,3,4,0,0,0,0,0,79.7,90,0,48,14,29,51,606424,sa597438,0,0,SP
Ryan Vogelsong,Pirates,PIT,NL,24,15,5,7,0,0,0,0,0,86.3,99,0,54,15,38,62,285064,1011,14,10,SP
Adrian Houser,Brewers,MIL,NL,19,16,4,7,0,0,0,0,0,87.7,98,0,56,16,36,67,605288,12718,0,0,RP
Juan Paniagua,Cubs,CHC,NL,38,0,3,5,0,0,0,0,0,60,60,0,37,9,36,51,,sa506892,0,0,
Chris Ellis,Braves,ATL,NL,26,26,8,12,0,0,0,0,0,131,133,0,80,18,84,106,,sa602616,0,0,
Lucas Harrell,,,,5,21,6,7,0,0,0,0,0,113,123,0,66,15,69,84,449173,7541,5,0,SP
Drew Anderson,Phillies,PHI,NL,15,14,3,6,0,0,0,0,0,62.7,65,0,39,12,30,58,,sa658613,0,0,
Kyle Freeland,Rockies,COL,NL,20,20,8,8,0,0,0,0,0,111.3,138,0,67,20,35,65,,sa599746,0,0,
Chris Pike,Rays,TBD,AL,24,22,6,10,0,0,0,0,0,122.3,145,0,76,19,44,61,,sa829177,0,0,
Matt Magill,Reds,CIN,NL,5,0,2,3,0,0,0,0,0,56.7,55,0,33,10,36,59,543483,3950,0,5,SP
Bryan Mitchell,Yankees,NYY,AL,5,16,4,6,0,0,0,0,0,80,87,0,51,14,39,64,571951,11479,5,0,RP
Brian Holmes,Astros,HOU,AL,19,14,4,6,0,0,0,0,0,74.7,84,0,49,15,30,63,,sa658229,0,0,
Anthony Ranaudo,White Sox,CHW,AL,7,24,6,10,0,0,0,0,0,131.3,148,0,81,25,50,96,519168,11424,5,2,SP|RP
Joel Seddon,Athletics,OAK,AL,29,21,7,11,0,0,0,0,0,121.3,143,0,75,19,43,59,,sa599194,0,0,
Scott Carroll,White Sox,CHW,AL,3,18,6,8,0,0,0,0,0,105,128,0,65,16,40,53,453222,888,0,3,RP|SP
Austin Kubitza,Tigers,DET,AL,27,15,5,8,0,0,0,0,0,95.7,112,0,61,13,53,62,,sa548355,0,0,
Jhondaniel Medina,Pirates,PIT,NL,47,0,3,4,0,0,0,0,0,63.7,61,0,38,9,45,58,,sa550551,0,0,
Darin Gorski,Mets,NYM,NL,19,17,4,8,0,0,0,0,0,91.3,96,0,56,17,41,73,,sa501520,0,0,
Daniel Huchingson,Mets,NYM,NL,35,0,1,2,0,0,0,0,0,39.3,37,0,24,5,30,36,,sa455464,0,0,
Matthew Tracy,Yankees,NYY,AL,26,14,5,7,0,0,0,0,0,92.3,111,0,58,15,40,57,595441,12240,0,0,RP
Joshua Turley,Tigers,DET,AL,24,23,8,11,0,0,0,0,0,133.7,159,0,84,25,44,84,,sa503159,0,0,
Garrett Cortright,Orioles,BAL,AL,37,0,2,3,0,0,0,0,0,50,60,0,32,9,16,28,,sa739011,0,0,
Jorge Lopez,Brewers,MIL,NL,25,25,6,10,0,0,0,0,0,131.3,137,0,81,25,66,117,605347,14527,0,0,RP
Angel Castro,Athletics,OAK,AL,33,8,3,6,0,0,0,0,0,76.7,90,0,48,13,30,45,502162,3243,0,0,RP
Ryan Borucki,Blue Jays,TOR,AL,18,18,6,7,0,0,0,0,0,85.3,100,0,54,16,33,60,,sa658266,0,0,
Robert Stephenson,Reds,CIN,NL,8,24,7,11,0,0,0,0,0,122.3,114,0,72,21,84,128,596112,13594,8,0,SP
William Cuevas,Red Sox,BOS,AL,3,18,6,8,0,0,0,0,0,114.7,132,0,72,19,53,76,571035,13331,0,3,RP
Brandon Mann,Athletics,OAK,AL,13,8,2,4,0,0,0,0,0,51,56,0,32,10,23,42,,sa202622,0,0,
Daniel Tillman,Brewers,MIL,NL,30,0,1,2,0,0,0,0,0,36.7,40,0,24,7,18,32,,sa526950,0,0,
Brandon Beachy,Dodgers,LAD,NL,6,6,1,1,0,0,0,0,0,24,25,0,15,4,12,17,545404,8851,0,0,SP
Austin Bibens-Dirkx,Rangers,TEX,AL,22,15,4,6,0,0,0,0,0,88.3,105,0,56,18,29,63,,sa327879,0,0,
Yohan Flande,Rockies,COL,NL,2,17,7,8,0,0,0,0,0,113.7,138,0,72,20,44,69,456071,5057,0,2,SP|RP
Tanner Scott,Orioles,BAL,AL,35,1,4,5,0,0,0,0,0,53,47,0,32,6,52,58,,sa829027,0,0,
Luis Ysla,Red Sox,BOS,AL,35,8,4,5,0,0,0,0,0,75.3,82,0,45,12,46,64,,sa739569,0,0,
Conner Greene,Blue Jays,TOR,AL,26,26,8,11,0,0,0,0,0,127.3,146,0,82,20,66,88,,sa737829,0,0,
Yency Almonte,Rockies,COL,NL,25,24,9,10,0,0,0,0,0,136,163,0,83,25,55,95,,sa658334,0,0,
Domingo German,Yankees,NYY,AL,18,18,3,5,0,0,0,0,0,79,91,0,50,17,25,59,593334,sa548637,0,0,SP
Johendi Jiminian,Rockies,COL,NL,49,0,2,3,0,0,0,0,0,60,71,0,37,10,29,42,,sa550714,0,0,
Edgar Garcia,Diamondbacks,ARI,NL,24,16,6,8,0,0,0,0,0,104.7,119,0,65,19,44,72,,sa282907,0,0,
Matt Pierpont,Rockies,COL,NL,38,0,4,4,0,0,0,0,0,55,64,0,34,11,22,44,,sa738366,0,0,
Heath Fillmyer,Athletics,OAK,AL,25,23,5,9,0,0,0,0,0,112.7,127,0,71,17,59,73,,sa738396,0,0,
Mason Melotakis,Twins,MIN,AL,31,1,2,2,0,0,0,0,0,40,45,0,25,7,21,33,608691,sa621016,0,0,
Ariel Pena,Brewers,MIL,NL,1,11,3,5,0,0,0,0,0,76.7,76,0,48,14,48,76,516414,10240,0,1,SP|RP
Josh Staumont,Royals,KCR,AL,28,25,6,8,0,0,0,0,0,115,111,0,69,14,103,118,,sa857581,0,0,
Casey Weathers,Indians,CLE,AL,26,0,1,2,0,0,0,0,0,28,30,0,17,4,20,25,,sa327842,0,0,
David Holmberg,Reds,CIN,NL,26,25,6,10,0,0,0,0,0,136.7,161,0,87,25,51,85,571787,7725,0,0,SP|RP
Juan Grullon,Rangers,TEX,AL,37,0,4,5,0,0,0,0,0,59.7,69,0,38,11,29,47,,sa503590,0,0,
Jon Moscot,Reds,CIN,NL,5,18,5,8,0,0,0,0,0,94.3,104,0,59,18,36,62,621209,13849,5,0,SP
Brandon Barker,Orioles,BAL,AL,26,25,7,11,0,0,0,0,0,130.3,151,0,83,25,48,86,,sa829237,0,0,
Josh Zeid,Astros,HOU,AL,28,8,3,6,0,0,0,0,0,68,71,0,43,12,37,56,473646,6527,0,0,RP
Edison Frias,Astros,HOU,AL,20,15,4,7,0,0,0,0,0,89,102,0,59,16,39,62,,sa605481,0,0,
Scott Peoples,Indians,CLE,AL,25,23,6,10,0,0,0,0,0,123.7,150,0,81,19,60,71,,sa658314,0,0,
Boone Whiting,Nationals,WSN,NL,22,19,6,8,0,0,0,0,0,106.3,121,0,67,19,43,65,,sa549392,0,0,
Tyler Jay,Twins,MIN,AL,24,24,7,10,0,0,0,0,0,126,155,0,75,20,49,65,,sa857588,0,0,
Evan Grills,Astros,HOU,AL,21,15,6,7,0,0,0,0,0,96,123,0,67,19,26,52,,sa548475,0,0,
Jason Berken,Cubs,CHC,NL,24,13,5,7,0,0,0,0,0,98,118,0,64,19,34,60,460072,5673,0,0,RP|SP
Tyler Cloyd,Phillies,PHI,NL,16,15,4,7,0,0,0,0,0,90.7,107,0,58,20,25,62,543031,8536,0,0,SP
Drake Britton,Red Sox,BOS,AL,38,3,3,4,0,0,0,0,0,57.3,68,0,37,8,29,28,518493,2868,0,0,RP
Eric Ruth,Yankees,NYY,AL,27,12,3,6,0,0,0,0,0,89.7,102,0,59,18,37,67,,sa621786,0,0,
Matt Flemer,Rockies,COL,NL,25,19,7,8,0,0,0,0,0,122.3,154,0,77,24,36,66,,sa580429,0,0,
Kyle Crick,Giants,SFG,NL,28,19,4,8,0,0,0,0,0,89,90,0,55,11,73,76,605195,sa597770,0,0,SP
Harrison Musgrave,Rockies,COL,NL,22,21,8,8,0,0,0,0,0,110.7,133,0,70,23,39,77,,sa738519,0,0,
Dylan Covey,Athletics,OAK,AL,17,17,4,7,0,0,0,0,0,83.3,97,0,54,13,42,49,,sa548176,0,0,
Felipe Paulino,White Sox,CHW,AL,15,10,3,5,0,0,0,0,0,57.3,66,0,36,10,31,43,462956,3777,0,0,SP|RP
Cody Dickson,Pirates,PIT,NL,26,25,6,10,0,0,0,0,0,121.3,135,0,77,16,79,80,,sa737782,0,0,
Andury Acevedo,Cubs,CHC,NL,24,0,2,2,0,0,0,0,0,29.3,28,0,17,4,23,26,524349,sa395471,0,0,
Rainy Lara,Mets,NYM,NL,23,22,5,10,0,0,0,0,0,113,129,0,75,22,41,69,,sa550638,0,0,
Nate Fury,Angels,ANA,AL,32,0,1,2,0,0,0,0,0,43.7,43,0,27,7,31,39,,sa829740,0,0,
Jesse Biddle,Phillies,PHI,NL,16,16,4,7,0,0,0,0,0,80.7,88,0,53,14,47,64,592145,sa548186,0,0,SP
Jalen Beeks,Red Sox,BOS,AL,25,25,7,9,0,0,0,0,0,124.3,148,0,78,24,50,82,,sa827439,0,0,
Brady Lail,Yankees,NYY,AL,25,24,6,10,0,0,0,0,0,120.7,142,0,81,23,46,71,,sa658405,0,0,
David Hess,Orioles,BAL,AL,25,24,6,10,0,0,0,0,0,122.7,143,0,82,23,52,78,,sa829314,0,0,
Victor Payano,Rangers,TEX,AL,25,19,5,8,0,0,0,0,0,106,111,0,68,17,64,77,,sa548111,0,0,
Victor Mateo,Braves,ATL,NL,25,18,4,8,0,0,0,0,0,101.7,119,0,66,17,47,57,,sa504206,0,0,
