playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Nicholas Frey,,,65,0,3,3,0,0,0,0,0,65,71,0,34,8,26,44,,sa738526,0,0,
Franklin Morales,TOR,AL,5,0,3,3,0,0,0,0,0,65,67,0,33,9,25,50,462985,5088,0,5,RP
Ryan Bradley,,,65,0,3,3,0,0,0,0,0,65,67,0,33,8,29,49,,sa549830,0,0,
Murphy Smith,,,65,0,3,3,0,0,0,0,0,65,67,0,34,9,25,51,,sa501722,0,0,
Justin Jackson,,,65,0,3,4,0,0,0,0,0,65,66,0,34,7,34,54,,sa389926,0,0,
Tyler Knigge,,,65,0,3,4,0,0,0,0,0,65,68,0,33,9,27,50,,sa549105,0,0,
Matt Murray,,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,25,46,,sa578194,0,0,
Austin House,,,65,0,3,3,0,0,0,0,0,65,70,0,35,9,28,53,,sa502193,0,0,
Isaac Sanchez,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,28,51,,sa552222,0,0,
Luis Paulino,,,65,0,3,4,0,0,0,0,0,65,68,0,34,9,26,51,,sa503316,0,0,
Tim Alderson,,,32,32,11,13,0,0,0,0,0,200,223,0,107,27,69,136,,sa389899,0,0,
Evan Meek,BAL,,65,0,3,3,0,0,0,0,0,65,68,0,33,9,26,51,457425,5109,0,0,RP
Ariel Miranda,SEA,AL,1,32,11,13,0,0,0,0,0,200,200,0,100,31,72,163,664641,17526,0,1,RP
Mark Appel,,,32,32,10,14,0,0,0,0,0,200,206,0,104,28,83,162,,sa501726,0,0,
Jose De La Torre,MIL,,65,0,3,3,0,0,0,0,0,65,66,0,34,8,32,54,473265,787,0,0,RP
Michael Gonzalez,WSH,,65,0,3,4,0,0,0,0,0,65,66,0,34,9,29,58,283166,1794,0,0,RP
Bobby Korecky,TOR,,65,0,3,3,0,0,0,0,0,65,68,0,34,9,24,48,445090,4608,0,0,RP
Keith Butler,STL,,65,0,3,3,0,0,0,0,0,65,67,0,34,8,29,51,572751,10080,0,0,RP
John Werner,,,65,0,3,3,0,0,0,0,0,65,66,0,34,9,30,55,,sa876078,0,0,
Christian Bergman,COL,NL,15,0,3,4,0,0,0,0,0,65,74,0,36,11,17,48,548357,10925,1,14,RP|SP
Ryan Doolittle,,,65,0,3,3,0,0,0,0,0,65,71,0,34,8,26,47,,sa454858,0,0,
Kenn Kasparek,,,65,0,3,3,0,0,0,0,0,65,69,0,34,10,22,49,,sa454774,0,0,
Rafael Betancourt,COL,,65,0,3,3,0,0,0,0,0,65,68,0,36,11,24,57,429783,177,0,0,RP
Jordan Foley,,,65,0,3,3,0,0,0,0,0,65,62,0,33,8,35,62,,sa599323,0,0,
Matt Summers,,,65,0,3,4,0,0,0,0,0,65,69,0,34,9,26,49,,sa546755,0,0,
Jose Leclerc,TEX,AL,12,0,3,3,0,0,0,0,0,65,59,0,33,8,42,67,600917,14524,0,12,RP
Kyle Mcgowin,,,32,32,11,13,0,0,0,0,0,200,207,0,101,27,76,145,,sa738327,0,0,
Ryan Dempster,,,65,0,4,4,0,0,0,0,0,65,67,0,35,9,27,53,,517,0,0,
Luis Ortiz,,,65,0,3,5,0,0,0,0,0,65,71,0,35,10,22,50,,sa828677,0,0,
Antonio Guzman,,,32,32,11,13,0,0,0,0,0,200,203,0,104,26,91,167,,sa507037,0,0,
Matt Boyd,DET,AL,20,32,12,13,0,0,0,0,0,200,205,0,102,32,65,162,571510,15440,18,2,SP
Artie Reyes,,,32,32,11,14,0,0,0,0,0,200,216,0,106,26,78,141,,sa739006,0,0,
Hunter Adkins,,,65,0,3,4,0,0,0,0,0,65,69,0,34,8,29,46,,sa658401,0,0,
Mike Colla,,,65,0,3,4,0,0,0,0,0,65,69,0,33,9,20,44,,sa454777,0,0,
Phil Hughes,MIN,AL,12,32,11,14,0,0,0,0,0,200,228,0,109,34,37,132,461833,7450,11,1,SP
Pierce Johnson,CHC,,32,32,12,12,0,0,0,0,0,200,192,0,101,24,109,178,572955,sa501771,0,0,SP
Kevin Brandt,,,65,0,3,3,0,0,0,0,0,65,65,0,31,8,31,51,,sa526250,0,0,
Aaron Northcraft,,,65,0,3,5,0,0,0,0,0,65,68,0,34,8,28,50,,sa501597,0,0,
Gabriel Arias,,,65,0,3,5,0,0,0,0,0,65,72,0,35,9,21,44,,sa507276,0,0,
Chris Young,KC,AL,34,0,3,4,0,0,0,0,0,65,62,0,34,11,24,58,432934,3196,13,21,SP
Andrew Cashner,TEX,NL,12,32,12,13,0,0,0,0,0,200,216,0,107,28,75,149,488768,8782,11,1,SP|RP
Nestor Cortes,,,65,0,4,4,0,0,0,0,0,65,67,0,33,9,25,52,,sa738684,0,0,
Michael Kelly,,,32,32,9,15,0,0,0,0,0,200,207,0,104,26,89,157,,sa597767,0,0,
D.J. Baxendale,,,65,0,3,4,0,0,0,0,0,65,72,0,35,9,20,44,,sa577014,0,0,
Carlos Pimentel,,,32,32,9,15,0,0,0,0,0,200,206,0,104,25,93,160,,sa393262,0,0,
Daury Torrez,,,65,0,3,3,0,0,0,0,0,65,69,0,33,9,24,45,,sa596959,0,0,
Brandon Waddell,,,65,0,3,4,0,0,0,0,0,65,69,0,34,7,31,47,,sa875075,0,0,
Fabian Cota,,,65,0,3,3,0,0,0,0,0,65,66,0,32,8,32,52,,sa598648,0,0,
Tyler Herron,,,32,32,10,14,0,0,0,0,0,200,216,0,106,27,75,146,,sa290174,0,0,
Chien-Ming Wang,KC,AL,38,0,3,3,0,0,0,0,0,65,75,0,34,8,20,35,425426,2074,0,38,SP|RP
Williams Jerez,BOS,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,32,52,605301,sa597797,0,0,
Matt Garza,MIL,NL,19,32,10,15,0,0,0,0,0,200,224,0,109,29,68,145,490063,3340,19,0,SP
Brandon Beachy,LAD,,32,32,11,13,0,0,0,0,0,200,209,0,104,30,71,154,545404,8851,0,0,SP
Jake Drehoff,,,65,0,3,3,0,0,0,0,0,65,67,0,33,8,29,50,,sa737910,0,0,
Matt Magill,CIN,NL,5,0,3,3,0,0,0,0,0,65,61,0,32,9,37,64,543483,3950,0,5,SP
Brandon Gomes,TB,,65,0,3,3,0,0,0,0,0,65,64,0,32,10,25,54,460156,2267,0,0,RP
James Pugliese,,,65,0,3,4,0,0,0,0,0,65,66,0,33,8,29,51,,sa598816,0,0,
Ryan Deemes,,,65,0,3,3,0,0,0,0,0,65,68,0,34,9,25,51,,sa876232,0,0,
Wandy Rodriguez,HOU,,65,0,4,4,0,0,0,0,0,65,69,0,34,10,23,50,434643,2586,0,0,SP
Joel Carreno,TOR,,65,0,3,4,0,0,0,0,0,65,67,0,34,10,24,52,468528,2746,0,0,RP
Manny Banuelos,ATL,,65,0,3,5,0,0,0,0,0,65,66,0,34,8,33,54,544365,5365,0,0,SP
Logan Kensing,DET,AL,3,0,3,3,0,0,0,0,0,65,68,0,34,9,27,48,434137,6166,0,3,RP
Matt Pearce,,,32,32,11,14,0,0,0,0,0,200,230,0,107,28,53,116,,sa829078,0,0,
Casey Weathers,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,33,55,,sa327842,0,0,
Miller Diaz,,,65,0,3,4,0,0,0,0,0,65,66,0,34,8,31,53,,sa504858,0,0,
Mitch Keller,,,32,32,10,14,0,0,0,0,0,200,221,0,108,25,77,136,,sa828700,0,0,
Matt Marsh,,,65,0,3,3,0,0,0,0,0,65,66,0,33,9,29,55,,sa830228,0,0,
Joe Paterson,ARI,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,28,49,519110,2565,0,0,RP
Justin De Fratus,SEA,,65,0,3,4,0,0,0,0,0,65,67,0,33,9,27,52,518603,4955,0,0,RP
Miles Mikolas,TEX,,32,32,11,13,0,0,0,0,0,200,220,0,107,31,58,144,571945,9803,0,0,SP
Brian Holmes,,,65,0,4,4,0,0,0,0,0,65,67,0,33,9,26,51,,sa658229,0,0,
Patrick Schuster,PHI,AL,5,0,3,3,0,0,0,0,0,65,64,0,33,8,34,58,572119,10029,0,5,RP
Michael Heesch,,,65,0,3,3,0,0,0,0,0,65,68,0,33,7,31,47,,sa658112,0,0,
Daniel Gossett,,,32,32,10,14,0,0,0,0,0,200,217,0,109,27,78,146,,sa598295,0,0,
Patrick Weigel,,,65,0,3,5,0,0,0,0,0,65,67,0,34,8,32,54,,sa829466,0,0,
Eury De la Rosa,SD,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,31,53,545001,4055,0,0,RP
Garrett Gould,,,65,0,4,4,0,0,0,0,0,65,69,0,34,9,24,46,,sa500824,0,0,
Aaron Crow,MIA,,65,0,3,3,0,0,0,0,0,65,69,0,34,8,27,46,543070,10149,0,0,RP
Seth Varner,,,65,0,3,4,0,0,0,0,0,65,71,0,33,10,18,44,,sa829168,0,0,
Chia-Jen Lo,HOU,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,30,55,547568,5440,0,0,RP
Aaron Thompson,MIN,,65,0,3,3,0,0,0,0,0,65,69,0,34,9,27,49,457744,999,0,0,RP
Ramon Ramirez,BAL,,65,0,3,3,0,0,0,0,0,65,67,0,34,9,26,53,430673,7986,0,0,RP
Thad Weber,TOR,,65,0,3,3,0,0,0,0,0,65,73,0,34,10,17,40,519403,8036,0,0,RP
Jesus Verduzco,,,65,0,3,3,0,0,0,0,0,65,63,0,32,7,37,57,,sa651304,0,0,
Michael Jensen,,,65,0,3,3,0,0,0,0,0,65,63,0,32,8,35,55,,sa599280,0,0,
J.J. Hoover,CIN,NL,18,0,3,3,0,0,0,0,0,65,62,0,33,10,29,62,543331,9037,0,18,RP
Jake Esch,MIA,NL,3,32,10,14,0,0,0,0,0,200,221,0,106,24,77,127,605222,12756,3,0,SP
Efren Delgado,,,65,0,4,4,0,0,0,0,0,65,66,0,33,8,30,52,,sa594882,0,0,
Andrew Edwards,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,33,53,,sa738219,0,0,
Shawn Camp,,,65,0,3,4,0,0,0,0,0,65,70,0,34,9,22,46,,1855,0,0,
Dylan Bundy,BAL,AL,36,32,12,12,0,0,0,0,0,200,198,0,104,32,76,178,605164,12917,14,22,RP
Mat Latos,WSH,AL,11,0,3,4,0,0,0,0,0,65,70,0,35,10,21,46,502009,3815,11,0,SP
B.J. Rosenberg,PHI,,65,0,3,4,0,0,0,0,0,65,65,0,34,9,28,56,543725,7183,0,0,RP
Johendi Jiminian,,,65,0,3,3,0,0,0,0,0,65,71,0,35,9,27,51,,sa550714,0,0,
Danny Reynolds,LAA,,65,0,3,3,0,0,0,0,0,65,63,0,32,8,35,54,572066,sa501564,0,0,
Matt Hockenberry,,,65,0,3,4,0,0,0,0,0,65,65,0,33,8,33,55,,sa829157,0,0,
Mario Gonzalez,,,32,32,11,14,0,0,0,0,0,200,218,0,106,29,65,139,,sa502234,0,0,
Blake Perry,,,65,0,3,3,0,0,0,0,0,65,64,0,34,8,36,57,,sa548326,0,0,
Cody Palmquist,,,65,0,3,4,0,0,0,0,0,65,67,0,34,9,28,52,,sa829516,0,0,
Grant Sides,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,34,56,,sa598757,0,0,
Pat Dean,MIN,AL,19,0,3,4,0,0,0,0,0,65,75,0,35,9,18,39,534737,11350,9,10,RP
Chad Billingsley,PHI,,32,32,10,14,0,0,0,0,0,200,221,0,106,29,62,136,451532,5842,0,0,SP
Brooks Hall,,,65,0,3,4,0,0,0,0,0,65,73,0,35,10,21,47,,sa501327,0,0,
Jim Moran,,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,31,55,,sa599716,0,0,
Chris Jones,LAA,,65,0,4,4,0,0,0,0,0,65,70,0,33,9,21,40,518854,sa392067,0,0,SP
Tyler Olson,CLE,AL,1,0,3,3,0,0,0,0,0,65,68,0,33,9,24,49,621397,14741,0,1,RP
C.J. Riefenhauser,CHC,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,32,53,592677,11193,0,0,RP
Alan Busenitz,,,65,0,3,3,0,0,0,0,0,65,70,0,35,9,25,47,,sa738393,0,0,
Chris Tillman,BAL,AL,30,32,12,13,0,0,0,0,0,200,210,0,105,31,73,159,501957,5279,30,0,SP
Jacob Kuebler,,,65,0,3,4,0,0,0,0,0,65,70,0,34,9,27,48,,sa455078,0,0,
Justin Masterson,BOS,,32,32,11,14,0,0,0,0,0,200,215,0,104,21,92,140,475416,2038,0,0,SP
Joe Filomeno,,,65,0,3,3,0,0,0,0,0,65,62,0,33,8,38,61,,sa709552,0,0,
Angel Castro,OAK,,65,0,3,3,0,0,0,0,0,65,72,0,35,9,23,43,502162,3243,0,0,RP
Ryan Vogelsong,PIT,NL,24,0,3,4,0,0,0,0,0,65,72,0,35,9,24,46,285064,1011,14,10,SP
J.C. Sulbaran,,,65,0,3,4,0,0,0,0,0,65,70,0,34,8,27,45,,sa455559,0,0,
Austin Wright,,,65,0,3,3,0,0,0,0,0,65,64,0,33,7,37,56,,sa455460,0,0,
Andury Acevedo,CHC,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,37,57,524349,sa395471,0,0,
Andrew Carignan,OAK,,65,0,3,3,0,0,0,0,0,65,65,0,34,8,37,56,446398,2431,0,0,RP
Jeremy Kehrt,,,65,0,4,4,0,0,0,0,0,65,71,0,34,9,21,43,,sa455400,0,0,
Nick Petree,,,65,0,3,4,0,0,0,0,0,65,73,0,35,9,22,41,,sa737915,0,0,
Cameron Hobson,,,65,0,3,4,0,0,0,0,0,65,69,0,33,9,24,44,,sa550075,0,0,
Brian Clark,,,65,0,3,3,0,0,0,0,0,65,66,0,33,9,31,54,,sa827463,0,0,
Nate Hyatt,,,65,0,3,3,0,0,0,0,0,65,63,0,32,8,35,54,,sa658244,0,0,
Jacob Lee,,,65,0,3,3,0,0,0,0,0,65,69,0,34,9,24,46,,sa658135,0,0,
Chad Smith,LAA,,65,0,3,3,0,0,0,0,0,65,70,0,35,9,27,47,605477,13604,0,0,RP
Daniel Webb,CWS,AL,1,0,3,3,0,0,0,0,0,65,66,0,34,8,34,54,543900,10558,0,1,RP
Antonio Senzatela,COL,,65,0,3,4,0,0,0,0,0,65,73,0,36,10,22,48,622608,sa657576,0,0,SP
Joey Wagman,,,65,0,3,4,0,0,0,0,0,65,73,0,35,9,22,43,,sa738171,0,0,
Braulio Ortiz,,,65,0,3,3,0,0,0,0,0,65,60,0,32,8,41,64,,sa603264,0,0,
Zech Lemond,,,65,0,3,5,0,0,0,0,0,65,71,0,35,9,22,43,,sa602584,0,0,
Luis Diaz,,,65,0,3,5,0,0,0,0,0,65,70,0,34,9,25,46,,sa506249,0,0,
Brennan Bernardino,,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,32,55,,sa829409,0,0,
Andrew Moye,,,65,0,3,5,0,0,0,0,0,65,73,0,36,10,21,47,,sa327157,0,0,
Chris Mazza,,,65,0,3,4,0,0,0,0,0,65,71,0,35,8,25,41,,sa599371,0,0,
James Gainey,,,65,0,3,4,0,0,0,0,0,65,67,0,35,8,34,57,,sa658177,0,0,
Juan Noriega,,,65,0,3,3,0,0,0,0,0,65,68,0,34,8,28,49,,sa543294,0,0,
Chris Leroux,PHI,,65,0,3,3,0,0,0,0,0,65,70,0,34,10,22,47,460092,7645,0,0,RP
Tyler Alexander,,,65,0,4,4,0,0,0,0,0,65,73,0,34,10,18,40,,sa738285,0,0,
Osmer Morales,,,65,0,3,4,0,0,0,0,0,65,67,0,34,9,26,49,,sa546482,0,0,
Ryan O'Sullivan,,,65,0,3,4,0,0,0,0,0,65,68,0,34,9,26,49,,sa455098,0,0,
D.J. Johnson,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,30,50,,sa553075,0,0,
Edwin Quirarte,,,65,0,3,3,0,0,0,0,0,65,70,0,34,9,25,46,,sa454556,0,0,
Luis Mendoza,,,65,0,3,4,0,0,0,0,0,65,72,0,34,8,25,39,,3126,0,0,
Stephen Landazuri,,,65,0,3,3,0,0,0,0,0,65,67,0,34,8,29,51,,sa549571,0,0,
Nik Turley,,,65,0,3,4,0,0,0,0,0,65,64,0,34,8,36,57,,sa466024,0,0,
Joe Shaw,,,32,32,10,14,0,0,0,0,0,200,217,0,107,28,77,146,,sa658941,0,0,
Jared Mortensen,,,65,0,3,4,0,0,0,0,0,65,63,0,33,8,33,55,,sa753432,0,0,
Daniel Huchingson,,,65,0,3,4,0,0,0,0,0,65,64,0,33,7,38,58,,sa455464,0,0,
Bruce Kern,,,65,0,3,3,0,0,0,0,0,65,69,0,35,9,30,54,,sa526391,0,0,
Dakota Bacus,,,65,0,3,4,0,0,0,0,0,65,70,0,35,8,28,48,,sa658132,0,0,
Guido Knudson,PIT,,65,0,3,3,0,0,0,0,0,65,66,0,34,9,30,53,605317,12669,0,0,RP
Martire Garcia,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,33,55,,sa455802,0,0,
Jake Peavy,SF,NL,31,32,11,14,0,0,0,0,0,200,213,0,107,33,61,151,408241,1051,21,10,SP
Randy Wolf,DET,,65,0,4,4,0,0,0,0,0,65,70,0,34,9,23,46,150116,976,0,0,SP
Brandon Finnegan,CIN,NL,33,32,10,14,0,0,0,0,0,200,195,0,103,30,95,184,605232,16208,31,0,SP
Rayan Gonzalez,,,65,0,3,3,0,0,0,0,0,65,68,0,35,9,32,55,,sa455370,0,0,
Alex Panteliodis,,,65,0,3,5,0,0,0,0,0,65,73,0,34,9,21,41,,sa577987,0,0,
Yeyfry Del Rosario,,,65,0,3,3,0,0,0,0,0,65,64,0,34,9,32,56,,sa596841,0,0,
Angel Nesbitt,DET,,65,0,3,3,0,0,0,0,0,65,68,0,34,8,28,48,553970,13415,0,0,RP
DJ Snelten,,,65,0,3,4,0,0,0,0,0,65,68,0,33,7,31,44,,sa549813,0,0,
Matthew Whitehouse,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,30,51,,sa738202,0,0,
Bryan Mitchell,NYY,AL,5,0,4,4,0,0,0,0,0,65,68,0,34,9,29,51,571951,11479,5,0,RP
Andy Beltre,,,65,0,3,3,0,0,0,0,0,65,65,0,33,7,38,52,,sa551335,0,0,
Kevin Perez,,,65,0,3,3,0,0,0,0,0,65,66,0,34,7,36,54,,sa738154,0,0,
Juan Grullon,,,65,0,3,3,0,0,0,0,0,65,67,0,33,9,31,52,,sa503590,0,0,
Matt Benedict,,,65,0,3,5,0,0,0,0,0,65,75,0,36,9,20,38,,sa598565,0,0,
Giovanni Soto,CWS,,65,0,3,3,0,0,0,0,0,65,63,0,33,8,37,59,543803,10330,0,0,RP
Freddie Cabrera,,,65,0,3,3,0,0,0,0,0,65,69,0,33,9,26,46,,sa599291,0,0,
Nathan Striz,,,65,0,3,3,0,0,0,0,0,65,69,0,35,9,30,53,,sa390446,0,0,
Roenis Elias,BOS,AL,3,32,12,12,0,0,0,0,0,200,207,0,105,27,87,159,606273,12673,1,2,SP
Brad Schreiber,,,65,0,3,4,0,0,0,0,0,65,66,0,33,8,28,49,,sa503433,0,0,
Kyle Bartsch,,,65,0,3,4,0,0,0,0,0,65,69,0,33,8,27,44,,sa737840,0,0,
Estarlin Cordero,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,31,48,,sa736966,0,0,
Daniel McCutchen,TEX,,65,0,3,3,0,0,0,0,0,65,74,0,35,10,16,41,445216,263,0,0,RP
Jordan Montgomery,,,32,32,11,13,0,0,0,0,0,200,209,0,103,29,79,156,,sa828875,0,0,
Joshua Mcelwee,,,65,0,3,3,0,0,0,0,0,65,67,0,34,9,31,53,,sa658524,0,0,
Justin Hancock,,,32,32,9,15,0,0,0,0,0,200,215,0,106,27,79,142,,sa598262,0,0,
Jordan Shipers,,,65,0,3,3,0,0,0,0,0,65,66,0,32,8,31,49,,sa549254,0,0,
Paul Demny,,,65,0,3,3,0,0,0,0,0,65,63,0,34,9,35,59,,sa392068,0,0,
Grady Wood,,,65,0,3,3,0,0,0,0,0,65,67,0,33,9,27,48,,sa658143,0,0,
Tony Davis,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,33,54,,sa501675,0,0,
Chih-Wei Hu,,,32,32,11,14,0,0,0,0,0,200,213,0,104,29,70,137,,sa739600,0,0,
Braden Shipley,ARI,NL,14,32,10,14,0,0,0,0,0,200,222,0,110,29,67,139,640463,15158,11,2,SP
Jimmy Herget,,,65,0,3,3,0,0,0,0,0,65,62,0,33,8,38,60,,sa658965,0,0,
Bobby Parnell,DET,AL,6,0,3,3,0,0,0,0,0,65,70,0,34,7,31,45,458730,9926,0,6,RP
Nelvin Fuentes,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,34,57,,sa392078,0,0,
Frank Batista,,,65,0,4,4,0,0,0,0,0,65,69,0,34,9,24,45,,sa506678,0,0,
Eduardo Figueroa,,,65,0,4,4,0,0,0,0,0,65,68,0,34,9,26,46,,sa502994,0,0,
Kyle Heckathorn,,,65,0,3,4,0,0,0,0,0,65,71,0,35,9,26,50,,sa501205,0,0,
Juan Paniagua,,,65,0,3,3,0,0,0,0,0,65,63,0,33,8,37,56,,sa506892,0,0,
Jim Miller,NYY,,65,0,3,3,0,0,0,0,0,65,67,0,34,10,25,54,461848,7458,0,0,RP
Matthew Loosen,,,65,0,4,4,0,0,0,0,0,65,64,0,33,8,33,54,,sa549666,0,0,
Junior Rincon,,,65,0,3,4,0,0,0,0,0,65,65,0,35,8,36,59,,sa597045,0,0,
Cy Sneed,,,65,0,4,4,0,0,0,0,0,65,70,0,35,10,22,48,,sa599742,0,0,
Nate Fury,,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,37,55,,sa829740,0,0,
Brett Brach,,,65,0,4,4,0,0,0,0,0,65,72,0,35,10,19,43,,sa501623,0,0,
Scott Baker,LAD,,32,32,11,13,0,0,0,0,0,200,213,0,105,36,47,149,435044,6176,0,0,RP|SP
Jason Motte,COL,NL,30,0,3,3,0,0,0,0,0,65,70,0,36,11,23,55,435400,5861,0,30,RP
Taylor Thompson,OAK,,65,0,3,4,0,0,0,0,0,65,66,0,34,9,32,56,543853,10019,0,0,RP
Mike Strong,MIN,,65,0,3,3,0,0,0,0,0,65,68,0,34,8,32,51,572175,sa502184,0,0,
Andrew Carpenter,TOR,,65,0,3,3,0,0,0,0,0,65,68,0,34,10,24,50,502165,9533,0,0,RP
Michael Ynoa,CWS,AL,23,0,3,3,0,0,0,0,0,65,63,0,34,9,34,60,573589,14093,0,23,RP
Jason Wheeler,MIN,,32,32,11,14,0,0,0,0,0,200,225,0,108,29,63,130,605528,sa579049,0,0,
Colin Bates,,,65,0,3,4,0,0,0,0,0,65,75,0,35,9,20,39,,sa503210,0,0,
Rafael Pineda,,,65,0,3,4,0,0,0,0,0,65,70,0,34,9,23,44,,sa658959,0,0,
Benjamin Griset,,,65,0,3,4,0,0,0,0,0,65,68,0,34,8,32,50,,sa550008,0,0,
Dennis O'Grady,,,65,0,3,5,0,0,0,0,0,65,69,0,34,8,28,48,,sa546796,0,0,
Amir Garrett,CIN,,32,32,10,14,0,0,0,0,0,200,199,0,102,27,99,171,607237,sa599236,0,0,SP
Ben Klimesh,,,65,0,3,3,0,0,0,0,0,65,62,0,33,8,38,60,,sa621382,0,0,
Daniel Camarena,,,65,0,4,4,0,0,0,0,0,65,71,0,34,10,20,44,,sa599205,0,0,
Dae-Eun Rhee,,,65,0,4,4,0,0,0,0,0,65,69,0,34,9,25,46,,sa447648,0,0,
Gage Smith,,,65,0,3,4,0,0,0,0,0,65,73,0,36,9,23,46,,sa709581,0,0,
Chad Jenkins,TOR,,65,0,3,3,0,0,0,0,0,65,71,0,34,9,23,43,554432,10326,0,0,RP|SP
Tyler Cloyd,CLE,,65,0,3,5,0,0,0,0,0,65,70,0,35,11,20,48,543031,8536,0,0,SP
Tyler Jay,,,65,0,3,4,0,0,0,0,0,65,70,0,35,9,26,48,,sa857588,0,0,
Andres Santiago,,,65,0,3,4,0,0,0,0,0,65,67,0,34,9,28,48,,sa389212,0,0,
Casey Delgado,,,65,0,3,5,0,0,0,0,0,65,72,0,35,9,23,45,,sa872243,0,0,
Manny Corpas,COL,,65,0,3,3,0,0,0,0,0,65,73,0,36,10,23,47,466918,2807,0,0,RP
Joel De La Cruz,ATL,NL,22,0,3,5,0,0,0,0,0,65,72,0,35,9,24,44,503444,12825,9,13,RP
Fabio Castillo,,,65,0,3,5,0,0,0,0,0,65,69,0,35,9,29,49,,sa329114,0,0,
Stephen Gonsalves,,,32,32,11,13,0,0,0,0,0,200,204,0,106,26,102,168,,sa737764,0,0,
Felipe Arredondo,,,65,0,3,4,0,0,0,0,0,65,71,0,35,9,22,44,,sa294348,0,0,
Caleb Thielbar,SD,,65,0,3,3,0,0,0,0,0,65,68,0,34,9,27,50,573204,10078,0,0,RP
Austin Kirk,,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,33,51,,sa501263,0,0,
Luis Cessa,NYY,AL,17,32,11,13,0,0,0,0,0,200,216,0,107,33,64,152,570666,13345,9,8,RP
Edgmer Escalona,SF,,65,0,3,3,0,0,0,0,0,65,75,0,36,10,17,45,467850,8574,0,0,RP
Lendy Castillo,CHC,,65,0,3,3,0,0,0,0,0,65,63,0,33,8,37,56,516684,11562,0,0,RP
Drew Hayes,CIN,NL,6,0,3,4,0,0,0,0,0,65,65,0,33,9,32,55,502457,10528,0,6,RP
Daniel Wright,LAA,NL,4,32,11,13,0,0,0,0,0,200,216,0,105,29,60,129,642229,15179,2,2,SP
Erik Johnson,SD,AL,2,32,9,15,0,0,0,0,0,200,211,0,107,30,79,156,605304,12520,2,0,SP
Tripp Davis,,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,29,46,,sa739650,0,0,
Pat McCoy,BAL,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,31,46,519003,6605,0,0,RP
Eric Stults,LAD,,32,32,11,14,0,0,0,0,0,200,224,0,107,31,56,127,445590,8011,0,0,SP
Ricky Knapp,,,65,0,3,5,0,0,0,0,0,65,73,0,35,9,22,43,,sa550202,0,0,
Blake Hassebrock,,,65,0,3,3,0,0,0,0,0,65,71,0,35,9,27,46,,sa548444,0,0,
Ryan Butler,,,65,0,3,5,0,0,0,0,0,65,70,0,35,9,27,47,,sa738201,0,0,
Harrison Musgrave,,,32,32,11,13,0,0,0,0,0,200,224,0,110,29,73,143,,sa738519,0,0,
Anthony Fernandez,,,32,32,11,13,0,0,0,0,0,200,216,0,106,28,74,138,,sa503582,0,0,
Mark Buehrle,TOR,,32,32,11,13,0,0,0,0,0,200,229,0,105,30,48,110,279824,225,0,0,SP
Luis Rico,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,34,51,,sa597316,0,0,
Chad James,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,32,54,,sa500729,0,0,
Rogelio Armenteros,,,65,0,4,4,0,0,0,0,0,65,67,0,35,9,28,53,,sa877310,0,0,
Jorge Lopez,MIL,,32,32,10,15,0,0,0,0,0,200,209,0,110,27,100,169,605347,14527,0,0,RP
Jonathan Joseph,,,65,0,3,4,0,0,0,0,0,65,71,0,36,9,27,46,,sa393045,0,0,
Jordan Pries,,,65,0,3,4,0,0,0,0,0,65,69,0,34,9,24,46,,sa577935,0,0,
Lee Stoppelman,,,65,0,3,3,0,0,0,0,0,65,63,0,33,7,41,57,,sa658588,0,0,
Corey Baker,,,65,0,3,4,0,0,0,0,0,65,71,0,35,8,27,45,,sa598476,0,0,
Cesar Ramos,TEX,AL,16,0,3,4,0,0,0,0,0,65,71,0,35,9,26,46,459987,3357,4,12,RP|SP
Gabe Hemmer,,,65,0,3,3,0,0,0,0,0,65,68,0,34,9,29,50,,sa829537,0,0,
