mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
24344,Brett Phillips,MIL,NL,129,539.0,68.0,136.0,27.0,9.0,14.0,64.0,34.0,131.0,12.0,11.0,0,0,0,0,0,0,0,0,0,OF
24359,Raimel Tapia,COL,NL,134,558.0,62.0,156.0,27.0,5.0,12.0,59.0,22.0,115.0,26.0,16.0,0,0,0,0,0,0,0,0,0,OF
24362,Correlle Prime,NULL,NULL,135,542.0,53.0,126.0,27.0,2.0,14.0,59.0,22.0,166.0,9.0,5.0,0,0,0,0,0,0,0,0,0,
24365,Jason Coats,NULL,NULL,136,537.0,63.0,130.0,28.0,2.0,16.0,66.0,26.0,118.0,7.0,3.0,0,0,0,0,0,0,0,0,0,
24455,Trey Michalczewski,NULL,NULL,135,519.0,58.0,107.0,23.0,3.0,11.0,55.0,40.0,193.0,4.0,4.0,0,0,0,0,0,0,0,0,0,
24575,Daniel Palka,MIN,AL,113,455.0,52.0,98.0,21.0,3.0,15.0,53.0,35.0,164.0,11.0,5.0,0,0,0,0,0,0,0,0,0,OF
24612,Reese McGuire,PIT,NL,105,415.0,39.0,102.0,15.0,2.0,2.0,33.0,20.0,61.0,9.0,7.0,0,0,0,0,0,0,0,0,0,C
24842,Domingo Leyba,ARI,NL,111,462.0,43.0,109.0,21.0,3.0,3.0,34.0,18.0,87.0,7.0,7.0,0,0,0,0,0,0,0,0,0,IF
24864,Donavan Tate,LAD,NL,80,290.0,29.0,50.0,9.0,2.0,3.0,22.0,24.0,124.0,7.0,6.0,0,0,0,0,0,0,0,0,0,OF
24891,JaCoby Jones,DET,AL,128,513.0,58.0,109.0,18.0,3.0,16.0,57.0,33.0,199.0,14.0,7.0,0,0,0,0,0,0,0,0,0,OF
24909,Willy Adames,TB,AL,118,451.0,43.0,91.0,18.0,5.0,8.0,39.0,39.0,186.0,6.0,3.0,0,0,0,0,0,0,0,0,0,OF
24910,Jake Bauers,TB,AL,129,490.0,64.0,120.0,23.0,3.0,13.0,61.0,38.0,116.0,6.0,7.0,0,0,0,0,0,0,0,0,0,1B
24941,Franklin Barreto,OAK,AL,96,376.0,42.0,92.0,18.0,2.0,8.0,40.0,16.0,92.0,12.0,5.0,0,0,0,0,0,0,0,0,0,IF
24972,Juan Herrera,STL,NL,89,324.0,31.0,76.0,13.0,1.0,1.0,24.0,14.0,63.0,13.0,10.0,0,0,0,0,0,0,0,0,0,OF
24977,Dustin Peterson,ATL,NL,126,505.0,58.0,107.0,16.0,2.0,11.0,53.0,29.0,162.0,4.0,4.0,0,0,0,0,0,0,0,0,0,IF
25005,Nick Williams,PHI,NL,121,495.0,58.0,120.0,23.0,5.0,15.0,57.0,21.0,146.0,8.0,8.0,0,0,0,0,0,0,0,0,0,
25043,Roman Quinn,PHI,NL,80,320.0,40.0,78.0,8.0,4.0,6.0,30.0,21.0,87.0,22.0,11.0,0,0,0,0,0,0,0,0,0,OF
25060,Charlie Tilson,STL,NL,134,562.0,67.0,147.0,16.0,9.0,5.0,46.0,30.0,105.0,26.0,14.0,0,0,0,0,0,0,0,0,0,OF
25061,Max Moroff,PIT,NL,135,525.0,57.0,119.0,23.0,5.0,6.0,47.0,47.0,153.0,12.0,12.0,0,0,0,0,0,0,0,0,0,1B
25062,Danny Ortiz,PIT,NL,130,483.0,54.0,115.0,26.0,3.0,14.0,58.0,20.0,112.0,3.0,3.0,0,0,0,0,0,0,0,0,0,OF
25071,Colin Walsh,MIL,NL,112,435.0,53.0,96.0,19.0,3.0,10.0,38.0,56.0,137.0,7.0,3.0,0,0,0,0,0,0,0,0,0,1B
25076,Willson Contreras,CHC,NL,107,399.0,48.0,98.0,20.0,3.0,8.0,44.0,31.0,95.0,4.0,4.0,0,0,0,0,0,0,0,0,0,C
25088,Alfredo Gonzalez,HOU,AL,68,231.0,26.0,54.0,4.0,0.0,2.0,15.0,20.0,57.0,4.0,3.0,0,0,0,0,0,0,0,0,0,C
25101,Hyun Soo Kim,BAL,AL,132,516.0,67.0,139.0,22.0,0.0,20.0,64.0,49.0,84.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
25102,Joey Rickard,BAL,AL,101,364.0,42.0,84.0,16.0,2.0,3.0,31.0,35.0,89.0,13.0,5.0,0,0,0,0,0,0,0,0,0,OF
25107,Byung-ho Park,MIN,AL,138,553.0,80.0,147.0,26.0,1.0,27.0,84.0,48.0,174.0,6.0,2.0,0,0,0,0,0,0,0,0,0,DH
25112,Ramon Torres,KC,AL,130,505.0,50.0,129.0,21.0,4.0,5.0,40.0,19.0,71.0,15.0,13.0,0,0,0,0,0,0,0,0,0,1B
25117,A.J. Reed,HOU,AL,138,559.0,86.0,146.0,23.0,4.0,26.0,84.0,64.0,158.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
