playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jeremy Lucas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503053,0,0,0,0,0,0,0,0,0,
Ademar Rifaela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736911,0,0,0,0,0,0,0,0,0,
Devin Harris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501556,0,0,0,0,0,0,0,0,0,
Levi Michael,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526207,0,0,0,0,0,0,0,0,0,
Gregorio Petit,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,463610,3812,0,0,0,0,0,0,0,0,0,2B
Devyn Bolasky,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829558,0,0,0,0,0,0,0,0,0,
Micah Johnson,TB,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,608672,13809,0,0,0,0,0,3,0,0,3,2B
Yhoxian Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602515,0,0,0,0,0,0,0,0,0,
Joe Bennie,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738417,0,0,0,0,0,0,0,0,0,
Chris Dominguez,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,458689,9718,0,0,0,0,0,0,0,0,0,LF|3B
Alfredo Gonzalez,CWS,,2,5,1,0,0,0,1,1,0,1,0,0,0,554054,sa505301,0,0,0,0,0,0,0,0,0,
Alex Mejia,STL,NL,29,1,0,0,0,0,0,0,0,0,0,0,0,622270,13877,0,1,7,13,7,0,0,0,0,SS
James Beresford,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,503437,4626,0,0,0,0,0,0,0,0,0,2B
Yonathan Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596904,0,0,0,0,0,0,0,0,0,
Wade Wass,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658231,0,0,0,0,0,0,0,0,0,
Adam Brett Walker,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,608724,sa621791,0,0,0,0,0,0,0,0,0,
Mitch Walding,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597901,0,0,0,0,0,0,0,0,0,
Keith Curcio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829045,0,0,0,0,0,0,0,0,0,
Zane Chavez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa628321,0,0,0,0,0,0,0,0,0,
Michael Ahmed,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa705802,0,0,0,0,0,0,0,0,0,
Stephen Bruno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502917,0,0,0,0,0,0,0,0,0,
Alejandro Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa880808,0,0,0,0,0,0,0,0,0,
A.J. Simcox,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658901,0,0,0,0,0,0,0,0,0,
Cal Towey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579778,0,0,0,0,0,0,0,0,0,
Sherman Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658344,0,0,0,0,0,0,0,0,0,
Matt Duffy,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,592274,12181,0,0,0,0,0,0,0,0,0,1B
Tyler Krieger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658994,0,0,0,0,0,0,0,0,0,
Stuart Turner,CIN,NL,37,27,6,1,0,1,3,3,2,7,0,0,0,642156,15207,28,0,0,0,0,0,0,0,0,C
Mason Williams,NYY,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,592863,11859,0,0,0,0,0,0,5,1,5,CF
Mitch Longo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874178,0,0,0,0,0,0,0,0,0,
Eudy Pina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506909,0,0,0,0,0,0,0,0,0,
Granden Goetzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597785,0,0,0,0,0,0,0,0,0,
Beau Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577780,0,0,0,0,0,0,0,0,0,
Andrew Daniel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827358,0,0,0,0,0,0,0,0,0,
Rosell Herrera,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,594011,sa547996,0,0,0,0,0,0,0,0,0,SS
Jordan Tarsovich,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857752,0,0,0,0,0,0,0,0,0,
Mike Freeman,CHC,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,502273,11241,0,0,3,0,10,0,0,0,0,2B
Nolan Fontana,LAA,AL,12,51,11,2,0,1,6,5,7,17,0,1,1,545337,13267,0,0,9,0,0,0,0,0,0,2B
Bryan Muniz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829454,0,0,0,0,0,0,0,0,0,
Chan Jong Moon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550461,0,0,0,0,0,0,0,0,0,
Kevin Keyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392183,0,0,0,0,0,0,0,0,0,
Danny Oh,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546797,0,0,0,0,0,0,0,0,0,
Gordon Beckham,SEA,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,493596,9015,0,0,5,1,4,0,0,0,0,2B
Andrew Aplin,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,545331,sa502787,0,0,0,0,0,0,0,0,0,
Steve Wilkerson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549210,0,0,0,0,0,0,0,0,0,
Josh Rutledge,BOS,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,592710,11167,0,5,16,20,0,0,0,0,0,2B
Shannon Wilkerson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501599,0,0,0,0,0,0,0,0,0,
Alfredo Escalera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658111,0,0,0,0,0,0,0,0,0,
Jose Aguilar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546354,0,0,0,0,0,0,0,0,0,
Jeff McNeil,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709024,0,0,0,0,0,0,0,0,0,
Josh VanMeter,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,642165,sa737821,0,0,0,0,0,0,0,0,0,
Jose Trevino,TEX,,2,6,1,0,0,0,1,1,0,1,0,0,0,624431,sa827368,0,0,0,0,0,0,0,0,0,
Bryan Reynolds,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873683,0,0,0,0,0,0,0,0,0,
Danny Diekroeger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa705811,0,0,0,0,0,0,0,0,0,
Jacob Scavuzzo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658601,0,0,0,0,0,0,0,0,0,
Mauricio Ramos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597006,0,0,0,0,0,0,0,0,0,
Dylan Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709037,0,0,0,0,0,0,0,0,0,
Matt Oberste,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737845,0,0,0,0,0,0,0,0,0,
C.J. McElroy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597861,0,0,0,0,0,0,0,0,0,
Richard Urena,TOR,AL,21,12,3,1,0,0,1,1,1,3,0,0,0,620446,16411,0,0,1,0,20,0,0,0,0,SS
Allan de San Miguel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295122,0,0,0,0,0,0,0,0,0,
Carlos Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506356,0,0,0,0,0,0,0,0,0,
Courtney Hawkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657904,0,0,0,0,0,0,0,0,0,
Bengie Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454764,0,0,0,0,0,0,0,0,0,
Sergio Alcantara,DET,,11,42,10,2,0,0,4,4,3,7,0,1,1,642727,sa739641,0,0,0,0,0,0,0,0,0,
Juan Graterol,LAA,AL,48,27,7,1,0,0,3,3,1,5,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
Daniel Paolini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577980,0,0,0,0,0,0,0,0,0,
Quincy Latimore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389676,0,0,0,0,0,0,0,0,0,
Chris Mariscal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa600255,0,0,0,0,0,0,0,0,0,
Asael Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa868927,0,0,0,0,0,0,0,0,0,
Brian Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503330,0,0,0,0,0,0,0,0,0,
Jose Ruiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa523975,0,0,0,0,0,0,0,0,0,
Andy Paz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603199,0,0,0,0,0,0,0,0,0,
Jin-De Jhang,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa653546,0,0,0,0,0,0,0,0,0,
Kyle Petty,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738266,0,0,0,0,0,0,0,0,0,
Calten Daal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa729572,0,0,0,0,0,0,0,0,0,
Mylz Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875606,0,0,0,0,0,0,0,0,0,
James Roberts,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550164,0,0,0,0,0,0,0,0,0,
Adam Rosales,ARI,NL,34,1,0,0,0,0,0,0,0,0,0,0,0,489267,9682,0,6,3,11,10,0,0,0,0,2B
Edmundo Sosa,STL,,3,12,3,1,0,0,1,1,1,2,0,0,0,624641,sa736859,0,0,0,0,0,0,0,0,0,SS
Mario Lisson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa202240,0,0,0,0,0,0,0,0,0,
Angelys Nina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455672,0,0,0,0,0,0,0,0,0,
Todd Glaesmann,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501261,0,0,0,0,0,0,0,0,0,
Matt Williams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577691,0,0,0,0,0,0,0,0,0,
Kenny Wilson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454437,0,0,0,0,0,0,0,0,0,
Grant Kay,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829446,0,0,0,0,0,0,0,0,0,
John Andreoli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577764,0,0,0,0,0,0,0,0,0,
Cody Decker,KC,,0,1,0,0,0,0,0,0,0,0,0,0,0,572804,9665,0,0,0,0,0,0,0,0,0,1B
Jeff Mathis,ARI,NL,60,186,41,8,1,4,18,20,13,58,2,1,1,425772,3448,58,0,0,0,0,0,0,0,0,C
Matt Juengel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658579,0,0,0,0,0,0,0,0,0,
Joey Curletta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658025,0,0,0,0,0,0,0,0,0,
Zach Green,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657973,0,0,0,0,0,0,0,0,0,
Jordan Betts,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827329,0,0,0,0,0,0,0,0,0,
Mark Mathias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875006,0,0,0,0,0,0,0,0,0,
Kean Wong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737841,0,0,0,0,0,0,0,0,0,
Patrick Mazeika,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827167,0,0,0,0,0,0,0,0,0,
Brenden Webb,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502672,0,0,0,0,0,0,0,0,0,
Marc Wik,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599184,0,0,0,0,0,0,0,0,0,
Juan Silverio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455632,0,0,0,0,0,0,0,0,0,
Kyle Jensen,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,571812,7706,0,0,0,0,0,0,0,0,0,LF
Patrick Wisdom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657868,0,0,0,0,0,0,0,0,0,
Cristhian Adames,COL,NL,12,1,0,0,0,0,0,0,0,0,0,0,0,542436,6013,0,1,1,0,1,0,0,0,0,2B
Collin Cowgill,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,518577,7250,0,0,0,0,0,0,0,0,0,LF
Joe Odom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738310,0,0,0,0,0,0,0,0,0,
Chad Oberacker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549447,0,0,0,0,0,0,0,0,0,
Luis Guillorme,NYM,,5,18,4,1,0,0,2,1,2,3,0,0,0,641645,sa737882,0,0,0,0,0,0,0,0,0,
Stetson Allie,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548192,0,0,0,0,0,0,0,0,0,
Stephen McGee,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737919,0,0,0,0,0,0,0,0,0,
Chase d'Arnaud,SD,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,488818,6652,0,0,0,1,0,4,0,0,4,2B
Carlos Alonso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa525881,0,0,0,0,0,0,0,0,0,
Cesar Tapia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508485,0,0,0,0,0,0,0,0,0,
Tyler Nevin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874752,0,0,0,0,0,0,0,0,0,
Luis La O,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa863716,0,0,0,0,0,0,0,0,0,
Ramon Cabrera,CIN,,23,80,19,4,0,1,7,8,5,16,1,1,0,541608,10327,0,0,0,0,0,0,0,0,0,C
Jorge Saez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658909,0,0,0,0,0,0,0,0,0,
Kyle Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829261,0,0,0,0,0,0,0,0,0,
Ryan Walker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738172,0,0,0,0,0,0,0,0,0,
Gioskar Amaya,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547898,0,0,0,0,0,0,0,0,0,
Isaac Ballou,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579269,0,0,0,0,0,0,0,0,0,
Nellie Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658264,0,0,0,0,0,0,0,0,0,
Aramis Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599195,0,0,0,0,0,0,0,0,0,
Ryan Hanigan,COL,NL,33,1,0,0,0,0,0,0,0,0,0,0,0,452672,4952,30,0,0,0,0,0,0,0,0,C
Zach Vincej,SEA,NL,9,35,8,2,0,0,4,3,2,7,0,1,0,572227,13269,0,0,1,0,3,0,0,0,0,
Brian Jeroloman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326780,0,0,0,0,0,0,0,0,0,
Dian Toscano,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,661281,17199,0,0,0,0,0,0,0,0,0,
Michael Martinez,TB,AL,15,1,0,0,0,0,0,0,0,0,0,0,0,492841,7358,0,0,3,6,1,0,2,0,2,2B
Eric Jagielo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Donovan Solano,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,456781,8623,0,0,0,0,0,0,0,0,0,2B
Drew Maggi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549144,0,0,0,0,0,0,0,0,0,
Jason Leblebijian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658622,0,0,0,0,0,0,0,0,0,
Logan Moon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829029,0,0,0,0,0,0,0,0,0,
Gianfranco Wawoe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596239,0,0,0,0,0,0,0,0,0,
Roberto Caro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657285,0,0,0,0,0,0,0,0,0,
Jose Amador,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509117,0,0,0,0,0,0,0,0,0,
Josh Morgan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828797,0,0,0,0,0,0,0,0,0,
Matt den Dekker,DET,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,544925,11385,0,0,0,0,0,1,0,2,3,LF
Jared Mitchell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327116,0,0,0,0,0,0,0,0,0,
Ryan Wright,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577732,0,0,0,0,0,0,0,0,0,
Alex Glenn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503215,0,0,0,0,0,0,0,0,0,
Michael Snyder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658566,0,0,0,0,0,0,0,0,0,
Hutton Moyer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875235,0,0,0,0,0,0,0,0,0,
Darin Mastroianni,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,518991,7316,0,0,0,0,0,0,0,0,0,RF
Deivi Grullon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739661,0,0,0,0,0,0,0,0,0,
Yanio Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa975161,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,CHC,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,595238,15644,0,0,0,0,0,2,7,0,9,
Michael Burgess,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389928,0,0,0,0,0,0,0,0,0,
Harold Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596288,0,0,0,0,0,0,0,0,0,
Errol Robinson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857819,0,0,0,0,0,0,0,0,0,
Mitchell Tolman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858829,0,0,0,0,0,0,0,0,0,
Argenis Raga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596833,0,0,0,0,0,0,0,0,0,
Ryan Leonards,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829252,0,0,0,0,0,0,0,0,0,
Oscar Mercado,STL,,3,12,3,1,0,0,1,1,1,3,0,1,0,640458,sa737612,0,0,0,0,0,0,0,0,0,
Nelson Ward,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829034,0,0,0,0,0,0,0,0,0,
Michael Russell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827159,0,0,0,0,0,0,0,0,0,
Audry Perez,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,542233,9176,0,0,0,0,0,0,0,0,0,C
Adam Engel,CWS,AL,97,419,87,17,3,9,46,42,34,141,6,19,8,641553,15082,0,0,0,0,0,1,95,0,96,CF
Juan Soto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa906282,0,0,0,0,0,0,0,0,0,
Brandon Trinkwon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709596,0,0,0,0,0,0,0,0,0,
David Fletcher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858824,0,0,0,0,0,0,0,0,0,
Auston Bousfield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827356,0,0,0,0,0,0,0,0,0,
Angel Villalona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392874,0,0,0,0,0,0,0,0,0,
Cameron Seitzer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578022,0,0,0,0,0,0,0,0,0,
Agustin Murillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244092,0,0,0,0,0,0,0,0,0,
Connor Joe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827153,0,0,0,0,0,0,0,0,0,
Arismendy Alcantara,CIN,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,570489,10711,0,0,10,4,6,3,7,7,17,2B
Bo Way,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829126,0,0,0,0,0,0,0,0,0,
Eduardo Arredondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508008,0,0,0,0,0,0,0,0,0,
Carmen Benedetti,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918269,0,0,0,0,0,0,0,0,0,
Taylor Lindsey,SD,,0,1,0,0,0,0,0,0,0,0,0,0,0,592506,sa548170,0,0,0,0,0,0,0,0,0,2B
Javier Betancourt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655912,0,0,0,0,0,0,0,0,0,
Brandon Barnes,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,488681,629,0,0,0,0,0,0,0,0,0,LF
Manny Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509273,0,0,0,0,0,0,0,0,0,
Hanser Alberto,TEX,,16,61,15,3,0,1,6,6,2,10,0,1,1,593643,11902,0,0,0,0,0,0,0,0,0,2B
Jemile Weeks,SD,,0,1,0,0,0,0,0,0,0,0,0,0,0,457789,2498,0,0,0,0,0,0,0,0,0,2B
KC Serna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598479,0,0,0,0,0,0,0,0,0,
Will Craig,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738696,0,0,0,0,0,0,0,0,0,
Melvin Mercedes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658283,0,0,0,0,0,0,0,0,0,
Emmanuel Burriss,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,502034,2917,0,0,0,0,0,0,0,0,0,2B
James Jones,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,571825,9767,0,0,0,0,0,0,0,0,0,CF
Jonathan Herrera,CHC,,40,152,36,7,1,2,14,14,9,32,1,2,1,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Eliseo Aldazaba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509444,0,0,0,0,0,0,0,0,0,
Royce Bolinger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658031,0,0,0,0,0,0,0,0,0,
Orlando Calixte,SF,NL,29,1,0,0,0,0,0,0,0,0,0,0,0,593525,11905,0,0,0,5,4,9,2,3,11,SS
Pedro Florimon,PHI,NL,15,102,22,4,1,2,10,10,9,36,1,2,1,465753,8385,0,0,1,1,2,1,8,2,11,SS
Ian Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738894,0,0,0,0,0,0,0,0,0,
Stefan Sabol,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549280,0,0,0,0,0,0,0,0,0,
Ryan Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738892,0,0,0,0,0,0,0,0,0,
Don Kelly,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,430603,2216,0,0,0,0,0,0,0,0,0,1B
Alfredo Silverio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392355,0,0,0,0,0,0,0,0,0,
Andrew Guillotte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876089,0,0,0,0,0,0,0,0,0,
Alfredo Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549427,0,0,0,0,0,0,0,0,0,
Lucas Erceg,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872722,0,0,0,0,0,0,0,0,0,
Deiner Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597152,0,0,0,0,0,0,0,0,0,
Steve Lombardozzi,MIA,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,543459,5422,0,0,2,0,0,0,0,0,0,2B
Daniel Muno,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,594940,12214,0,0,0,0,0,0,0,0,0,3B
Trent Woodward,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827146,0,0,0,0,0,0,0,0,0,
Shane Opitz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549070,0,0,0,0,0,0,0,0,0,
Jake Rogers,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874230,0,0,0,0,0,0,0,0,0,
Michael Almanzar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455994,0,0,0,0,0,0,0,0,0,
Alex Lavisky,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548434,0,0,0,0,0,0,0,0,0,
Chris O'Brien,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526558,0,0,0,0,0,0,0,0,0,
Munenori Kawasaki,CHC,,0,1,0,0,0,0,0,0,0,0,0,0,0,493128,13047,0,0,0,0,0,0,0,0,0,2B
Quintin Berry,MIL,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,450641,9414,0,0,0,0,0,2,1,0,3,LF|CF
Paul Janish,BAL,AL,14,1,0,0,0,0,0,0,0,0,0,0,0,457926,7412,0,0,0,0,14,0,0,0,0,3B
Toby Thomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738704,0,0,0,0,0,0,0,0,0,
Richie Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659080,0,0,0,0,0,0,0,0,0,
Austin Green,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738290,0,0,0,0,0,0,0,0,0,
Roemon Fields,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829879,0,0,0,0,0,0,0,0,0,
Luis Mendez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548109,0,0,0,0,0,0,0,0,0,
Luis Juarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509384,0,0,0,0,0,0,0,0,0,
Jonathan Reynoso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa551309,0,0,0,0,0,0,0,0,0,
Glynn Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598601,0,0,0,0,0,0,0,0,0,
Santiago Nessy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547792,0,0,0,0,0,0,0,0,0,
Jayce Ray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621655,0,0,0,0,0,0,0,0,0,
Charlie Culberson,ATL,NL,15,206,48,10,1,3,19,20,11,49,1,3,2,518586,3298,0,0,2,1,11,0,0,0,0,3B
Reynaldo Navarro,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Travis Harrison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597772,0,0,0,0,0,0,0,0,0,
Brallan Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736999,0,0,0,0,0,0,0,0,0,
Brett Vertigan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658149,0,0,0,0,0,0,0,0,0,
