playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Chris Stewart,ATL,NL,51,129,31,4,1,0,10,7,10,23,2,0,0,455755,3878,48,0,0,0,0,0,0,0,0,C
Richie Martin,,,111,412,91,15,4,4,44,33,27,96,10,11,6,,sa659080,0,0,0,0,0,0,0,0,0,
Daniel Spingola,,,103,352,76,16,5,4,36,29,27,121,4,4,1,,sa829496,0,0,0,0,0,0,0,0,0,
Gregorio Petit,LAA,,85,280,66,16,1,4,28,27,12,60,1,2,1,463610,3812,0,0,0,0,0,0,0,0,0,2B
Cliff Pennington,LAA,AL,87,187,40,5,1,3,21,17,19,54,1,3,1,460060,3395,0,0,47,18,18,0,0,0,0,2B
Deven Marrero,BOS,AL,71,386,86,19,1,7,45,38,24,120,2,9,4,571918,13325,0,1,11,53,6,0,0,0,0,3B
Henry Urrutia,BAL,,97,361,85,16,0,4,35,31,23,97,1,2,2,625329,14441,0,0,0,0,0,0,0,0,0,RF
Johan Mieses,,,122,449,84,22,1,19,52,63,29,195,7,1,3,,sa747574,0,0,0,0,0,0,0,0,0,
Chad Hinshaw,,,79,286,57,13,2,5,32,24,24,99,8,11,6,,sa738144,0,0,0,0,0,0,0,0,0,
Alejandro Garcia,,,95,345,84,16,2,3,32,29,8,62,6,7,7,,sa880808,0,0,0,0,0,0,0,0,0,
Jim Adduci,DET,AL,29,359,78,17,3,7,40,38,24,114,2,10,4,451192,6448,0,0,0,0,0,0,0,26,26,LF
Elvis Escobar,,,127,440,104,16,6,5,43,38,22,97,0,5,8,,sa657855,0,0,0,0,0,0,0,0,0,
Dustin DeMuth,,,113,405,86,17,2,7,41,36,28,151,10,4,5,,sa709557,0,0,0,0,0,0,0,0,0,
Carlos Perez,LAA,AL,11,306,66,15,1,6,32,35,22,59,1,3,1,542208,10642,10,0,0,0,0,0,0,0,0,C
Bobby Wilson,TB,,69,219,48,7,0,6,23,27,15,58,1,0,0,435064,6564,0,0,0,0,0,0,0,0,0,C
Donny Sands,,,92,351,80,15,0,7,34,36,19,79,2,2,7,,sa875201,0,0,0,0,0,0,0,0,0,
Sergio Alcantara,DET,,124,473,111,17,2,3,47,29,36,95,1,12,13,642727,sa739641,0,0,0,0,0,0,0,0,0,
Richard Urena,TOR,AL,21,594,136,30,5,9,54,58,28,149,2,3,4,620446,16411,0,0,1,0,20,0,0,0,0,SS
Jake Rogers,,,107,415,82,17,3,11,46,47,35,115,6,8,9,,sa874230,0,0,0,0,0,0,0,0,0,
Doug Bernier,MIN,,78,285,63,9,1,5,29,22,20,72,3,1,2,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Cole Sturgeon,,,117,428,99,18,3,5,40,36,23,109,3,8,5,,sa709546,0,0,0,0,0,0,0,0,0,
Michael Ahmed,,,79,295,60,10,2,5,31,24,30,103,2,8,6,,sa705802,0,0,0,0,0,0,0,0,0,
Ronnie Freeman,,,72,237,54,12,1,3,25,21,15,63,1,0,1,,sa658013,0,0,0,0,0,0,0,0,0,
Osvaldo Abreu,,,128,477,106,19,4,6,50,40,31,138,5,8,9,,sa657398,0,0,0,0,0,0,0,0,0,
Drew Jackson,,,104,433,93,16,2,6,51,34,32,125,9,17,8,,sa659066,0,0,0,0,0,0,0,0,0,
Magneuris Sierra,MIA,NL,22,523,127,20,5,2,53,40,26,110,3,21,14,642423,17023,0,0,0,0,0,3,7,8,17,CF
Jameson Fisher,,,115,442,87,19,3,8,48,40,41,150,8,5,8,,sa658576,0,0,0,0,0,0,0,0,0,
Logan Moore,,,65,216,44,8,1,6,22,23,18,81,1,0,1,,sa598265,0,0,0,0,0,0,0,0,0,
Shane Robinson,LAA,AL,20,313,73,12,2,2,38,26,22,46,2,9,2,453203,4249,0,0,0,0,0,4,5,8,17,LF
Sharlon Schoop,,,67,231,49,8,1,6,23,22,14,62,2,0,1,,sa293531,0,0,0,0,0,0,0,0,0,
Cade Gotta,,,116,434,97,20,2,6,44,38,30,105,1,23,8,,sa829411,0,0,0,0,0,0,0,0,0,
Meibrys Viloria,KC,,99,373,81,20,1,7,38,37,19,98,5,3,3,650619,sa830182,0,0,0,0,0,0,0,0,0,
Juniel Querecuto,TB,,100,347,81,13,2,3,34,28,22,79,2,4,3,578570,12140,0,0,0,0,0,0,0,0,0,3B
Ryan Lollis,SF,,109,366,86,14,2,3,35,28,23,59,2,4,1,489067,6623,0,0,0,0,0,0,0,0,0,RF
Jason Martinson,,,105,383,74,13,2,13,41,43,29,170,4,6,3,,sa548330,0,0,0,0,0,0,0,0,0,
Eduardo de Oleo,,,43,154,31,6,1,6,16,20,7,54,1,0,0,,sa597686,0,0,0,0,0,0,0,0,0,
Ryan Casteel,,,97,379,82,17,1,10,38,40,20,116,1,1,1,,sa549286,0,0,0,0,0,0,0,0,0,
Josh Wilson,TEX,,76,235,50,11,0,5,24,22,11,70,7,2,2,425543,2102,0,0,0,0,0,0,0,0,0,2B|3B
Michael O'Neill,,,115,417,87,15,3,10,43,39,24,150,7,16,7,,sa550175,0,0,0,0,0,0,0,0,0,
Matt Reynolds,WSH,NL,68,420,89,18,3,7,46,41,31,127,4,9,3,608703,13788,0,3,8,23,10,7,0,1,8,2B
Corey Ray,,,107,440,92,20,4,8,45,39,34,171,2,18,12,,sa738510,0,0,0,0,0,0,0,0,0,
Jake Romanski,,,70,261,64,12,0,3,24,21,8,48,1,2,3,,sa738897,0,0,0,0,0,0,0,0,0,
Pedro Florimon,PHI,NL,15,329,67,12,3,7,35,31,28,116,2,6,3,465753,8385,0,0,1,1,2,1,8,2,11,SS
Levi Michael,,,92,326,69,10,2,5,35,27,23,108,8,7,4,,sa526207,0,0,0,0,0,0,0,0,0,
Carlos Paulino,,,50,161,37,6,1,1,16,13,12,39,1,1,0,,sa456100,0,0,0,0,0,0,0,0,0,
Taylor Sparks,,,101,373,67,13,2,16,42,48,26,170,7,4,2,,sa599278,0,0,0,0,0,0,0,0,0,
David Lough,PHI,,77,164,36,6,2,2,18,12,10,36,2,2,4,518953,7215,0,0,0,0,0,0,0,0,0,LF
Hunter Jones,,,113,421,88,15,4,7,43,36,29,125,8,13,5,,sa548556,0,0,0,0,0,0,0,0,0,
Tyler Holt,CIN,,102,294,65,9,2,0,31,17,31,77,2,16,4,534627,11391,0,0,0,0,0,0,0,0,0,LF
Juan Ciriaco,,,76,218,51,10,1,3,21,20,11,47,0,7,1,,sa226165,0,0,0,0,0,0,0,0,0,
Joe Sever,,,116,434,96,16,1,9,43,38,22,124,5,2,1,,sa579296,0,0,0,0,0,0,0,0,0,
Luis Torrens,SD,NL,56,165,36,7,1,1,14,12,15,37,2,1,1,620443,15905,51,0,0,0,0,0,0,0,0,C
Emmanuel Burriss,PHI,,79,273,65,8,2,2,28,20,14,36,3,6,3,502034,2917,0,0,0,0,0,0,0,0,0,2B
Grant Green,WSH,NL,2,347,81,15,2,4,35,30,18,75,1,2,4,502205,10053,0,0,2,0,0,0,0,0,0,2B
Anderson Miller,,,116,448,97,18,3,8,43,39,29,140,2,10,3,,sa857824,0,0,0,0,0,0,0,0,0,
Derrick Loveless,,,101,341,64,13,2,7,37,31,41,139,2,6,5,,sa599355,0,0,0,0,0,0,0,0,0,
Jordan Schafer,MIN,,42,90,20,4,1,0,10,6,8,23,0,5,3,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Jake Elmore,MIL,,108,328,72,9,0,1,32,22,38,64,3,9,7,518653,7290,0,0,0,0,0,0,0,0,0,3B
Randy Cesar,,,113,439,101,15,1,8,44,40,22,142,1,3,1,,sa657542,0,0,0,0,0,0,0,0,0,
Brandon Barnes,COL,,122,378,82,18,2,7,39,31,22,123,3,9,5,488681,629,0,0,0,0,0,0,0,0,0,LF
Logan Watkins,CHC,,103,332,73,12,2,3,36,25,27,81,3,9,5,543894,4875,0,0,0,0,0,0,0,0,0,2B|SS
Robert Andino,MIA,,78,296,64,10,1,8,30,30,15,87,1,2,1,435180,4900,0,0,0,0,0,0,0,0,0,2B
Kenny Wilson,,,109,396,85,14,3,5,41,30,29,114,6,18,9,,sa454437,0,0,0,0,0,0,0,0,0,
Justin O'Conner,TB,,89,343,74,19,1,8,33,36,13,119,4,3,0,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Collin Cowgill,CLE,,88,258,53,10,1,5,29,21,20,81,3,4,2,518577,7250,0,0,0,0,0,0,0,0,0,LF
Eric Young,LAA,AL,47,389,84,11,3,5,50,34,28,89,7,23,7,458913,7158,0,0,0,0,0,22,15,2,34,LF
Chace Numata,,,89,316,71,13,1,3,31,27,22,55,3,1,1,,sa549139,0,0,0,0,0,0,0,0,0,
Cam Gallagher,KC,AL,13,314,70,13,0,5,32,30,22,49,1,1,1,595956,12981,13,0,0,0,0,0,0,0,0,
Adam Engel,CWS,AL,97,490,95,18,5,11,56,42,39,182,8,21,8,641553,15082,0,0,0,0,0,1,95,0,96,CF
Stuart Turner,CIN,NL,37,276,57,9,1,6,28,26,21,78,3,2,2,642156,15207,28,0,0,0,0,0,0,0,0,C
Danny Mars,,,115,465,109,16,4,4,45,35,24,122,2,13,10,,sa829046,0,0,0,0,0,0,0,0,0,
Juan Graterol,LAA,AL,48,174,43,8,0,2,16,17,4,26,1,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
Anderson Feliz,,,90,307,63,14,3,5,30,29,26,107,0,7,3,,sa505526,0,0,0,0,0,0,0,0,0,
Luis Liberato,,,124,466,93,15,7,12,51,46,33,161,1,7,8,,sa737020,0,0,0,0,0,0,0,0,0,
Andrew Guillotte,,,112,426,93,17,2,5,45,33,27,107,6,14,9,,sa876089,0,0,0,0,0,0,0,0,0,
Micker Adolfo,CWS,,111,430,79,17,2,17,46,52,24,203,8,1,1,650520,sa830303,0,0,0,0,0,0,0,0,0,
Shane Opitz,,,92,287,66,14,2,2,27,22,16,57,1,5,3,,sa549070,0,0,0,0,0,0,0,0,0,
Will Allen,,,98,369,77,17,1,8,35,36,23,104,4,0,0,,sa550032,0,0,0,0,0,0,0,0,0,
Garabez Rosa,,,126,503,121,17,1,9,49,49,11,135,3,2,4,,sa455978,0,0,0,0,0,0,0,0,0,
David Fletcher,,,108,448,106,17,2,3,44,33,21,67,4,15,5,,sa858824,0,0,0,0,0,0,0,0,0,
Luigi Rodriguez,,,85,318,66,13,2,9,32,31,17,127,1,8,7,,sa547914,0,0,0,0,0,0,0,0,0,
Dillon Thomas,,,103,363,77,17,2,6,35,31,20,146,6,12,7,,sa597958,0,0,0,0,0,0,0,0,0,
Nick Ciuffo,,,99,375,82,18,1,6,35,31,24,107,0,1,2,,sa737509,0,0,0,0,0,0,0,0,0,
Ryan Strausborger,TEX,,79,270,57,10,1,5,29,22,18,81,3,10,3,595005,10937,0,0,0,0,0,0,0,0,0,LF
Braden Bishop,,,115,475,106,16,2,3,50,31,34,109,7,12,4,,sa659045,0,0,0,0,0,0,0,0,0,
Alfredo Gonzalez,CWS,,77,252,53,7,1,3,26,18,23,68,3,4,3,554054,sa505301,0,0,0,0,0,0,0,0,0,
Blake Trahan,CIN,,134,502,110,19,3,4,58,37,39,100,4,12,8,664167,sa874990,0,0,0,0,0,0,0,0,0,
Ali Castillo,,,106,371,90,14,2,1,33,27,17,48,2,8,5,,sa507143,0,0,0,0,0,0,0,0,0,
John Mora,,,131,506,109,19,6,4,51,38,37,126,4,12,11,,sa657676,0,0,0,0,0,0,0,0,0,
Michael De Leon,,,127,452,106,19,2,5,41,37,17,71,2,4,4,,sa823925,0,0,0,0,0,0,0,0,0,
Omar Estevez,,,129,501,108,24,3,9,48,48,24,136,4,2,5,,sa914242,0,0,0,0,0,0,0,0,0,
Edmundo Sosa,STL,,89,350,82,13,2,3,33,25,17,72,1,4,2,624641,sa736859,0,0,0,0,0,0,0,0,0,SS
Jose Lobaton,WSH,NL,51,134,27,4,0,3,11,12,13,35,1,0,0,446653,4243,50,0,0,0,0,0,0,0,0,C
Gift Ngoepe,TOR,NL,28,332,60,14,3,9,36,36,30,145,3,3,4,547912,10340,0,0,20,3,6,0,0,0,0,2B
Rocky Gale,SD,NL,3,348,79,14,2,3,34,30,20,66,4,1,0,502570,10533,3,0,0,0,0,0,0,0,0,C
Roberto Pena,,,70,248,56,10,0,4,23,21,11,48,2,0,0,,sa548359,0,0,0,0,0,0,0,0,0,
Cord Sandberg,,,114,391,82,19,2,8,38,38,20,135,5,5,4,,sa737636,0,0,0,0,0,0,0,0,0,
Jarrod Saltalamacchia,TOR,AL,10,209,34,8,0,8,22,24,27,105,1,0,0,457454,5557,7,0,0,0,0,0,0,0,0,C
Angel Franco,,,63,223,52,10,1,2,21,16,11,41,0,2,2,,sa455631,0,0,0,0,0,0,0,0,0,
Connor Justus,,,112,415,80,14,3,5,44,31,40,123,10,9,7,,sa873634,0,0,0,0,0,0,0,0,0,
Craig Gentry,BAL,AL,77,287,62,8,1,3,34,20,22,71,4,12,6,502226,9571,0,0,0,0,0,30,9,31,68,LF
Charlie Culberson,ATL,NL,15,374,83,15,2,5,33,30,20,85,2,5,3,518586,3298,0,0,2,1,11,0,0,0,0,3B
Quintin Berry,MIL,NL,7,305,64,8,1,3,32,21,29,90,3,18,7,450641,9414,0,0,0,0,0,2,1,0,3,LF|CF
Bubba Starling,KC,,100,367,74,17,2,8,37,32,21,127,5,6,3,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Trevor Brown,SF,,76,240,54,10,0,3,22,20,13,56,2,2,0,623143,13895,0,0,0,0,0,0,0,0,0,C
Michael Martinez,TB,AL,15,276,63,12,2,2,28,20,16,62,0,3,4,492841,7358,0,0,3,6,1,0,2,0,2,2B
Correlle Prime,,,117,383,81,14,2,8,37,33,21,144,2,4,8,,sa658187,0,0,0,0,0,0,0,0,0,
Allan de San Miguel,,,38,131,27,6,0,2,12,10,8,36,3,0,1,,sa295122,0,0,0,0,0,0,0,0,0,
Steve Wilkerson,,,110,408,88,13,1,5,41,29,28,128,5,6,6,,sa549210,0,0,0,0,0,0,0,0,0,
Tim Arakawa,,,95,342,70,10,2,4,36,24,35,112,1,8,6,,sa875387,0,0,0,0,0,0,0,0,0,
Arismendy Alcantara,CIN,NL,70,322,63,13,6,8,37,35,17,116,0,8,3,570489,10711,0,0,10,4,6,3,7,7,17,2B
Jake Hager,,,102,403,92,15,2,4,37,30,18,92,3,4,5,,sa600840,0,0,0,0,0,0,0,0,0,
Jay Gonzalez,,,106,383,81,11,3,0,39,21,41,132,0,22,10,,sa549777,0,0,0,0,0,0,0,0,0,
Melvin Mercedes,,,88,305,64,9,2,1,31,17,29,68,3,7,4,,sa658283,0,0,0,0,0,0,0,0,0,
Harold Martinez,,,74,237,50,9,1,5,23,23,11,77,2,1,0,,sa455422,0,0,0,0,0,0,0,0,0,
Tyler Ladendorf,OAK,,63,195,41,8,1,2,20,14,13,46,2,2,1,502285,3211,0,0,0,0,0,0,0,0,0,2B
Francisco Diaz,,,56,189,42,7,1,1,18,12,12,35,1,1,0,,sa505229,0,0,0,0,0,0,0,0,0,
Ian Miller,,,125,510,117,14,4,2,51,32,27,113,5,31,6,,sa738894,0,0,0,0,0,0,0,0,0,
Jacob May,CWS,AL,15,428,94,12,3,4,42,29,24,128,4,24,9,594576,14876,0,0,0,0,0,3,10,2,15,CF
J.P. Sportman,,,123,503,107,19,4,8,48,45,24,138,3,10,5,,sa829450,0,0,0,0,0,0,0,0,0,
Glynn Davis,,,97,357,78,14,2,4,34,27,19,112,2,9,7,,sa598601,0,0,0,0,0,0,0,0,0,
Dusty Coleman,SD,NL,27,370,67,15,3,12,37,39,24,166,5,9,3,543038,8979,0,0,0,0,27,0,0,0,0,3B
Gustavo Nunez,,,89,308,71,9,2,2,29,20,16,59,1,9,7,,sa446859,0,0,0,0,0,0,0,0,0,
Yefri Perez,MIA,,102,365,79,9,4,1,38,21,29,92,2,22,10,570639,12090,0,0,0,0,0,0,0,0,0,CF
Cito Culver,,,111,392,78,16,2,7,39,34,30,133,1,3,2,,sa548315,0,0,0,0,0,0,0,0,0,
Brett Vertigan,,,101,389,82,15,2,2,39,25,33,109,2,10,3,,sa658149,0,0,0,0,0,0,0,0,0,
Jio Mier,,,93,294,59,13,1,5,28,25,20,82,3,3,3,,sa500732,0,0,0,0,0,0,0,0,0,
Michael Beltre,,,113,413,83,14,4,3,41,28,36,109,3,9,10,,sa736945,0,0,0,0,0,0,0,0,0,
Jose Trevino,TEX,,106,420,92,17,1,8,44,39,16,65,1,1,2,624431,sa827368,0,0,0,0,0,0,0,0,0,
Osvaldo Martinez,,,93,318,73,9,1,3,29,24,16,59,1,5,1,,3900,0,0,0,0,0,0,0,0,0,
Paul Janish,BAL,AL,14,271,59,8,1,1,24,17,19,47,4,1,1,457926,7412,0,0,0,0,14,0,0,0,0,3B
Nelson Ward,,,106,380,74,12,3,5,38,27,34,136,3,11,6,,sa829034,0,0,0,0,0,0,0,0,0,
Nick Noonan,SD,,93,315,67,15,1,4,29,26,18,82,1,4,2,519082,6880,0,0,0,0,0,0,0,0,0,2B
Alberto Rosario,STL,NL,3,178,42,8,0,0,15,12,8,33,1,2,0,451705,7125,0,0,0,0,0,0,0,0,0,C
Tuffy Gosewisch,SEA,AL,11,272,54,12,0,5,24,23,17,72,4,1,0,488912,5277,10,1,0,0,0,0,0,0,0,C
Adrian Marin,,,121,456,102,16,3,4,43,32,20,117,2,9,5,,sa657939,0,0,0,0,0,0,0,0,0,
Joey Wong,,,115,375,75,12,1,2,37,22,38,94,4,1,1,,sa502131,0,0,0,0,0,0,0,0,0,
Jordan Smith,,,109,388,79,16,2,5,38,32,28,119,2,8,7,,sa579297,0,0,0,0,0,0,0,0,0,
Omar Infante,KC,,108,416,96,18,2,3,36,34,16,53,1,2,3,408299,1609,0,0,0,0,0,0,0,0,0,2B
Adam Moore,CLE,,80,270,53,8,1,6,25,23,18,103,2,0,0,446192,9362,0,0,0,0,0,0,0,0,0,C
Mike Aviles,MIA,NL,37,225,50,7,2,1,19,15,11,35,3,1,2,449107,5986,0,2,6,6,15,0,0,1,1,2B
Everth Cabrera,BAL,,57,207,45,6,0,1,20,11,16,51,1,10,3,465784,8155,0,0,0,0,0,0,0,0,0,SS
Anfernee Seymour,,,121,474,106,15,4,1,46,27,26,153,3,22,19,,sa829114,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,NYM,,124,468,102,17,1,3,41,30,23,150,7,11,5,610141,sa659205,0,0,0,0,0,0,0,0,0,RF
Bo Way,,,123,434,95,11,3,2,40,28,25,101,5,16,13,,sa829126,0,0,0,0,0,0,0,0,0,
Luke Maile,TOR,AL,46,279,55,13,1,5,27,26,16,68,2,1,1,571912,13355,46,0,0,0,0,0,0,0,0,C
Jack Lopez,,,115,428,91,14,2,6,39,33,18,116,5,13,9,,sa598270,0,0,0,0,0,0,0,0,0,
Jose Vinicio,,,92,332,74,11,3,4,28,23,9,93,1,8,5,,sa549538,0,0,0,0,0,0,0,0,0,
Roemon Fields,,,118,453,99,12,4,2,44,28,27,112,2,34,12,,sa829879,0,0,0,0,0,0,0,0,0,
Courtney Hawkins,,,98,383,68,15,1,15,38,46,20,180,3,0,2,,sa657904,0,0,0,0,0,0,0,0,0,
Lucius Fox,,,107,429,85,10,3,4,43,26,34,149,6,21,13,,sa914200,0,0,0,0,0,0,0,0,0,
Johnny Davis,,,127,482,104,8,5,3,45,26,29,153,3,32,14,,sa738287,0,0,0,0,0,0,0,0,0,
Brendan Ryan,LAA,,100,298,60,12,1,2,26,20,23,70,2,3,4,453895,6073,0,0,0,0,0,0,0,0,0,SS
Jeff Mathis,ARI,NL,60,154,31,6,1,2,12,13,10,52,1,1,0,425772,3448,58,0,0,0,0,0,0,0,0,C
Wilkin Castillo,,,49,164,34,6,1,2,15,12,8,26,1,1,2,,5124,0,0,0,0,0,0,0,0,0,
Rico Noel,NYY,,59,165,33,5,1,2,16,13,11,54,2,12,5,592596,10585,0,0,0,0,0,0,0,0,0,RF
Pete Kozma,TEX,AL,11,316,63,13,0,3,34,22,21,77,4,6,4,518902,2539,0,0,1,0,9,0,0,0,0,2B
Jonathan Reynoso,,,88,299,65,6,2,3,28,20,14,86,2,13,7,,sa551309,0,0,0,0,0,0,0,0,0,
Josh Thole,TOR,,48,129,27,4,0,0,10,7,12,26,0,0,1,489365,9689,0,0,0,0,0,0,0,0,0,C
Brett Austin,,,76,256,46,9,1,6,24,25,21,104,0,0,0,,sa597795,0,0,0,0,0,0,0,0,0,
Engelb Vielma,BAL,,122,435,97,11,2,0,40,23,25,98,2,9,10,622713,sa657416,0,0,0,0,0,0,0,0,0,
Roberto Caro,,,94,265,48,7,5,1,24,16,27,100,3,12,8,,sa657285,0,0,0,0,0,0,0,0,0,
Dickie Joe Thon,,,88,312,60,11,2,5,29,25,17,121,4,5,5,,sa548351,0,0,0,0,0,0,0,0,0,
Jackson Williams,SF,,66,228,45,8,0,2,20,14,18,59,2,1,1,519425,8524,0,0,0,0,0,0,0,0,0,C
Logan Moon,,,110,380,78,15,2,4,32,28,19,133,1,6,3,,sa829029,0,0,0,0,0,0,0,0,0,
Javier Guerra,SD,,128,488,90,19,4,12,46,50,25,195,1,2,5,642770,sa736916,0,0,0,0,0,0,0,0,0,SS
Ryan Hanigan,COL,NL,33,139,27,4,0,1,12,11,13,43,2,0,0,452672,4952,30,0,0,0,0,0,0,0,0,C
Yadiel Rivera,MIL,NL,1,423,83,12,4,5,40,32,22,129,4,5,4,592680,11863,0,0,0,1,0,0,0,0,0,2B
Chris Okey,,,89,320,56,9,2,6,29,24,24,121,4,2,1,,sa738505,0,0,0,0,0,0,0,0,0,
Ali Solis,LAD,,60,180,36,7,0,3,15,15,6,57,2,1,0,455378,8848,0,0,0,0,0,0,0,0,0,C
Terrance Gore,KC,AL,12,247,51,4,1,0,26,12,16,68,3,25,5,605253,13658,0,0,0,0,0,2,0,0,2,LF
Ian Parmley,TOR,AL,3,256,52,7,1,1,23,16,16,81,1,7,3,622210,13821,0,0,0,0,0,1,0,1,2,RF
Heiker Meneses,,,93,315,65,9,1,1,28,17,14,94,3,9,5,,sa506229,0,0,0,0,0,0,0,0,0,
Trey Martin,,,98,344,66,11,2,4,29,25,15,129,3,9,5,,sa599037,0,0,0,0,0,0,0,0,0,
Parker Morin,,,58,191,36,7,1,2,16,15,9,59,2,0,0,,sa658263,0,0,0,0,0,0,0,0,0,
Brett Hayes,CLE,,59,182,31,6,0,4,15,14,10,64,1,0,0,451109,4293,0,0,0,0,0,0,0,0,0,C
Alfredo Rodriguez,,,123,510,102,10,0,3,42,25,21,105,3,9,11,,sa922180,0,0,0,0,0,0,0,0,0,
Jose Azocar,,,127,479,97,11,5,2,37,30,14,150,1,10,6,,sa735839,0,0,0,0,0,0,0,0,0,
