"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joe Gunkel","Red Sox","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.35","6.13","2.53","4.40","0.0","0.0","sa738176"
"Mark Appel","Phillies","2","3","4.35","8","8","0","46.0","46","22","6","37","17","1.37","7.17","3.31","4.40","0.4","0.3","sa501726"
"Reymin Guduan","Astros","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.46","8.72","5.14","4.40","0.0","0.0","sa548119"
"Tyler Cloyd","Phillies","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.31","6.41","2.28","4.41","0.0","0.0","8536"
"Gregory Billo","Royals","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.37","6.79","3.45","4.41","0.0","0.0","sa455523"
"Carlos Vazquez"," ","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.48","8.31","5.10","4.41","0.0","-0.1","sa506933"
"Josh Zeid","Astros","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","7.77","4.15","4.41","0.0","0.0","6527"
"Andury Acevedo","Cubs","0","1","4.24","0","10","0","10.0","9","5","1","9","5","1.45","7.82","4.61","4.41","0.0","0.0","sa395471"
"Casey Kelly","Braves","0","1","4.46","2","2","0","9.0","10","5","1","6","3","1.40","6.36","3.13","4.41","0.0","0.0","9174"
"Keith Butler","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","7.00","3.81","4.41","0.0","-0.1","10080"
"Tyler Knigge","Phillies","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.12","3.63","4.41","0.0","-0.1","sa549105"
"Paul Oseguera"," ","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.38","6.81","3.41","4.41","0.0","0.0","sa327755"
"Adrian Salcedo","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.01","3.54","4.41","0.0","0.0","sa504003"
"Kyle Lloyd","Padres","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.43","7.12","3.80","4.41","0.0","0.0","sa738472"
"Mickey Storey","Blue Jays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","7.05","3.36","4.41","0.0","0.0","4721"
"Arcenio Leon","White Sox","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","8.21","4.41","4.41","0.0","0.0","sa393037"
"Wei-Chung Wang","Brewers","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","6.64","2.90","4.41","0.0","-0.1","14382"
"Tyler Deloach","Angels","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.38","7.31","3.86","4.41","0.0","0.0","sa658786"
"Cole Cook","Indians","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","6.85","3.24","4.41","0.0","0.0","sa526300"
"Hector Hernandez","Diamondbacks","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.36","6.26","3.07","4.41","0.0","0.0","sa501640"
"Eric Berger"," ","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.39","6.79","3.43","4.41","0.0","0.0","sa389697"
"Navery Moore","Braves","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.45","4.49","4.41","0.0","-0.1","sa455506"
"Tyler Robertson","Twins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","6.83","3.61","4.41","0.0","0.0","3223"
"Zachary Godley","Diamondbacks","1","2","4.37","5","5","0","27.0","27","13","3","22","11","1.39","7.16","3.60","4.41","0.2","0.2","14862"
"Jordan Norberto","Athletics","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.48","7.66","4.64","4.41","0.0","-0.1","8432"
"Steve Smith","Dodgers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.60","3.25","4.41","0.0","-0.1","sa456605"
"Danny Reynolds","Astros","0","1","4.26","0","10","0","10.0","9","5","1","9","5","1.41","7.97","4.22","4.42","0.0","0.0","sa501564"
"Sean Newcomb","Angels","0","0","4.26","0","0","0","1.0","1","0","0","1","1","1.44","8.02","4.81","4.42","0.0","0.0","sa709548"
"Will Startup","Tigers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","6.62","3.44","4.42","0.0","0.0","sa290704"
"Wily Peralta","Brewers","8","12","4.55","29","29","0","173.0","189","87","21","120","57","1.42","6.24","2.95","4.42","1.5","0.8","7738"
"Jefri Hernandez","Rangers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","7.65","4.01","4.42","0.0","0.0","sa506317"
"John Gast","Cardinals","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.40","6.02","3.18","4.42","0.0","0.0","11133"
"Andrew Kittredge","Mariners","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","6.87","3.50","4.42","0.0","-0.1","sa577676"
"Misael Siverio","Mariners","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.38","6.73","3.41","4.42","0.0","0.0","sa802747"
"Jason Vargas","Royals","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.30","5.85","2.43","4.42","0.0","0.0","8044"
"Hoby Milner","Phillies","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","6.52","3.19","4.42","0.0","-0.1","sa503539"
"Jake Floethe","Rays","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","6.69","3.29","4.42","0.0","0.0","sa549803"
"Jeff Hoffman","Rockies","2","2","4.44","3","18","0","33.0","35","17","4","26","11","1.40","6.95","3.06","4.42","0.2","0.2","sa709602"
"Grant Balfour","Rays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.40","4.14","4.42","0.0","0.1","718"
"Kyle Hooper","Dodgers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","7.62","4.42","4.42","0.0","-0.1","sa502347"
"Chad Jenkins","Blue Jays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","5.77","2.48","4.42","0.0","0.0","10326"
"Matt Buschmann","Reds","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.35","7.38","3.35","4.42","0.0","0.0","sa327840"
"Jeremy Horst","Phillies","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.83","4.18","4.42","0.0","-0.1","596"
"Joey Krehbiel","Diamondbacks","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.47","8.13","4.96","4.42","0.0","-0.1","sa598762"
"Brandon Lyon","Mets","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","6.47","3.15","4.42","0.0","-0.1","1312"
"Joseph Biagini","Blue Jays","0","0","4.15","0","10","0","10.0","10","5","1","7","3","1.34","6.49","2.86","4.43","0.0","0.0","sa599307"
"Austin Bibens-Dirkx","Blue Jays","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.32","6.44","2.51","4.43","0.0","0.0","sa327879"
"Chipper Smith","Marlins","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.43","6.55","3.86","4.43","0.0","0.0","sa659259"
"Rob Zastryzny","Cubs","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.39","6.86","3.57","4.43","0.0","0.0","sa737538"
"D.J. Johnson","Twins","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","7.28","3.97","4.43","0.0","0.0","sa553075"
"Bradin Hagens","Diamondbacks","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","6.41","3.33","4.43","0.0","-0.1","7422"
"Aaron Sanchez","Blue Jays","7","7","4.40","18","33","0","118.0","118","58","11","90","57","1.48","6.84","4.37","4.43","0.9","0.8","11490"
"Chad Smith","Athletics","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","6.61","3.46","4.43","0.0","-0.1","13604"
"Jake Reed","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","6.96","3.62","4.43","0.0","0.0","sa599532"
"Trevor Miller","Mariners","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","6.53","3.20","4.43","0.0","-0.1","sa599519"
"Stolmy Pimentel","Rangers","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","7.53","3.44","4.43","0.0","0.1","6415"
"Ethan Martin","Phillies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","7.92","3.75","4.43","0.0","-0.1","3877"
"Genison Reyes","Padres","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.49","7.85","4.78","4.43","0.0","-0.1","sa599580"
"Wander Suero","Nationals","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","6.57","3.41","4.43","0.0","-0.1","sa548041"
"Rafael Pineda","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","6.24","2.97","4.44","0.0","-0.1","sa658959"
"Edgmer Escalona","Rockies","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.35","6.36","2.27","4.44","0.0","0.0","8574"
"Aaron Northcraft","Padres","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","7.07","3.75","4.44","0.0","-0.1","sa501597"
"Austin Wright","Phillies","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.47","8.25","4.91","4.44","0.0","-0.1","sa455460"
"Nik Turley","Giants","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.44","7.03","4.47","4.44","0.0","0.0","sa466024"
"Victor Sanchez","Mariners","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.34","6.25","2.64","4.44","0.0","0.0","sa610024"
"Jose Mavare","Rangers","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","7.25","3.67","4.44","0.0","0.0","sa507733"
"Kevin Mccarthy","Royals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","6.11","3.15","4.44","0.0","0.1","sa738158"
"Barry Enright","Angels","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","5.68","2.38","4.44","0.0","0.0","2412"
"Colby Blueburg","Padres","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.49","7.75","4.75","4.44","0.0","-0.1","sa830501"
"Joe Church"," ","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.38","6.80","3.30","4.44","0.0","0.0","sa599528"
"Zach Miner","Phillies","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","6.66","3.19","4.44","0.0","-0.1","3193"
"Brian Rauh","Nationals","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.40","6.29","3.07","4.44","0.0","0.0","sa658170"
"Roy Halladay","Phillies","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.34","6.95","2.91","4.44","0.0","0.0","1303"
"Willy Paredes","Diamondbacks","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.55","4.38","4.44","0.0","-0.1","sa597071"
"Josh Collmenter","Diamondbacks","3","3","3.95","2","47","1","54.0","57","24","8","36","12","1.27","5.97","2.01","4.45","-0.1","0.2","7312"
"Daniel Norris","Tigers","5","6","4.27","16","16","0","88.0","85","42","11","74","36","1.38","7.57","3.74","4.45","0.7","0.9","13475"
"Christian Bergman","Rockies","2","2","4.35","0","40","0","40.0","45","19","6","27","8","1.32","6.14","1.86","4.45","0.0","0.1","10925"
"Deryk Hooker","Athletics","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","6.53","3.41","4.45","0.0","-0.1","sa389288"
"Gus Schlosser","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","6.64","3.45","4.45","0.0","-0.1","12321"
"Wilmer Rios"," ","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.38","6.66","3.17","4.45","0.0","0.0","sa830629"
"Mike Mayers","Cardinals","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.39","6.10","3.01","4.45","0.0","0.0","sa706982"
"Michael Roth","Angels","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","5.60","3.09","4.45","0.0","-0.1","13736"
"David Goforth","Brewers","1","1","4.39","0","25","0","25.0","25","12","3","21","11","1.45","7.40","3.99","4.45","0.0","-0.1","12166"
"Cameron Hobson","Mariners","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","6.18","3.09","4.45","0.0","-0.1","sa550075"
"Mark Lamm","Braves","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.47","7.04","4.20","4.45","0.0","-0.1","sa545076"
"Chris Rusin","Rockies","7","8","4.45","16","51","0","127.0","143","63","16","79","37","1.41","5.59","2.59","4.45","0.9","1.2","9895"
"Shane Greene","Tigers","5","5","4.37","11","36","0","88.0","93","43","11","59","27","1.37","6.09","2.74","4.45","0.4","0.5","10756"
"Michael Olmsted","Red Sox","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","7.56","4.35","4.45","0.0","0.0","sa390636"
"Chad James","Rangers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.83","4.34","4.45","0.0","0.0","sa500729"
"Wilfredo Boscan","Pirates","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.40","5.82","2.99","4.45","0.0","0.0","sa455657"
"Christopher Nunn","Padres","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.52","8.04","5.27","4.45","0.0","-0.1","sa658577"
"Kris Johnson","Twins","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.42","6.54","3.37","4.45","0.0","0.0","886"
"Luis Perdomo","Padres","1","1","4.41","0","25","0","25.0","25","12","3","19","11","1.45","6.91","3.91","4.45","-0.1","-0.2","sa597248"
"Casey Mccarthy","Marlins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","6.25","3.87","4.45","0.0","-0.1","sa658656"
"Amir Garrett","Reds","1","1","4.14","0","15","0","15.0","14","7","2","13","8","1.43","7.97","4.58","4.45","0.0","-0.1","sa599236"
"Rainy Lara","Mets","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","6.12","2.74","4.46","0.0","0.0","sa550638"
"Alexander Wilson","Braves","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.48","7.40","4.56","4.46","0.0","-0.1","sa658270"
"Jason Lane","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","4.79","2.13","4.46","0.0","-0.1","1397"
"Mark Leiter","Phillies","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.35","6.66","2.90","4.46","0.0","0.0","sa738283"
"Josh Judy","Indians","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","6.67","3.29","4.46","0.0","0.0","1975"
"Ryan Kulik","Rockies","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.41","6.79","3.18","4.46","0.0","0.0","sa454977"
"CJ Robinson","Marlins","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.46","6.85","4.29","4.46","0.0","-0.1","sa737907"
"Donnie Joseph","Royals","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.45","7.58","4.70","4.46","0.0","0.0","6491"
"Nate Smith","Angels","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","6.22","3.26","4.46","0.0","0.0","sa737900"
"Chad Kuhl","Pirates","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","5.69","2.83","4.46","0.0","0.0","sa737891"
"Kyle Heckathorn","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.29","3.59","4.46","0.0","-0.1","sa501205"
"Thomas Lee","Cardinals","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.36","5.17","2.22","4.46","0.0","0.0","sa659442"
"Alex Blackford","Angels","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","7.53","4.57","4.47","0.0","-0.1","sa579787"
"Greg Reynolds","Reds","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.29","6.30","2.22","4.47","0.0","0.0","5712"
"Tim Alderson","Nationals","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","6.04","2.97","4.47","0.0","0.0","sa389899"
"Ryan Tatusko","Nationals","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.43","6.75","3.59","4.47","0.0","0.0","sa389188"
"Randy Wolf","Tigers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","6.27","3.04","4.47","0.0","0.0","976"
"Dallas Beeler","Cubs","1","1","4.30","2","2","0","9.0","9","4","1","6","3","1.39","6.08","3.17","4.47","0.1","0.0","11471"
"Tyler Thornburg","Brewers","3","4","4.41","0","65","6","65.0","66","32","9","55","24","1.39","7.58","3.35","4.47","-0.1","-0.2","10688"
"Aaron Crow","Royals","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","6.51","3.55","4.47","0.0","0.0","10149"
"Carlos Contreras","Reds","2","3","4.21","0","55","2","55.0","48","26","7","55","31","1.43","9.01","4.99","4.47","-0.1","-0.1","10386"
"Luis Ramirez"," ","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","7.33","4.24","4.47","0.0","-0.1","sa244198"
"Zac Curtis","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","8.30","5.41","4.47","0.0","-0.1","sa829023"
"Juancito Martinez","Marlins","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.01","4.59","4.47","0.0","-0.1","sa506822"
"Jorge Ibarra"," ","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.44","7.29","4.22","4.47","0.0","-0.1","sa509258"
"Brooks Pinckard","Reds","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.78","4.19","4.47","0.0","-0.1","sa546814"
"Ian Gardeck","Giants","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.51","7.74","5.43","4.47","0.0","-0.1","sa598115"
"Ali Williams","Royals","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","7.50","4.63","4.47","0.0","0.0","sa599694"
"Michael Johnson","Dodgers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.46","7.58","4.74","4.47","0.0","-0.1","sa709717"
"Pat Light","Red Sox","0","0","4.33","0","10","0","10.0","10","5","1","8","4","1.44","6.91","3.87","4.48","0.0","0.0","sa502395"
"Alex Panteliodis","Mets","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.38","5.84","2.81","4.48","0.0","0.0","sa577987"
"Trent Howard","Orioles","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.35","6.78","3.08","4.48","0.0","0.0","sa577792"
"Elih Villanueva","Marlins","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.38","5.17","2.59","4.48","0.0","0.0","8796"
"Cole Sulser","Indians","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.34","6.39","2.77","4.48","0.0","0.0","sa738350"
"Jake Esch","Marlins","0","1","4.43","2","2","0","9.0","10","5","1","6","3","1.42","5.88","3.30","4.48","0.0","0.0","sa546977"
"Frankie de la Cruz","Brewers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","6.95","3.48","4.48","0.0","-0.1","3920"
"Brian Duensing","Twins","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","6.23","3.56","4.48","0.0","0.0","4064"
"Alejandro Chacin","Reds","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","8.58","5.05","4.48","0.0","-0.1","sa546496"
"Scott Feldman","Astros","3","4","4.52","10","10","0","57.0","62","29","7","36","16","1.37","5.71","2.58","4.48","0.5","0.4","6283"
"Ryan Rodebaugh","Rangers","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","7.40","3.98","4.48","0.0","0.0","sa549200"
"Chris Leroux","Yankees","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.67","3.16","4.48","0.0","0.0","7645"
"Chris Mazza","Marlins","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.50","6.98","4.66","4.48","0.0","-0.1","sa599371"
"Elvin Ramirez","Mets","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.08","4.08","4.48","0.0","-0.1","2247"
"Alex Smith","Yankees","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.08","3.37","4.49","0.0","0.0","sa659361"
"Ivan Nova","Yankees","6","7","4.38","18","18","0","101.0","106","49","13","71","32","1.36","6.30","2.81","4.49","0.9","0.8","1994"
"Tyler Pill","Mets","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","6.41","3.14","4.49","0.0","0.0","sa577757"
"Frederick Tiburcio","Astros","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","7.71","4.25","4.49","0.0","0.0","sa505478"
"Joe Broussard","Dodgers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","6.71","3.58","4.49","0.0","-0.1","sa708442"
"Scott Sitz","Tigers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","6.49","3.28","4.49","0.0","0.0","sa738412"
"Brandon Barker","Braves","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.41","6.43","3.34","4.49","0.0","0.0","sa829237"
"Chase Brookshire","Cardinals","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","6.57","4.14","4.49","0.0","-0.1","sa738547"
"DJ Snelten","Giants","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.45","6.41","4.22","4.49","0.0","0.0","sa549813"
"Austin Adams","Angels","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.52","9.02","6.03","4.49","0.0","-0.1","sa658119"
"Joshua Mcelwee","Rangers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","7.47","4.08","4.49","0.0","0.0","sa658524"
"Ronnie Muck","Angels","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","7.37","4.52","4.49","0.0","-0.1","sa829507"
"Brady Rodgers","Astros","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.31","6.09","2.25","4.49","0.0","0.0","sa503350"
"Michael Gibbons","Mets","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.38","6.29","2.99","4.50","0.0","0.0","sa876538"
"Jon Garland","Rockies","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.39","6.04","2.53","4.50","0.0","0.0","232"
"Ben Rowen","Blue Jays","0","0","4.25","0","10","0","10.0","11","5","1","7","3","1.36","5.88","2.70","4.50","0.0","0.0","10983"
"Luis Perez","Blue Jays","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","7.20","3.85","4.50","0.0","0.0","6389"
