playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Austin Ross,MIL,,26,16,5,7,0,0,0,0,0,96.7,114,0,60,17,36,55,592697,sa553380,0,0,
Drew Gagnon,,,29,13,2,4,0,0,0,0,0,88.3,91,0,56,16,49,78,,sa455094,0,0,
Clayton Mortensen,BOS,,32,5,4,5,0,0,0,0,0,60.7,61,0,37,10,40,56,489150,3166,0,0,RP
Travis Banwart,,,20,17,5,7,0,0,0,0,0,85.3,99,0,52,16,32,56,,sa389775,0,0,
Antonio Bastardo,PIT,NL,9,0,2,2,0,0,0,0,0,42,41,0,26,8,26,43,455374,8844,0,9,RP
Mason McCullough,,,48,0,2,3,0,0,0,0,0,47.3,40,0,29,6,50,61,,sa827446,0,0,
Yimmi Brasoban,,,28,0,1,2,0,0,0,0,0,33.3,35,0,20,4,25,26,,sa598120,0,0,
Sean Reid-Foley,,,25,25,8,11,0,0,0,0,0,119.3,131,0,75,23,56,99,,sa828690,0,0,
Elieser Hernandez,MIA,,20,15,5,7,0,0,0,0,0,78,84,0,47,16,35,69,622694,sa658203,0,0,
Alec Asher,BAL,AL,24,19,6,8,0,0,0,0,0,111,129,0,70,24,30,76,594742,13560,6,18,SP
Robinson Leyer,,,48,0,2,4,0,0,0,0,0,57.3,60,0,36,9,37,50,,sa657613,0,0,
Kent Emanuel,,,23,18,5,7,0,0,0,0,0,106,126,0,67,20,37,65,,sa549399,0,0,
Kyle Finnegan,,,47,0,2,4,0,0,0,0,0,58,61,0,37,10,33,48,,sa708446,0,0,
Jayson Aquino,BAL,AL,4,22,6,9,0,0,0,0,0,119.7,140,0,76,23,44,78,593969,13150,2,2,RP
Dan Slania,SF,NL,1,20,6,10,0,0,0,0,0,118,134,0,74,22,54,90,592753,15639,0,1,RP
Manny Barreda,,,26,18,5,7,0,0,0,0,0,103.7,109,0,65,19,59,94,,sa390658,0,0,
Tyler Pill,NYM,NL,7,20,6,7,0,0,0,0,0,113.7,136,0,71,23,38,76,543652,12751,3,4,RP
Daniel Gibson,,,39,0,2,2,0,0,0,0,0,40.3,44,0,25,6,25,30,,sa549733,0,0,
Jair Jurrjens,COL,,14,13,3,5,0,0,0,0,0,70.3,83,0,45,13,26,43,457453,5556,0,0,SP
Matt Cain,SF,NL,27,20,4,8,0,0,0,0,0,106.3,127,0,68,21,39,70,430912,4732,23,4,SP
Luis Diaz,,,25,21,6,9,0,0,0,0,0,106.3,118,0,67,21,47,85,,sa506249,0,0,
Seth Rosin,PHI,,32,1,2,3,0,0,0,0,0,41.3,47,0,26,9,15,33,519229,10606,0,0,RP
John Means,,,25,24,7,10,0,0,0,0,0,131,155,0,83,27,41,87,,sa602859,0,0,
Ryan Eades,,,27,14,4,6,0,0,0,0,0,89.7,103,0,58,14,47,58,,sa549448,0,0,
Jason Wheeler,LAD,AL,2,19,5,8,0,0,0,0,0,115,136,0,74,24,35,75,605528,13128,0,2,RP
Taylor Cole,TOR,AL,1,19,5,7,0,0,0,0,0,99.3,113,0,63,21,42,85,518566,11964,0,1,
Mike Franco,,,29,11,3,5,0,0,0,0,0,74.3,77,0,44,11,49,60,,sa829140,0,0,
James Needy,MIA,,19,19,5,7,0,0,0,0,0,94,103,0,57,16,46,65,571982,sa501496,0,0,
Ross Detwiler,OAK,,30,11,4,5,0,0,0,0,0,76.7,87,0,48,13,39,55,446321,2859,0,0,SP
Tyler Cloyd,SEA,AL,1,18,4,6,0,0,0,0,0,93,107,0,58,20,27,62,543031,8536,0,1,SP
Chase De Jong,SEA,AL,7,24,6,10,0,0,0,0,0,134,155,0,85,27,48,89,608328,15036,4,3,SP
Elih Villanueva,,,20,19,7,9,0,0,0,0,0,97,119,0,61,19,30,56,,8796,0,0,
Asher Wojciechowski,CIN,NL,25,15,4,6,0,0,0,0,0,89.3,103,0,58,20,33,75,592879,10836,8,17,SP
Dakota Bacus,,,26,8,3,5,0,0,0,0,0,71.7,83,0,46,13,33,50,,sa658132,0,0,
Tayron Guerrero,MIA,,40,0,3,4,0,0,0,0,0,41.3,39,0,25,7,34,49,594027,11691,0,0,RP
Frank Duncan,,,25,24,8,10,0,0,0,0,0,137.3,169,0,89,29,41,89,,sa738963,0,0,
Dalton Sawyer,,,25,19,6,10,0,0,0,0,0,108.7,119,0,70,20,56,86,,sa875849,0,0,
Andy Ferguson,,,20,18,7,8,0,0,0,0,0,94.7,109,0,58,21,32,74,,sa598931,0,0,
Ben Taylor,CLE,AL,14,0,1,1,0,0,0,0,0,33.7,39,0,20,6,17,25,664701,18114,0,14,RP
David Rollins,CHC,,34,3,3,4,0,0,0,0,0,46.3,52,0,29,9,22,36,543716,11928,0,0,RP
Jake Cosart,,,39,0,3,4,0,0,0,0,0,50.7,47,0,31,6,49,53,,sa828802,0,0,
Lucas Long,,,28,16,6,8,0,0,0,0,0,114.3,134,0,72,25,35,81,,sa827466,0,0,
Jake Esch,SD,NL,1,19,5,9,0,0,0,0,0,104,125,0,67,19,42,64,605222,12756,0,1,SP
Kris Medlen,KC,,18,17,5,6,0,0,0,0,0,96.3,114,0,61,21,33,70,450665,9417,0,0,SP
Franklyn Kilome,PHI,,24,24,5,8,0,0,0,0,0,109.3,120,0,70,17,69,86,642584,sa830592,0,0,
Tom Windle,,,39,0,2,3,0,0,0,0,0,49.3,52,0,32,9,29,44,,sa549785,0,0,
Sean O'Sullivan,BOS,,20,19,5,7,0,0,0,0,0,96,115,0,62,18,36,58,457711,9137,0,0,SP
Tyler Higgins,,,36,1,2,4,0,0,0,0,0,55.3,66,0,35,11,19,34,,sa503722,0,0,
Cody Ponce,,,24,24,7,10,0,0,0,0,0,118.3,143,0,76,25,36,76,,sa856266,0,0,
Deck McGuire,CIN,NL,6,25,7,10,0,0,0,0,0,136.3,160,0,87,27,53,93,592547,11596,2,4,
Dusty Isaacs,,,41,0,3,4,0,0,0,0,0,56.3,61,0,36,13,26,56,,sa550364,0,0,
Jose Ruiz,CWS,NL,1,0,1,2,0,0,0,0,0,47.3,50,0,30,7,34,39,614179,14552,0,1,
Greg Nappo,,,26,0,2,4,0,0,0,0,0,45.3,49,0,28,9,22,38,,sa599112,0,0,
Mario Sanchez,,,24,5,2,4,0,0,0,0,0,59,70,0,37,12,20,37,,sa691863,0,0,
Jered Weaver,SD,NL,9,21,6,10,0,0,0,0,0,118,134,0,73,25,37,76,450308,4235,9,0,SP
Keury Mella,CIN,NL,2,25,6,9,0,0,0,0,0,125,145,0,79,23,57,85,622492,15964,0,2,SP
Mark Appel,PHI,,22,21,5,9,0,0,0,0,0,116.3,123,0,74,20,69,93,571446,sa501726,0,0,SP
Tyler Eppler,,,26,22,6,10,0,0,0,0,0,131.3,159,0,84,28,36,79,,sa829043,0,0,
Mickey Jannis,,,19,19,5,8,0,0,0,0,0,96.3,110,0,62,14,53,55,,sa550198,0,0,
Andrew Oliver,PHI,,28,5,1,2,0,0,0,0,0,50.7,50,0,33,9,38,53,501989,10257,0,0,SP
Brandon Mann,,,35,4,4,6,0,0,0,0,0,63.3,68,0,42,12,37,56,,sa202622,0,0,
Josh Uhen,,,40,1,2,4,0,0,0,0,0,56.7,65,0,37,10,30,41,,sa737825,0,0,
Barrett Astin,CIN,NL,6,5,3,4,0,0,0,0,0,62,70,0,38,9,35,38,592120,14812,0,6,RP
Ricardo Pinto,PHI,NL,26,13,4,7,0,0,0,0,0,104.3,119,0,68,22,42,78,620982,16318,0,25,RP
Kyle Winkler,,,45,0,2,4,0,0,0,0,0,47.3,50,0,29,8,30,40,,sa526575,0,0,
Ian Clarkin,CWS,,19,18,4,7,0,0,0,0,0,82.7,94,0,52,13,44,52,624420,sa737534,0,0,
Jeremy Guthrie,WSH,NL,1,20,6,9,0,0,0,0,0,115.7,143,0,76,22,43,69,425386,2072,1,0,SP
Alex Klonowski,,,25,20,6,9,0,0,0,0,0,110.7,116,0,69,22,41,71,,sa829634,0,0,
Dillon Tate,,,16,14,4,5,0,0,0,0,0,75.7,86,0,48,13,38,49,,sa874239,0,0,
Jefri Hernandez,,,38,0,3,4,0,0,0,0,0,58.3,66,0,37,10,30,40,,sa506317,0,0,
Corey Copping,,,47,0,3,4,0,0,0,0,0,58.3,60,0,35,10,38,52,,sa875831,0,0,
Mike Broadway,TB,,38,3,1,2,0,0,0,0,0,46.3,53,0,30,10,19,36,458678,9894,0,0,RP
Eddie Gamboa,TEX,,23,18,6,9,0,0,0,0,0,103.3,113,0,66,16,60,68,543195,6911,0,0,SP
Alex Winkelman,,,27,9,5,8,0,0,0,0,0,73,77,0,47,10,55,58,,sa874113,0,0,
Robert Stock,,,38,0,4,7,0,0,0,0,0,53,55,0,34,5,49,41,,sa500827,0,0,
Matt Magill,CIN,,24,15,4,6,0,0,0,0,0,83.3,92,0,53,15,47,66,543483,3950,0,0,SP
Scott Carroll,CWS,,21,14,5,6,0,0,0,0,0,84,98,0,52,14,37,45,453222,888,0,0,SP
Hector Santiago,MIN,AL,15,24,7,10,0,0,0,0,0,118,120,0,71,24,60,98,502327,4026,14,1,SP
Genesis Cabrera,,,24,23,6,11,0,0,0,0,0,113,127,0,71,19,61,78,,sa828534,0,0,
Jeff Ames,,,46,1,2,2,0,0,0,0,0,58.7,59,0,38,10,44,58,,sa503692,0,0,
Luis Mateo,,,38,3,1,2,0,0,0,0,0,53.3,59,0,34,11,25,43,,sa597557,0,0,
Donovan Hand,CIN,,27,19,5,8,0,0,0,0,0,115.3,136,0,74,24,36,68,518764,8728,0,0,RP
Carlos Gonzalez,,,37,0,3,5,0,0,0,0,0,42.3,47,0,27,7,24,30,,sa599217,0,0,
Michael Mader,,,32,10,5,8,0,0,0,0,0,82,90,0,52,13,52,63,,sa828804,0,0,
David Martinez,HOU,,26,18,6,9,0,0,0,0,0,110.7,127,0,71,23,42,75,451075,8893,0,0,RP
Keegan Akin,,,20,20,6,9,0,0,0,0,0,86.3,92,0,56,16,52,75,,sa873980,0,0,
Josh Staumont,,,27,25,7,10,0,0,0,0,0,115.7,111,0,73,14,110,113,,sa857581,0,0,
Brian Matusz,CHC,,29,2,1,1,0,0,0,0,0,32.7,36,0,20,8,13,31,451085,2646,0,0,SP
Trey Nielsen,,,25,11,4,6,0,0,0,0,0,77.7,91,0,50,14,36,49,,sa550155,0,0,
Chris Young,KC,AL,14,12,3,6,0,0,0,0,0,81,88,0,53,19,40,77,432934,3196,2,12,SP
Yoan Lopez,,,18,7,3,4,0,0,0,0,0,42.3,44,0,27,9,25,44,,sa862560,0,0,
Troy Scribner,LAA,AL,10,21,6,10,0,0,0,0,0,109.3,115,0,69,23,57,98,644428,15570,4,6,
Shane Broyles,,,46,0,2,2,0,0,0,0,0,51.7,53,0,34,12,31,60,,sa658297,0,0,
Jesus Castillo,LAA,,23,22,5,9,0,0,0,0,0,106.7,126,0,67,25,31,77,612792,sa657701,0,0,
Seranthony Dominguez,PHI,,17,15,3,5,0,0,0,0,0,61,62,0,40,11,44,62,622554,sa657573,0,0,
Anthony Vasquez,,,25,24,8,10,0,0,0,0,0,135.3,162,0,90,28,48,83,,6577,0,0,
Jose Taveras,PHI,,23,23,5,9,0,0,0,0,0,123,140,0,79,29,45,103,650810,sa828246,0,0,
Matt Tenuta,,,28,12,5,7,0,0,0,0,0,90,106,0,58,17,39,57,,sa658605,0,0,
Brock Dykxhoorn,,,24,17,4,6,0,0,0,0,0,97,112,0,64,19,43,65,,sa658513,0,0,
Christian Binford,,,25,23,7,11,0,0,0,0,0,136.3,166,0,92,29,47,86,,sa599309,0,0,
Greg Ross,,,24,21,7,11,0,0,0,0,0,118,145,0,77,21,48,60,,sa599717,0,0,
Lucas Luetge,LAA,,34,0,1,2,0,0,0,0,0,42.7,46,0,27,9,22,37,476595,8337,0,0,RP
Alexis Rivero,,,45,1,3,5,0,0,0,0,0,63,70,0,41,13,31,52,,sa735860,0,0,
Elniery Garcia,PHI,,20,19,6,10,0,0,0,0,0,103,117,0,67,21,45,74,622556,sa684104,0,0,
Matt Crouse,,,28,20,6,9,0,0,0,0,0,119.7,146,0,79,22,46,61,,sa577832,0,0,
Nick Travieso,CIN,,16,16,4,5,0,0,0,0,0,73.7,88,0,47,14,33,47,621072,sa657906,0,0,
Matt Swarmer,,,23,11,5,6,0,0,0,0,0,90,104,0,57,21,33,73,,sa918458,0,0,
Conner Greene,STL,,26,25,6,10,0,0,0,0,0,123,134,0,81,14,94,77,641632,sa737829,0,0,
Dustin Hurlbutt,,,23,16,4,6,0,0,0,0,0,99,112,0,65,19,46,67,,sa875683,0,0,
Blake Beavan,SEA,,15,12,2,4,0,0,0,0,0,74.3,89,0,49,16,24,45,518444,338,0,0,SP|RP
David Hess,BAL,,25,24,7,11,0,0,0,0,0,131,153,0,86,27,52,86,605276,sa829314,0,0,
Shawn Haviland,,,21,16,5,7,0,0,0,0,0,104.7,125,0,68,22,39,68,,sa454866,0,0,
Matthew Tracy,NYY,,21,14,5,7,0,0,0,0,0,84,100,0,56,16,39,55,595441,12240,0,0,RP
Kyle Kendrick,BOS,AL,2,20,6,8,0,0,0,0,0,105.7,133,0,70,24,27,59,452718,6230,2,0,SP
A.J. Griffin,TEX,AL,18,20,5,6,0,0,0,0,0,94,100,0,59,23,34,79,456167,11132,15,3,SP
Chris Narveson,MIA,,19,15,5,6,0,0,0,0,0,84.7,97,0,54,17,38,57,429780,2141,0,0,SP
Sandy Baez,DET,,20,20,6,9,0,0,0,0,0,93.3,109,0,62,20,37,66,622783,sa657709,0,0,
Barry Enright,LAA,,18,17,5,6,0,0,0,0,0,89.3,118,0,65,20,25,52,446264,2412,0,0,RP
Kyle Hunter,,,31,5,2,3,0,0,0,0,0,68.3,83,0,46,14,25,40,,sa550211,0,0,
Kurt Spomer,,,44,0,4,5,0,0,0,0,0,51.7,60,0,34,9,25,29,,sa659458,0,0,
Jarrett Grube,SEA,,22,21,5,8,0,0,0,0,0,108.7,128,0,71,25,38,78,459439,7553,0,0,RP
Beck Wheeler,,,41,1,3,5,0,0,0,0,0,57.3,59,0,38,11,39,55,,sa578922,0,0,
Dylan Covey,CWS,AL,18,17,4,6,0,0,0,0,0,88.3,103,0,59,16,43,52,592229,14825,12,6,SP
Alex Young,,,25,23,7,9,0,0,0,0,0,120.3,139,0,78,23,58,80,,sa658917,0,0,
Cody Palmquist,,,35,2,1,2,0,0,0,0,0,49.7,59,0,33,11,18,34,,sa829516,0,0,
Jordan Johnson,,,21,16,4,8,0,0,0,0,0,88,101,0,57,17,45,63,,sa602658,0,0,
Taylor Hearn,,,20,17,3,6,0,0,0,0,0,75.7,79,0,50,16,49,78,,sa658531,0,0,
Ariel Hernandez,CIN,NL,19,0,2,3,0,0,0,0,0,62.7,54,0,40,8,67,71,554374,15603,0,19,RP
Matt Pierpont,,,32,0,4,5,0,0,0,0,0,53.7,63,0,35,13,20,44,,sa738366,0,0,
Tyrell Jenkins,SD,,22,18,5,10,0,0,0,0,0,99.7,112,0,67,16,62,65,592433,11378,0,0,SP
Collin Wiles,,,27,25,8,11,0,0,0,0,0,137,173,0,92,31,35,74,,sa657869,0,0,
Dereck Rodriguez,,,24,22,5,10,0,0,0,0,0,116.3,137,0,78,25,47,80,,sa597982,0,0,
Tim Adleman,CIN,NL,30,19,6,9,0,0,0,0,0,113.3,125,0,71,27,41,88,534947,10968,20,10,SP
Andrew Morales,,,24,12,3,5,0,0,0,0,0,72,83,0,47,16,32,56,,sa828705,0,0,
Jake Jewell,LAA,,27,24,6,10,0,0,0,0,0,124,151,0,83,23,57,71,657228,sa829312,0,0,
Henry Owens,LAD,,27,27,7,11,0,0,0,0,0,128,124,0,83,19,111,118,596064,13143,0,0,SP
Tim Collins,KC,,26,0,2,2,0,0,0,0,0,27,27,0,17,5,21,27,525768,3164,0,0,RP
Jose Mujica,TB,,25,25,7,12,0,0,0,0,0,134,162,0,87,27,47,68,620445,sa739763,0,0,
Todd Van Steensel,,,40,0,3,4,0,0,0,0,0,53,57,0,35,10,35,46,,sa505234,0,0,
Vin Mazzaro,SF,,32,2,2,3,0,0,0,0,0,47.7,58,0,32,7,26,19,476570,5231,0,0,RP
Josh Turley,,,22,20,5,8,0,0,0,0,0,108,130,0,74,23,43,69,,sa503159,0,0,
Justin Shafer,,,35,8,4,6,0,0,0,0,0,80,94,0,55,15,41,51,,sa708212,0,0,
Corey Baker,,,29,12,4,6,0,0,0,0,0,80.3,93,0,53,17,38,59,,sa598476,0,0,
David Garner,,,38,0,3,4,0,0,0,0,0,46.3,48,0,31,9,34,47,,sa549882,0,0,
Tyler Bray,,,43,0,3,6,0,0,0,0,0,60.3,66,0,40,11,40,50,,sa829423,0,0,
Josh Taylor,,,30,17,5,7,0,0,0,0,0,101,119,0,70,22,51,82,,sa842224,0,0,
Bradley Roney,,,31,0,2,4,0,0,0,0,0,42,35,0,28,7,47,58,,sa598926,0,0,
Lewis Thorpe,MIN,,17,16,3,4,0,0,0,0,0,69.7,75,0,47,14,45,63,626929,sa739599,0,0,
Chris Jensen,,,28,16,4,8,0,0,0,0,0,111.7,134,0,77,23,45,63,,sa579619,0,0,
Rookie Davis,CIN,NL,7,22,5,8,0,0,0,0,0,107,130,0,70,26,39,80,606959,14962,6,1,SP
Emilio Ogando,,,27,26,7,12,0,0,0,0,0,136.7,165,0,91,29,51,78,,sa829049,0,0,
Greg Harris,,,27,18,4,8,0,0,0,0,0,98.3,108,0,66,21,54,82,,sa738173,0,0,
Josh Zeid,DET,,30,11,4,7,0,0,0,0,0,86,95,0,57,18,50,73,473646,6527,0,0,RP
Austin Bibens-Dirkx,TEX,AL,24,11,4,5,0,0,0,0,0,82.3,99,0,56,20,27,55,502212,9559,6,18,RP
Luke Farrell,CHC,NL,9,19,5,7,0,0,0,0,0,109,127,0,74,22,56,75,608652,15101,0,9,SP
Pedro Echemendia,,,39,3,3,4,0,0,0,0,0,65.7,81,0,44,14,24,36,,sa877307,0,0,
Tim Berry,MIA,,43,0,2,3,0,0,0,0,0,49.3,52,0,33,8,39,42,572718,sa503777,0,0,RP
Michael Kelly,,,26,21,5,9,0,0,0,0,0,109.3,123,0,76,24,58,90,,sa597767,0,0,
Kyle Martin,BOS,AL,2,0,2,3,0,0,0,0,0,58,66,0,39,14,27,50,573016,14860,0,2,
Ricardo Sanchez,ATL,,22,21,6,10,0,0,0,0,0,94.7,104,0,64,18,63,80,645307,sa830302,0,0,
Benton Moss,,,18,16,4,8,0,0,0,0,0,90,108,0,61,22,30,63,,sa829290,0,0,
David Holmberg,CWS,AL,37,18,5,8,0,0,0,0,0,109.7,130,0,72,23,45,64,571787,7725,7,30,SP
Angel Ventura,,,25,20,6,10,0,0,0,0,0,109.7,124,0,75,23,59,85,,sa597505,0,0,
Brett Graves,MIA,,21,18,4,7,0,0,0,0,0,93.3,108,0,63,19,42,56,605255,sa599301,0,0,
Matthew Crownover,,,25,19,4,7,0,0,0,0,0,108,132,0,75,22,50,67,,sa829277,0,0,
Ryne Slack,,,36,0,3,3,0,0,0,0,0,47.7,53,0,32,8,34,36,,sa659790,0,0,
Jordan Kipper,,,25,20,6,9,0,0,0,0,0,119,151,0,82,24,44,54,,sa602555,0,0,
Kyle McGowin,,,21,21,7,10,0,0,0,0,0,105.3,126,0,73,23,49,74,,sa738327,0,0,
Allen Webster,PIT,,18,16,4,6,0,0,0,0,0,86.3,103,0,58,18,43,61,543903,3993,0,0,SP
Rob Wooten,MIL,,28,4,2,4,0,0,0,0,0,45.3,56,0,31,12,12,31,543942,8532,0,0,RP
Chris Gimenez,MIN,AL,77,0,0,0,0,0,0,0,0,4.3,6,0,3,1,0,0,460269,7324,57,-51,C
Victor Alcantara,DET,AL,6,11,3,5,0,0,0,0,0,88.7,101,0,62,14,64,62,622505,15028,0,6,SP
Braulio Lara,,,36,3,3,4,0,0,0,0,0,50.3,55,0,35,9,39,45,,sa506176,0,0,
Jake Stinnett,,,18,15,4,6,0,0,0,0,0,79,89,0,53,17,45,65,,sa738473,0,0,
Michael Roth,TB,,26,20,6,9,0,0,0,0,0,111.3,135,0,76,25,43,66,607706,13736,0,0,RP
Tayler Scott,,,50,0,4,6,0,0,0,0,0,63.7,71,0,43,12,43,51,,sa597840,0,0,
Michael Peoples,,,21,20,5,9,0,0,0,0,0,105.3,132,0,73,20,51,54,,sa658314,0,0,
Travis Hissong,,,34,1,2,3,0,0,0,0,0,57,61,0,39,14,31,56,,sa830119,0,0,
Yefry Ramirez,BAL,,23,23,7,11,0,0,0,0,0,106.3,118,0,72,24,56,87,606162,sa597051,0,0,
Miller Diaz,,,29,8,3,4,0,0,0,0,0,66,73,0,46,13,46,57,,sa504858,0,0,
Mitch Atkins,,,19,16,4,7,0,0,0,0,0,89.3,105,0,64,22,37,68,,8369,0,0,
Marcos Diplan,MIL,,26,21,5,9,0,0,0,0,0,110.7,120,0,78,20,85,95,650959,sa828590,0,0,
Nick Additon,,,15,13,5,6,0,0,0,0,0,71,89,0,49,16,26,38,,sa393067,0,0,
Shao-Ching Chiang,,,25,25,7,12,0,0,0,0,0,138.7,179,0,98,33,38,67,,sa659598,0,0,
Johendi Jiminian,,,40,2,2,4,0,0,0,0,0,61.7,72,0,43,11,39,39,,sa550714,0,0,
Brady Lail,,,26,23,5,8,0,0,0,0,0,128.3,153,0,89,31,48,81,,sa658405,0,0,
Daniel Corcino,LAD,,26,10,3,6,0,0,0,0,0,72,78,0,49,17,41,64,542289,9266,0,0,RP
Brett McKinney,,,42,1,2,3,0,0,0,0,0,58,67,0,41,14,30,48,,sa738242,0,0,
Wuilder Rodriguez,,,29,3,1,2,0,0,0,0,0,63,72,0,44,15,32,51,,sa873731,0,0,
Joey DeNato,,,36,2,2,4,0,0,0,0,0,47.7,52,0,33,8,38,37,,sa621650,0,0,
Phillippe Aumont,PHI,,17,5,2,3,0,0,0,0,0,42,44,0,30,7,38,38,518418,5362,0,0,RP
Ranfi Casimiro,,,31,11,4,8,0,0,0,0,0,84.3,102,0,62,21,34,59,,sa603017,0,0,
Ernesto Frieri,TEX,AL,6,0,2,4,0,0,0,0,0,42.7,42,0,30,12,28,54,457117,5178,0,6,RP
Robert Stephenson,CIN,NL,26,21,6,10,0,0,0,0,0,123.3,130,0,85,30,75,118,596112,13594,11,14,SP
Derek Self,,,37,1,3,5,0,0,0,0,0,56,70,0,41,13,24,34,,sa577722,0,0,
Trey Ball,,,24,23,7,10,0,0,0,0,0,111,134,0,78,22,68,75,,sa737438,0,0,
Luis Santos,TOR,AL,10,20,6,10,0,0,0,0,0,112,133,0,82,31,44,93,608601,15006,0,10,
Will Lamb,,,38,2,2,3,0,0,0,0,0,60.3,67,0,43,12,42,48,,sa577799,0,0,
Matt Esparza,,,25,25,6,10,0,0,0,0,0,122.3,148,0,87,31,49,86,,sa875700,0,0,
Albert Abreu,NYY,,18,14,3,5,0,0,0,0,0,64,68,0,45,14,45,59,656061,sa828366,0,0,
Harrison Musgrave,,,23,23,8,11,0,0,0,0,0,125,156,0,92,33,46,87,,sa738519,0,0,
D.J. Brown,,,29,11,4,8,0,0,0,0,0,93,116,0,68,25,34,68,,sa659293,0,0,
Andrew Case,TOR,,48,0,3,5,0,0,0,0,0,55.3,69,0,40,14,20,33,647188,sa829881,0,0,
Yankory Pimentel,BOS,,23,1,3,6,0,0,0,0,0,47,55,0,34,11,27,36,622524,sa659446,0,0,
Zach Jemiola,COL,,21,21,6,7,0,0,0,0,0,107,138,0,79,23,49,51,621106,sa658131,0,0,
Jonathan Hernandez,TEX,,23,22,6,10,0,0,0,0,0,98.7,117,0,72,20,64,68,642546,sa737482,0,0,
Ismael Guillon,,,38,6,3,5,0,0,0,0,0,70.3,75,0,51,17,51,72,,sa550236,0,0,
Tim Melville,SD,AL,1,17,4,7,0,0,0,0,0,87.7,101,0,65,21,51,69,543532,9149,1,0,SP
Wirkin Estevez,,,21,19,4,7,0,0,0,0,0,99,125,0,74,20,55,50,,sa550539,0,0,
Geoff Broussard,,,47,0,2,4,0,0,0,0,0,55.3,70,0,42,14,24,35,,sa658572,0,0,
Vic Black,NYM,,36,0,1,3,0,0,0,0,0,38,38,0,27,5,41,32,502195,9195,0,0,RP
Konner Wade,,,31,17,5,10,0,0,0,0,0,104,135,0,80,28,34,59,,sa549985,0,0,
Yency Almonte,COL,,23,22,6,8,0,0,0,0,0,110,132,0,82,27,60,82,622075,sa658334,0,0,
Jesus Tinoco,COL,,23,23,6,8,0,0,0,0,0,118.7,153,0,89,28,57,67,622786,sa657723,0,0,
Huascar Brazoban,,,34,0,1,2,0,0,0,0,0,33.7,39,0,26,6,27,22,,sa657849,0,0,
Matt Withrow,,,20,18,3,6,0,0,0,0,0,80,90,0,61,20,53,72,,sa659074,0,0,
Jesus Liranzo,BAL,,31,10,2,4,0,0,0,0,0,56.7,58,0,42,14,44,60,622338,sa658076,0,0,
Victor Payano,,,32,11,4,7,0,0,0,0,0,79.3,84,0,60,19,63,81,,sa548111,0,0,
Troy Neiman,,,39,0,3,4,0,0,0,0,0,61.7,74,0,47,17,32,50,,sa743088,0,0,
Edison Frias,,,30,10,5,7,0,0,0,0,0,75.7,96,0,59,18,42,47,,sa605481,0,0,
Blake Perry,,,33,8,2,6,0,0,0,0,0,75,86,0,59,19,53,66,,sa548326,0,0,
Jimmy Cordero,WSH,,40,0,2,5,0,0,0,0,0,46.7,55,0,37,9,40,32,622772,sa680023,0,0,
Bronson Arroyo,CIN,NL,15,13,3,6,0,0,0,0,0,69,93,0,53,21,18,31,276520,978,14,0,SP
Thad Weber,TOR,,20,17,5,8,0,0,0,0,0,92,125,0,75,29,31,51,519403,8036,0,0,RP
Adam Ravenelle,,,43,0,2,3,0,0,0,0,0,48,58,0,40,13,32,37,,sa602703,0,0,
Luis Lugo,,,25,24,4,9,0,0,0,0,0,114,144,0,94,32,63,71,,sa597249,0,0,
David Ledbetter,,,27,19,4,8,0,0,0,0,0,102,134,0,87,31,52,65,,sa737643,0,0,
Jeff Thompson,,,28,11,4,8,0,0,0,0,0,74.3,90,0,63,20,57,56,,sa707780,0,0,
Christian Bethancourt,SD,NL,8,0,1,4,0,0,0,0,0,45.3,58,0,43,11,46,24,542194,10028,0,4,C
Brayan Pena,STL,,5,0,0,1,0,0,0,0,0,4,5,0,5,1,6,1,430910,3231,0,0,C
