playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Tyler Holt,Reds,CIN,NL,106,336,78,12,3,1,37,23,31,81,0,13,4,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Ed Lucas,,,,102,339,79,14,2,4,34,26,22,88,0,1,1,448296,7532,0,0,0,0,0,0,0,0,0,2B|SS
Trey Michalczewski,White Sox,CHW,AL,135,514,106,23,3,13,61,58,41,192,0,4,1,,sa737859,0,0,0,0,0,0,0,0,0,
Taylor Sparks,Reds,CIN,NL,116,425,84,16,3,17,50,55,24,189,0,7,4,,sa599278,0,0,0,0,0,0,0,0,0,
Doug Bernier,Twins,MIN,AL,100,344,78,11,1,6,35,29,26,85,0,3,4,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Juan Perez,Blue Jays,TOR,AL,110,364,84,18,1,7,40,33,18,86,0,10,3,448722,2557,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,Cubs,CHC,NL,102,411,89,17,4,9,45,41,24,125,0,19,6,,sa550326,0,0,0,0,0,0,0,0,0,
Eric Stamets,Indians,CLE,AL,104,371,84,16,2,7,39,33,19,95,0,8,2,,sa621787,0,0,0,0,0,0,0,0,0,
Kody Eaves,Tigers,DET,AL,123,433,90,19,4,11,48,49,32,146,0,8,7,,sa658290,0,0,0,0,0,0,0,0,0,
Miguel Gonzalez,,,,62,205,48,11,0,3,20,20,11,45,0,1,1,544838,4049,0,0,0,0,0,0,0,0,0,C
Mike Baxter,Cubs,CHC,NL,94,296,64,12,2,4,33,25,27,75,0,6,2,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Trevor Brown,Giants,SFG,NL,75,275,65,12,0,4,28,25,16,56,0,2,2,623143,13895,60,0,0,1,0,0,0,0,0,C
Dillon Thomas,Rockies,COL,NL,104,368,83,21,2,5,31,32,19,130,0,12,9,,sa597958,0,0,0,0,0,0,0,0,0,
Niuman Romero,,,,93,328,76,14,1,2,34,22,31,65,0,2,3,,5063,0,0,0,0,0,0,0,0,0,
Richie Martin,Athletics,OAK,AL,102,403,88,14,4,4,46,32,32,106,0,11,13,,sa659080,0,0,0,0,0,0,0,0,0,
Luis Tejada,Padres,SDP,NL,99,348,77,15,2,7,39,37,20,92,0,5,3,,sa548053,0,0,0,0,0,0,0,0,0,
Austin Nola,Marlins,FLA,NL,123,440,101,21,3,3,45,37,34,96,0,3,2,,sa577789,0,0,0,0,0,0,0,0,0,
Anthony Gose,Tigers,DET,AL,30,462,99,15,5,8,55,35,38,165,0,20,9,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Tyler Wade,Yankees,NYY,AL,135,531,119,16,4,8,59,39,41,137,0,20,10,,sa737878,0,0,0,0,0,0,0,0,0,
Bruce Caldwell,Cardinals,STL,NL,105,389,80,17,3,8,42,38,38,145,0,3,1,,sa658271,0,0,0,0,0,0,0,0,0,
Collin Cowgill,Indians,CLE,AL,9,270,59,10,1,4,30,18,22,71,0,4,1,518577,7250,0,0,0,0,0,0,0,8,8,RF|LF
Omar Narvaez,White Sox,CHW,AL,34,278,68,9,0,2,31,21,21,44,0,1,1,553882,13338,34,0,0,0,0,0,0,0,0,C
Raffy Lopez,Reds,CIN,NL,8,238,53,11,1,3,24,20,21,67,0,1,1,607257,12606,4,1,0,0,0,0,0,0,0,C
Brian Jeroloman,Nationals,WSN,NL,46,146,30,5,1,1,15,10,20,45,0,0,1,,sa326780,0,0,0,0,0,0,0,0,0,
Ramon Torres,Royals,KCR,AL,124,495,123,19,3,4,48,37,22,83,0,16,10,593527,sa547940,0,0,0,0,0,0,0,0,0,
Carlos Triunfel,,,,107,368,88,19,3,6,36,37,7,84,0,2,2,508892,193,0,0,0,0,0,0,0,0,0,SS|2B
Amed Rosario,Mets,NYM,NL,120,478,110,20,7,5,49,44,28,122,0,12,6,,sa732115,0,0,0,0,0,0,0,0,0,
Diego Goris,Padres,SDP,NL,113,418,100,17,1,9,46,43,13,89,0,2,2,,sa507199,0,0,0,0,0,0,0,0,0,
Brandon Dixon,Reds,CIN,NL,113,437,95,18,2,14,49,51,19,163,0,10,5,,sa737637,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,Mets,NYM,NL,98,379,87,18,2,7,40,40,17,105,0,8,4,,sa659205,0,0,0,0,0,0,0,0,0,
Vinny Rottino,,,,87,288,61,10,0,5,32,25,29,85,0,1,1,,5202,0,0,0,0,0,0,0,0,0,
Tomas Nido,Mets,NYM,NL,93,356,80,18,2,9,41,43,13,81,0,1,1,,sa658115,0,0,0,0,0,0,0,0,0,
James Ramsey,Mariners,SEA,AL,110,392,79,14,2,12,42,40,32,157,0,3,3,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Matt Reynolds,Mets,NYM,NL,47,430,96,20,3,6,51,42,29,119,0,9,3,608703,13788,0,0,4,7,21,1,0,0,1,2B
Nick Torres,Padres,SDP,NL,112,441,100,24,2,8,45,44,17,132,0,6,4,,sa828872,0,0,0,0,0,0,0,0,0,
JaCoby Jones,Tigers,DET,AL,13,420,88,15,3,12,45,44,27,162,0,11,6,592444,14818,0,0,0,6,0,0,5,0,5,3B|SS
Cam Gallagher,Royals,KCR,AL,97,332,74,15,1,5,33,31,25,56,0,1,1,,sa597771,0,0,0,0,0,0,0,0,0,
Ryan Strausborger,Rangers,TEX,AL,100,347,79,13,1,7,36,29,19,84,0,15,4,595005,10937,0,0,0,0,0,0,0,0,0,LF
Martin Maldonado,Angels,ANA,AL,76,190,38,6,0,5,18,22,22,57,0,0,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Travis Harrison,Twins,MIN,AL,121,451,92,20,1,7,50,41,44,148,0,6,8,,sa597772,0,0,0,0,0,0,0,0,0,
Michael De Leon,Rangers,TEX,AL,121,446,107,18,2,6,41,37,19,78,0,5,5,,sa823925,0,0,0,0,0,0,0,0,0,
Will Middlebrooks,Brewers,MIL,NL,10,351,77,14,1,11,35,42,17,101,0,2,2,519025,7002,0,0,0,8,0,0,0,0,0,3B
Joey Meneses,Braves,ATL,NL,114,416,96,18,3,6,42,38,24,109,0,1,2,,sa604598,0,0,0,0,0,0,0,0,0,
David Fletcher,Angels,ANA,AL,95,403,100,16,2,2,40,31,19,57,0,13,4,,sa858824,0,0,0,0,0,0,0,0,0,
Henry Castillo,Diamondbacks,ARI,NL,118,460,106,26,2,8,44,45,20,131,0,5,9,,sa736756,0,0,0,0,0,0,0,0,0,
Braxton Davidson,Braves,ATL,NL,129,448,78,17,1,15,54,48,57,240,0,2,6,,sa828679,0,0,0,0,0,0,0,0,0,
Josmar Cordero,Dodgers,LAD,NL,82,302,68,15,1,6,30,31,11,83,0,4,2,,sa547928,0,0,0,0,0,0,0,0,0,
Wilkin Castillo,,,,37,126,30,6,1,1,12,11,6,21,0,1,2,,5124,0,0,0,0,0,0,0,0,0,
Tyler Smith,Mariners,SEA,AL,117,440,102,18,2,5,45,35,27,100,0,7,3,,sa709018,0,0,0,0,0,0,0,0,0,
Caleb Ramsey,Nationals,WSN,NL,125,446,106,16,3,3,44,35,32,99,0,8,3,,sa526470,0,0,0,0,0,0,0,0,0,
Stuart Turner,Reds,CIN,NL,92,321,70,11,1,6,35,32,24,86,0,4,2,,sa737625,0,0,0,0,0,0,0,0,0,
Jonathan Diaz,Blue Jays,TOR,AL,107,323,70,11,2,2,32,24,33,78,0,4,3,502409,4142,0,0,0,0,0,0,0,0,0,SS
Hak-ju Lee,Giants,SFG,NL,73,248,53,9,1,4,26,19,23,83,0,8,3,573349,sa502536,0,0,0,0,0,0,0,0,0,SS
Emilio Bonifacio,Braves,ATL,NL,24,182,44,6,1,1,22,16,12,44,0,9,4,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Patrick Wisdom,Cardinals,STL,NL,110,392,81,19,3,9,40,40,29,132,0,5,2,,sa657868,0,0,0,0,0,0,0,0,0,
Orlando Calixte,Giants,SFG,NL,119,444,102,18,3,7,45,36,26,119,0,12,6,593525,11905,0,0,0,0,0,0,0,0,0,SS
Erich Weiss,Pirates,PIT,NL,121,452,102,18,4,4,47,41,35,123,0,7,5,,sa737930,0,0,0,0,0,0,0,0,0,
Quincy Latimore,Orioles,BAL,AL,109,380,77,14,2,11,42,39,28,133,0,4,3,,sa389676,0,0,0,0,0,0,0,0,0,
Josh Thole,Blue Jays,TOR,AL,50,157,36,5,0,1,13,11,15,30,0,0,1,489365,9689,50,0,0,0,0,0,0,0,0,C
Leon Landry,Mariners,SEA,AL,104,400,92,13,5,7,43,39,20,80,0,9,5,,sa526198,0,0,0,0,0,0,0,0,0,
Gabriel Guerrero,Diamondbacks,ARI,NL,132,461,100,21,4,13,45,50,22,137,0,7,3,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Cliff Pennington,Angels,ANA,AL,74,203,44,6,2,2,21,14,21,52,0,3,0,460060,3395,0,3,58,1,17,0,0,0,0,SS|2B
Beau Amaral,Reds,CIN,NL,102,377,86,12,3,5,41,32,22,99,0,9,8,,sa503642,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,Athletics,OAK,AL,125,461,92,20,0,10,50,46,49,166,0,1,1,,sa549558,0,0,0,0,0,0,0,0,0,
Jose Rosario,Yankees,NYY,AL,86,315,74,12,3,5,31,29,9,72,0,6,5,,sa507166,0,0,0,0,0,0,0,0,0,
Kean Wong,Rays,TBD,AL,122,474,114,19,2,5,48,40,25,99,0,10,10,,sa737841,0,0,0,0,0,0,0,0,0,
Andrew Romine,Tigers,DET,AL,109,223,52,6,1,2,26,17,15,51,0,9,2,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Jason Leblebijian,Blue Jays,TOR,AL,108,403,85,18,1,10,41,42,26,149,0,6,4,,sa658622,0,0,0,0,0,0,0,0,0,
Jairo Beras,Rangers,TEX,AL,109,420,91,18,3,12,43,45,18,146,0,6,6,,sa740444,0,0,0,0,0,0,0,0,0,
Jiovanni Mier,Blue Jays,TOR,AL,98,318,68,14,1,5,34,31,27,92,0,5,3,,sa500732,0,0,0,0,0,0,0,0,0,
Austin Green,Tigers,DET,AL,72,259,59,10,1,6,25,26,9,64,0,0,1,,sa738290,0,0,0,0,0,0,0,0,0,
Angel Franco,Royals,KCR,AL,81,283,68,12,2,2,27,22,15,47,0,2,3,,sa455631,0,0,0,0,0,0,0,0,0,
Ricky Oropesa,Giants,SFG,NL,106,356,73,12,0,11,36,36,26,136,0,0,0,,sa526884,0,0,0,0,0,0,0,0,0,
Miguel Olivo,,,,66,239,49,9,3,8,26,25,10,91,0,1,0,400018,1638,0,0,0,0,0,0,0,0,0,C
Joe Jackson,Rangers,TEX,AL,104,401,91,17,2,5,38,34,26,106,0,2,3,,sa550375,0,0,0,0,0,0,0,0,0,
Kyle Farmer,Dodgers,LAD,NL,90,344,77,21,3,4,36,37,17,71,0,3,2,,sa620958,0,0,0,0,0,0,0,0,0,
Slade Heathcott,Yankees,NYY,AL,62,215,45,7,2,4,24,21,19,79,0,3,3,571761,10336,0,0,0,0,0,0,0,0,0,CF
Niko Goodrum,Twins,MIN,AL,92,352,73,14,2,7,39,33,31,121,0,13,4,,sa550463,0,0,0,0,0,0,0,0,0,
Xorge Carrillo,Mets,NYM,NL,77,269,58,11,0,5,31,26,17,61,0,0,1,,sa392212,0,0,0,0,0,0,0,0,0,
Clint Barmes,Padres,SDP,NL,51,129,30,9,0,1,14,11,5,31,0,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Ronald Bueno,Reds,CIN,NL,78,261,57,11,2,2,28,21,24,80,0,6,4,,sa549192,0,0,0,0,0,0,0,0,0,
Nick Gordon,Twins,MIN,AL,122,493,116,22,4,5,48,43,18,124,0,13,15,,sa828662,0,0,0,0,0,0,0,0,0,
Alejandro Mejia,Cardinals,STL,NL,100,348,83,15,2,3,34,28,17,63,0,3,2,,sa657995,0,0,0,0,0,0,0,0,0,
Blake Trahan,Reds,CIN,NL,129,523,119,20,6,4,64,47,35,85,0,15,8,,sa874990,0,0,0,0,0,0,0,0,0,
James Beresford,Twins,MIN,AL,10,490,122,18,2,1,48,34,27,82,0,3,2,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Deven Marrero,Red Sox,BOS,AL,13,419,95,17,1,5,40,33,29,116,0,12,4,571918,13325,0,0,6,4,4,0,0,0,0,2B|SS
Jake Depew,Rays,TBD,AL,68,237,51,9,1,6,24,25,15,78,0,0,1,,sa548454,0,0,0,0,0,0,0,0,0,
Marcus Littlewood,Mariners,SEA,AL,71,258,54,13,0,4,28,24,25,81,0,2,1,,sa548261,0,0,0,0,0,0,0,0,0,
Luis Torrens,Padres,SDP,NL,62,232,47,12,1,4,28,21,19,57,0,2,3,,sa739618,0,0,0,0,0,0,0,0,0,
Ryan Goins,Blue Jays,TOR,AL,77,390,88,18,3,5,37,37,23,95,0,2,2,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Tyler Marincov,Athletics,OAK,AL,128,497,105,20,2,11,54,48,34,162,0,9,7,,sa550348,0,0,0,0,0,0,0,0,0,
Charlie Culberson,Dodgers,LAD,NL,34,248,55,12,2,5,23,26,10,67,0,4,3,518586,3298,0,0,10,4,11,2,0,0,2,SS|2B
Kyle Waldrop,Reds,CIN,NL,15,443,101,20,2,9,44,42,20,129,0,5,4,592835,11402,0,0,0,0,0,2,0,2,4,RF
Elliott Soto,Marlins,FLA,NL,81,264,58,8,1,1,29,17,30,67,0,3,1,,sa390666,0,0,0,0,0,0,0,0,0,
Munenori Kawasaki,Cubs,CHC,NL,14,287,66,10,1,0,29,19,28,59,0,8,4,493128,13047,0,0,10,1,0,0,0,0,0,2B|SS
Michael Martinez,Indians,CLE,AL,4,286,67,11,2,3,31,23,16,63,0,4,4,492841,7358,0,0,0,0,1,0,0,2,2,2B|3B
Adrian Sanchez,Nationals,WSN,NL,110,357,87,15,2,2,33,28,15,62,0,7,3,,sa503846,0,0,0,0,0,0,0,0,0,
Harold Martinez,Phillies,PHI,NL,91,311,70,12,1,7,33,32,13,98,0,1,1,,sa455422,0,0,0,0,0,0,0,0,0,
Kenny Wilson,Marlins,FLA,NL,118,443,96,18,3,5,48,35,34,130,0,21,9,,sa454437,0,0,0,0,0,0,0,0,0,
Bryan Anderson,Athletics,OAK,AL,63,216,44,11,1,5,23,22,15,69,0,0,0,457762,9871,0,0,0,0,0,0,0,0,0,C
Jose Trevino,Rangers,TEX,AL,104,414,95,20,1,8,48,45,17,73,0,2,3,,sa827368,0,0,0,0,0,0,0,0,0,
Adam Law,Mariners,SEA,AL,87,309,71,11,1,2,31,22,21,72,0,11,5,,sa738573,0,0,0,0,0,0,0,0,0,
Carlos Perez,Angels,ANA,AL,87,318,70,19,0,5,34,39,19,62,0,2,1,542208,10642,82,1,0,0,0,0,0,0,0,C
Franchy Cordero,Padres,SDP,NL,137,553,120,17,9,10,59,50,30,179,0,16,12,,sa657481,0,0,0,0,0,0,0,0,0,
Roberto Pena,Astros,HOU,AL,83,300,69,13,0,5,31,27,13,64,0,1,0,,sa548359,0,0,0,0,0,0,0,0,0,
Hutton Moyer,Angels,ANA,AL,96,387,81,17,2,9,42,42,18,138,0,7,4,,sa875235,0,0,0,0,0,0,0,0,0,
Courtney Hawkins,White Sox,CHW,AL,102,405,79,20,1,16,45,54,20,174,0,0,4,,sa657904,0,0,0,0,0,0,0,0,0,
Raul Mondesi Jr.,,,,104,378,80,11,5,11,41,43,18,130,0,24,4,,sa551329,0,0,0,0,0,0,0,0,0,
Leonardo Reginatto,Twins,MIN,AL,120,453,110,16,2,2,45,34,23,87,0,5,4,,sa504970,0,0,0,0,0,0,0,0,0,
Magneuris Sierra,Cardinals,STL,NL,123,513,124,20,3,5,52,41,19,122,0,21,16,,sa736866,0,0,0,0,0,0,0,0,0,
Rocky Gale,Padres,SDP,NL,98,313,74,11,1,3,32,26,17,59,0,1,1,502570,10533,0,0,0,0,0,0,0,0,0,C
Mike Freeman,Mariners,SEA,AL,8,447,101,16,3,4,44,33,32,105,0,9,2,502273,11241,0,0,0,0,0,1,0,1,2,RF|2B
Jacob Stallings,Pirates,PIT,NL,5,258,55,13,0,6,24,26,14,81,0,2,1,607732,13723,4,0,0,0,0,0,0,0,0,C
Adam Engel,White Sox,CHW,AL,118,485,99,17,5,8,58,39,38,168,0,31,11,,sa709002,0,0,0,0,0,0,0,0,0,
Tyler Marlette,Mariners,SEA,AL,96,372,81,16,1,8,38,38,20,112,0,4,3,,sa597836,0,0,0,0,0,0,0,0,0,
Matt Williams,Cardinals,STL,NL,99,300,64,11,1,2,31,22,32,78,0,8,5,,sa577691,0,0,0,0,0,0,0,0,0,
Dan Rohlfing,Diamondbacks,ARI,NL,63,194,41,10,0,4,20,19,13,64,0,0,0,,sa389665,0,0,0,0,0,0,0,0,0,
Zach Shank,Mariners,SEA,AL,111,398,90,14,3,4,41,30,21,99,0,4,3,,sa738403,0,0,0,0,0,0,0,0,0,
Wilson Soriano,Rockies,COL,NL,61,206,55,4,1,0,17,13,4,28,0,13,9,,sa506304,0,0,0,0,0,0,0,0,0,
Carlos Paulino,Twins,MIN,AL,49,157,36,7,1,1,14,12,10,32,0,0,1,,sa456100,0,0,0,0,0,0,0,0,0,
Shane Robinson,Angels,ANA,AL,65,187,42,7,1,1,24,16,15,32,0,4,2,453203,4249,0,0,0,0,0,34,19,5,55,CF|LF
Brandon Hicks,,,,82,261,48,10,1,8,28,27,24,113,0,3,2,518794,4003,0,0,0,0,0,0,0,0,0,2B
Julio Borbon,Orioles,BAL,AL,6,393,95,7,2,4,39,26,20,73,0,18,8,474865,3209,0,0,0,0,0,3,3,0,6,CF
Brett Pirtle,Tigers,DET,AL,73,280,66,12,1,1,26,20,15,52,0,4,3,,sa827348,0,0,0,0,0,0,0,0,0,
Jordan Pacheco,Reds,CIN,NL,31,160,35,9,1,1,13,8,11,34,0,1,0,457574,2677,0,3,3,4,0,0,0,0,0,C|1B
Drew Dosch,Orioles,BAL,AL,123,470,106,15,4,7,45,41,26,130,0,3,2,,sa709292,0,0,0,0,0,0,0,0,0,
Rene Garcia,Brewers,MIL,NL,64,232,59,9,0,1,22,17,7,33,0,2,2,,sa454693,0,0,0,0,0,0,0,0,0,
Jorge Mateo,Yankees,NYY,AL,121,496,108,17,5,10,51,46,26,151,0,34,17,,sa657910,0,0,0,0,0,0,0,0,0,
Darin Mastroianni,Twins,MIN,AL,7,334,75,14,1,3,33,26,22,79,0,12,4,518991,7316,0,0,0,0,0,1,1,4,6,RF|CF
Gustavo Nunez,Tigers,DET,AL,90,328,77,9,2,2,32,22,20,64,0,10,8,,sa446859,0,0,0,0,0,0,0,0,0,
Drew Maggi,Dodgers,LAD,NL,111,363,80,15,1,3,38,27,24,87,0,15,9,,sa549144,0,0,0,0,0,0,0,0,0,
Ronnie Freeman,Diamondbacks,ARI,NL,74,249,57,12,0,3,24,20,14,61,0,0,0,,sa658013,0,0,0,0,0,0,0,0,0,
Jason Martinson,Nationals,WSN,NL,127,461,87,15,3,15,48,49,34,216,0,9,2,,sa548330,0,0,0,0,0,0,0,0,0,
Zane Evans,Royals,KCR,AL,82,308,68,14,1,7,28,29,11,90,0,1,1,,sa708968,0,0,0,0,0,0,0,0,0,
Robert Andino,Marlins,FLA,NL,13,356,79,14,1,7,36,34,18,100,0,4,1,435180,4900,0,0,3,1,1,2,0,0,2,2B|SS
Omar Infante,Royals,KCR,AL,39,359,86,16,3,3,33,37,15,53,0,3,2,408299,1609,0,0,39,0,0,0,0,0,0,2B
Ryan Jackson,Angels,ANA,AL,86,279,61,9,1,1,25,18,31,71,0,3,2,474249,6596,0,0,0,0,0,0,0,0,0,2B|SS
Malquin Canelo,Phillies,PHI,NL,132,512,116,20,5,6,56,49,26,131,0,11,9,,sa657479,0,0,0,0,0,0,0,0,0,
Kaleb Cowart,Angels,ANA,AL,31,492,105,24,3,8,53,49,33,149,0,12,4,592230,11494,0,1,15,21,0,0,0,0,0,3B
Zach Shepherd,Tigers,DET,AL,125,443,80,18,2,14,48,49,42,195,0,1,1,,sa830224,0,0,0,0,0,0,0,0,0,
Cesar Galvez,Rockies,COL,NL,46,160,41,3,0,0,13,8,9,25,0,10,10,,sa547994,0,0,0,0,0,0,0,0,0,
Chace Numata,Phillies,PHI,NL,74,254,58,10,0,2,26,19,16,44,0,2,1,,sa549139,0,0,0,0,0,0,0,0,0,
Austin Wynns,Orioles,BAL,AL,81,285,66,13,0,3,26,23,15,67,0,1,1,,sa707785,0,0,0,0,0,0,0,0,0,
Jose Vinicio,Red Sox,BOS,AL,80,269,66,8,3,2,22,17,7,51,0,7,6,,sa549538,0,0,0,0,0,0,0,0,0,
Correlle Prime,Rockies,COL,NL,127,429,95,20,2,7,36,37,20,145,0,5,6,,sa658187,0,0,0,0,0,0,0,0,0,
Osvaldo Martinez,,,,105,370,87,11,2,4,34,29,19,69,0,6,2,,3900,0,0,0,0,0,0,0,0,0,
Erick Mejia,Dodgers,LAD,NL,105,429,98,13,6,3,44,34,24,106,0,15,9,,sa694960,0,0,0,0,0,0,0,0,0,
Adrian Marin,Orioles,BAL,AL,126,450,103,15,3,6,41,35,20,106,0,15,10,,sa657939,0,0,0,0,0,0,0,0,0,
Luis Guillorme,Mets,NYM,NL,130,485,112,17,2,1,48,35,36,95,0,7,5,,sa737882,0,0,0,0,0,0,0,0,0,
Chan Moon,Astros,HOU,AL,91,286,62,7,2,4,30,21,22,82,0,12,7,,sa550461,0,0,0,0,0,0,0,0,0,
Austin Wilson,Mariners,SEA,AL,96,355,68,12,1,7,39,32,27,145,0,4,4,,sa549103,0,0,0,0,0,0,0,0,0,
Jomar Reyes,Orioles,BAL,AL,121,455,99,18,2,10,43,44,17,141,0,3,0,,sa830204,0,0,0,0,0,0,0,0,0,
Ray Chang,Reds,CIN,NL,71,202,46,9,0,1,19,14,14,49,0,1,1,,sa295642,0,0,0,0,0,0,0,0,0,
Jacob May,White Sox,CHW,AL,90,346,79,13,1,4,37,26,16,95,0,18,9,,sa550097,0,0,0,0,0,0,0,0,0,
Darren Ford,,,,108,352,77,10,2,4,37,25,26,93,0,18,10,,109,0,0,0,0,0,0,0,0,0,
Alberto Rosario,Cardinals,STL,NL,20,132,30,7,0,1,11,9,6,25,0,0,0,451705,7125,17,0,0,1,0,0,0,0,0,C
Nevin Ashley,Brewers,MIL,NL,77,239,48,9,1,4,26,24,19,75,0,1,1,502213,3274,0,0,0,0,0,0,0,0,0,C
Alex Yarbrough,Angels,ANA,AL,136,544,126,29,4,4,50,45,23,143,0,5,5,,sa621579,0,0,0,0,0,0,0,0,0,
Luis Sardinas,Padres,SDP,NL,34,453,109,17,3,1,48,35,22,86,0,12,5,596143,13153,0,0,1,0,32,0,0,0,0,SS|LF
Hunter Jones,White Sox,CHW,AL,93,361,75,10,3,6,40,27,24,114,0,15,7,,sa548556,0,0,0,0,0,0,0,0,0,
Bobby Boyd,Astros,HOU,AL,103,423,94,13,4,4,44,32,26,116,0,22,10,,sa827122,0,0,0,0,0,0,0,0,0,
Bobby Wilson,Rays,TBD,AL,5,215,47,7,0,4,20,25,13,55,0,0,1,435064,6564,5,0,0,0,0,0,0,0,0,C
Gift Ngoepe,Pirates,PIT,NL,105,352,66,15,3,8,36,33,30,146,0,6,4,547912,sa503029,0,0,0,0,0,0,0,0,0,
Javier Guerra,Padres,SDP,NL,116,441,86,17,2,14,46,46,27,181,0,4,7,,sa736916,0,0,0,0,0,0,0,0,0,
Pedro Florimon,Pirates,PIT,NL,18,306,60,12,3,6,33,29,26,106,0,10,3,465753,8385,0,0,8,0,6,0,0,0,0,SS
Brandon Barnes,Rockies,COL,NL,48,341,74,15,2,5,31,24,18,104,0,9,7,488681,629,0,0,0,0,0,29,13,2,43,LF|CF
Dominic Ficociello,Tigers,DET,AL,123,464,98,18,2,7,44,38,31,142,0,4,4,,sa549668,0,0,0,0,0,0,0,0,0,
Jack Murphy,Dodgers,LAD,NL,69,225,47,9,0,3,21,19,20,64,0,0,0,,sa502520,0,0,0,0,0,0,0,0,0,
Ryan Casteel,Mariners,SEA,AL,86,328,69,13,1,8,31,32,18,112,0,2,2,,sa549286,0,0,0,0,0,0,0,0,0,
Stephen Mcgee,Angels,ANA,AL,58,195,39,8,0,2,19,15,20,62,0,1,1,,sa737919,0,0,0,0,0,0,0,0,0,
Taylor Ward,Angels,ANA,AL,101,394,88,9,0,4,45,35,30,77,0,2,1,,sa858832,0,0,0,0,0,0,0,0,0,
Melky Mesa,,,,77,295,59,15,2,8,26,30,10,122,0,3,2,444859,447,0,0,0,0,0,0,0,0,0,CF
Don Kelly,Marlins,FLA,NL,13,143,31,2,2,1,14,11,13,30,0,1,1,430603,2216,0,12,0,0,0,0,0,0,0,3B|RF
Steven Lerud,,,,58,182,34,6,0,2,19,13,21,66,0,0,0,452722,113,0,0,0,0,0,0,0,0,0,C
Nick Noonan,Padres,SDP,NL,7,356,78,18,0,5,34,30,19,100,0,2,2,519082,6880,0,0,2,0,5,0,0,0,0,SS|2B
Luke Maile,Rays,TBD,AL,42,336,70,16,1,5,36,32,22,82,0,1,1,571912,13355,37,4,0,0,0,0,0,0,0,C
Nolan Fontana,Angels,ANA,AL,104,361,67,15,2,3,38,26,46,131,0,5,5,545337,sa657932,0,0,0,0,0,0,0,0,0,
Chris Berset,Reds,CIN,NL,69,234,52,8,0,2,23,17,17,56,0,0,1,,sa549458,0,0,0,0,0,0,0,0,0,
Logan Moore,Phillies,PHI,NL,69,231,47,9,1,5,24,23,15,78,0,0,1,,sa598265,0,0,0,0,0,0,0,0,0,
Carlton Daal,Reds,CIN,NL,82,268,64,5,1,1,25,17,14,60,0,10,4,,sa729572,0,0,0,0,0,0,0,0,0,
Gabriel Lino,Phillies,PHI,NL,75,261,55,12,0,5,26,24,15,88,0,0,2,,sa548048,0,0,0,0,0,0,0,0,0,
Jackson Williams,Giants,SFG,NL,77,261,56,11,1,2,22,18,21,62,0,1,2,519425,8524,0,0,0,0,0,0,0,0,0,C
Chris Hoo,Marlins,FLA,NL,73,229,49,8,0,2,23,16,14,57,0,0,0,,sa829425,0,0,0,0,0,0,0,0,0,
Grayson Greiner,Tigers,DET,AL,77,275,57,10,1,6,25,24,16,93,0,1,0,,sa828801,0,0,0,0,0,0,0,0,0,
Garabez Rosa,Orioles,BAL,AL,124,479,111,16,1,9,43,44,10,139,0,3,4,,sa455978,0,0,0,0,0,0,0,0,0,
Argenis Diaz,,,,108,349,80,14,1,2,31,26,18,74,0,2,3,,6403,0,0,0,0,0,0,0,0,0,
Chad Hinshaw,Angels,ANA,AL,76,292,54,10,2,5,32,25,21,115,0,14,6,,sa738144,0,0,0,0,0,0,0,0,0,
Paul Janish,Orioles,BAL,AL,14,291,66,10,1,0,25,16,20,50,0,1,2,457926,7412,0,0,0,9,6,0,0,0,0,SS|3B
Glynn Davis,Orioles,BAL,AL,101,373,82,13,1,4,36,28,23,115,0,12,9,,sa598601,0,0,0,0,0,0,0,0,0,
Drew Jackson,Mariners,SEA,AL,129,566,125,19,2,4,58,36,33,138,0,11,9,,sa659066,0,0,0,0,0,0,0,0,0,
J.P. Sportman,Athletics,OAK,AL,111,464,104,18,4,4,45,37,20,108,0,12,4,,sa829450,0,0,0,0,0,0,0,0,0,
Jorge Saez,Blue Jays,TOR,AL,65,215,44,8,0,4,22,24,16,81,0,1,1,,sa658909,0,0,0,0,0,0,0,0,0,
Isaac Galloway,Marlins,FLA,NL,126,434,93,16,4,7,44,37,20,135,0,16,7,,sa454974,0,0,0,0,0,0,0,0,0,
