playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Roberto Pena,,,83,300,69,13,0,5,31,27,13,64,3,1,0,,sa548359,0,0,0,0,0,0,0,0,0,
Hutton Moyer,,,96,387,81,17,2,9,42,42,18,138,9,7,4,,sa875235,0,0,0,0,0,0,0,0,0,
Courtney Hawkins,,,102,405,79,20,1,16,45,54,20,174,3,0,4,,sa657904,0,0,0,0,0,0,0,0,0,
Raul Mondesi Jr.,,,104,378,80,11,5,11,41,43,18,130,1,24,4,,sa551329,0,0,0,0,0,0,0,0,0,
Leonardo Reginatto,,,120,453,110,16,2,2,45,34,23,87,4,5,4,,sa504970,0,0,0,0,0,0,0,0,0,
Magneuris Sierra,,,123,513,124,20,3,5,52,41,19,122,2,21,16,,sa736866,0,0,0,0,0,0,0,0,0,
Rocky Gale,SD,NL,3,313,74,11,1,3,32,26,17,59,4,1,1,502570,10533,3,0,0,0,0,0,0,0,0,C
Mike Freeman,CHC,NL,15,447,101,16,3,4,44,33,32,105,2,9,2,502273,11241,0,0,3,0,10,0,0,0,0,2B
Jacob Stallings,PIT,NL,5,258,55,13,0,6,24,26,14,81,2,2,1,607732,13723,5,0,0,0,0,0,0,0,0,C
Adam Engel,,,118,485,99,17,5,8,58,39,38,168,6,31,11,,sa709002,0,0,0,0,0,0,0,0,0,
Tyler Marlette,,,96,372,81,16,1,8,38,38,20,112,1,4,3,,sa597836,0,0,0,0,0,0,0,0,0,
Matt Williams,,,99,300,64,11,1,2,31,22,32,78,2,8,5,,sa577691,0,0,0,0,0,0,0,0,0,
Dan Rohlfing,,,63,194,41,10,0,4,20,19,13,64,2,0,0,,sa389665,0,0,0,0,0,0,0,0,0,
Zach Shank,,,111,398,90,14,3,4,41,30,21,99,6,4,3,,sa738403,0,0,0,0,0,0,0,0,0,
Wilson Soriano,,,61,206,55,4,1,0,17,13,4,28,2,13,9,,sa506304,0,0,0,0,0,0,0,0,0,
Carlos Paulino,,,49,157,36,7,1,1,14,12,10,32,1,0,1,,sa456100,0,0,0,0,0,0,0,0,0,
Shane Robinson,LAA,AL,20,187,42,7,1,1,24,16,15,32,1,4,2,453203,4249,0,0,0,0,0,4,5,8,17,LF
Brandon Hicks,SF,,82,261,48,10,1,8,28,27,24,113,3,3,2,518794,4003,0,0,0,0,0,0,0,0,0,2B
Julio Borbon,BAL,,113,393,95,7,2,4,39,26,20,73,1,18,8,474865,3209,0,0,0,0,0,0,0,0,0,CF
Brett Pirtle,,,73,280,66,12,1,1,26,20,15,52,3,4,3,,sa827348,0,0,0,0,0,0,0,0,0,
Jordan Pacheco,CIN,,66,160,35,9,1,1,13,8,11,34,2,1,0,457574,2677,0,0,0,0,0,0,0,0,0,2B
Drew Dosch,,,123,470,106,15,4,7,45,41,26,130,3,3,2,,sa709292,0,0,0,0,0,0,0,0,0,
Rene Garcia,,,64,232,59,9,0,1,22,17,7,33,1,2,2,,sa454693,0,0,0,0,0,0,0,0,0,
Jorge Mateo,OAK,,121,496,108,17,5,10,51,46,26,151,2,34,17,622761,sa657910,0,0,0,0,0,0,0,0,0,SS
Darin Mastroianni,MIN,,90,334,75,14,1,3,33,26,22,79,3,12,4,518991,7316,0,0,0,0,0,0,0,0,0,RF
Gustavo Nunez,,,90,328,77,9,2,2,32,22,20,64,2,10,8,,sa446859,0,0,0,0,0,0,0,0,0,
Drew Maggi,,,111,363,80,15,1,3,38,27,24,87,7,15,9,,sa549144,0,0,0,0,0,0,0,0,0,
Ronnie Freeman,,,74,249,57,12,0,3,24,20,14,61,2,0,0,,sa658013,0,0,0,0,0,0,0,0,0,
Jason Martinson,,,127,461,87,15,3,15,48,49,34,216,6,9,2,,sa548330,0,0,0,0,0,0,0,0,0,
Zane Evans,,,82,308,68,14,1,7,28,29,11,90,2,1,1,,sa708968,0,0,0,0,0,0,0,0,0,
Robert Andino,MIA,,96,356,79,14,1,7,36,34,18,100,1,4,1,435180,4900,0,0,0,0,0,0,0,0,0,2B
Omar Infante,KC,,96,359,86,16,3,3,33,37,15,53,0,3,2,408299,1609,0,0,0,0,0,0,0,0,0,2B
Ryan Jackson,SEA,,86,279,61,9,1,1,25,18,31,71,0,3,2,474249,6596,0,0,0,0,0,0,0,0,0,2B|SS
Malquin Canelo,,,132,512,116,20,5,6,56,49,26,131,2,11,9,,sa657479,0,0,0,0,0,0,0,0,0,
Kaleb Cowart,LAA,AL,50,492,105,24,3,8,53,49,33,149,2,12,4,592230,11494,0,0,30,24,0,0,0,0,0,3B
Zach Shepherd,,,125,443,80,18,2,14,48,49,42,195,3,1,1,,sa830224,0,0,0,0,0,0,0,0,0,
Cesar Galvez,,,46,160,41,3,0,0,13,8,9,25,0,10,10,,sa547994,0,0,0,0,0,0,0,0,0,
Chace Numata,,,74,254,58,10,0,2,26,19,16,44,3,2,1,,sa549139,0,0,0,0,0,0,0,0,0,
Austin Wynns,BAL,,81,285,66,13,0,3,26,23,15,67,1,1,1,642851,sa707785,0,0,0,0,0,0,0,0,0,
Jose Vinicio,,,80,269,66,8,3,2,22,17,7,51,1,7,6,,sa549538,0,0,0,0,0,0,0,0,0,
Correlle Prime,,,127,429,95,20,2,7,36,37,20,145,2,5,6,,sa658187,0,0,0,0,0,0,0,0,0,
Osvaldo Martinez,,,105,370,87,11,2,4,34,29,19,69,1,6,2,,3900,0,0,0,0,0,0,0,0,0,
Erick Mejia,,,105,429,98,13,6,3,44,34,24,106,1,15,9,,sa694960,0,0,0,0,0,0,0,0,0,
Adrian Marin,,,126,450,103,15,3,6,41,35,20,106,2,15,10,,sa657939,0,0,0,0,0,0,0,0,0,
Luis Guillorme,NYM,,130,485,112,17,2,1,48,35,36,95,2,7,5,641645,sa737882,0,0,0,0,0,0,0,0,0,
Chan Moon,,,91,286,62,7,2,4,30,21,22,82,1,12,7,,sa550461,0,0,0,0,0,0,0,0,0,
Austin Wilson,,,96,355,68,12,1,7,39,32,27,145,13,4,4,,sa549103,0,0,0,0,0,0,0,0,0,
Jomar Reyes,,,121,455,99,18,2,10,43,44,17,141,5,3,0,,sa830204,0,0,0,0,0,0,0,0,0,
Ray Chang,,,71,202,46,9,0,1,19,14,14,49,1,1,1,,sa295642,0,0,0,0,0,0,0,0,0,
Jacob May,,,90,346,79,13,1,4,37,26,16,95,3,18,9,,sa550097,0,0,0,0,0,0,0,0,0,
Darren Ford,,,108,352,77,10,2,4,37,25,26,93,2,18,10,,109,0,0,0,0,0,0,0,0,0,
Alberto Rosario,STL,NL,3,132,30,7,0,1,11,9,6,25,2,0,0,451705,7125,0,0,0,0,0,0,0,0,0,C
Nevin Ashley,NYM,,77,239,48,9,1,4,26,24,19,75,4,1,1,502213,3274,0,0,0,0,0,0,0,0,0,C
Alex Yarbrough,,,136,544,126,29,4,4,50,45,23,143,2,5,5,,sa621579,0,0,0,0,0,0,0,0,0,
Luis Sardinas,BAL,NL,29,453,109,17,3,1,48,35,22,86,2,12,5,596143,13153,0,0,7,4,5,0,0,0,0,3B
Hunter Jones,,,93,361,75,10,3,6,40,27,24,114,6,15,7,,sa548556,0,0,0,0,0,0,0,0,0,
Bobby Boyd,,,103,423,94,13,4,4,44,32,26,116,2,22,10,,sa827122,0,0,0,0,0,0,0,0,0,
Bobby Wilson,TB,,70,215,47,7,0,4,20,25,13,55,1,0,1,435064,6564,0,0,0,0,0,0,0,0,0,C
Gift Ngoepe,,,105,352,66,15,3,8,36,33,30,146,3,6,4,,sa503029,0,0,0,0,0,0,0,0,0,
Javier Guerra,SD,,116,441,86,17,2,14,46,46,27,181,1,4,7,642770,sa736916,0,0,0,0,0,0,0,0,0,SS
Pedro Florimon,PHI,NL,15,306,60,12,3,6,33,29,26,106,1,10,3,465753,8385,0,0,1,1,2,1,8,2,11,SS
Brandon Barnes,COL,,122,341,74,15,2,5,31,24,18,104,2,9,7,488681,629,0,0,0,0,0,0,0,0,0,LF
Dominic Ficociello,,,123,464,98,18,2,7,44,38,31,142,4,4,4,,sa549668,0,0,0,0,0,0,0,0,0,
Jack Murphy,,,69,225,47,9,0,3,21,19,20,64,0,0,0,,sa502520,0,0,0,0,0,0,0,0,0,
Ryan Casteel,,,86,328,69,13,1,8,31,32,18,112,1,2,2,,sa549286,0,0,0,0,0,0,0,0,0,
Stephen Mcgee,,,58,195,39,8,0,2,19,15,20,62,3,1,1,,sa737919,0,0,0,0,0,0,0,0,0,
Taylor Ward,,,101,394,88,9,0,4,45,35,30,77,3,2,1,,sa858832,0,0,0,0,0,0,0,0,0,
Melky Mesa,KC,,77,295,59,15,2,8,26,30,10,122,4,3,2,444859,447,0,0,0,0,0,0,0,0,0,CF
Don Kelly,MIA,,51,143,31,2,2,1,14,11,13,30,1,1,1,430603,2216,0,0,0,0,0,0,0,0,0,1B
Steven Lerud,PHI,,58,182,34,6,0,2,19,13,21,66,4,0,0,452722,113,0,0,0,0,0,0,0,0,0,C
Nick Noonan,SD,,106,356,78,18,0,5,34,30,19,100,1,2,2,519082,6880,0,0,0,0,0,0,0,0,0,2B
Luke Maile,TOR,AL,46,336,70,16,1,5,36,32,22,82,2,1,1,571912,13355,46,0,0,0,0,0,0,0,0,C
Nolan Fontana,,,104,361,67,15,2,3,38,26,46,131,3,5,5,,sa657932,0,0,0,0,0,0,0,0,0,
Chris Berset,,,69,234,52,8,0,2,23,17,17,56,2,0,1,,sa549458,0,0,0,0,0,0,0,0,0,
Logan Moore,,,69,231,47,9,1,5,24,23,15,78,1,0,1,,sa598265,0,0,0,0,0,0,0,0,0,
Carlton Daal,,,82,268,64,5,1,1,25,17,14,60,2,10,4,,sa729572,0,0,0,0,0,0,0,0,0,
Gabriel Lino,,,75,261,55,12,0,5,26,24,15,88,2,0,2,,sa548048,0,0,0,0,0,0,0,0,0,
Jackson Williams,SF,,77,261,56,11,1,2,22,18,21,62,1,1,2,519425,8524,0,0,0,0,0,0,0,0,0,C
Chris Hoo,,,73,229,49,8,0,2,23,16,14,57,6,0,0,,sa829425,0,0,0,0,0,0,0,0,0,
Grayson Greiner,DET,,77,275,57,10,1,6,25,24,16,93,2,1,0,606988,sa828801,0,0,0,0,0,0,0,0,0,
Garabez Rosa,,,124,479,111,16,1,9,43,44,10,139,3,3,4,,sa455978,0,0,0,0,0,0,0,0,0,
Argenis Diaz,,,108,349,80,14,1,2,31,26,18,74,1,2,3,,6403,0,0,0,0,0,0,0,0,0,
Chad Hinshaw,,,76,292,54,10,2,5,32,25,21,115,11,14,6,,sa738144,0,0,0,0,0,0,0,0,0,
Paul Janish,BAL,AL,14,291,66,10,1,0,25,16,20,50,3,1,2,457926,7412,0,0,0,0,14,0,0,0,0,3B
Glynn Davis,,,101,373,82,13,1,4,36,28,23,115,2,12,9,,sa598601,0,0,0,0,0,0,0,0,0,
Drew Jackson,,,129,566,125,19,2,4,58,36,33,138,7,11,9,,sa659066,0,0,0,0,0,0,0,0,0,
J.P. Sportman,,,111,464,104,18,4,4,45,37,20,108,3,12,4,,sa829450,0,0,0,0,0,0,0,0,0,
Jorge Saez,,,65,215,44,8,0,4,22,24,16,81,1,1,1,,sa658909,0,0,0,0,0,0,0,0,0,
Isaac Galloway,,,126,434,93,16,4,7,44,37,20,135,3,16,7,,sa454974,0,0,0,0,0,0,0,0,0,
Engelb Vielma,BAL,,116,424,98,8,3,1,41,24,28,95,2,15,10,622713,sa657416,0,0,0,0,0,0,0,0,0,
Angel Villalona,,,72,247,49,11,1,5,24,20,14,88,4,0,0,,sa392874,0,0,0,0,0,0,0,0,0,
Jeff Mathis,ARI,NL,60,139,28,5,1,3,12,17,9,47,1,0,0,425772,3448,58,0,0,0,0,0,0,0,0,C
Eric Young,LAA,AL,47,325,69,10,3,2,42,23,26,77,3,20,6,458913,7158,0,0,0,0,0,22,15,2,34,LF
Alfredo Gonzalez,CWS,,76,257,55,8,1,1,25,15,21,72,3,3,2,554054,sa505301,0,0,0,0,0,0,0,0,0,
Connor Harrell,,,111,407,80,14,1,9,40,34,20,156,11,5,3,,sa658840,0,0,0,0,0,0,0,0,0,
Michael Gettys,,,129,524,105,18,4,12,55,49,27,210,6,18,14,,sa828692,0,0,0,0,0,0,0,0,0,
Justin O'Conner,TB,,70,275,56,12,1,8,27,27,8,105,2,2,1,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Sharlon Schoop,,,78,274,58,9,1,4,25,22,17,76,1,0,2,,sa293531,0,0,0,0,0,0,0,0,0,
Matt Lipka,,,105,368,80,14,3,3,37,31,17,102,5,13,5,,sa548175,0,0,0,0,0,0,0,0,0,
Tyler Ladendorf,OAK,,68,196,42,7,1,2,21,14,12,45,1,1,1,502285,3211,0,0,0,0,0,0,0,0,0,2B
Craig Gentry,BAL,AL,77,227,49,6,1,1,26,14,18,53,3,12,3,502226,9571,0,0,0,0,0,30,9,31,68,LF
Jesus Sucre,TB,AL,63,161,38,6,0,1,14,12,5,29,1,0,1,491696,5942,61,0,0,0,0,0,0,0,0,C
Pedro Ciriaco,TEX,,93,274,65,11,1,2,24,21,5,55,3,8,3,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Harold Castro,,,114,411,96,14,2,4,37,29,11,82,2,9,9,,sa596288,0,0,0,0,0,0,0,0,0,
Blake Lalli,ATL,,94,293,65,14,0,2,25,22,17,65,2,0,1,503351,9246,0,0,0,0,0,0,0,0,0,1B
Rodrigo Vigil,,,73,260,65,9,0,0,24,18,6,39,2,0,0,,sa547818,0,0,0,0,0,0,0,0,0,
Brett Hayes,CLE,,45,138,27,6,0,4,13,14,6,45,1,0,0,451109,4293,0,0,0,0,0,0,0,0,0,C
Kyle Petty,,,97,381,78,14,1,5,37,31,24,134,5,6,3,,sa738266,0,0,0,0,0,0,0,0,0,
Mason Robbins,,,115,466,107,18,4,6,43,39,9,117,1,2,3,,sa599191,0,0,0,0,0,0,0,0,0,
Pete Kozma,TEX,AL,11,340,71,14,0,3,37,24,24,78,4,7,3,518902,2539,0,0,1,0,9,0,0,0,0,2B
Rico Noel,NYY,,82,217,46,8,2,0,23,15,15,64,4,18,6,592596,10585,0,0,0,0,0,0,0,0,0,RF
Brooks Conrad,SD,,75,256,49,12,1,4,27,26,17,84,5,2,0,462405,3664,0,0,0,0,0,0,0,0,0,2B
Jake Hager,,,119,479,107,20,2,3,44,34,22,124,2,6,5,,sa600840,0,0,0,0,0,0,0,0,0,
Yadiel Rivera,MIL,NL,1,437,94,14,6,4,43,35,16,120,5,6,6,592680,11863,0,0,0,1,0,0,0,0,0,2B
Dickie Thon,,,108,390,78,15,2,6,36,31,21,138,6,9,8,,sa548351,0,0,0,0,0,0,0,0,0,
Tony Campana,LAA,,107,318,72,6,2,0,33,16,20,77,2,17,8,542999,4964,0,0,0,0,0,0,0,0,0,CF|LF
Micah Owings,SD,,44,120,23,5,1,3,11,13,5,60,1,0,0,452249,4253,0,0,0,0,0,0,0,0,0,1B
Heiker Meneses,,,85,280,61,8,2,1,26,18,15,81,4,7,6,,sa506229,0,0,0,0,0,0,0,0,0,
Mark Thomas,,,46,150,26,8,1,4,13,16,10,65,2,1,1,,sa328150,0,0,0,0,0,0,0,0,0,
Christian Kelley,,,79,278,60,9,0,1,26,18,20,70,3,0,5,,sa875583,0,0,0,0,0,0,0,0,0,
Luis Mendez,,,93,314,66,8,1,2,28,20,21,84,5,8,7,,sa548109,0,0,0,0,0,0,0,0,0,
Edwin Garcia,,,78,287,67,9,1,0,24,17,14,58,0,3,2,,sa499640,0,0,0,0,0,0,0,0,0,
Dustin Coleman,SD,NL,27,345,64,13,2,8,33,29,20,144,5,8,4,543038,8979,0,0,0,0,27,0,0,0,0,3B
Donald Lutz,CIN,,63,202,39,7,1,4,20,19,12,84,3,2,0,544371,10154,0,0,0,0,0,0,0,0,0,1B|LF
Ian Miller,,,100,399,89,9,4,0,38,23,23,81,3,25,6,,sa738894,0,0,0,0,0,0,0,0,0,
Yefri Perez,MIA,,108,401,89,10,2,1,44,23,24,93,2,31,12,570639,12090,0,0,0,0,0,0,0,0,0,CF
Pat Cantwell,,,65,218,46,5,1,2,18,14,12,65,3,2,2,,sa602546,0,0,0,0,0,0,0,0,0,
Todd Hankins,,,110,433,84,14,3,8,40,38,25,163,4,14,6,,sa598325,0,0,0,0,0,0,0,0,0,
Brendan Ryan,LAA,,74,204,43,8,1,1,17,16,12,55,2,2,2,453895,6073,0,0,0,0,0,0,0,0,0,SS
Francisco Arcia,,,77,270,56,9,1,2,24,19,15,76,5,1,1,,sa455908,0,0,0,0,0,0,0,0,0,
D.J. Davis,,,109,402,79,12,3,5,36,30,28,158,3,15,9,,sa657912,0,0,0,0,0,0,0,0,0,
Bubba Starling,KC,,116,435,82,20,2,9,41,38,23,170,5,8,2,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Andy Parrino,OAK,,84,292,57,9,1,4,27,21,22,99,2,2,1,519107,3972,0,0,0,0,0,0,0,0,0,SS|3B
Erik Kratz,NYY,AL,4,174,32,8,0,4,16,15,10,60,2,0,0,456124,4403,2,0,0,0,0,0,0,0,0,C
Drew Vettleson,,,90,319,61,11,2,7,29,30,19,132,1,5,4,,sa548166,0,0,0,0,0,0,0,0,0,
Eudy Pina,,,113,401,80,11,3,6,40,34,22,139,4,5,3,,sa506909,0,0,0,0,0,0,0,0,0,
Parker Morin,,,72,236,48,9,2,2,20,18,13,72,1,1,1,,sa658263,0,0,0,0,0,0,0,0,0,
Braden Bishop,,,107,440,95,10,0,2,40,25,25,116,4,6,1,,sa659045,0,0,0,0,0,0,0,0,0,
Roemon Fields,,,114,462,96,11,3,3,41,29,27,131,2,28,11,,sa829879,0,0,0,0,0,0,0,0,0,
Caleb Adams,,,109,402,75,11,4,6,38,32,27,171,3,7,4,,sa829163,0,0,0,0,0,0,0,0,0,
Jose Lozada,,,57,145,31,3,1,0,12,9,9,39,1,2,2,,sa454600,0,0,0,0,0,0,0,0,0,
Sebastian Valle,,,73,253,50,11,0,5,23,24,11,91,0,0,1,,sa455750,0,0,0,0,0,0,0,0,0,
Cito Culver,,,123,444,85,16,2,6,42,35,30,164,1,5,3,,sa548315,0,0,0,0,0,0,0,0,0,
Jeff Arnold,,,39,127,22,6,1,2,11,9,8,54,2,1,1,,sa549361,0,0,0,0,0,0,0,0,0,
Ian Parmley,,,78,253,51,5,2,1,22,15,18,88,0,7,3,,sa658099,0,0,0,0,0,0,0,0,0,
Terrance Gore,KC,AL,12,286,58,4,1,0,30,13,19,84,5,35,5,605253,13658,0,0,0,0,0,2,0,0,2,LF
Jairo Rodriguez,,,26,88,19,3,0,0,7,5,3,19,1,0,0,,sa634679,0,0,0,0,0,0,0,0,0,
Roberto Baldoquin,,,81,299,59,9,2,1,23,18,14,88,3,3,5,,sa857538,0,0,0,0,0,0,0,0,0,
Eddy Rodriguez,SD,,45,146,26,6,0,3,12,12,5,63,2,0,1,453256,6870,0,0,0,0,0,0,0,0,0,C
Ali Solis,LAD,,54,167,33,5,0,2,13,12,5,51,1,0,1,455378,8848,0,0,0,0,0,0,0,0,0,C
Champ Stuart,,,104,404,63,8,4,7,40,29,32,211,4,18,4,,sa737827,0,0,0,0,0,0,0,0,0,
