playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Michael Reed,Brewers,MIL,NL,8,520,112,24,2,9,53,49,66,156,0,18,10,605439,13228,0,0,0,0,0,2,5,0,7,RF
Brandon Bayardi,Angels,ANA,AL,142,553,131,24,2,14,60,62,32,151,0,8,4,,sa579127,0,0,0,0,0,0,0,0,0,
Mike Ohlman,Cardinals,STL,NL,125,408,96,19,2,8,41,41,33,108,0,3,2,572000,sa501614,0,0,0,0,0,0,0,0,0,
James Harris,Athletics,OAK,AL,142,546,132,25,3,8,57,53,41,137,0,16,10,,sa597804,0,0,0,0,0,0,0,0,0,
Travis Harrison,Twins,MIN,AL,142,533,120,25,2,9,58,53,51,148,0,13,9,,sa597772,0,0,0,0,0,0,0,0,0,
Colin Moran,Astros,HOU,AL,9,544,129,24,2,11,60,57,43,146,0,5,2,592567,16909,0,0,0,8,0,0,0,0,0,3B
Justin Maffei,Pirates,PIT,NL,142,545,132,23,3,7,53,53,41,127,0,11,7,,sa738359,0,0,0,0,0,0,0,0,0,
Travis Ishikawa,Pirates,PIT,NL,142,541,122,24,1,15,56,62,43,170,0,3,2,448170,4793,0,0,0,0,0,0,0,0,0,1B|LF
Diego Cedeno,Rangers,TEX,AL,142,553,134,24,2,11,60,59,34,125,0,11,6,,sa548110,0,0,0,0,0,0,0,0,0,
Todd Cunningham,Angels,ANA,AL,20,544,133,24,2,7,57,54,40,100,0,16,9,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
Mike Mcdade,Orioles,BAL,AL,142,551,129,22,2,15,62,62,36,138,0,9,5,,sa389194,0,0,0,0,0,0,0,0,0,
C.J. Retherford,,,,142,556,132,27,1,15,57,62,31,115,0,8,5,,sa393409,0,0,0,0,0,0,0,0,0,
Alex Guerrero,Dodgers,LAD,NL,142,564,130,25,2,20,60,72,22,143,0,8,4,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Chris Rahl,Twins,MIN,AL,142,570,143,27,2,13,59,63,18,157,0,13,7,,sa291400,0,0,0,0,0,0,0,0,0,
Rob Brantly,White Sox,CHW,AL,125,422,102,18,2,12,43,47,19,83,0,2,2,542963,10655,0,0,0,0,0,0,0,0,0,C
Will Middlebrooks,Brewers,MIL,NL,10,557,124,22,2,22,58,70,31,157,0,5,3,519025,7002,0,0,0,8,0,0,0,0,0,3B
Anthony Aliotti,Athletics,OAK,AL,142,537,126,24,2,9,57,52,50,164,0,5,3,,sa501732,0,0,0,0,0,0,0,0,0,
Ryan Cordell,Brewers,MIL,NL,142,554,128,23,5,15,57,62,33,140,0,14,7,,sa737938,0,0,0,0,0,0,0,0,0,
Jordan Danks,Phillies,PHI,NL,142,540,122,23,1,14,54,56,47,186,0,8,4,458668,9187,0,0,0,0,0,0,0,0,0,CF|RF
Robert Hefflinger,Braves,ATL,NL,142,551,119,22,2,21,58,67,36,186,0,8,5,,sa501502,0,0,0,0,0,0,0,0,0,
Tim Beckham,Rays,TBD,AL,64,550,127,23,6,13,57,59,37,175,0,8,5,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Todd Glaesmann,Diamondbacks,ARI,NL,142,563,132,29,3,16,57,64,24,143,0,7,4,,sa501261,0,0,0,0,0,0,0,0,0,
Willians Astudillo,Braves,ATL,NL,125,426,113,19,1,6,38,42,12,30,0,3,2,,sa504866,0,0,0,0,0,0,0,0,0,
Brandon Jacobs,Diamondbacks,ARI,NL,142,550,122,25,3,18,57,63,37,177,0,8,5,,sa501670,0,0,0,0,0,0,0,0,0,
Destin Hood,Marlins,FLA,NL,13,557,133,28,3,12,55,60,32,152,0,9,6,543329,9887,0,0,0,0,0,5,0,2,7,LF
Hank Conger,Rays,TBD,AL,49,404,87,18,1,12,45,45,36,117,0,4,2,474233,2505,47,0,0,0,0,0,0,0,0,C
Matt Juengel,Marlins,FLA,NL,142,554,132,26,4,12,55,60,33,106,0,4,3,,sa658579,0,0,0,0,0,0,0,0,0,
Josh Thole,Blue Jays,TOR,AL,50,403,95,18,1,6,44,40,38,87,0,5,3,489365,9689,50,0,0,0,0,0,0,0,0,C
Jose Sermo,Red Sox,BOS,AL,142,558,134,29,3,12,61,62,30,166,0,13,8,,sa503812,0,0,0,0,0,0,0,0,0,
Erik Castro,Braves,ATL,NL,142,537,117,23,2,15,55,58,51,168,0,8,5,,sa501648,0,0,0,0,0,0,0,0,0,
Jonathan Jones,,,,142,544,128,24,2,10,55,55,43,111,0,11,6,,sa526453,0,0,0,0,0,0,0,0,0,
Alvaro Rondon,Diamondbacks,ARI,NL,142,559,140,29,4,7,53,54,28,111,0,11,7,,sa838027,0,0,0,0,0,0,0,0,0,
Brent Morel,Pirates,PIT,NL,142,549,133,28,2,9,54,56,38,138,0,9,5,543569,6402,0,0,0,0,0,0,0,0,0,3B
Maikol Gonzalez,Angels,ANA,AL,142,540,132,24,2,4,57,50,48,105,0,17,9,,sa462938,0,0,0,0,0,0,0,0,0,
Derrick Mitchell,Braves,ATL,NL,142,538,118,23,2,15,56,59,49,145,0,9,6,,sa295726,0,0,0,0,0,0,0,0,0,
Anthony Seratelli,Mets,NYM,NL,142,531,118,19,2,12,55,53,55,154,0,10,6,,sa378376,0,0,0,0,0,0,0,0,0,
Chuck Taylor,Diamondbacks,ARI,NL,142,544,129,22,5,8,53,52,43,126,0,9,6,,sa658001,0,0,0,0,0,0,0,0,0,
Casey Stevenson,Yankees,NYY,AL,142,548,130,24,2,11,60,58,38,109,0,12,7,,sa503298,0,0,0,0,0,0,0,0,0,
Erik Gonzalez,Indians,CLE,AL,21,563,142,30,2,10,61,61,24,127,0,17,9,570481,13369,0,0,5,2,8,0,0,2,2,SS
Alex Glenn,Athletics,OAK,AL,142,554,130,25,5,14,60,61,33,133,0,8,4,,sa503215,0,0,0,0,0,0,0,0,0,
Alex Blandino,Reds,CIN,NL,142,540,123,24,1,12,54,54,46,144,0,11,7,,sa602521,0,0,0,0,0,0,0,0,0,
Alexander Burg,Rangers,TEX,AL,142,540,121,26,1,13,61,59,46,154,0,4,3,,sa502124,0,0,0,0,0,0,0,0,0,
Darwin Barney,Blue Jays,TOR,AL,104,549,133,27,3,9,62,55,37,92,0,8,4,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Danny Ortiz,Pirates,PIT,NL,142,561,131,26,3,18,58,67,28,130,0,8,5,,sa454526,0,0,0,0,0,0,0,0,0,
Yermin Mercedes,Orioles,BAL,AL,125,419,101,16,1,12,46,48,22,89,0,3,2,,sa597096,0,0,0,0,0,0,0,0,0,
Jamie Westbrook,Diamondbacks,ARI,NL,142,560,141,28,2,8,53,55,27,85,0,10,6,,sa737824,0,0,0,0,0,0,0,0,0,
Eric Fryer,Cardinals,STL,NL,36,402,94,18,2,5,38,38,39,100,0,5,3,518700,8145,32,0,0,0,0,0,0,0,0,C
Everett Williams,Phillies,PHI,NL,142,550,131,26,3,10,53,54,37,130,0,9,6,,sa500803,0,0,0,0,0,0,0,0,0,
Eury Perez,Braves,ATL,NL,142,553,140,20,4,6,53,51,29,121,0,31,14,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Nick Ahmed,Diamondbacks,ARI,NL,90,550,133,26,4,9,51,56,36,104,0,9,5,605113,12147,0,0,0,0,88,0,0,0,0,SS
Juan Centeno,Twins,MIN,AL,55,415,105,19,2,5,41,41,25,77,0,3,2,518542,7168,53,0,0,0,0,0,0,0,0,C
Rafael Ynoa,Rockies,COL,NL,3,552,141,29,3,4,55,52,36,110,0,8,5,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Domingo Leyba,Diamondbacks,ARI,NL,142,556,139,27,3,7,52,54,31,99,0,8,5,,sa736654,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,Giants,SFG,NL,142,535,119,24,2,12,55,55,52,151,0,8,5,519037,sa392114,0,0,0,0,0,0,0,0,0,
Jerrud Sabourin,Indians,CLE,AL,142,547,131,24,2,10,59,57,40,129,0,11,6,,sa546776,0,0,0,0,0,0,0,0,0,
Sean Ochinko,Blue Jays,TOR,AL,125,416,99,22,1,9,45,45,25,66,0,5,3,,sa501639,0,0,0,0,0,0,0,0,0,
Drew Dosch,Orioles,BAL,AL,142,555,136,22,5,10,59,57,33,130,0,5,3,,sa709292,0,0,0,0,0,0,0,0,0,
Michael Bourn,,,,89,543,132,22,6,5,59,46,46,141,0,16,8,456422,6387,0,0,0,0,0,8,74,8,86,CF
Quincy Latimore,Orioles,BAL,AL,142,544,120,23,2,17,63,63,43,161,0,7,4,,sa389676,0,0,0,0,0,0,0,0,0,
Shawn O'Malley,Mariners,SEA,AL,89,540,131,22,4,6,59,50,44,126,0,19,7,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Nathan Orf,Brewers,MIL,NL,142,536,129,27,3,3,50,45,45,97,0,7,4,,sa579765,0,0,0,0,0,0,0,0,0,
John Mayberry,Mets,NYM,NL,142,539,115,25,2,17,57,62,48,152,0,9,5,460055,3390,0,0,0,0,0,0,0,0,0,LF|RF
Mel Rojas Jr.,Braves,ATL,NL,142,543,126,23,4,11,54,55,46,151,0,12,7,,sa548194,0,0,0,0,0,0,0,0,0,
Mauricio Ramos,Royals,KCR,AL,142,562,142,27,2,10,57,58,22,113,0,5,3,,sa597006,0,0,0,0,0,0,0,0,0,
Tucker Nathans,Orioles,BAL,AL,142,556,134,24,2,13,60,60,32,131,0,6,3,,sa732567,0,0,0,0,0,0,0,0,0,
Matt Duffy,Astros,HOU,AL,3,549,125,22,2,15,61,62,34,156,0,3,2,592274,12181,0,0,0,1,0,0,0,0,0,3B|1B
Chad Wallach,Reds,CIN,NL,125,402,90,18,1,9,40,41,36,96,0,3,2,,sa550207,0,0,0,0,0,0,0,0,0,
Danry Vasquez,Astros,HOU,AL,142,554,136,27,3,8,59,57,34,90,0,13,9,,sa598653,0,0,0,0,0,0,0,0,0,
Nate McLouth,,,,142,532,115,24,2,12,56,55,52,145,0,10,5,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Miguel Rojas,Marlins,FLA,NL,123,552,139,26,2,6,52,53,34,80,0,7,5,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Victor Cruzado,Mets,NYM,NL,142,537,122,22,3,11,54,53,51,137,0,7,5,,sa597033,0,0,0,0,0,0,0,0,0,
Luigi Rodriguez,Indians,CLE,AL,142,555,129,23,3,15,61,63,33,176,0,17,10,,sa547914,0,0,0,0,0,0,0,0,0,
Adam Engel,White Sox,CHW,AL,142,540,123,22,5,10,59,53,46,155,0,34,17,,sa709002,0,0,0,0,0,0,0,0,0,
Christopher Epps,Astros,HOU,AL,142,531,112,23,3,15,62,59,56,169,0,13,8,,sa392214,0,0,0,0,0,0,0,0,0,
Brian Fletcher,White Sox,CHW,AL,142,549,123,21,2,18,59,62,38,181,0,10,5,,sa526538,0,0,0,0,0,0,0,0,0,
Logan Schafer,Twins,MIN,AL,26,541,127,26,4,7,58,53,46,113,0,8,4,502582,7937,0,0,0,0,0,12,3,8,22,CF
Danny Espinosa,Angels,ANA,AL,157,532,114,23,1,17,60,62,47,179,0,7,4,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Tyler Marincov,Athletics,OAK,AL,142,546,126,25,2,12,59,58,41,141,0,11,6,,sa550348,0,0,0,0,0,0,0,0,0,
M.P. Cokinos,Astros,HOU,AL,142,554,133,25,2,11,60,60,33,109,0,12,7,,sa658820,0,0,0,0,0,0,0,0,0,
Robert Pehl,Royals,KCR,AL,142,544,129,27,1,8,56,53,41,142,0,6,4,,sa708213,0,0,0,0,0,0,0,0,0,
Austin Allen,Padres,SDP,NL,125,419,103,19,1,9,39,42,22,84,0,2,1,,sa875025,0,0,0,0,0,0,0,0,0,
Justin Bloxom,Braves,ATL,NL,142,536,119,23,2,12,54,55,52,146,0,8,5,,sa501606,0,0,0,0,0,0,0,0,0,
Hunter Cole,Giants,SFG,NL,142,554,132,25,3,12,54,58,33,143,0,5,3,,sa603087,0,0,0,0,0,0,0,0,0,
Ryan Lavarnway,Braves,ATL,NL,125,401,91,19,1,7,38,39,39,100,0,3,2,543432,8879,0,0,0,0,0,0,0,0,0,C|1B
Will Venable,Dodgers,LAD,NL,12,541,123,24,2,14,60,58,45,145,0,11,5,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Jake Marisnick,Astros,HOU,AL,118,554,129,28,3,13,64,62,30,159,0,27,12,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Jayce Boyd,Mets,NYM,NL,142,543,129,25,1,8,52,51,44,110,0,5,3,,sa502020,0,0,0,0,0,0,0,0,0,
Nick Thompson,Cardinals,STL,NL,142,543,123,25,2,13,55,57,43,143,0,4,3,,sa829150,0,0,0,0,0,0,0,0,0,
Brian Burgamy,,,,142,532,116,22,2,13,56,56,56,170,0,6,4,,sa201557,0,0,0,0,0,0,0,0,0,
Johnny Monell,Mets,NYM,NL,125,409,93,18,1,11,41,45,31,88,0,3,2,476192,2783,0,0,0,0,0,0,0,0,0,C
Jemile Weeks,Padres,SDP,NL,17,534,125,23,5,4,48,45,52,115,0,11,5,457789,2498,0,0,17,1,0,0,0,0,0,2B
Mark Threlkeld,Royals,KCR,AL,142,554,128,26,3,15,59,61,33,151,0,10,6,,sa579643,0,0,0,0,0,0,0,0,0,
Josh Johnson,Nationals,WSN,NL,142,534,127,22,2,5,54,49,54,107,0,9,6,,sa254333,0,0,0,0,0,0,0,0,0,
Reynaldo Navarro,Orioles,BAL,AL,142,560,138,27,2,11,59,59,29,94,0,6,4,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Yeison Asencio,Padres,SDP,NL,142,567,143,26,2,11,51,57,20,80,0,7,4,,sa548016,0,0,0,0,0,0,0,0,0,
Kevin Cron,Diamondbacks,ARI,NL,142,559,123,24,1,23,59,69,28,154,0,4,2,,sa597807,0,0,0,0,0,0,0,0,0,
Allan De San Miguel,Royals,KCR,AL,125,411,95,20,2,9,44,43,29,92,0,7,4,,sa295122,0,0,0,0,0,0,0,0,0,
Richard Urena,Blue Jays,TOR,AL,142,565,141,26,6,9,59,60,23,113,0,10,6,,sa736829,0,0,0,0,0,0,0,0,0,
Chris Bostick,Nationals,WSN,NL,142,553,132,25,5,10,56,58,33,137,0,15,9,607471,sa602694,0,0,0,0,0,0,0,0,0,
Oscar Hernandez,Diamondbacks,ARI,NL,4,416,95,20,1,12,42,47,24,95,0,4,3,591712,13490,4,0,0,0,0,0,0,0,0,C
Jake Peter,White Sox,CHW,AL,142,544,132,26,2,6,55,50,43,114,0,9,5,,sa829115,0,0,0,0,0,0,0,0,0,
Micah Johnson,Dodgers,LAD,NL,7,553,137,25,2,7,56,54,36,134,0,25,12,608672,13809,0,0,3,0,0,1,0,0,1,2B
Michael Burgess,,,,142,550,123,28,3,15,57,62,37,149,0,7,4,,sa389928,0,0,0,0,0,0,0,0,0,
Tyler Bortnick,Tigers,DET,AL,142,546,131,24,4,7,59,54,41,114,0,14,7,,sa501942,0,0,0,0,0,0,0,0,0,
Caleb Joseph,Orioles,BAL,AL,49,412,94,18,1,11,46,46,28,100,0,3,2,543376,7087,48,2,0,0,0,0,0,0,0,C
Jeff Malm,Dodgers,LAD,NL,142,555,127,25,2,17,58,63,30,144,0,7,5,,sa501489,0,0,0,0,0,0,0,0,0,
Addison Maruszak,Phillies,PHI,NL,142,544,124,25,2,12,53,55,43,143,0,9,6,,sa455124,0,0,0,0,0,0,0,0,0,
Taylor Murphy,Indians,CLE,AL,142,540,120,23,1,14,60,60,46,178,0,7,4,,sa599536,0,0,0,0,0,0,0,0,0,
Rossmel Perez,Orioles,BAL,AL,125,411,103,17,1,5,44,40,29,52,0,6,4,,sa455612,0,0,0,0,0,0,0,0,0,
Nick Schulz,Padres,SDP,NL,142,540,123,23,2,11,51,52,46,146,0,6,4,,sa829877,0,0,0,0,0,0,0,0,0,
Allen Cordoba,Padres,SDP,NL,142,560,142,26,4,6,49,50,27,93,0,18,11,,sa737201,0,0,0,0,0,0,0,0,0,
Andy Paz,Athletics,OAK,AL,125,410,98,19,2,6,42,40,31,81,0,5,3,,sa603199,0,0,0,0,0,0,0,0,0,
Emilio Bonifacio,Braves,ATL,NL,24,548,138,22,4,4,56,46,40,129,0,30,12,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Forrestt Allday,Angels,ANA,AL,142,535,126,23,1,7,57,51,50,124,0,13,8,,sa737849,0,0,0,0,0,0,0,0,0,
Dustin Demuth,Brewers,MIL,NL,142,553,132,24,2,11,53,55,30,165,0,5,3,,sa709557,0,0,0,0,0,0,0,0,0,
Niko Goodrum,Twins,MIN,AL,142,542,124,24,3,11,60,56,46,149,0,21,10,,sa550463,0,0,0,0,0,0,0,0,0,
Dan Gamache,Pirates,PIT,NL,142,546,131,27,1,7,52,53,42,131,0,6,4,,sa597966,0,0,0,0,0,0,0,0,0,
Alfredo Marte,Angels,ANA,AL,142,546,125,25,2,12,58,59,41,151,0,7,4,501245,5212,0,0,0,0,0,0,0,0,0,LF|RF
Jose Aguilar,,,,142,547,132,22,3,8,53,52,39,105,0,13,8,,sa546354,0,0,0,0,0,0,0,0,0,
Eric Aguilera,Angels,ANA,AL,142,558,134,25,3,13,59,61,29,156,0,8,5,,sa738943,0,0,0,0,0,0,0,0,0,
Eric Jagielo,Reds,CIN,NL,142,542,115,22,2,18,56,61,43,188,0,2,1,,sa550383,0,0,0,0,0,0,0,0,0,
Corey Jones,Tigers,DET,AL,142,551,136,26,3,6,57,53,34,96,0,8,5,,sa546893,0,0,0,0,0,0,0,0,0,
Jesse Jenner,Cardinals,STL,NL,125,417,101,20,1,8,40,43,23,80,0,4,2,,sa857727,0,0,0,0,0,0,0,0,0,
Chase Mcdonald,Astros,HOU,AL,142,547,118,23,1,19,62,66,41,174,0,3,2,,sa706987,0,0,0,0,0,0,0,0,0,
Thomas Spitz,Cardinals,STL,NL,142,546,129,24,3,9,54,54,41,116,0,13,8,,sa876093,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,Reds,CIN,NL,24,548,140,20,4,4,52,48,41,112,0,7,4,454975,4177,0,2,5,0,0,0,6,2,8,2B
Tanner Witt,Twins,MIN,AL,142,551,135,28,3,6,56,53,36,116,0,9,5,,sa878031,0,0,0,0,0,0,0,0,0,
Alex Buchholz,Rangers,TEX,AL,142,553,129,25,3,13,61,61,33,127,0,12,7,,sa454711,0,0,0,0,0,0,0,0,0,
Andrew Heid,Phillies,PHI,NL,142,541,125,23,3,8,52,51,46,128,0,9,6,,sa548464,0,0,0,0,0,0,0,0,0,
Shane Victorino,Angels,ANA,AL,142,550,130,23,4,10,59,57,35,111,0,10,4,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Kevin Brown,Cubs,CHC,NL,142,552,129,25,3,11,56,58,36,120,0,6,4,,sa708424,0,0,0,0,0,0,0,0,0,
Jeff Francoeur,Marlins,FLA,NL,99,560,133,26,2,14,56,64,30,145,0,5,3,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Cameron Seitzer,Rays,TBD,AL,142,544,126,24,1,12,57,55,43,144,0,5,3,,sa578022,0,0,0,0,0,0,0,0,0,
Frank Schwindel,Royals,KCR,AL,142,568,138,28,1,15,59,64,19,114,0,3,2,,sa738182,0,0,0,0,0,0,0,0,0,
Jonathan Roof,Red Sox,BOS,AL,142,546,128,25,2,9,60,57,41,126,0,9,5,,sa546779,0,0,0,0,0,0,0,0,0,
Eric Sogard,Athletics,OAK,AL,142,544,133,25,3,4,56,49,43,82,0,12,6,519299,7927,0,0,0,0,0,0,0,0,0,2B
Jimmy Paredes,Phillies,PHI,NL,76,560,132,26,2,14,56,60,29,175,0,9,5,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Jose Amador,,,,142,537,120,19,1,13,55,56,48,118,0,4,3,,sa509117,0,0,0,0,0,0,0,0,0,
B.J. Boyd,Athletics,OAK,AL,142,553,137,21,4,7,56,53,35,104,0,11,7,,sa657987,0,0,0,0,0,0,0,0,0,
Seth Loman,Braves,ATL,NL,142,551,122,23,2,18,55,62,32,169,0,6,4,,sa326152,0,0,0,0,0,0,0,0,0,
D.J. Peterson,Mariners,SEA,AL,142,552,122,24,1,18,61,65,34,153,0,4,2,,sa549926,0,0,0,0,0,0,0,0,0,
Grant Buckner,White Sox,CHW,AL,142,552,128,23,2,13,57,58,34,121,0,12,7,,sa599302,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,Phillies,PHI,NL,6,419,97,19,2,12,40,46,20,122,0,3,2,595751,12180,4,0,0,0,0,0,0,0,0,C
Josh Vanmeter,Padres,SDP,NL,142,542,125,24,2,10,51,51,45,112,0,9,6,,sa737821,0,0,0,0,0,0,0,0,0,
Ricardo Valencia,Rangers,TEX,AL,125,409,92,18,2,10,45,45,30,108,0,6,3,,sa658082,0,0,0,0,0,0,0,0,0,
Jack Marder,Mariners,SEA,AL,142,549,130,25,2,9,57,55,34,114,0,11,6,,sa502687,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,Reds,CIN,NL,142,555,140,23,3,6,55,48,32,81,0,14,8,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Leandro Castro,Phillies,PHI,NL,142,560,135,26,2,12,53,57,26,119,0,9,6,,sa455746,0,0,0,0,0,0,0,0,0,
Jared Mitchell,Yankees,NYY,AL,142,532,111,19,3,15,61,58,54,207,0,16,9,,sa327116,0,0,0,0,0,0,0,0,0,
Angelo Amendolare,Angels,ANA,AL,142,546,133,26,3,5,56,51,40,116,0,12,7,,sa858053,0,0,0,0,0,0,0,0,0,
Evan Frey,Rockies,COL,NL,142,538,126,22,3,6,54,50,49,125,0,10,6,,sa390638,0,0,0,0,0,0,0,0,0,
Correlle Prime,Rockies,COL,NL,142,561,135,28,2,12,56,59,27,168,0,8,5,,sa658187,0,0,0,0,0,0,0,0,0,
Brayan Pena,Cardinals,STL,NL,9,414,103,20,1,4,39,40,27,57,0,3,2,430910,3231,3,1,0,0,0,0,0,0,0,C
Aderlin Mejia,Twins,MIN,AL,142,544,134,24,2,4,55,49,43,91,0,15,9,,sa550598,0,0,0,0,0,0,0,0,0,
David Chester,Red Sox,BOS,AL,142,549,120,22,2,18,63,66,37,166,0,8,4,,sa598680,0,0,0,0,0,0,0,0,0,
Matt Mcphearson,Diamondbacks,ARI,NL,142,548,127,24,3,11,54,55,39,154,0,20,12,,sa737783,0,0,0,0,0,0,0,0,0,
Cade Gotta,Rays,TBD,AL,142,554,131,27,3,10,58,56,35,115,0,22,11,,sa829411,0,0,0,0,0,0,0,0,0,
Everth Cabrera,Orioles,BAL,AL,142,545,133,24,2,5,63,46,41,124,0,19,8,465784,8155,0,0,0,0,0,0,0,0,0,SS
Mike Miller,Red Sox,BOS,AL,1,555,139,27,2,5,58,53,33,86,0,14,8,623166,13891,0,0,1,0,0,0,0,0,0,2B|SS
Peter Mooney,Marlins,FLA,NL,142,544,132,24,2,5,51,49,43,79,0,5,3,,sa503239,0,0,0,0,0,0,0,0,0,
David Ross,Cubs,CHC,NL,67,392,81,16,1,13,43,46,49,135,0,3,2,424325,1551,58,0,0,0,0,0,0,0,0,C
Joey Meneses,Braves,ATL,NL,142,554,135,25,3,9,51,54,34,121,0,3,2,,sa604598,0,0,0,0,0,0,0,0,0,
Edward Easley,Cardinals,STL,NL,125,407,96,17,1,6,40,40,33,82,0,3,2,446225,2487,0,0,0,0,0,0,0,0,0,C
Chase d'Arnaud,Braves,ATL,NL,84,548,133,26,4,6,51,51,35,112,0,21,10,488818,6652,0,0,10,19,21,8,4,1,13,SS
Kyle Waldrop,Reds,CIN,NL,15,558,134,26,2,13,54,60,30,133,0,9,5,592835,11402,0,0,0,0,0,2,0,2,4,RF
Jeremy Lucas,Indians,CLE,AL,125,405,90,19,1,9,45,43,35,98,0,4,2,,sa503053,0,0,0,0,0,0,0,0,0,
Jose Chavez,,,,142,535,123,21,2,7,53,49,53,118,0,7,5,,sa288775,0,0,0,0,0,0,0,0,0,
Jay Gonzalez,Orioles,BAL,AL,142,537,126,21,3,6,59,49,52,153,0,27,15,,sa549777,0,0,0,0,0,0,0,0,0,
Dalton Hicks,Twins,MIN,AL,142,544,123,24,1,12,58,57,45,157,0,4,2,,sa658310,0,0,0,0,0,0,0,0,0,
Hanser Alberto,Rangers,TEX,AL,35,570,146,26,3,9,58,61,18,81,0,9,5,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Jamie Romak,Diamondbacks,ARI,NL,142,545,116,28,2,17,57,62,42,179,0,7,4,457449,5552,0,0,0,0,0,0,0,0,0,LF
David Vidal,Reds,CIN,NL,142,549,122,24,2,15,54,59,38,150,0,7,5,,sa548470,0,0,0,0,0,0,0,0,0,
Christopher Garia,Rangers,TEX,AL,142,558,134,21,6,10,60,59,29,125,0,26,13,,sa548021,0,0,0,0,0,0,0,0,0,
Jason Hagerty,Padres,SDP,NL,125,404,89,18,1,9,39,39,34,106,0,3,2,,sa501451,0,0,0,0,0,0,0,0,0,
Tyler Heineman,Astros,HOU,AL,125,409,97,19,2,5,43,40,29,74,0,4,2,,sa658108,0,0,0,0,0,0,0,0,0,
Jose Julio Ruiz,,,,142,550,125,19,2,17,56,61,37,125,0,7,4,,sa523975,0,0,0,0,0,0,0,0,0,
LaMonte Wade,Twins,MIN,AL,142,544,125,17,3,12,58,56,42,102,0,10,6,,sa856280,0,0,0,0,0,0,0,0,0,
Anthony Gose,Tigers,DET,AL,30,540,122,21,5,9,62,51,46,185,0,21,11,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Dario Pizzano,Mariners,SEA,AL,142,549,129,26,4,9,57,56,39,95,0,4,2,,sa658253,0,0,0,0,0,0,0,0,0,
Ronald Bermudez,Orioles,BAL,AL,142,560,139,26,2,8,58,56,27,123,0,10,6,,sa455626,0,0,0,0,0,0,0,0,0,
Michael Gonzales,Twins,MIN,AL,142,549,123,24,2,15,59,61,36,156,0,6,4,,sa455046,0,0,0,0,0,0,0,0,0,
Bryan Holaday,Red Sox,BOS,AL,14,415,99,20,2,7,44,45,23,105,0,5,3,592407,11287,13,0,0,1,0,0,0,0,0,C
Rafael Devers,Red Sox,BOS,AL,142,562,137,25,4,11,60,61,26,128,0,12,7,,sa828312,0,0,0,0,0,0,0,0,0,
Allen Staton,Cardinals,STL,NL,142,556,132,26,3,10,53,56,31,125,0,4,3,,sa877550,0,0,0,0,0,0,0,0,0,
David Freitas,Cubs,CHC,NL,125,411,94,20,1,9,42,44,29,88,0,3,2,,sa549143,0,0,0,0,0,0,0,0,0,
Tyrone Taylor,Brewers,MIL,NL,142,553,131,25,2,10,53,54,34,95,0,10,6,,sa657979,0,0,0,0,0,0,0,0,0,
Blake Barber,Marlins,FLA,NL,142,559,132,26,3,12,54,59,30,139,0,7,5,,sa659318,0,0,0,0,0,0,0,0,0,
Edwin Espinal,Pirates,PIT,NL,142,562,139,26,1,10,53,58,25,103,0,3,2,,sa596971,0,0,0,0,0,0,0,0,0,
Justin Howard,Pirates,PIT,NL,142,546,124,24,2,12,54,56,40,156,0,8,5,,sa549676,0,0,0,0,0,0,0,0,0,
Dante Bichette,Yankees,NYY,AL,142,542,121,23,2,13,59,58,45,129,0,5,3,,sa597776,0,0,0,0,0,0,0,0,0,
Harold Riggins,Marlins,FLA,NL,142,542,116,23,2,16,56,59,45,218,0,5,3,,sa546789,0,0,0,0,0,0,0,0,0,
James Beresford,Twins,MIN,AL,10,556,145,21,3,3,53,48,33,97,0,4,2,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
