playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Ramon Torres,KC,,142,561,140,24,3,4,53,50,28,89,3,16,10,593527,sa547940,0,0,0,0,0,0,0,0,0,
Tim Wheeler,,,142,539,118,22,2,10,54,53,46,171,7,10,6,,sa500746,0,0,0,0,0,0,0,0,0,
Johnny Ruettiger,,,142,550,132,20,2,6,57,51,38,114,4,17,9,,sa526284,0,0,0,0,0,0,0,0,0,
Scott Kingery,,,142,558,135,28,2,6,50,50,28,118,5,17,9,,sa857705,0,0,0,0,0,0,0,0,0,
Kelson Brown,,,142,559,138,26,2,5,50,51,28,102,5,9,6,,sa549293,0,0,0,0,0,0,0,0,0,
Brian Olson,,,125,411,93,20,2,7,42,40,29,115,4,6,4,,sa876130,0,0,0,0,0,0,0,0,0,
Chad Tromp,,,125,421,95,19,1,11,40,45,19,101,4,4,2,,sa746793,0,0,0,0,0,0,0,0,0,
Stephen Wickens,,,142,545,124,24,2,8,56,52,42,129,5,17,9,,sa546622,0,0,0,0,0,0,0,0,0,
Walter Ibarra,,,142,566,142,25,3,6,50,52,23,121,3,9,5,,sa314143,0,0,0,0,0,0,0,0,0,
J.T. Riddle,,,142,560,138,23,3,5,50,51,29,103,3,6,4,,sa550025,0,0,0,0,0,0,0,0,0,
Anderson Feliz,,,142,551,128,26,3,8,52,53,37,146,4,7,4,,sa505526,0,0,0,0,0,0,0,0,0,
Eudy Pina,,,142,555,129,21,3,11,55,55,32,153,5,9,5,,sa506909,0,0,0,0,0,0,0,0,0,
Derek Perio,,,142,561,135,25,2,8,52,54,26,87,4,7,4,,sa513056,0,0,0,0,0,0,0,0,0,
Seth Mejias-Brean,,,142,545,122,21,2,10,51,52,42,137,5,7,4,,sa580437,0,0,0,0,0,0,0,0,0,
Chris O'Dowd,,,125,403,89,17,1,6,41,37,37,113,4,8,4,,sa503377,0,0,0,0,0,0,0,0,0,
A.J. Jimenez,TOR,,125,417,96,23,2,7,43,42,23,80,4,5,3,543362,sa454887,0,0,0,0,0,0,0,0,0,
Cody Regis,,,142,552,130,25,4,6,50,49,35,126,5,7,4,,sa869633,0,0,0,0,0,0,0,0,0,
Danny Oh,,,142,548,130,25,3,4,54,48,38,111,5,14,7,,sa546797,0,0,0,0,0,0,0,0,0,
Ryan Strausborger,TEX,,142,553,127,24,2,10,59,57,34,137,5,20,8,595005,10937,0,0,0,0,0,0,0,0,0,LF
Nick Lovullo,,,142,558,134,29,2,6,57,55,29,132,5,9,5,,sa659264,0,0,0,0,0,0,0,0,0,
Craig Manuel,,,125,411,95,16,1,6,40,39,29,74,4,5,3,,sa577995,0,0,0,0,0,0,0,0,0,
James Roberts,,,142,551,131,22,2,6,50,50,34,109,7,8,5,,sa550164,0,0,0,0,0,0,0,0,0,
Brenden Webb,,,142,547,119,25,2,12,55,57,42,180,4,10,6,,sa502672,0,0,0,0,0,0,0,0,0,
Daniel Muno,NYM,,142,524,109,20,2,9,52,48,62,136,5,9,5,594940,12214,0,0,0,0,0,0,0,0,0,3B
Sean Godfrey,,,142,564,134,24,4,11,51,56,23,136,5,13,8,,sa829487,0,0,0,0,0,0,0,0,0,
Trey Michalczewski,,,142,539,114,23,2,12,56,54,48,176,5,5,3,,sa737859,0,0,0,0,0,0,0,0,0,
Mike Marjama,,,125,422,100,21,2,8,41,42,17,84,4,4,2,,sa580435,0,0,0,0,0,0,0,0,0,
Ryan LaMarre,LAA,AL,6,549,125,22,1,11,57,55,35,167,7,17,9,534606,10700,0,0,0,0,0,2,0,1,3,CF
Jordan Cowan,,,142,555,134,24,2,6,54,51,32,112,4,12,8,,sa738703,0,0,0,0,0,0,0,0,0,
Sherman Lacrus,,,125,415,96,19,2,7,43,42,24,88,4,8,5,,sa658985,0,0,0,0,0,0,0,0,0,
Julio Morban,SEA,,142,548,122,23,3,12,57,56,39,180,4,8,5,573650,sa503304,0,0,0,0,0,0,0,0,0,
Chris Curley,,,142,556,128,24,2,11,52,56,30,139,5,4,3,,sa511667,0,0,0,0,0,0,0,0,0,
Robert Crocker,,,142,553,126,25,3,10,56,54,34,178,5,16,9,,sa577746,0,0,0,0,0,0,0,0,0,
Kentrail Davis,,,142,539,120,24,2,7,56,51,48,151,5,14,8,,sa390671,0,0,0,0,0,0,0,0,0,
Zeke Devoss,,,142,528,112,22,2,7,53,48,56,146,7,13,7,,sa503303,0,0,0,0,0,0,0,0,0,
David Mayfield,,,142,554,126,25,2,11,58,58,33,126,5,7,4,,sa739543,0,0,0,0,0,0,0,0,0,
Andy Fermin,,,142,557,130,29,2,8,57,56,30,107,4,8,5,,sa549520,0,0,0,0,0,0,0,0,0,
Mark Shannon,,,142,560,131,24,2,11,57,58,27,126,5,12,6,,sa738337,0,0,0,0,0,0,0,0,0,
Stephen Bruno,,,142,554,131,26,3,5,52,51,29,137,9,8,5,,sa502917,0,0,0,0,0,0,0,0,0,
Aaron Brown,,,142,549,119,23,4,13,52,55,34,167,8,8,5,,sa598306,0,0,0,0,0,0,0,0,0,
Kevin Rivers,,,142,544,118,25,2,11,57,55,43,149,4,10,6,,sa510347,0,0,0,0,0,0,0,0,0,
Mikey Reynolds,,,142,558,133,26,4,6,51,52,28,114,6,13,8,,sa579292,0,0,0,0,0,0,0,0,0,
Vimael Machin,,,142,543,124,25,2,5,52,49,44,123,5,9,6,,sa602488,0,0,0,0,0,0,0,0,0,
Yhoxian Medina,,,142,555,135,26,2,4,55,51,30,97,6,11,7,,sa602515,0,0,0,0,0,0,0,0,0,
Jonathan Meyer,,,142,551,125,22,2,11,58,57,35,133,5,8,5,,sa501198,0,0,0,0,0,0,0,0,0,
Adam Weisenburger,,,125,401,86,17,1,6,38,36,37,98,6,4,3,,sa546626,0,0,0,0,0,0,0,0,0,
Francisco Martinez,,,142,563,134,26,3,10,58,58,26,134,4,17,8,,sa503297,0,0,0,0,0,0,0,0,0,
Cole Lankford,,,142,562,137,25,2,7,51,53,25,104,5,4,3,,sa827138,0,0,0,0,0,0,0,0,0,
Kaleb Cowart,LAA,AL,31,550,125,26,3,9,56,54,38,145,4,13,7,592230,11494,0,1,15,21,0,0,0,0,0,3B
Mark Mathias,,,142,548,126,30,1,6,56,52,38,132,6,8,4,,sa875006,0,0,0,0,0,0,0,0,0,
Blake Drake,,,142,552,125,26,3,9,53,54,36,129,4,12,8,,sa829329,0,0,0,0,0,0,0,0,0,
Adam Moore,CLE,AL,9,413,94,19,1,8,43,42,28,118,3,2,1,446192,9362,9,0,0,0,0,0,0,0,0,C
Brandon Trinkwon,,,142,542,125,21,2,6,51,48,46,93,3,8,5,,sa709596,0,0,0,0,0,0,0,0,0,
Kent Matthes,,,142,551,119,27,2,14,58,59,34,152,6,9,4,,sa501246,0,0,0,0,0,0,0,0,0,
Evan Marzilli,,,142,536,117,22,5,6,50,46,50,160,7,14,9,,sa621523,0,0,0,0,0,0,0,0,0,
Peter Lavin,,,142,555,128,26,3,9,53,54,33,114,4,8,5,,sa598644,0,0,0,0,0,0,0,0,0,
Luis Garcia,,,142,537,112,16,1,15,54,56,51,157,4,2,2,,sa205818,0,0,0,0,0,0,0,0,0,
Christian Arroyo,,,142,561,137,29,2,5,49,51,26,100,5,4,2,,sa737529,0,0,0,0,0,0,0,0,0,
Brad Boyer,,,142,559,137,26,3,4,54,50,28,97,5,14,8,,sa327733,0,0,0,0,0,0,0,0,0,
Griff Erickson,,,125,405,86,17,1,9,38,39,35,96,4,5,3,,sa327827,0,0,0,0,0,0,0,0,0,
Jose Rondon,SD,NL,8,565,140,25,3,7,46,50,23,99,4,12,8,602922,14140,0,0,0,0,7,0,0,0,0,SS
Brandon Dixon,,,142,560,126,25,2,15,53,58,28,183,4,13,8,,sa737637,0,0,0,0,0,0,0,0,0,
Chad Oberacker,,,142,549,122,27,4,8,52,52,39,128,4,12,6,,sa549447,0,0,0,0,0,0,0,0,0,
Beau Taylor,,,125,398,86,18,1,5,40,35,42,111,4,3,2,,sa577780,0,0,0,0,0,0,0,0,0,
Magneuris Sierra,,,142,568,142,24,3,6,50,52,21,124,4,22,14,,sa736866,0,0,0,0,0,0,0,0,0,
Franchy Cordero,,,142,558,129,20,7,9,49,52,30,165,4,17,10,,sa657481,0,0,0,0,0,0,0,0,0,
Buck Britton,,,142,557,131,23,2,9,55,55,32,99,4,7,4,,sa455619,0,0,0,0,0,0,0,0,0,
Gleyber Torres,,,142,548,124,20,3,10,53,54,40,139,4,18,12,,sa830372,0,0,0,0,0,0,0,0,0,
Brandon Downes,,,142,556,122,27,2,14,57,59,30,189,6,14,8,,sa602678,0,0,0,0,0,0,0,0,0,
Jeff Bianchi,BOS,,142,552,133,23,2,6,55,53,37,124,3,7,4,488703,9958,0,0,0,0,0,0,0,0,0,3B|SS
Jake Lowery,,,125,402,83,18,1,8,41,41,39,125,3,4,3,,sa597837,0,0,0,0,0,0,0,0,0,
Casey Serna,,,142,552,133,25,1,5,48,47,34,106,5,8,5,,sa598479,0,0,0,0,0,0,0,0,0,
Trever Adams,,,142,554,123,24,3,13,58,59,33,163,5,8,5,,sa546549,0,0,0,0,0,0,0,0,0,
Grayson Greiner,,,125,416,95,18,2,8,43,42,25,112,3,3,2,,sa828801,0,0,0,0,0,0,0,0,0,
Kyle Kubitza,ATL,,142,531,111,24,4,8,57,51,57,176,4,10,6,605323,12148,0,0,0,0,0,0,0,0,0,3B
Ryan Ortiz,,,125,396,82,17,1,6,43,38,44,112,4,7,4,,sa501529,0,0,0,0,0,0,0,0,0,
Patrick Wisdom,,,142,552,121,27,2,12,53,56,37,152,3,8,5,,sa657868,0,0,0,0,0,0,0,0,0,
Gabriel Guerrero,CIN,,142,562,128,25,4,12,53,57,28,143,2,9,5,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Brett Booth,,,125,413,90,17,2,10,44,44,27,115,4,7,4,,sa709013,0,0,0,0,0,0,0,0,0,
Anthony Gallas,,,142,555,120,26,2,16,59,63,32,173,4,6,3,,sa549646,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,,,142,555,125,24,4,10,55,56,32,144,5,23,12,,sa550326,0,0,0,0,0,0,0,0,0,
Saul Soto,,,125,398,84,14,1,8,39,38,43,101,3,2,1,,sa211076,0,0,0,0,0,0,0,0,0,
Jared Reaves,,,142,557,132,26,3,6,56,53,29,123,5,8,5,,sa658626,0,0,0,0,0,0,0,0,0,
Louis Silverio,,,142,560,126,24,2,14,56,59,27,160,5,10,5,,sa829617,0,0,0,0,0,0,0,0,0,
Joaquin Arias,ARI,,142,568,140,27,2,7,50,56,20,108,4,10,5,435078,3817,0,0,0,0,0,0,0,0,0,SS|3B
Hunter Jones,,,142,547,123,20,3,9,55,52,38,139,7,20,11,,sa548556,0,0,0,0,0,0,0,0,0,
Logan Moon,,,142,555,132,25,2,6,53,51,33,153,4,9,5,,sa829029,0,0,0,0,0,0,0,0,0,
Guillermo Pimentel,,,142,549,117,23,2,15,58,59,38,178,5,9,5,,sa549627,0,0,0,0,0,0,0,0,0,
Stuart Turner,,,125,407,87,18,1,8,39,40,33,101,4,6,4,,sa737625,0,0,0,0,0,0,0,0,0,
Ronny Rodriguez,,,142,564,131,26,3,11,58,61,24,127,4,8,5,,sa595953,0,0,0,0,0,0,0,0,0,
Gianfranco Wawoe,,,142,558,133,25,1,8,55,54,29,101,4,12,7,,sa596239,0,0,0,0,0,0,0,0,0,
Richie Martin,,,142,546,125,24,3,6,54,49,38,123,7,15,9,,sa659080,0,0,0,0,0,0,0,0,0,
Bobby Bradley,,,142,543,106,15,1,24,62,68,43,210,5,4,2,,sa828799,0,0,0,0,0,0,0,0,0,
Jeff Mathis,ARI,NL,41,414,90,18,3,10,38,44,26,126,3,3,2,425772,3448,38,0,0,0,0,0,0,0,0,C
Tzu-Wei Lin,,,142,552,131,24,5,3,56,51,37,94,2,15,9,,sa660589,0,0,0,0,0,0,0,0,0,
Alfredo Gonzalez,CWS,,125,406,93,16,1,4,39,35,33,96,4,5,3,554054,sa505301,0,0,0,0,0,0,0,0,0,
Eric Haase,,,125,411,84,20,2,13,45,47,29,146,4,4,3,,sa601042,0,0,0,0,0,0,0,0,0,
Kevin Ahrens,,,142,549,121,25,1,11,51,54,40,128,4,6,4,,sa389281,0,0,0,0,0,0,0,0,0,
Brian Mundell,,,142,556,131,23,1,10,53,55,31,104,5,7,4,,sa875185,0,0,0,0,0,0,0,0,0,
Ryan Rieger,,,142,549,123,24,4,8,51,52,39,139,4,7,4,,sa546838,0,0,0,0,0,0,0,0,0,
Jiovanni Mier,,,142,543,120,25,3,7,56,51,44,126,5,9,5,,sa500732,0,0,0,0,0,0,0,0,0,
Carlton Daal,,,142,560,138,22,2,5,48,48,28,115,4,14,8,,sa729572,0,0,0,0,0,0,0,0,0,
Edwin Moreno,,,142,567,128,22,6,15,51,59,21,177,4,9,6,,sa597061,0,0,0,0,0,0,0,0,0,
Curt Powell,,,142,554,133,24,4,4,54,49,32,148,6,8,5,,sa738708,0,0,0,0,0,0,0,0,0,
Antonio Nunez,,,142,532,118,22,2,3,55,45,55,135,5,16,9,,sa829188,0,0,0,0,0,0,0,0,0,
Stephen Gaylor,,,142,549,128,21,3,6,49,49,38,132,5,17,11,,sa842226,0,0,0,0,0,0,0,0,0,
Phillip Pohl,,,125,418,94,19,2,9,42,43,19,101,6,8,4,,sa526886,0,0,0,0,0,0,0,0,0,
Stuart Levy,,,125,409,88,17,2,9,44,42,29,116,5,7,4,,sa875870,0,0,0,0,0,0,0,0,0,
Ali Castillo,,,142,557,138,22,3,3,48,47,31,79,4,14,9,,sa507143,0,0,0,0,0,0,0,0,0,
Kade Scivicque,,,125,421,101,18,1,6,37,40,19,91,4,2,1,,sa875053,0,0,0,0,0,0,0,0,0,
Jacob May,,,142,555,132,25,2,6,54,50,32,132,4,30,16,,sa550097,0,0,0,0,0,0,0,0,0,
Stephen Perez,,,142,538,122,22,2,5,52,48,50,121,4,12,7,,sa501997,0,0,0,0,0,0,0,0,0,
Alex Lavisky,,,125,414,92,18,1,9,43,44,26,92,4,6,3,,sa548434,0,0,0,0,0,0,0,0,0,
Aaron Westlake,,,142,555,122,23,3,14,59,61,32,162,5,11,6,,sa549527,0,0,0,0,0,0,0,0,0,
Nelson Ward,,,142,539,118,21,4,7,49,46,48,148,5,18,11,,sa829034,0,0,0,0,0,0,0,0,0,
LeVon Washington,,,142,547,122,20,2,11,57,56,40,147,5,11,6,,sa500743,0,0,0,0,0,0,0,0,0,
Brock Bond,,,142,546,129,21,2,4,53,47,41,117,5,13,7,,sa390639,0,0,0,0,0,0,0,0,0,
Joe Odom,,,125,415,91,18,1,10,39,43,26,108,3,2,1,,sa738310,0,0,0,0,0,0,0,0,0,
Alex Monsalve,,,125,415,95,19,2,7,42,42,24,94,4,4,2,,sa505988,0,0,0,0,0,0,0,0,0,
Yonathan Daza,,,142,569,144,22,3,6,50,52,18,108,5,9,6,,sa597083,0,0,0,0,0,0,0,0,0,
Luis Arraez,,,142,566,144,21,2,4,52,50,22,79,4,8,5,,sa828153,0,0,0,0,0,0,0,0,0,
Alberto Rosario,STL,NL,20,419,99,20,1,5,37,40,21,81,4,3,2,451705,7125,17,0,0,1,0,0,0,0,0,C
Phillip Evans,,,142,557,131,26,1,8,50,51,31,103,4,3,2,,sa599250,0,0,0,0,0,0,0,0,0,
Carlos Arroyo,,,142,564,138,25,3,6,55,53,23,117,4,11,6,,sa736998,0,0,0,0,0,0,0,0,0,
Kristopher Negron,CIN,,142,551,123,23,2,11,52,53,32,149,9,16,8,502117,5306,0,0,0,0,0,0,0,0,0,SS|2B
Javier Herrera,,,142,544,116,23,3,11,51,53,43,184,5,8,5,,sa244221,0,0,0,0,0,0,0,0,0,
Caleb Adams,,,142,549,124,19,5,8,55,53,38,181,5,12,7,,sa829163,0,0,0,0,0,0,0,0,0,
Drew Weeks,,,142,557,131,20,3,10,53,55,31,124,4,14,9,,sa602429,0,0,0,0,0,0,0,0,0,
Tim Roberson,,,125,418,95,20,1,8,43,44,23,119,3,3,2,,sa546786,0,0,0,0,0,0,0,0,0,
Matt Reynolds,NYM,NL,47,551,126,26,2,8,51,50,35,145,5,11,6,608703,13788,0,0,4,7,21,1,0,0,1,2B
Jon Berti,,,142,542,122,20,5,6,57,50,41,112,8,27,13,,sa598490,0,0,0,0,0,0,0,0,0,
Junior Sosa,,,142,547,126,21,3,6,49,48,41,128,4,8,5,,sa504939,0,0,0,0,0,0,0,0,0,
Dan Paolini,,,142,540,114,22,2,11,56,54,46,142,5,6,4,,sa577980,0,0,0,0,0,0,0,0,0,
Luis Torrens,,,125,409,90,18,2,7,37,38,31,93,4,6,4,,sa739618,0,0,0,0,0,0,0,0,0,
Edmundo Sosa,,,142,563,137,24,4,6,50,52,24,121,5,8,5,,sa736859,0,0,0,0,0,0,0,0,0,
Cesar Tapia,,,125,422,99,16,1,10,40,44,19,78,3,6,3,,sa508485,0,0,0,0,0,0,0,0,0,
Elmer Reyes,ATL,,142,562,133,29,2,7,49,52,22,127,7,8,5,554239,sa506274,0,0,0,0,0,0,0,0,0,
Brian Hernandez,,,142,555,130,24,1,9,51,52,33,142,4,4,3,,sa503330,0,0,0,0,0,0,0,0,0,
Jordan Luplow,,,142,541,116,21,2,12,53,55,46,125,5,7,4,,sa827333,0,0,0,0,0,0,0,0,0,
Brian Van Kirk,,,142,530,110,22,2,8,57,50,56,165,5,13,8,,sa262432,0,0,0,0,0,0,0,0,0,
Robi Estrada,,,142,552,126,25,3,7,51,51,35,126,5,9,6,,sa328059,0,0,0,0,0,0,0,0,0,
Joe Mccarthy,,,142,543,119,18,2,10,55,52,42,123,7,16,9,,sa858039,0,0,0,0,0,0,0,0,0,
Francisco Mejia,,,125,421,98,15,1,9,43,44,20,85,4,4,2,,sa739565,0,0,0,0,0,0,0,0,0,
Matt Spring,,,125,411,84,19,1,13,45,47,29,148,4,5,3,,sa253802,0,0,0,0,0,0,0,0,0,
Blake Miller,,,142,550,127,25,3,6,49,49,35,141,7,7,4,,sa738430,0,0,0,0,0,0,0,0,0,
Jonathan Herrera,CHC,,142,555,132,24,3,6,49,51,31,111,5,9,5,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Tony Cruz,KC,AL,4,409,92,20,1,6,40,39,33,99,2,3,2,488810,2802,4,0,0,0,0,0,0,0,0,C
Amadeo Zazueta,,,142,564,138,26,3,5,50,51,23,87,5,10,6,,sa328602,0,0,0,0,0,0,0,0,0,
Art Charles,,,142,543,109,23,2,17,54,58,45,207,4,4,3,,sa503326,0,0,0,0,0,0,0,0,0,
Angel Franco,,,142,558,134,25,4,5,53,50,30,87,3,6,4,,sa455631,0,0,0,0,0,0,0,0,0,
Alejandro Mejia,,,142,558,135,25,3,5,49,50,29,92,5,5,3,,sa657995,0,0,0,0,0,0,0,0,0,
Kevin Cornelius,,,142,550,114,17,1,19,60,64,37,168,4,6,3,,sa602665,0,0,0,0,0,0,0,0,0,
Deven Marrero,BOS,AL,13,551,129,24,2,6,56,51,37,144,4,13,7,571918,13325,0,0,6,4,4,0,0,0,0,2B|SS
Abel Baker,,,125,414,92,19,2,8,40,41,27,135,4,5,3,,sa599395,0,0,0,0,0,0,0,0,0,
Bryson Smith,,,142,550,124,21,2,9,49,50,34,136,8,5,3,,sa502686,0,0,0,0,0,0,0,0,0,
Kody Eaves,,,142,551,121,23,4,10,58,56,37,158,4,13,8,,sa658290,0,0,0,0,0,0,0,0,0,
Paul Janish,BAL,AL,14,547,129,24,2,3,55,46,39,90,5,6,3,457926,7412,0,0,0,9,6,0,0,0,0,SS|3B
Rene Garcia,,,125,423,103,19,1,5,36,38,18,62,3,4,3,,sa454693,0,0,0,0,0,0,0,0,0,
Patrick Leonard,,,142,547,117,25,2,12,55,54,38,175,7,9,5,,sa597839,0,0,0,0,0,0,0,0,0,
D'Arby Myers,,,142,560,132,24,3,7,55,54,27,119,5,14,8,,sa326716,0,0,0,0,0,0,0,0,0,
Yairo Munoz,,,142,561,131,24,4,9,54,54,27,111,4,11,6,,sa657210,0,0,0,0,0,0,0,0,0,
Jeremy Rodriguez,,,125,404,89,17,2,5,36,34,36,85,4,6,4,,sa579554,0,0,0,0,0,0,0,0,0,
Luis Cruz,,,125,417,96,17,2,6,38,39,23,107,4,4,3,,sa597025,0,0,0,0,0,0,0,0,0,
Vance Albitz,,,142,564,136,27,3,6,54,53,23,88,5,11,6,,sa545433,0,0,0,0,0,0,0,0,0,
Luke Tendler,,,142,551,121,21,2,12,57,57,35,128,5,6,4,,sa829644,0,0,0,0,0,0,0,0,0,
LJ Mazzilli,,,142,546,123,23,3,6,49,48,42,112,4,8,5,,sa577753,0,0,0,0,0,0,0,0,0,
Mike Freeman,SEA,NL,8,549,130,22,2,4,53,48,40,119,3,8,3,502273,11241,0,0,0,0,0,1,0,1,2,RF|2B
Forrest Wall,,,142,555,131,17,4,7,52,51,32,119,4,18,11,,sa828682,0,0,0,0,0,0,0,0,0,
Zach Collier,,,142,550,122,22,4,9,53,54,37,182,5,9,6,,sa454396,0,0,0,0,0,0,0,0,0,
Jonathan Garcia,,,142,557,118,23,2,17,55,62,31,167,4,7,4,,sa501579,0,0,0,0,0,0,0,0,0,
Michael Earley,,,142,557,128,24,2,10,54,54,30,135,4,10,6,,sa549597,0,0,0,0,0,0,0,0,0,
Xorge Carrillo,,,125,410,91,16,1,7,37,38,27,84,7,2,1,,sa392212,0,0,0,0,0,0,0,0,0,
Kenneth Diekroeger,,,142,557,131,24,2,7,53,52,29,116,5,12,7,,sa500843,0,0,0,0,0,0,0,0,0,
Ramon Rios,,,142,569,145,20,2,5,48,50,19,70,4,5,3,,sa509434,0,0,0,0,0,0,0,0,0,
Christopher Serritella,,,142,552,117,23,2,16,53,58,35,175,4,7,4,,sa599332,0,0,0,0,0,0,0,0,0,
Cael Brockmeyer,,,125,411,88,18,1,10,41,43,28,117,5,3,2,,sa708438,0,0,0,0,0,0,0,0,0,
Derrik Gibson,,,142,538,121,20,3,4,48,43,48,117,6,10,6,,sa456041,0,0,0,0,0,0,0,0,0,
Tyler Hanover,,,142,552,125,26,3,7,56,52,35,114,5,9,5,,sa526443,0,0,0,0,0,0,0,0,0,
Benji Gonzalez,,,142,548,127,25,3,4,53,48,40,101,3,13,8,,sa454764,0,0,0,0,0,0,0,0,0,
Kevin Nolan,,,142,554,127,26,3,7,56,54,33,91,5,10,6,,sa502042,0,0,0,0,0,0,0,0,0,
Roberto Ramos,,,142,557,121,19,2,16,55,61,30,164,5,6,4,,sa829199,0,0,0,0,0,0,0,0,0,
Luis Domoromo,,,142,561,127,23,3,11,49,53,28,141,4,6,4,,sa507248,0,0,0,0,0,0,0,0,0,
Carlos Gastelum,,,142,552,134,19,2,3,47,45,34,91,6,5,3,,sa198097,0,0,0,0,0,0,0,0,0,
Scott Heineman,,,142,545,120,19,3,9,57,53,39,127,7,20,12,,sa827137,0,0,0,0,0,0,0,0,0,
Tom Belza,,,142,548,124,24,3,7,50,49,40,156,4,10,6,,sa526826,0,0,0,0,0,0,0,0,0,
Fernando Valenzuela Jr.,,,142,559,130,21,2,10,51,54,28,108,5,7,4,,sa225728,0,0,0,0,0,0,0,0,0,
Nate Samson,,,142,550,126,25,2,6,51,50,37,104,5,11,7,,sa331346,0,0,0,0,0,0,0,0,0,
Taylor Lindsey,SD,,142,544,116,23,3,11,50,51,45,119,4,6,4,592506,sa548170,0,0,0,0,0,0,0,0,0,2B
Michael Perez,,,125,413,90,19,3,8,39,40,27,100,3,4,2,,sa597838,0,0,0,0,0,0,0,0,0,
Isaac Galloway,,,142,560,129,23,5,9,51,54,28,157,4,18,11,,sa454974,0,0,0,0,0,0,0,0,0,
Jesus Sucre,SEA,AL,9,420,101,17,2,5,39,38,20,87,4,5,3,491696,5942,9,0,0,0,0,0,0,0,0,C
Yonathan Mendoza,,,142,553,131,24,1,5,54,50,34,100,5,7,4,,sa596904,0,0,0,0,0,0,0,0,0,
Connor Lien,,,142,551,119,19,5,12,51,55,33,198,7,19,12,,sa658195,0,0,0,0,0,0,0,0,0,
Jordan Pacheco,CIN,NL,31,548,122,26,2,8,49,51,38,131,6,8,4,457574,2677,0,3,3,4,0,0,0,0,0,C|1B
Marty Gantt,,,142,544,117,22,3,10,54,51,42,143,5,13,7,,sa658103,0,0,0,0,0,0,0,0,0,
Tyler Ladendorf,OAK,AL,45,552,126,24,3,6,52,51,36,130,4,8,4,502285,3211,0,0,30,3,0,0,1,1,2,2B|3B
Gabriel Quintana,,,142,565,124,24,2,17,52,60,21,166,5,5,3,,sa548052,0,0,0,0,0,0,0,0,0,
Barrett Kleinknecht,,,142,559,124,25,2,13,51,57,28,124,5,5,4,,sa549102,0,0,0,0,0,0,0,0,0,
Gioskar Amaya,,,142,545,119,22,3,8,52,52,42,148,5,9,6,,sa547898,0,0,0,0,0,0,0,0,0,
Ronald Bueno,,,142,548,123,24,3,7,49,48,40,129,4,11,7,,sa549192,0,0,0,0,0,0,0,0,0,
Harold Martinez,,,142,559,128,25,2,11,50,53,29,150,4,3,2,,sa455422,0,0,0,0,0,0,0,0,0,
Jabari Henry,,,142,541,107,20,2,16,58,60,45,177,5,8,5,,sa503328,0,0,0,0,0,0,0,0,0,
Joe Maloney,,,142,555,121,27,2,12,56,56,31,202,6,8,5,,sa598092,0,0,0,0,0,0,0,0,0,
David Nick,,,142,558,128,24,3,9,49,53,29,131,5,8,5,,sa501268,0,0,0,0,0,0,0,0,0,
Sean Jamieson,,,142,548,122,25,3,7,50,49,38,160,6,7,4,,sa598483,0,0,0,0,0,0,0,0,0,
Elvis Escobar,,,142,564,133,24,3,9,50,55,25,125,3,12,8,,sa657855,0,0,0,0,0,0,0,0,0,
Logan Davis,,,142,555,129,26,3,6,53,50,30,112,6,13,7,,sa550081,0,0,0,0,0,0,0,0,0,
Bryan Hudson,,,142,534,118,19,2,4,56,46,54,147,4,23,12,,sa738118,0,0,0,0,0,0,0,0,0,
Reese Mcguire,,,125,413,97,18,1,3,37,36,28,56,3,8,5,,sa737505,0,0,0,0,0,0,0,0,0,
Michael Snyder,,,142,553,118,23,2,15,57,60,34,187,5,7,4,,sa658566,0,0,0,0,0,0,0,0,0,
Shea Vucinich,,,142,535,112,24,3,7,50,46,52,152,5,10,6,,sa526416,0,0,0,0,0,0,0,0,0,
Abiatal Avelino,,,142,556,128,25,2,8,56,53,32,106,4,24,14,,sa657893,0,0,0,0,0,0,0,0,0,
Greg Miclat,,,142,541,122,24,2,4,49,46,46,121,5,12,7,,sa454552,0,0,0,0,0,0,0,0,0,
John Tolisano,,,142,546,115,24,2,12,51,53,41,143,5,8,5,,sa389891,0,0,0,0,0,0,0,0,0,
Dayron Varona,,,142,563,125,27,2,13,56,58,22,135,7,11,6,,sa872082,0,0,0,0,0,0,0,0,0,
Varonex Cuevas,,,142,555,127,26,3,7,51,52,32,141,5,8,5,,sa598144,0,0,0,0,0,0,0,0,0,
Jonathan Griffin,,,142,555,117,20,2,17,54,60,31,186,6,6,4,,sa598794,0,0,0,0,0,0,0,0,0,
Tyler Smith,,,142,553,130,24,1,5,53,50,34,115,5,8,4,,sa709018,0,0,0,0,0,0,0,0,0,
Luis Silva,,,142,559,132,26,3,6,55,53,27,115,5,11,6,,sa828292,0,0,0,0,0,0,0,0,0,
Alexander Capriata,,,125,416,93,18,2,7,42,41,24,90,4,10,6,,sa596950,0,0,0,0,0,0,0,0,0,
Kes Carter,,,142,546,116,24,3,11,55,53,39,155,7,12,7,,sa597800,0,0,0,0,0,0,0,0,0,
Angelys Nina,,,142,561,133,24,2,8,49,51,27,96,4,10,7,,sa455672,0,0,0,0,0,0,0,0,0,
