"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Getz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".292",".316",".608",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","3388"
"Jose Amador"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".328",".606",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa509117"
"Kevin Ahrens","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".332",".607",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa389281"
"Jonathon Berti","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".316",".603",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa598490"
"Ildemaro Vargas","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".282",".329",".611",".268"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa504705"
"Kevin Rivers","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".275",".333",".607",".268"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa510347"
"Junior Sosa","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".279",".329",".608",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa504939"
"Ryan Jones","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".334",".609",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa503333"
"A.J. Jimenez","Blue Jays","31","29","7","2","0","0","3","3","1","6","0","0","0"," ",".233",".274",".337",".611",".268"," ","64","0.0","0.0"," ","-1.3","0.6","0.0","sa454887"
"Mitch Canham","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".287",".315",".602",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389920"
"Brandon Hicks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".276",".332",".608",".268"," ","73","0.0","0.0"," ","0.0","0.0","0.0","4003"
"D.J. Peterson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".264",".348",".611",".268"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa549926"
"Chris Gutierrez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".286",".318",".604",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa291780"
"Drew Vettleson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".273",".337",".610",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548166"
"Darwin Barney","Blue Jays","100","92","22","5","0","1","10","9","5","14","1","2","1"," ",".234",".282",".327",".610",".268"," ","64","0.2","0.6"," ","-3.9","1.4","0.1","2430"
"Patrick Leonard","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".273",".333",".606",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597839"
"Brock Bond","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".296",".302",".597",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa390639"
"Alexi Amarista","Padres","131","120","28","5","1","2","11","11","8","20","1","2","1"," ",".231",".283",".333",".615",".268"," ","70","0.2","-1.5"," ","-4.4","-0.7","-0.1","9063"
"Clint Frazier","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".276",".330",".605",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa737437"
"Curt Powell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".287",".319",".606",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa738708"
"Chris Dominguez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".258",".361",".619",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","9718"
"Chris Valaika","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".332",".609",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1165"
"Luigi Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".273",".337",".610",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa547914"
"Kelson Brown","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".286",".321",".607",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa549293"
"Sean Godfrey","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".269",".345",".614",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa829487"
"Francisco Martinez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".272",".342",".614",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503297"
"Jake Skole","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".280",".322",".602",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa548177"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".292",".312",".604",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Kevin Nolan","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".277",".333",".610",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa502042"
"Rubi Silva","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".262",".358",".620",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Brett Booth","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".269",".338",".608",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa709013"
"Ryan Jackson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".308",".600",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6596"
"Alixon Suarez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".343",".611",".267"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa597001"
"Gustavo Nunez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".289",".316",".606",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa446859"
"Tzu-Wei Lin","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".287",".317",".604",".267"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa660589"
"Aaron Miller","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".267",".343",".610",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa327134"
"Mitch Garver","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".285",".313",".599",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa578988"
"Austin Slater","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".285",".321",".605",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa602692"
"Adam Melker","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".278",".329",".607",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa549302"
"Mario Martinez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".264",".350",".615",".267"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa392881"
"Jose Sermo","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".338",".609",".267"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa503812"
"Erik Gonzalez","Indians","7","6","1","0","0","0","1","1","0","1","0","0","0"," ",".239",".270",".342",".612",".267"," ","66","0.0","0.0"," ","-0.3","0.1","0.0","sa506001"
"Sandy Leon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".286",".318",".604",".267"," ","60","0.0","0.0"," ","0.0","0.0","0.0","5273"
"Cael Brockmeyer","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".274",".332",".606",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa708438"
"Alfredo Lopez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".290",".309",".599",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549427"
"Robert Crocker","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".276",".330",".605",".267"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa577746"
"J.T. Riddle","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".277",".331",".608",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa550025"
"Griff Erickson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".278",".326",".604",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa327827"
"Robby Price","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".288",".312",".600",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa547109"
"Austin Nola","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".297",".297",".594",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa577789"
"Sebastian Elizalde","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".269",".339",".608",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa544568"
"Andrew Benintendi","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".336",".609",".267"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa738659"
"Jose Chavez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".286",".312",".598",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa288775"
"Enrique Osorio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".280",".326",".606",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa509128"
"Paul Hoenecke","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".265",".347",".611",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa546964"
"Ryan LaMarre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".271",".333",".604",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","10700"
"Jose Mayorga","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".283",".316",".599",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546526"
"Zachary Wilson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".268",".341",".609",".266"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455493"
"Kyle Farmer","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".277",".331",".609",".266"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa620958"
"Adam Law","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".286",".314",".600",".266"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa738573"
"Willians Astudillo","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".280",".330",".609",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa504866"
"Carter Jurica","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".314",".600",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa548259"
"Luis Sanz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".282",".319",".601",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa505065"
"Greg Miclat","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".292",".304",".596",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa454552"
"Juan Centeno","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".287",".317",".604",".266"," ","61","0.0","0.0"," ","0.0","0.0","0.0","7168"
"Rosell Herrera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".283",".320",".603",".266"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa547996"
"Micah Gibbs","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".282",".321",".602",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526442"
"Gianfranco Wawoe","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".274",".331",".606",".266"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa596239"
"Andrew Ely","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".274",".332",".606",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa829591"
"Jaime Pedroza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".277",".330",".606",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa389397"
"Xorge Carrillo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".325",".600",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392212"
"Danry Vasquez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".279",".326",".605",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa598653"
"Dennis Raben","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".261",".349",".610",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454440"
"Jose Lozada","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".289",".309",".598",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454600"
"Jack Hannahan","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".279",".321",".600",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","3692"
"Art Charles","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".264",".348",".612",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503326"
"Omar Quintanilla","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".283",".322",".605",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6335"
"Ty Morrison","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".278",".325",".603",".266"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa454513"
"Jeff Howell","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".271",".335",".606",".266"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa291733"
"Garabez Rosa","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".268",".342",".610",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455978"
"Benjamin Turner","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".286",".314",".600",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa658602"
"Jake Lowery","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".273",".326",".598",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa597837"
"Taylor Featherston","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".269",".337",".606",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","12590"
"Yeyson Yrizarri","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".273",".335",".608",".266"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa828293"
"Kentrail Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".285",".312",".597",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa390671"
"Alejandro Mejia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".282",".323",".605",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa657995"
"Abel Baker","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".333",".607",".265"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa599395"
"Raul Mondesi","Royals","46","44","10","2","1","1","4","4","2","12","0","2","1"," ",".233",".264",".347",".611",".265"," ","63","0.0","0.0"," ","-2.0","0.4","0.0","sa659237"
"Ronny Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".261",".352",".613",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa595953"
"James Harris","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".321",".598",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa597804"
"Julio Morillo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".271",".333",".604",".265"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa546504"
"Mitch Delfino","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".325",".603",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa579278"
"Leury Garcia","White Sox","74","69","17","3","0","1","7","6","3","17","1","4","2"," ",".240",".279",".324",".603",".265"," ","63","0.1","-0.4"," ","-3.1","0.1","-0.1","5913"
"Aderlin Rodriguez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".251",".360",".611",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa511026"
"Ivan Terrazas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".326",".604",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa254504"
"Darwin Perez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".285",".309",".594",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392746"
"Raul Linares","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".272",".330",".602",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa505256"
"Patrick Wisdom","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".343",".606",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa657868"
"Marcus Littlewood","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".271",".329",".601",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa548261"
"Austin Wynns","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".281",".318",".599",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa707785"
"Brooks Conrad","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".267",".338",".605",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","3664"
"Hunter Dozier","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".275",".324",".600",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa737439"
"John Hicks","Twins","30","28","7","1","0","0","3","3","1","7","0","1","0"," ",".232",".272",".331",".603",".265"," ","63","0.0","0.1"," ","-1.3","0.7","0.0","12547"
"Jiovanni Mier","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".285",".309",".594",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa500732"
"Dustin Coleman","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".270",".331",".601",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","8979"
"Mark Shannon","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".270",".334",".604",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa738337"
"Matt Reynolds","Mets","88","81","19","4","0","1","7","7","5","18","1","2","1"," ",".230",".279",".322",".600",".265"," ","69","0.0","0.0"," ","-3.2","0.9","0.0","sa579039"
"Yem Prades","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".267",".341",".608",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa596392"
"Andrew Romine","Tigers","143","131","31","5","0","1","13","12","9","30","1","5","2"," ",".238",".290",".307",".597",".265"," ","63","0.2","2.4"," ","-6.0","1.2","0.0","1159"
"Eric Stamets","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".279",".322",".601",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa621787"
"Mycal Jones","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".282",".312",".594",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Richard Lucas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".335",".602",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa389215"
"Dallas Tarleton","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".277",".322",".598",".265"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa502006"
"Justin Bohn","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".280",".319",".599",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa737835"
"Ray Chang","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".286",".312",".598",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa295642"
