playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Billy Buckner,SD,,19,15,5,7,0,0,0,0,0,84.7,94,0,51,14,37,61,434438,8253,0,0,SP|RP
Chris Lee,BAL,,17,16,5,7,0,0,0,0,0,86.7,100,0,53,11,41,45,595296,sa550044,0,0,RP
Anthony Vasquez,,,26,22,6,9,0,0,0,0,0,128.7,152,0,79,22,45,79,,6577,0,0,
Jarrett Grube,SEA,,20,17,4,5,0,0,0,0,0,94.7,107,0,58,20,28,75,459439,7553,0,0,RP
Daniel McCutchen,TEX,,25,20,5,10,0,0,0,0,0,117.3,138,0,72,22,32,70,445216,263,0,0,RP
Brett Mckinney,,,44,0,2,3,0,0,0,0,0,60,65,0,35,10,29,48,,sa738242,0,0,
Kohl Stewart,,,23,23,7,10,0,0,0,0,0,123.7,146,0,75,15,63,65,,sa737436,0,0,
Keury Mella,,,23,22,6,8,0,0,0,0,0,113.7,125,0,68,18,52,79,,sa657486,0,0,
Reymin Guduan,,,42,0,3,5,0,0,0,0,0,53,52,0,31,8,37,53,,sa548119,0,0,
Evan Beal,,,38,0,2,3,0,0,0,0,0,66,74,0,38,10,31,44,,sa598103,0,0,
Sam Howard,COL,,25,25,9,9,0,0,0,0,0,135,160,0,80,24,51,94,607572,sa602898,0,0,
Bobby Parnell,DET,,42,0,2,3,0,0,0,0,0,39,43,0,23,5,22,25,458730,9926,0,0,RP
Ronald Herrera,,,24,23,6,10,0,0,0,0,0,127.7,145,0,80,24,46,93,,sa657806,0,0,
Brooks Hall,,,24,10,4,6,0,0,0,0,0,78.3,91,0,49,15,24,52,,sa501327,0,0,
Pat McCoy,BAL,,41,0,3,3,0,0,0,0,0,53.7,62,0,32,8,27,37,519003,6605,0,0,RP
Gregory Infante,CWS,AL,52,1,3,4,0,0,0,0,0,53.7,55,0,33,8,37,52,500872,9119,0,52,RP
DJ Brown,,,27,16,5,9,0,0,0,0,0,111.7,134,0,73,21,39,79,,sa659293,0,0,
Asher Wojciechowski,CIN,NL,25,18,4,6,0,0,0,0,0,96,110,0,59,17,39,69,592879,10836,8,17,SP
Matt Carasiti,CHC,,57,0,3,3,0,0,0,0,0,61,70,0,38,11,28,51,571539,13276,0,0,RP
Chris Narveson,MIA,,22,13,4,6,0,0,0,0,0,78.3,88,0,46,15,31,62,429780,2141,0,0,SP
Jarlin Garcia,,,21,18,3,4,0,0,0,0,0,79.7,90,0,48,14,29,51,,sa597438,0,0,
Ryan Vogelsong,SF,,23,15,5,7,0,0,0,0,0,86.3,99,0,54,15,38,62,285064,1011,0,0,SP
Adrian Houser,MIL,,19,16,4,7,0,0,0,0,0,87.7,98,0,56,16,36,67,605288,12718,0,0,RP
Juan Paniagua,,,38,0,3,5,0,0,0,0,0,60,60,0,37,9,36,51,,sa506892,0,0,
Chris Ellis,,,26,26,8,12,0,0,0,0,0,131,133,0,80,18,84,106,,sa602616,0,0,
Lucas Harrell,TOR,AL,4,21,6,7,0,0,0,0,0,113,123,0,66,15,69,84,449173,7541,0,4,SP
Drew Anderson,,,15,14,3,6,0,0,0,0,0,62.7,65,0,39,12,30,58,,sa658613,0,0,
Kyle Freeland,,,20,20,8,8,0,0,0,0,0,111.3,138,0,67,20,35,65,,sa599746,0,0,
Chris Pike,,,24,22,6,10,0,0,0,0,0,122.3,145,0,76,19,44,61,,sa829177,0,0,
Matt Magill,CIN,,45,0,2,3,0,0,0,0,0,56.7,55,0,33,10,36,59,543483,3950,0,0,SP
Bryan Mitchell,SD,AL,20,16,4,6,0,0,0,0,0,80,87,0,51,14,39,64,571951,11479,1,19,RP
Brian Holmes,,,19,14,4,6,0,0,0,0,0,74.7,84,0,49,15,30,63,,sa658229,0,0,
Anthony Ranaudo,CWS,,26,24,6,10,0,0,0,0,0,131.3,148,0,81,25,50,96,519168,11424,0,0,SP
Joel Seddon,,,29,21,7,11,0,0,0,0,0,121.3,143,0,75,19,43,59,,sa599194,0,0,
Scott Carroll,CWS,,27,18,6,8,0,0,0,0,0,105,128,0,65,16,40,53,453222,888,0,0,SP
Austin Kubitza,,,27,15,5,8,0,0,0,0,0,95.7,112,0,61,13,53,62,,sa548355,0,0,
Jhondaniel Medina,,,47,0,3,4,0,0,0,0,0,63.7,61,0,38,9,45,58,,sa550551,0,0,
Darin Gorski,,,19,17,4,8,0,0,0,0,0,91.3,96,0,56,17,41,73,,sa501520,0,0,
Daniel Huchingson,,,35,0,1,2,0,0,0,0,0,39.3,37,0,24,5,30,36,,sa455464,0,0,
Matthew Tracy,NYY,,26,14,5,7,0,0,0,0,0,92.3,111,0,58,15,40,57,595441,12240,0,0,RP
Joshua Turley,,,24,23,8,11,0,0,0,0,0,133.7,159,0,84,25,44,84,,sa503159,0,0,
Garrett Cortright,,,37,0,2,3,0,0,0,0,0,50,60,0,32,9,16,28,,sa739011,0,0,
Jorge Lopez,MIL,NL,1,25,6,10,0,0,0,0,0,131.3,137,0,81,25,66,117,605347,14527,0,1,RP
Angel Castro,OAK,,33,8,3,6,0,0,0,0,0,76.7,90,0,48,13,30,45,502162,3243,0,0,RP
Ryan Borucki,TOR,,18,18,6,7,0,0,0,0,0,85.3,100,0,54,16,33,60,621366,sa658266,0,0,
Robert Stephenson,CIN,NL,26,24,7,11,0,0,0,0,0,122.3,114,0,72,21,84,128,596112,13594,11,14,SP
William Cuevas,DET,AL,1,18,6,8,0,0,0,0,0,114.7,132,0,72,19,53,76,571035,13331,0,1,RP
Brandon Mann,,,13,8,2,4,0,0,0,0,0,51,56,0,32,10,23,42,,sa202622,0,0,
Daniel Tillman,,,30,0,1,2,0,0,0,0,0,36.7,40,0,24,7,18,32,,sa526950,0,0,
Brandon Beachy,LAD,,6,6,1,1,0,0,0,0,0,24,25,0,15,4,12,17,545404,8851,0,0,SP
Austin Bibens-Dirkx,,,22,15,4,6,0,0,0,0,0,88.3,105,0,56,18,29,63,,sa327879,0,0,
Yohan Flande,COL,,30,17,7,8,0,0,0,0,0,113.7,138,0,72,20,44,69,456071,5057,0,0,RP
Tanner Scott,,,35,1,4,5,0,0,0,0,0,53,47,0,32,6,52,58,,sa829027,0,0,
Luis Ysla,LAD,,35,8,4,5,0,0,0,0,0,75.3,82,0,45,12,46,64,644443,sa739569,0,0,
Conner Greene,STL,,26,26,8,11,0,0,0,0,0,127.3,146,0,82,20,66,88,641632,sa737829,0,0,
Yency Almonte,COL,,25,24,9,10,0,0,0,0,0,136,163,0,83,25,55,95,622075,sa658334,0,0,
Domingo German,,,18,18,3,5,0,0,0,0,0,79,91,0,50,17,25,59,,sa548637,0,0,
Johendi Jiminian,,,49,0,2,3,0,0,0,0,0,60,71,0,37,10,29,42,,sa550714,0,0,
Edgar Garcia,,,24,16,6,8,0,0,0,0,0,104.7,119,0,65,19,44,72,,sa282907,0,0,
Matt Pierpont,,,38,0,4,4,0,0,0,0,0,55,64,0,34,11,22,44,,sa738366,0,0,
Heath Fillmyer,KC,,25,23,5,9,0,0,0,0,0,112.7,127,0,71,17,59,73,641571,sa738396,0,0,
Mason Melotakis,MIN,,31,1,2,2,0,0,0,0,0,40,45,0,25,7,21,33,608691,sa621016,0,0,
Ariel Pena,MIL,,27,11,3,5,0,0,0,0,0,76.7,76,0,48,14,48,76,516414,10240,0,0,RP
Josh Staumont,,,28,25,6,8,0,0,0,0,0,115,111,0,69,14,103,118,,sa857581,0,0,
Casey Weathers,,,26,0,1,2,0,0,0,0,0,28,30,0,17,4,20,25,,sa327842,0,0,
David Holmberg,CWS,AL,37,25,6,10,0,0,0,0,0,136.7,161,0,87,25,51,85,571787,7725,7,30,SP
Juan Grullon,,,37,0,4,5,0,0,0,0,0,59.7,69,0,38,11,29,47,,sa503590,0,0,
Jon Moscot,CIN,,18,18,5,8,0,0,0,0,0,94.3,104,0,59,18,36,62,621209,13849,0,0,SP
Brandon Barker,,,26,25,7,11,0,0,0,0,0,130.3,151,0,83,25,48,86,,sa829237,0,0,
Josh Zeid,DET,,28,8,3,6,0,0,0,0,0,68,71,0,43,12,37,56,473646,6527,0,0,RP
Edison Frias,,,20,15,4,7,0,0,0,0,0,89,102,0,59,16,39,62,,sa605481,0,0,
Scott Peoples,,,25,23,6,10,0,0,0,0,0,123.7,150,0,81,19,60,71,,sa658314,0,0,
Boone Whiting,,,22,19,6,8,0,0,0,0,0,106.3,121,0,67,19,43,65,,sa549392,0,0,
Tyler Jay,,,24,24,7,10,0,0,0,0,0,126,155,0,75,20,49,65,,sa857588,0,0,
Evan Grills,,,21,15,6,7,0,0,0,0,0,96,123,0,67,19,26,52,,sa548475,0,0,
Jason Berken,CHC,,24,13,5,7,0,0,0,0,0,98,118,0,64,19,34,60,460072,5673,0,0,RP|SP
Tyler Cloyd,SEA,AL,1,15,4,7,0,0,0,0,0,90.7,107,0,58,20,25,62,543031,8536,0,1,SP
Drake Britton,CHC,,38,3,3,4,0,0,0,0,0,57.3,68,0,37,8,29,28,518493,2868,0,0,RP
Eric Ruth,,,27,12,3,6,0,0,0,0,0,89.7,102,0,59,18,37,67,,sa621786,0,0,
Matt Flemer,,,25,19,7,8,0,0,0,0,0,122.3,154,0,77,24,36,66,,sa580429,0,0,
Kyle Crick,,,28,19,4,8,0,0,0,0,0,89,90,0,55,11,73,76,,sa597770,0,0,
Harrison Musgrave,,,22,21,8,8,0,0,0,0,0,110.7,133,0,70,23,39,77,,sa738519,0,0,
Dylan Covey,,,17,17,4,7,0,0,0,0,0,83.3,97,0,54,13,42,49,,sa548176,0,0,
Felipe Paulino,BOS,,15,10,3,5,0,0,0,0,0,57.3,66,0,36,10,31,43,462956,3777,0,0,SP|RP
Cody Dickson,,,26,25,6,10,0,0,0,0,0,121.3,135,0,77,16,79,80,,sa737782,0,0,
Andury Acevedo,CHC,,24,0,2,2,0,0,0,0,0,29.3,28,0,17,4,23,26,524349,sa395471,0,0,
Rainy Lara,,,23,22,5,10,0,0,0,0,0,113,129,0,75,22,41,69,,sa550638,0,0,
Nate Fury,,,32,0,1,2,0,0,0,0,0,43.7,43,0,27,7,31,39,,sa829740,0,0,
Jesse Biddle,ATL,,16,16,4,7,0,0,0,0,0,80.7,88,0,53,14,47,64,592145,sa548186,0,0,SP
Jalen Beeks,BOS,,25,25,7,9,0,0,0,0,0,124.3,148,0,78,24,50,82,656222,sa827439,0,0,
Brady Lail,,,25,24,6,10,0,0,0,0,0,120.7,142,0,81,23,46,71,,sa658405,0,0,
David Hess,BAL,,25,24,6,10,0,0,0,0,0,122.7,143,0,82,23,52,78,605276,sa829314,0,0,
Victor Payano,,,25,19,5,8,0,0,0,0,0,106,111,0,68,17,64,77,,sa548111,0,0,
Victor Mateo,,,25,18,4,8,0,0,0,0,0,101.7,119,0,66,17,47,57,,sa504206,0,0,
Thad Weber,TOR,,23,22,6,10,0,0,0,0,0,123.3,152,0,82,24,40,65,519403,8036,0,0,RP
Parker Bridwell,LAA,AL,21,14,4,6,0,0,0,0,0,89.7,99,0,61,17,49,74,592170,11502,20,1,RP
Taylor Williams,,,14,9,2,4,0,0,0,0,0,62,71,0,41,15,19,49,,sa737785,0,0,
Daniel Corcino,LAD,,23,8,3,4,0,0,0,0,0,59.3,61,0,37,11,32,46,542289,9266,0,0,RP
Duane Underwood,CHC,,18,18,3,5,0,0,0,0,0,72.3,79,0,47,13,38,52,621249,sa657936,0,0,
Will Lamb,,,43,0,3,4,0,0,0,0,0,53,57,0,35,9,34,44,,sa577799,0,0,
Matt Purke,CWS,,26,7,2,3,0,0,0,0,0,51.3,58,0,34,9,31,40,545357,12831,0,0,RP
Elniery Garcia,PHI,,20,19,5,10,0,0,0,0,0,103.7,118,0,69,20,44,67,622556,sa684104,0,0,
Daniel Camarena,,,26,22,6,11,0,0,0,0,0,124.7,148,0,88,29,37,88,,sa599205,0,0,
Ricardo Pinto,,,24,23,5,10,0,0,0,0,0,134,153,0,89,28,50,89,,sa656014,0,0,
Adam Ravenelle,,,41,0,2,2,0,0,0,0,0,49,54,0,33,8,33,40,,sa602703,0,0,
Ryne Slack,,,41,0,3,4,0,0,0,0,0,54.7,62,0,35,9,33,40,,sa659790,0,0,
Phillippe Aumont,PHI,,21,5,2,4,0,0,0,0,0,44.7,45,0,31,7,39,46,518418,5362,0,0,RP
Bronson Arroyo,CIN,NL,15,5,2,3,0,0,0,0,0,31.3,37,0,20,7,8,16,276520,978,14,0,SP
Carson Fulmer,CWS,AL,7,20,6,11,0,0,0,0,0,106,113,0,73,20,69,100,608334,18311,5,2,RP
Tommy Collier,,,24,24,6,9,0,0,0,0,0,121.7,150,0,83,24,48,69,,sa503829,0,0,
Trey Haley,PIT,,41,0,2,4,0,0,0,0,0,47,49,0,32,7,37,40,543270,sa456039,0,0,
Jose Alvarado,,,38,0,2,3,0,0,0,0,0,65,60,0,41,8,66,65,,sa656049,0,0,
J.C. Sulbaran,,,28,21,5,9,0,0,0,0,0,117.7,134,0,79,23,58,78,,sa455559,0,0,
Jonathan Sanchez,CIN,,10,9,2,4,0,0,0,0,0,41.7,44,0,28,7,28,32,456043,7507,0,0,SP
Ian Gardeck,SF,,35,0,2,3,0,0,0,0,0,43.3,45,0,28,6,37,38,571687,sa598115,0,0,
Geoff Broussard,,,42,0,2,4,0,0,0,0,0,61,68,0,44,15,26,52,,sa658572,0,0,
Zach Jemiola,COL,,25,25,8,10,0,0,0,0,0,141.3,182,0,96,30,50,77,621106,sa658131,0,0,
Matt Lollis,,,44,0,2,4,0,0,0,0,0,59.3,64,0,41,12,39,53,,sa501704,0,0,
Alex Burgos,,,29,1,2,4,0,0,0,0,0,48,53,0,32,9,29,35,,sa548431,0,0,
Alberto Tirado,PHI,,30,7,3,6,0,0,0,0,0,63.7,59,0,44,11,63,75,610143,sa659315,0,0,
Daniel Schlereth,DET,,17,0,1,1,0,0,0,0,0,17.3,18,0,12,2,16,12,519259,8739,0,0,RP
Sandy Baez,DET,,18,18,4,8,0,0,0,0,0,87.7,110,0,64,19,36,52,622783,sa657709,0,0,
Ricky Romero,TOR,,4,4,0,1,0,0,0,0,0,13.7,14,0,9,2,11,10,460069,3403,0,0,SP
Kyle Finnegan,,,34,13,4,8,0,0,0,0,0,86.7,101,0,61,16,51,53,,sa708446,0,0,
Luis Ramirez,,,50,0,3,4,0,0,0,0,0,49,51,0,33,11,36,53,,sa547850,0,0,
Yefrey Ramirez,BAL,,19,19,5,9,0,0,0,0,0,93.7,109,0,69,25,36,78,606162,sa597051,0,0,
Ariel Hernandez,,,31,0,1,2,0,0,0,0,0,35.3,32,0,23,5,38,38,,sa507017,0,0,
Victor Alcantara,,,27,22,4,9,0,0,0,0,0,106.7,128,0,81,18,72,65,,sa657093,0,0,
Tim Berry,MIA,,24,17,3,7,0,0,0,0,0,91,109,0,66,19,48,57,572718,sa503777,0,0,RP
Nik Turley,,,19,10,3,5,0,0,0,0,0,59.3,67,0,43,12,42,50,,sa466024,0,0,
Jairo Labourt,,,28,17,6,10,0,0,0,0,0,90.3,102,0,64,13,79,65,,sa598267,0,0,
Brock Stassi,,,3,0,1,1,0,0,0,0,0,3,3,0,2,1,1,3,,sa526362,0,0,
Tim Melville,SD,AL,1,17,3,7,0,0,0,0,0,82,94,0,61,19,48,58,543532,9149,1,0,SP
El'Hajj Muhammad,,,41,2,2,4,0,0,0,0,0,47,54,0,36,9,39,34,,sa550244,0,0,
Andrew Thurman,,,23,18,3,9,0,0,0,0,0,87.3,104,0,72,24,52,63,,sa621668,0,0,
Tyler Matzek,COL,,31,0,1,2,0,0,0,0,0,24.3,24,0,18,4,36,24,554431,10058,0,0,SP
