mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
594555,Garin Cecchini,cecchga01,9550,1947822,,32124,ceccg001,3B,11608,MIL
643265,Garrett Cooper,coopega03,10761,2120004,,33398,coopg002,,15279,MIA
434540,Garrett Jones,jonesga02,8024,532869,,28763,joneg002,1B|RF,2714,NYY
572070,Garrett Richards,richaga01,9012,1741652,,30892,richg002,SP,9784,LAA
518502,Gary Brown,brownga02,9117,1765804,,31014,browg001,CF,11464,LAA
596142,Gary Sanchez,sanchga02,9097,1799263,,31095,sancg002,C,11442,NYY
608325,Gavin Cecchini,cecchga02,10135,2044507,,32798,ceccg002,SS,17005,NYM
425856,Gavin Floyd,floydga01,7297,390847,,5922,floyg001,SP,3886,TOR
502004,George Kontos,kontoge01,9064,1663105,,30991,kontg001,RP,9486,PIT
435459,George Kottaras,kottage01,7941,546236,,28665,kottg001,C,5506,TOR
430941,George Sherrill,sherrge01,7379,479390,,6031,sherg001,RP,6291,KC
543807,George Springer,springe01,9339,1894629,,32078,sprig001,RF,12856,HOU
434567,Geovany Soto,sotoge01,7662,392194,,6428,sotog001,C,3707,CWS
408042,Gerald Laird,lairdge01,7129,288967,,5465,lairg001,C,1698,ARI
615868,Gerardo Concepcion,concege01,10320,1955896,,32238,concg001,RP,14411,CHC
467827,Gerardo Parra,parrage01,8473,1208924,,29807,parrg001,LF,8553,COL
608566,German Marquez,marquge01,10402,2210237,,34874,marqg001,SP,15038,COL
543037,Gerrit Cole,colege01,9121,1893753,,32081,coleg001,SP,13125,HOU
639373,Gerson Bautista,,,2898235,,39708,,,sa732755,NYM
642575,Gerson Moreno,,,2824536,,39593,,,sa736656,DET
519317,Giancarlo Stanton,stantmi03,8634,1630093,,30583,stanm004,RF,4949,NYY
547912,Gift Ngoepe,ngoepgi01,10686,1740978,,30788,ngoeg001,2B,10340,TOR
444041,Gil Velazquez,velazgi01,8389,224432,,29275,velag002,3B,2070,MIA
461829,Gio Gonzalez,gonzagi01,8179,585618,,28962,gonzg003,SP,7448,WSH
543803,Giovanni Soto,sotogi01,10082,1758974,,32638,sotog002,RP,10330,CWS
606149,Giovanny Gallegos,gallegi01,10700,2444667,,36050,gallg001,RP,14986,NYY
570482,Giovanny Urshela,urshegi01,9991,2043931,,32721,urshg001,3B,10681,CLE
450282,Glen Perkins,perkigl01,7711,549693,,6482,perkg001,RP,8041,MIN
642098,Glenn Sparkman,sparkgl01,10676,2504264,,36087,sparg001,RP,15200,TOR
650402,Gleyber Torres,,10236,2167471,,33804,,,sa830372,NYY
542674,Gonzalez Germen,germego01,9450,2027449,,33076,germg001,RP,5876,COL
493596,Gordon Beckham,beckhgo01,8422,1660445,,30117,beckg001,2B,9015,SEA
491676,Gorkys Hernandez,hernago01,9188,1599715,,29550,herng001,CF,4146,SF
429713,Grady Sizemore,sizemgr01,7256,392088,,5882,sizeg001,RF,2197,TB
453232,Graham Godfrey,godfrgr01,8961,1838243,,31592,godfg001,SP,3128,OAK
346797,Grant Balfour,balfogr01,6765,223474,,4811,balfg001,RP,718,TB
594795,Grant Dayton,daytogr01,10348,2042429,,32670,daytg001,RP,11203,ATL
502205,Grant Green,greengr01,8866,1727684,,30430,greeg002,2B,10053,WSH
543204,Grayson Garvin,,10057,2159862,,33653,,RP,sa526542,TB
606988,Grayson Greiner,,,2166714,,33693,,,sa828801,DET
656185,Greg Allen,allengr01,10460,2171381,,34187,alleg002,,16623,CLE
595885,Greg Bird,birdgr01,9600,2040761,,32695,birdg001,1B,14131,NYY
457566,Greg Burke,burkegr01,8476,1601126,,30231,burkg001,RP,6282,PHI
425785,Greg Dobbs,dobbsgr01,7439,292185,,6099,dobbg001,1B|3B,2158,WSH
594824,Greg Garcia,garcigr01,9688,1953803,,32211,garcg002,3B,10951,STL
518813,Greg Holland,hollagr01,8773,1758975,,30945,hollg001,RP,7196,COL
657670,Greg Mahle,mahlegr01,10127,2170324,,33982,mahlg001,RP,16877,LAA
453923,Gregor Blanco,blancgr01,7937,1205708,,28661,blang001,LF,3123,ARI
463610,Gregorio Petit,petitgr01,8250,1226053,,29136,petig001,2B,3812,LAA
500872,Gregory Infante,infangr01,8801,1670551,,30955,infag001,RP,9119,CWS
570256,Gregory Polanco,polangr01,9613,1954592,,32950,polag001,LF,12907,PIT
642397,Gregory Soto,,10882,2826036,,39804,,,sa737262,DET
605317,Guido Knudson,knudsgu01,10052,2171857,,34711,knudg001,RP,12669,PIT
457517,Guilder Rodriguez,rodrigu02,9840,1207656,,29422,rodrg002,2B|SS,3412,TEX
628338,Guillermo Heredia,heredgu01,10352,2221896,,35050,hereg002,LF,18721,SEA
425565,Guillermo Quiroz,quirogu01,7275,383409,,5901,quirg001,C,7989,CLE
534576,Gus Schlosser,schlogu01,9660,2036153,,32616,schlg001,RP,12321,ATL
573349,Hak-Ju Lee,,9114,1740957,,30734,,SS,sa502536,TB
474233,Hank Conger,congeha01,8825,1479774,,29316,congh001,C,2505,TB
434670,Hanley Ramirez,ramirha01,7488,393458,,6195,ramih003,1B,8001,BOS
570663,Hansel Robles,robleha01,9938,2027450,,32666,roblh001,RP,11801,NYM
593643,Hanser Alberto,alberha01,9975,2044664,,32839,albeh001,2B,11902,TEX
623912,Harold Ramirez,,10207,2117133,,33259,,RF,sa660586,TOR
664056,Harrison Bader,baderha01,10591,2211761,,35062,badeh001,,18030,STL
425514,Heath Bell,bellhe01,7418,383399,,6084,bellh001,RP,2080,WSH
641571,Heath Fillmyer,,,2453280,,36077,,,sa738396,KC
592390,Heath Hembree,hembrhe01,9519,1937568,,31840,hembh001,RP,11632,BOS
459932,Hector Ambriz,ambrihe01,8697,1531174,,29795,ambrh001,RP,559,SD
430591,Hector Gimenez,gimenhe01,7894,448406,,28619,gimeh001,C,2172,CWS
467143,Hector Gomez,gomezhe01,9084,1654384,,30078,gomeh001,2B|SS,2264,MIL
593576,Hector Neris,nerishe01,9779,1960527,,32377,nerih001,RP,11804,PHI
456051,Hector Noesi,noesihe01,8901,1725348,,30502,noesh001,SP,3292,CWS
493343,Hector Olivera,olivehe01,9974,2171333,,34735,olivh001,3B,17528,SD
444468,Hector Rondon,rondohe01,8631,1630091,,30089,rondh001,RP,2391,HOU
516949,Hector Sanchez,sanchhe01,8972,1733551,,30567,sanch002,C,10289,SD
502327,Hector Santiago,santihe01,8976,1740998,,30744,santh001,SP,4026,MIN
584171,Hector Velazquez,velazhe01,10701,2715764,,36191,velah001,SP,19341,BOS
506693,Henderson Alvarez,alvarhe01,9011,1756627,,31047,alvah001,SP,5669,PHI
469159,Henry Alberto Rodriguez,rodrihe03,8603,1392907,,30007,rodrh002,RP,6371,MIA
514719,Henry Alejandro Rodriguez,rodrihe04,9284,1808508,,31331,rodrh003,2B,7983,CIN
596064,Henry Owens,owenshe02,9859,2049944,,33211,owenh002,SP,13143,LAD
625329,Henry Urrutia,urruthe01,9465,2064797,,33090,urruh001,RF,14441,BAL
454975,Hernan Iribarren,iribahe01,8219,547244,,29096,iribh001,2B,4177,CIN
541650,Hernan Perez,perezhe01,9213,1741611,,30878,pereh001,3B,5751,MIL
572744,Hiram Burgos,burgohi01,9372,2027398,,32572,burgh001,SP,9412,MIL
493133,Hiroki Kuroda,kurodhi01,8167,1442917,,28950,kuroh001,SP,3283,NYY
547874,Hisashi Iwakuma,iwakuhi01,9092,1933858,,30965,iwakh001,SP,13048,SEA
571948,Hoby Milner,milneho01,10736,2504136,,36088,milnh001,RP,13346,PHI
456701,Homer Bailey,baileho02,7944,583492,,28668,bailh001,SP,8362,CIN
435062,Howie Kendrick,kendrho01,7746,489785,,6524,kendh001,2B,4229,WSH
279827,Humberto Quintero,quinthu01,7235,174796,,5794,quinh001,C,1824,SEA
543017,Hunter Cervenka,cervehu01,10268,2120301,,33415,cervh001,RP,10510,MIA
641531,Hunter Dozier,doziehu01,9579,2066295,,33233,dozih001,3B,15117,KC
640451,Hunter Harvey,,9547,2066703,,33191,,,sa737510,BAL
452254,Hunter Pence,pencehu01,7963,584806,,28687,pench001,RF,8252,SF
592669,Hunter Renfroe,renfrhu01,9889,2069467,,33205,renfh001,RF,15464,SD
519326,Hunter Strickland,strichu01,9809,2027413,,32589,strih001,RP,7836,SF
621056,Hunter Wood,woodhu01,10716,2444517,,36062,woodh001,RP,15091,TB
434718,Huston Street,streehu01,7468,546345,,6175,streh001,RP,8258,LAA
547943,Hyun-Jin Ryu,ryuhy01,9317,2029433,,32582,ryu-h001,SP,14444,LAD
547957,Hyun-soo Kim,kimhy01,10104,2215560,,34885,kim-h001,1B,18718,PHI
624420,Ian Clarkin,,10202,2066313,,33230,,,sa737534,CWS
435622,Ian Desmond,desmoia01,8589,546867,,29646,desmi001,LF,6885,COL
571687,Ian Gardeck,,,2210234,,34864,,,sa598115,SF
664023,Ian Happ,happia01,10440,2184356,,34945,happi001,2B,17919,CHC
453178,Ian Kennedy,kenneia01,8099,1262690,,28864,kenni001,SP,6986,KC
435079,Ian Kinsler,kinslia01,7490,489854,,6197,kinsi001,2B,6195,LAA
571871,Ian Krol,krolia01,9423,2064551,,31883,kroli001,RP,10066,ATL
622210,Ian Parmley,parmlia01,10742,2734001,,36379,parmi001,RF,13821,TOR
456655,Ian Stewart,stewaia01,7993,584808,,28722,stewi001,3B|1B,5950,LAA
621962,Ian Thomas,thomaia01,9661,2114066,,33137,thomi001,RP,13881,LAD
400085,Ichiro Suzuki,suzukic01,6615,211807,,4570,suzui001,LF,1101,SEA
477195,Ike Davis,davisik02,8666,1666191,,30532,davii001,1B,8433,NYY
545121,Ildemaro Vargas,vargail01,10752,2050861,,32985,vargi001,2B,13324,ARI
458252,Irving Falu,faluir01,9172,1208708,,30390,falui001,2B|3B,6165,MIL
643396,Isiah Kiner-Falefa,,,2122086,,33572,,,sa737855,TEX
474443,Ivan De Jesus,dejesiv02,8885,1098914,,30020,dejei002,2B,9886,CIN
467100,Ivan Nova,novaiv01,8728,1655641,,30400,novai001,SP,1994,PIT
457918,J.A. Happ,happja01,8061,1184317,,28817,happj001,SP,7410,TOR
543776,J.B. Shuck,shuckja01,9009,1741006,,30741,shucj001,RF,6677,CWS
605525,J.B. Wendelken,wendejb01,10287,2119336,,34853,wendj001,RP,14506,OAK
400268,J.C. Boscan,boscajc01,8804,223541,,29554,boscj001,C,2324,CHC
605204,J.D. Davis,davisjd01,10186,2167497,,33796,davij006,,16219,HOU
502110,J.D. Martinez,martijd02,9002,1795780,,31065,martj006,RF,6184,BOS
429666,J.J. Hardy,hardyjj01,7283,292125,,5908,hardj003,SS,3797,BAL
543331,J.J. Hoover,hoovejj01,9163,1914484,,32557,hoovj002,RP,9037,ARI
450317,J.P. Arencibia,arencjp01,8655,1522585,,29537,arenj001,C,697,TB
641487,J.P. Crawford,crawfjp01,9610,2066300,,33210,crawj002,,15491,PHI
434442,J.P. Howell,howeljp01,7572,530358,,6312,howej003,RP,8245,TOR
543242,J.R. Graham,grahajr01,9543,1947817,,32125,grahj002,RP,12042,NYY
608638,J.T. Chargois,chargjt01,10132,2210203,,34854,charj001,RP,13767,LAD
592663,J.T. Realmuto,realmjt01,9718,1947839,,32177,realj001,C,11739,MIA
595375,J.T. Riddle,riddljt01,10517,2121291,,33526,riddj001,2B,17642,MIA
518466,Jabari Blash,blashja01,10247,1954884,,31765,blasj001,LF,11247,LAA
605240,Jace Fry,fryja01,10822,2171636,,34240,fry-j001,,16159,CWS
607054,Jace Peterson,peterja01,9618,1959186,,32323,petej002,2B,12325,ATL
656427,Jack Flaherty,flaheja01,10592,2135266,,33837,flahj002,,17479,STL
435219,Jack Hannahan,hannaja01,7774,292452,,28468,hannj001,1B|3B,3692,CIN
605333,Jack Leathersich,leathja01,9948,2050710,,32975,leatj001,RP,12562,PIT
595373,Jack Reinheimer,reinhja01,10111,2119302,,33347,reinj001,,14938,ARI
598265,Jackie Bradley Jr.,bradlja02,9338,1960252,,32362,bradj001,RF,12984,BOS
623451,Jackson Stephens,stephja01,10715,2044106,,32736,stepj002,RP,14420,CIN
519425,Jackson Williams,willija01,9744,1488167,,29745,willj005,C,8524,SF
606930,Jacob Barnes,barneja01,10313,2210103,,34868,barnj002,RP,12323,MIL
594798,Jacob deGrom,degroja01,9701,2044508,,32796,degrj001,SP,10954,NYM
607188,Jacob Faria,fariaja01,10602,2210236,,34871,farij001,SP,13699,TB
595238,Jacob Hannemann,hanneja01,10823,2121098,,33491,hannj002,,15644,CHC
605338,Jacob Lindgren,lindgja01,9878,2167356,,33729,lindj005,RP,16215,ATL
594576,Jacob May,mayja02,10663,2118131,,33308,may-j001,CF,14876,CWS
641924,Jacob Nottingham,,10521,2211174,,34931,,,sa737809,MIL
642008,Jacob Rhame,rhameja01,10808,2171652,,34235,rhamj001,,15267,NYM
607732,Jacob Stallings,stallja01,10318,2119598,,34089,stalj001,C,13723,PIT
545363,Jacob Turner,turneja01,8855,1699971,,30526,turnj002,SP,10185,WSH
453056,Jacoby Ellsbury,ellsbja01,7912,1184595,,28637,ellsj001,CF,4727,NYY
592444,JaCoby Jones,jonesja07,10124,2211195,,34906,jonej006,3B,14818,DET
666561,Jae-Gyun Hwang,hwangja01,10652,2663269,,36152,hwanj001,3B,19369,SF
543094,Jaff Decker,deckeja01,9432,1717002,,31259,deckj001,LF,7945,OAK
642545,Jaime Barria,,,2898209,,,,,sa737379,LAA
448802,Jaime Garcia,garcija02,8300,1537183,,29185,garcj004,SP,8137,TOR
621289,Jaime Schultz,,10605,2216810,,35015,,SP,sa708975,TB
457453,Jair Jurrjens,jurrjja01,8091,1199811,,28854,jurrj001,SP,5556,COL
446003,Jairo Asencio,valdelu01,8527,1647785,,30291,valdl001,RP,3332,CWS
545064,Jairo Diaz,diazja01,9841,2050878,,32986,diazj006,RP,12774,COL
607951,Jairo Labourt,labouja01,10806,2118150,,33298,laboj001,,14996,OAK
453562,Jake Arrieta,arrieja01,8623,1619229,,30145,arrij001,SP,4153,PHI
545332,Jake Barrett,barreja01,10113,2078663,,33120,barrj002,RP,13322,ARI
641343,Jake Bauers,,10600,2165918,,35013,,,sa737848,TB
502010,Jake Brigham,brighja01,10013,1804330,,31203,brigj001,RP,2851,ATL
594772,Jake Buchanan,buchaja01,9740,2114136,,33144,buchj001,RP,10962,CIN
595909,Jake Cave,,,2120354,,33417,,,sa597983,NYY
518617,Jake Diekman,diekmja01,9179,1915025,,32178,diekj001,RP,5003,TEX
572827,Jake Dunning,dunnija01,9433,1937374,,31788,dunnj001,RP,10803,SF
518653,Jake Elmore,elmorja01,9268,1951311,,32179,elmoj001,3B,7290,MIL
605222,Jake Esch,eschja01,10382,2210231,,34870,eschj001,SP,12756,SD
572876,Jake Goebbert,goebbja01,8881,1810925,,31388,goebj001,1B,9431,TB
657228,Jake Jewell,,,2823556,,,,,sa829312,LAA
596001,Jake Junis,junisja01,10494,2443874,,36056,junij001,SP,13619,KC
571875,Jake Lamb,lambja01,9781,2044246,,32742,lambj001,3B,13329,ARI
545350,Jake Marisnick,marisja01,9340,1804287,,31195,marij002,LF,11339,HOU
459429,Jake McGee,mcgeeja01,8176,1262693,,28959,mcgej001,RP,7550,COL
543606,Jake Odorizzi,odorija01,9310,1757975,,31654,odorj001,SP,6397,MIN
408241,Jake Peavy,peavyja01,6872,288915,,5019,peavj001,SP,1051,SF
502593,Jake Petricka,petrija01,9494,1938646,,31842,petrj001,RP,10534,CWS
607727,Jake Smith,smithja06,10405,2210235,,34865,smitj005,RP,14379,SD
519295,Jake Smolinski,smolija01,9760,1960257,,31558,smolj002,LF,5408,OAK
622097,Jake Thompson,thompja03,10139,2044498,,32832,thomj007,SP,14371,PHI
656222,Jalen Beeks,,10850,2743312,,36723,,,sa827439,BOS
503437,James Beresford,beresja01,10397,1741753,,30925,berej003,2B,4626,MIN
543083,James Darnell,darneja01,9014,1717003,,30552,darnj001,3B,9060,SD
624586,James Hoyt,hoytja01,10357,2120371,,33416,hoytj001,RP,14605,HOU
571825,James Jones,jonesja06,9674,1740949,,30684,jonej005,CF,9767,TEX
425766,James Loney,loneyja01,7725,390777,,6497,lonej001,1B,4556,NYM
543510,James McCann,mccanja02,9818,1935464,,32046,mccaj001,C,12859,DET
457428,James McDonald,mcdonja03,8358,1402913,,29243,mcdoj004,SP,5523,CHC
571982,James Needy,,,2170153,,39811,,,sa501496,MIA
572020,James Paxton,paxtoja01,9331,1805124,,31980,paxtj001,SP,11828,SEA
572021,James Pazos,pazosja01,10066,2120486,,33426,pazoj001,RP,13323,SEA
607256,James Ramsey,,10107,2044905,,32846,,LF,sa599239,LAD
460701,James Russell,russeja02,8695,1732411,,30592,russj003,SP,4089,CLE
448306,James Shields,shielja02,7779,580602,,28474,shiej002,SP,7059,CWS
592791,Jameson Taillon,taillja01,9123,1765806,,31258,tailj001,SP,11674,PIT
621094,Jamie Callahan,callaja01,10809,2227060,,35317,callj001,,14711,NYM
457449,Jamie Romak,romakja01,9714,1099380,,31211,romaj003,LF,5552,ARI
594311,Jandel Gustave,gustaja01,10364,2161564,,33665,gustj001,RP,14665,HOU
454537,Jared Burton,burtoja01,8001,1098902,,28733,burtj001,RP,8346,NYY
592419,Jared Hoying,hoyinja01,10306,1804525,,31217,hoyij001,LF,10882,TEX
453172,Jared Hughes,hugheja02,9073,1895574,,31556,hughj001,RP,9325,CIN
656744,Jared Miller,,,2702105,,36119,,,sa827467,ARI
606424,Jarlin Garcia,garcija04,10191,2167475,,33843,garcj006,RP,18282,MIA
543054,Jarred Cosart,cosarja01,9327,1754186,,31096,cosaj001,SP,10304,SD
459439,Jarrett Grube,grubeja01,9717,1927275,,32091,grubj002,RP,7553,SEA
592620,Jarrett Parker,parkeja03,9776,1813025,,31499,parkj002,LF,11624,SF
502481,Jarrod Dyson,dysonja01,8817,1725411,,30461,dysoj001,RF,4866,ARI
519105,Jarrod Parker,parkeja02,8414,1531180,,29806,parkj001,SP,4913,OAK
457454,Jarrod Saltalamacchia,saltaja01,7939,584807,,28663,saltj001,C,5557,TOR
430583,Jason Bartlett,bartlja01,7388,392862,,6044,bartj001,SS,8219,MIN
460072,Jason Berken,berkeja01,8497,1666822,,30363,berkj001,RP|SP,5673,CHC
430652,Jason Bourgeois,bourgja01,8377,292037,,29262,bourj001,CF|LF,2225,ARI
488771,Jason Castro,castrja01,8635,1657577,,30178,castj006,C,8722,MIN
605183,Jason Coats,coatsja01,10314,2119337,,33949,coatj001,LF,14282,TB
453228,Jason Donald,donalja01,8404,1208652,,29671,donaj002,SS|3B,9331,CIN
430630,Jason Frasor,frasoja01,7310,448928,,5938,frasj002,RP,1906,ATL
592329,Jason Garcia,garcija03,9919,2161563,,33664,garcj005,RP,12143,BAL
276351,Jason Grilli,grillja01,6466,25049,,4350,grilj001,RP,521,TEX
543261,Jason Gurka,gurkaja01,10061,2048653,,32892,gurkj001,RP,8007,LAA
434628,Jason Hammel,hammeja01,7709,533001,,6480,hammj002,SP,4538,KC
518792,Jason Heyward,heywaja01,8621,1611138,,29551,heywj001,RF,4940,CHC
592422,Jason Hursh,hurshja01,10118,2066312,,33133,hursj004,RP,14914,ATL
543401,Jason Kipnis,kipnija01,8853,1754188,,31007,kipnj001,2B,9776,CLE
430585,Jason Kubel,kubelja01,7425,393034,,6102,kubej002,LF|RF,2161,MIN
407835,Jason Lane,laneja01,6855,182277,,5032,lanej001,SP|RP,1397,SD
435400,Jason Motte,motteja01,8369,546238,,29256,mottj001,RP,5861,ATL
445095,Jason Pridie,pridija01,7693,489859,,6463,pridj001,CF,4611,OAK
595386,Jason Rogers,rogerja02,9831,2044120,,32735,rogej002,1B,11773,PIT
450306,Jason Vargas,vargaja01,7599,556425,,6352,vargj001,SP,8044,NYM
605528,Jason Wheeler,wheelja01,10714,2159722,,33643,wheej001,RP,13128,LAD
595879,Javier Baez,baezja01,9557,1894628,,32127,baezj001,2B,12979,CHC
642770,Javier Guerra,,10238,2171863,,34675,,SS,sa736916,SD
425657,Javier Lopez,lopezja02,7079,390720,,5388,lopej002,RP,1663,SF
457915,Javy Guerra,guerrja01,8929,1725471,,30505,guerj002,RP,7407,MIA
457803,Jay Bruce,bruceja01,8171,1133731,,28954,brucj001,RF,9892,NYM
543351,Jay Jackson,jacksja01,8659,1739666,,30705,jackj001,RP,7432,SD
595144,Jaycob Brugman,brugmja01,10723,2171877,,34686,brugj001,CF,14936,BAL
488776,Jaye Chapman,chapmja02,,1813186,,31487,chapj001,RP,9096,MIL
593969,Jayson Aquino,aquinja01,10333,2053470,,33100,aquij001,RP,13150,BAL
434624,Jayson Nix,nixja01,8168,292038,,28951,nix-j001,3B|SS,3790,KC
150029,Jayson Werth,werthja01,6423,44638,,4262,wertj001,LF,1327,WSH
500724,JC Ramirez,ramirjc01,9440,1725476,,30433,ramij002,RP,8302,LAA
466948,Jean Machi,machije01,9288,1171068,,29954,machj002,RP,3220,SEA
516416,Jean Segura,segurje01,9247,1798566,,31037,seguj002,2B,5933,SEA
491646,Jeanmar Gomez,gomezje01,8763,1679121,,30525,gomej002,SP,9033,SEA
605152,Jed Bradley,bradlje01,9589,1894632,,32044,bradj002,RP,13166,BAL
476704,Jed Lowrie,lowrije01,8200,1098963,,29074,lowrj001,2B,4418,OAK
576397,Jedd Gyorko,gyorkje01,9107,1811464,,31402,gyorj001,2B,10816,STL
425557,Jeff Baker,bakerje03,7041,390794,,5371,bakej001,1B|2B,2073,MIA
542924,Jeff Beliveau,belivje01,9246,1915127,,32037,belij001,RP,8504,TOR
488703,Jeff Bianchi,biancje01,9234,1725410,,31760,bianj001,3B|SS,9958,BOS
594815,Jeff Ferrell,ferreje01,10018,2178545,,34805,ferrj001,RP,11506,DET
433585,Jeff Francis,francje01,7383,517683,,6038,franj003,SP|RP,4684,TOR
425796,Jeff Francoeur,francje02,7594,389741,,6345,franj004,LF,4792,MIA
656546,Jeff Hoffman,hoffmje02,9896,2135606,,33841,hoffj003,SP,17432,COL
433898,Jeff Keppinger,keppije01,7414,393033,,6076,keppj001,3B,3856,CWS
571862,Jeff Kobernus,koberje01,9406,1954847,,31703,kobej001,CF|LF,9591,WSH
502046,Jeff Locke,lockeje01,9074,1630085,,31068,lockj001,SP,2929,MIA
453249,Jeff Manship,manshje01,8559,1226050,,29427,mansj001,SP,6865,CIN
425772,Jeff Mathis,mathije01,7296,292722,,5921,mathj001,C,3448,ARI
502188,Jeff Samardzija,samarje01,8281,1114753,,29166,samaj001,SP,3254,SF
502368,Jeff Walters,,,2050858,,32984,,,sa328221,NYM
527043,Jefry Marte,marteje01,10023,1953517,,31901,martj007,1B,5107,LAA
622446,Jefry Rodriguez,,,2118145,,33300,,,sa657760,WSH
600869,Jeimer Candelario,candeje01,10328,2051255,,32531,candj002,1B,13621,DET
457789,Jemile Weeks,weeksje01,8956,1630095,,30035,weekj001,2B,2498,SD
627500,Jen-Ho Tseng,tsengje01,10167,2167494,,33791,tsenj001,,15524,CHC
516769,Jenrry Mejia,mejiaje01,8667,1697838,,30541,mejij001,RP|SP,8476,NYM
595191,Jerad Eickhoff,eickhje01,10049,2159843,,33057,eickj001,SP,12664,PHI
450308,Jered Weaver,weaveje02,7708,584809,,6479,weavj003,SP,4235,SD
346793,Jeremy Affeldt,affelje01,6883,223741,,5061,affej001,RP,583,SF
425386,Jeremy Guthrie,guthrje01,7040,390771,,5370,guthj001,SP,2072,WSH
571757,Jeremy Hazelbaker,hazelje01,10255,1740945,,30654,hazej001,LF,9399,ARI
458550,Jeremy Hefner,hefneje01,9162,1741379,,30870,hefnj001,SP,1989,NYM
476451,Jeremy Hellickson,hellije01,8415,1619226,,30506,hellj001,SP,4371,BAL
435181,Jeremy Hermida,hermije01,7492,393586,,6199,hermj001,RF,7208,SD
456662,Jeremy Horst,horstje01,8947,1740947,,31071,horsj001,RP,596,PHI
502026,Jeremy Jeffress,jeffrje01,8800,1630082,,30954,jeffj001,RP,9490,MIL
489096,Jeremy McBryde,,,1671054,,32331,,,sa328275,LAA
543079,Jermaine Curtis,curtije01,9380,2050860,,32989,curtj002,LF|3B,7765,STL
425532,Jerome Williams,willije01,6873,292135,,5026,willj003,SP,1137,STL
460283,Jerry Blevins,blevije01,8141,1282514,,28915,blevj001,RP,7841,NYM
543742,Jerry Sands,sandsje01,8907,1741387,,30867,sandj002,LF,4016,CWS
592279,Jesen Therrien,,10776,2826214,,39392,therj001,,15853,PHI
621044,Jesmuel Valentin,,,2052696,,33286,,,sa657867,PHI
592145,Jesse Biddle,,9608,1757993,,31762,,SP,sa548186,ATL
445926,Jesse Chavez,chaveje01,8334,1098908,,29220,chavj001,SP,5448,TEX
430884,Jesse Crain,crainje01,7279,452162,,5905,craij001,RP,4817,HOU
534910,Jesse Hahn,hahnje01,9721,2053477,,33108,hahnj001,SP,13287,KC
608385,Jesse Winker,winkeje01,9561,2044492,,32833,winkj002,LF,13590,CIN
542583,Jesus Aguilar,aguilje01,9704,1947830,,32132,aguij001,1B,11342,MIL
612792,Jesus Castillo,,,2898210,,,,,sa657701,LAA
435520,Jesus Flores,floreje02,7990,546229,,28714,florj002,C,4166,ATL
461882,Jesus Guzman,guzmaje01,8484,1104372,,30108,guzmj005,1B|LF,3118,CHC
622338,Jesus Liranzo,,,2444385,,36054,,,sa658076,BAL
524968,Jesus Montero,monteje01,8638,1495872,,29448,montj003,1B,5514,TOR
660875,Jesus Reyes,,,2900294,,39806,,,sa877345,CIN
491696,Jesus Sucre,sucreje01,9404,1735795,,31964,sucrj001,C,5942,TB
622786,Jesus Tinoco,,,2211808,,39822,,,sa657723,COL
542908,Jett Bandy,bandyje01,10078,1937336,,32056,bandj001,C,12508,MIL
544727,Jeurys Familia,familje01,9299,1756628,,31687,famij001,RP,5114,NYM
