mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
595441,Matt Tracy,tracyma01,9925,2040758,,32645,tracm001,RP,12240,NYY
449168,Matt Tuiasosopo,tuiasma01,8367,541519,,29254,tuiam001,LF|3B,8272,ATL
519411,Matt West,westma03,9498,1915133,,32034,westm002,RP,7980,LAD
446308,Matt Wieters,wietema01,8395,1232135,,29287,wietm001,C,4298,WSH
605538,Matt Wisler,wislema01,9619,2044514,,32802,wislm001,SP,12804,ATL
457568,Matt Young,youngma02,8886,1665622,,,younm004,LF,8989,DET
621381,Matthew Strahm,strahma01,10355,2210233,,34862,stram001,,13799,KC
606291,Mauricio Cabrera,cabrema01,10324,2042935,,32809,cabrm003,RP,12975,ATL
500909,Mauricio Robles,roblema01,8899,1732487,,30451,roblm001,RP,8895,PHI
608331,Max Fried,,9620,2001078,,32685,,SP,,ATL
596146,Max Kepler,keplema01,10095,2044504,,31870,keplm001,RF|CF,12144,MIN
621559,Max Moroff,morofma01,10354,2171093,,34058,morom001,SS,14556,PIT
571970,Max Muncy,muncyma01,9606,2106304,,33303,muncm001,1B|3B,13301,OAK
453286,Max Scherzer,scherma01,8193,1225651,,28976,schem001,SP,3137,WSH
545358,Max Stassi,stassma01,9496,1727686,,30429,stasm001,C,10059,HOU
515052,Mayckol Guaipe,guaipma01,9981,2159841,,33607,guaim001,RP,11663,SEA
466320,Melky Cabrera,cabreme01,7595,547679,,6347,cabrm002,LF,4022,CWS
444859,Melky Mesa,mesame01,9308,1670557,,31022,mesam001,CF,447,KC
542235,Melvin Mercedes,merceme01,9789,2027407,,32590,mercm001,RP,10181,DET
425834,Melvin Upton Jr.,uptonbj01,7333,390784,,5970,uptob001,CF|LF,5015,TOR
608672,Micah Johnson,johnsmi04,9560,2065092,,33149,johnm006,2B,13809,ATL
452249,Micah Owings,owingmi01,7936,1098982,,28660,owinm001,1B,4253,SD
518468,Michael Blazek,blazemi01,9408,2027414,,32597,blazm001,RP,9654,MIL
456422,Michael Bourn,bournmi01,7828,548112,,28535,bourm001,CF,6387,BAL
476601,Michael Bowden,bowdemi01,8341,1539221,,29225,bowdm001,RP,4440,CIN
488726,Michael Brantley,brantmi02,8575,1103277,,30043,branm003,LF|CF,4106,CLE
574831,Michael Choice,choicmi01,9510,1758971,,31959,choim001,RF,11376,CLE
624424,Michael Conforto,confomi01,9875,2135247,,33711,confm001,LF,16376,NYM
150212,Michael Cuddyer,cuddymi01,6637,23606,,4604,cuddm001,LF|1B,1534,NYM
593140,Michael Feliz,felizmi01,9978,2117128,,33235,felim001,RP,11903,HOU
605242,Michael Fulmer,fulmemi01,10179,2007003,,34842,fulmm001,SP,13218,DET
283166,Michael Gonzalez,gonzami02,7207,2120491,,5642,gonzm001,RP,1794,WSH
457779,Michael Kirkman,kirkmmi01,8790,1725466,,30571,kirkm001,RP,9877,MIL
543409,Michael Kohn,kohnmi01,8770,1735055,,30565,kohnm001,RP,8505,ATL
547179,Michael Lorenzen,lorenmi01,9949,2066707,,33252,lorem002,SP,14843,CIN
592527,Michael Mariot,mariomi01,9669,1961062,,32409,marim001,RP,10835,PHI
492841,Michael Martinez,martimi02,8887,1670362,,30986,martm003,2B|3B,7358,CLE
502374,Michael McKenry,mckenmi01,8819,1537188,,30529,mckem001,C,9628,ATL
434604,Michael Morse,morsemi01,7562,489791,,6300,morsm001,1B|LF,3035,PIT
501381,Michael Pineda,pinedmi01,8759,1741763,,30937,pinem001,SP,5372,NYY
605439,Michael Reed,reedmi02,10097,1956973,,32260,reedm001,RF,13228,MIL
607706,Michael Roth,rothmi01,9368,2044116,,32739,rothm001,RP,13736,TEX
459431,Michael Saunders,saundmi01,8538,1208675,,29505,saunm001,LF|CF,9981,PHI
452741,Michael Stutes,sttuemi01,8912,1741616,,30886,stutm001,RP,6550,PHI
446345,Michael Taylor,taylomi01,8642,1680621,,30460,taylm001,RF|LF,2591,CWS
572191,Michael Taylor,taylomi02,9784,1954849,,32219,taylm002,CF|LF,11489,WSH
543859,Michael Tonkin,tonkimi01,9454,2027421,,32594,tonkm001,RP,10315,MIN
608379,Michael Wacha,wachami01,9329,2001081,,32640,wachm001,SP,14078,STL
573589,Michael Ynoa,ynoami01,10267,2027426,,31770,ynoam001,RP,14093,CWS
493547,Mickey Storey,storemi01,9257,2000126,,32564,storm001,RP,4721,TOR
646057,Miguel Alfredo Gonzalez,gonzami05,9641,2074923,,33093,gonzm006,RP|SP,15675,PHI
602083,Miguel Almonte,almonmi01,9580,2044500,,32768,almom001,RP,14139,KC
609280,Miguel Andujar,,10544,2167340,,33743,,3B,,NYY
408234,Miguel Cabrera,cabremi01,7163,288897,,5544,cabrm001,1B|3B,1744,DET
612434,Miguel Castro,castrmi01,9903,2167491,,33820,castm002,RP,15684,COL
622766,Miguel Diaz,,,2167352,,33751,,,,SD
622497,Miguel Gomez,,,2444512,,36070,,,,SF
456068,Miguel Gonzalez,gonzami03,8437,1208713,,29310,gonzm003,SP|RP,7024,CWS
544838,Miguel Gonzalez,gonzami04,9515,1732742,,30599,gonzm004,C,4049,CWS
471083,Miguel Montero,montemi01,7865,580594,,28586,montm001,C,3364,CHC
400018,Miguel Olivo,olivomi01,7028,223565,,5355,olivm001,C,1638,LAD
500743,Miguel Rojas,rojasmi02,9726,1670123,,30791,rojam002,SS|3B,7802,MIA
593934,Miguel Sano,sanomi01,9110,1739669,,31260,sanom001,RF|3B,12164,MIN
462515,Miguel Socolovich,socolmi01,9238,1795984,,31024,socom001,RP,6697,STL
430606,Mike Adams,adamsmi03,7332,392251,,5969,adamm001,RP,1937,PHI
449107,Mike Aviles,avilemi01,8260,490430,,29145,avilm001,SS|3B,5986,ATL
488689,Mike Baxter,baxtemi01,8820,1200050,,29723,baxtm001,RF|LF,4464,CHC
506988,Mike Belfiore,belfimi01,9397,2027404,,31692,belfm001,RP,9324,DET
502211,Mike Bolsinger,bolsimi01,9673,2044105,,32737,bolsm001,SP|RP,11137,TOR
458678,Mike Broadway,broadmi01,9995,1795904,,31112,broam001,RP,9894,SF
455077,Mike Carp,carpmi01,8512,1205578,,29660,carpm001,1B|LF,7480,TEX
605182,Mike Clevinger,clevimi01,10296,2044484,,32769,clevm001,SP,12808,CLE
453068,Mike Costanzo,costami01,8879,1103299,,29020,costm001,1B,3533,CIN
445197,Mike Dunn,dunnmi01,8576,1654379,,30081,dunnm002,RP,9948,COL
455091,Mike Ekstrom,ekstrmi01,8376,1209009,,29261,ekstm001,RP,7488,COL
571666,Mike Fiers,fiersmi01,9078,1740929,,30773,fierm001,SP|RP,7754,HOU
592314,Mike Foltynewicz,foltymi01,9577,1757989,,31819,foltm001,SP,10811,ATL
430917,Mike Fontenot,fontemi01,7427,479205,,6098,fontm001,2B,3912,WSH
502273,Mike Freeman,freemmi01,10345,1804368,,31209,freem002,RF|2B,11241,SEA
623434,Mike Hauschild,,,2228209,,35763,,,,TEX
408312,Mike Jacobs,jacobmi02,7623,288909,,23283,jacom001,1B,2231,SEA
592464,Mike Kickham,kickhmi01,9409,2042092,,31871,kickm001,RP,11618,TEX
502190,Mike Leake,leakemi01,8680,1733668,,30465,leakm001,SP,10130,STL
213680,Mike MacDougal,macdomi01,6666,174709,,4634,macdm001,RP,612,LAD
594577,Mike Mayers,mayermi01,10350,2167331,,33731,mayem001,SP,15451,STL
501873,Mike McClendon,mcclemi01,8786,1765050,,30949,mcclm001,RP,9587,COL
453454,Mike McCoy,mccoymi01,8591,1667922,,30380,mccom001,SS|CF,4583,TOR
623166,Mike Miller,millemi01,10323,2121060,,33038,millm003,2B|SS,13891,BOS
501985,Mike Minor,minormi01,8781,1735792,,30624,minom001,SP,10021,KC
543557,Mike Montgomery,montgmi01,8684,1708184,,31092,montm002,RP,4869,CHC
573046,Mike Morin,morinmi01,9687,2050371,,32949,morim002,RP,13442,LAA
519058,Mike Moustakas,moustmi01,8685,1232128,,29999,mousm001,3B,4892,KC
435063,Mike Napoli,napolmi01,7754,293103,,28444,napom001,1B,3057,TEX
435081,Mike Nickeas,nickemi01,8808,538914,,29665,nickm001,C,7419,TOR
572000,Mike Ohlman,,,2052620,,33026,,,sa501614,STL
592609,Mike Olt,oltmi01,9254,1757980,,31218,olt-m001,3B,10698,CWS
460059,Mike Pelfrey,pelfrmi01,7807,585032,,28507,pelfm001,SP,5203,DET
572175,Mike Strong,,,2159721,,33647,,,sa502184,MIN
545361,Mike Trout,troutmi01,8861,1739608,,30836,troum001,CF,10155,LAA
605541,Mike Wright,wrighmi01,9964,1958128,,32291,wrigm001,SP,12586,BAL
489448,Mike Zagurski,zagurmi01,8037,1224207,,28782,zagum001,RP,9683,NYY
572287,Mike Zunino,zuninmi01,9322,2000025,,32657,zunim001,C,13265,SEA
543484,Mikie Mahtook,mahtomi01,9895,1894646,,32141,mahtm001,RF|CF,13130,DET
571945,Miles Mikolas,mikolmi01,9173,1946522,,32116,mikom001,SP,9803,TEX
641598,Mitch Garver,,,2164748,,33667,,,,MIN
571745,Mitch Haniger,hanigmi01,10369,2044502,,32771,hanim001,LF|CF,14274,SEA
518771,Mitch Harris,harrimi03,9939,2050722,,32974,harrm002,RP,4530,STL
430574,Mitch Maier,maiermi01,7899,448948,,28624,maiem001,CF,5588,CHC
519048,Mitch Moreland,morelmi01,8772,1666536,,30452,morem001,1B,3086,BOS
459939,Mitchell Boggs,boggsmi01,8268,1537179,,29152,boggm001,RP,3344,BOS
501213,Moises Sierra,sierrmo01,9251,1666824,,30675,sierm001,RF,6050,KC
572080,Montreal Robertson,,,2044497,,32772,,,sa598657,DET
605141,Mookie Betts,bettsmo01,9552,2106654,,33039,bettm001,RF|CF,13611,BOS
493128,Munenori Kawasaki,kawasmu01,9134,1935585,,32047,kawam001,2B|SS,13047,CHC
571710,Mychal Givens,givenmy01,10003,1958127,,31618,givem001,RP,10430,BAL
594867,Myles Jaye,,,2216803,,34912,,,,DET
502264,Nate Adcock,adcocna01,8893,1753910,,31518,adcon001,RP,3282,CIN
474384,Nate Freiman,freimna01,9352,1740932,,30721,frein001,1B,6582,ATL
518858,Nate Jones,jonesna01,9141,1784687,,31136,jonen001,RP,4696,CWS
434661,Nate McLouth,mclouna01,7513,392541,,6220,mclon001,LF|CF,3190,WSH
435625,Nate Schierholtz,schiena01,8054,490437,,28815,schin001,RF,6201,TEX
642091,Nate Smith,,,2165526,,,,SP,,LAA
460621,Nate Spears,spearna01,9059,1665408,,30642,spean001,2B,6026,BOS
543135,Nathan Eovaldi,eovalna01,9007,1803864,,31174,eovan001,SP,9132,TB
501992,Nathan Karns,karnsna01,9410,2027437,,32607,karnn001,SP,12638,KC
425840,Neal Cotts,cottsne01,7209,390801,,5644,cottn001,RP,1797,HOU
596331,Nefi Ogando,ogandne01,10060,2159840,,33642,ogann001,RP,12253,CIN
491703,Neftali Feliz,felizne01,8405,1623768,,30149,felin001,RP|SP,18,MIL
519304,Neftali Soto,sotone01,9399,1670959,,30850,soton001,1B,5663,CIN
519166,Neil Ramirez,ramirne01,9682,1804112,,29942,ramin001,RP,7677,MIN
474599,Neil Wagner,wagnene01,9033,1806124,,31249,wagnn001,RP,8162,TOR
435522,Neil Walker,walkene01,8571,545787,,29590,walkn001,2B,7539,NYM
443558,Nelson Cruz,cruzne02,7681,530355,,6242,cruzn002,RF|LF,2434,SEA
502213,Nevin Ashley,ashlene01,10084,1663585,,30211,ashln001,C,3274,NYM
605113,Nick Ahmed,ahmedni01,9751,1959715,,32355,ahmen001,SS,12147,ARI
502544,Nick Buss,bussni01,9533,1960787,,32384,bussn001,LF,6835,LAA
592206,Nick Castellanos,casteni01,9108,1765816,,31187,castn001,3B,11737,DET
543023,Nick Christiani,chrisni01,9500,1811044,,31391,chrin001,RP,10332,CIN
452783,Nick Evans,evansni01,8258,1598984,,29143,evann001,1B|LF,7595,ARI
545338,Nick Franklin,frankni01,9115,1740931,,30661,frann001,2B|SS,10166,TB
580792,Nick Goody,goodyni01,10030,2040764,,32646,goodn001,RP,13685,CLE
407797,Nick Green,greenni01,6888,225364,,,green001,SS,1502,MIA
572889,Nick Greenwood,greenni02,9733,1759017,,32057,green002,RP,8182,STL
444935,Nick Hagadone,hagadni01,9028,1731942,,29992,hagan001,RP,1351,CLE
460026,Nick Hundley,hundlni01,8294,1200053,,29180,hundn001,C,3376,SF
592468,Nick Kingham,,9614,2076843,,31874,,SP,sa548285,PIT
595297,Nick Lee,,,2209983,,34843,,,sa550027,WSH
455976,Nick Markakis,markani01,7707,547591,,6478,markn001,RF,5930,ATL
543488,Nick Maronde,maronni01,9280,1947823,,32138,maron001,RP,12530,CLE
607259,Nick Martinez,martini01,9651,2119647,,33372,martn002,SP|RP,12730,TEX
434665,Nick Masset,masseni01,7805,541517,,28505,massn001,RP,7267,ATL
519082,Nick Noonan,noonani01,9353,1587075,,30307,noonn001,SS|2B,6880,SD
601713,Nick Pivetta,,,2167338,,36071,,,,PHI
346857,Nick Punto,puntoni01,6793,129299,,4946,puntn001,2B|SS,1429,OAK
592705,Nick Rumbelow,rumbeni01,10007,2167452,,33850,rumbn001,RP,14867,NYY
430897,Nick Swisher,swishni01,7435,392256,,5937,swisn001,1B|LF,4599,ATL
519344,Nick Tepesch,tepesni01,9346,2040772,,32700,tepen001,SP,11716,KC
621072,Nick Travieso,,,2044491,,32773,,,,CIN
607374,Nick Tropeano,tropeni01,9827,2053482,,33170,tropn001,SP,12385,LAA
543883,Nick Vincent,vinceni01,9189,1915104,,31540,vincn001,RP,7555,SEA
608384,Nick Williams,,9633,2053584,,33266,,LF,,PHI
621295,Nick Wittgren,wittgni01,10130,2117127,,33267,wittn001,RP,15594,MIA
592789,Noah Syndergaard,syndeno01,9597,1757988,,31730,syndn001,SP,11762,NYM
598287,Noe Ramirez,ramirno01,10022,2050706,,32972,ramin002,RP,12800,BOS
571448,Nolan Arenado,arenano01,9105,1755142,,31261,arenn001,3B,9777,COL
545337,Nolan Fontana,,,2044225,,32746,,,sa657932,LAA
460099,Nolan Reimold,reimono01,8191,1200078,,28974,reimn001,RF|LF,3441,BAL
608577,Nomar Mazara,mazarno01,10000,2044518,,32820,mazan001,RF,14553,TEX
493114,Nori Aoki,aokino01,9094,1937143,,32053,aokin001,LF|RF,13075,HOU
460579,Nyjer Morgan,morgany01,8116,1099503,,28885,morgn001,CF|RF,4885,CLE
628333,Odrisamer Despaigne,despaod01,9713,2132830,,33617,despo001,SP,16017,MIA
546318,Odubel Herrera,herreod01,9906,2046496,,32868,herro001,CF|2B,11476,PHI
543118,Oliver Drake,drakeol01,9311,1915128,,31615,drako001,RP,8823,BAL
424144,Oliver Perez,perezol01,6945,225417,,5192,pereo002,RP|SP,1514,WSH
408299,Omar Infante,infanom01,7016,225374,,5339,infao001,2B,1609,KC
553882,Omar Narvaez,narvaom01,10337,2171702,,34254,narvo001,C,13338,CWS
435560,Omar Quintanilla,quintom01,7615,490393,,6374,quino001,SS|2B,6335,NYM
435408,Omir Santos,santoom01,8374,542704,,29259,santo001,C,3583,CLE
607162,Onelki Garcia,garcion01,9532,2044532,,32774,garco001,RP,13674,CWS
606115,Orlando Arcia,arciaor01,9871,2041500,,32530,arcio002,SS,13185,MIL
593525,Orlando Calixte,calixor01,9937,2044530,,32775,calio001,SS,11905,SF
591712,Oscar Hernandez,hernaos01,9899,2118148,,33296,herno002,C,13490,ARI
570805,Oscar Taveras,taveros01,9297,1804467,,31207,taveo001,RF,11173,STL
542455,Oswaldo Arcia,arciaos01,9342,1803783,,31262,arcio001,LF|RF,10306,SD
615703,Owen Spiwak,,,,,,,,,TOR
502208,P.J. Walters,waltepj01,8448,1537194,,29701,waltp001,SP|RP,9557,LAD
467055,Pablo Sandoval,sandopa01,8326,585912,,29212,sandp001,3B,5409,BOS
572089,Paco Rodriguez,rodrist02,9306,2011399,,32579,rodrp001,RP,13398,ATL
592170,Parker Bridwell,bridwpa01,10373,2118843,,31607,bridp001,RP,11502,BAL
534737,Pat Dean,deanpa02,10286,2119259,,31664,deanp001,RP,11350,MIN
572990,Pat Light,lightpa01,10277,2051272,,34389,lighp001,RP,13427,PIT
519003,Pat McCoy,mccoypa01,9743,2038849,,32630,mccop001,RP,6605,BAL
450212,Pat Neshek,neshepa01,7792,549738,,28489,neshp001,RP,4682,PHI
642162,Pat Valaika,valaipa01,10403,2119384,,33364,valap001,SS,14885,COL
519381,Pat Venditte,vendipa01,9986,1813194,,31475,vendp001,RP,7108,SEA
571578,Patrick Corbin,corbipa01,9168,1758836,,31313,corbp001,SP,9323,ARI
623182,Patrick Kivlehan,kivlepa01,10150,2114649,,33389,kivlp001,3B,13910,CIN
572119,Patrick Schuster,schuspa01,10332,2109067,,33116,schup001,RP,10029,PHI
621112,Paul Blackburn,,,2044524,,32776,,,,OAK
518560,Paul Clemens,clemepa02,9363,1915033,,31609,clemp002,RP,8037,SD
643316,Paul Fry,,,2169912,,33909,,,,SEA
502671,Paul Goldschmidt,goldspa01,8967,1765052,,31027,goldp001,1B,9218,ARI
457926,Paul Janish,janispa01,8245,1099426,,29130,janip001,SS|3B,7412,BAL
430904,Paul Maholm,maholpa01,7636,482825,,6398,mahop002,SP|RP,8678,CIN
449181,Paulo Orlando,orlanpa01,9918,1208670,,29357,orlap001,RF|LF,8628,KC
476883,Pedro Alvarez,alvarpe01,8645,1630071,,29962,alvap001,1B|3B,2495,BAL
520980,Pedro Baez,baezpe01,9695,1670544,,30694,baezp001,RP,5420,LAD
474039,Pedro Beato,beatope01,8878,1630072,,30989,beatp001,RP,1330,ATL
465674,Pedro Ciriaco,ciriape01,8822,1654332,,30084,cirip001,3B|2B,5278,TEX
408230,Pedro Feliciano,felicpe01,6995,225355,,5314,felip002,RP,1601,NYM
471896,Pedro Figueroa,figuepe01,9159,1725469,,30558,figup001,RP,6616,TEX
465753,Pedro Florimon,floripe01,9069,1209012,,30310,florp001,SS,8385,PIT
517060,Pedro Hernandez,hernape02,9242,1915103,,32040,hernp001,SP,4578,COL
600474,Pedro Severino,severpe01,10077,2118146,,33299,sevep001,C,14523,WSH
467008,Pedro Strop,stroppe01,8565,1392909,,29763,strop001,RP,4070,CHC
543881,Pedro Villarreal,villape01,9285,1915314,,32083,villp001,RP,9904,CIN
592330,Perci Garner,garnepe01,10381,2264446,,31826,garnp002,RP,10887,CLE
518902,Pete Kozma,kozmape01,8934,1733857,,30011,kozmp001,SS|2B,2539,STL
434681,Pete Orr,orrpe01,7424,292414,,6088,orr-p001,2B,2748,PHI
488721,Peter Bourjos,bourjpe01,8777,1099038,,29318,bourp001,CF|RF,2578,PHI
493247,Peter Moylan,moylape01,7728,1102973,,6500,moylp001,RP,4891,KC
598284,Peter O'Brien,obriepe01,9901,2116989,,33179,obrip002,LF|RF,13288,KC
457435,Phil Coke,cokeph01,8350,1638998,,29235,cokep001,RP,5535,PIT
594838,Phil Gosselin,gosseph01,9492,1804763,,31222,gossp001,2B|3B,10953,PIT
461833,Phil Hughes,hugheph01,7913,584965,,28638,hughp001,SP,7450,MIN
572947,Phil Irwin,irwinph01,9344,2027412,,31807,irwip001,SP,9489,TEX
607309,Phil Klein,kleinph01,9777,2141175,,33625,kleip001,RP|SP,12675,PHI
458950,Philip Humber,humbeph01,7873,546232,,28596,humbp001,SP,8586,HOU
640447,Phillip Ervin,,9562,2117199,,33234,,CF,,CIN
518418,Phillippe Aumont,aumonph01,8643,1499971,,29501,aumop001,RP,5362,PHI
572955,Pierce Johnson,,9559,2044525,,32777,,SP,sa501771,CHC
502011,Preston Claiborne,claibpr01,9389,1958827,,32309,claip001,RP,10500,MIA
543258,Preston Guilmet,guilmpr01,9453,2040032,,31799,guilp001,RP,7303,MIL
605512,Preston Tucker,tuckepr01,9958,2066800,,33066,tuckp001,LF,13633,HOU
425902,Prince Fielder,fieldpr01,7290,390862,,5915,fielp001,DH,4613,TEX
450641,Quintin Berry,berryqu01,9194,1603009,,30418,berrq001,LF|CF,9414,CHC
285079,R.A. Dickey,dicker.01,6708,174972,,4695,dickr001,SP,1245,ATL
571439,R.J. Alvarez,alvarrj01,9837,2044115,,32730,alvar001,RP,13401,TEX
467785,Radhames Liz,lizra01,8095,1179743,,28858,liz-r001,RP,5843,PIT
622441,Rafael Bautista,,,2121210,,33510,,,,WSH
429783,Rafael Betancourt,betanra01,6146,223412,,3985,betar001,RP,177,COL
503569,Rafael Dolis,dolisra01,9088,1725474,,30514,dolir001,RP,4185,DET
279577,Rafael Furcal,furcara02,6404,174989,,4243,furcr001,2B|SS,88,MIA
607257,Rafael Lopez,lopezra02,9829,2040996,,32647,loper002,C,12606,CIN
514669,Rafael Martin,martira04,9932,1928686,,32043,martr005,RP,10258,WSH
606160,Rafael Montero,montera01,9598,2038824,,32631,montr004,RP,12760,NYM
542364,Rafael Ortega,ortegra01,9313,2017392,,31833,orter001,CF,10323,LAA
460370,Rafael Perez,perezra01,7736,580526,,6512,perer002,RP,4078,CLE
400089,Rafael Soriano,soriara01,6662,210750,,4600,sorir001,RP,1100,CHC
501255,Rafael Ynoa,ynoara01,9812,1741392,,30866,ynoar001,LF|SS,2832,COL
606132,Raimel Tapia,tapiara01,9864,2117124,,33264,tapir001,LF,14350,COL
628452,Raisel Iglesias,iglesra01,9902,2135575,,33618,igler001,SP,17130,CIN
434658,Rajai Davis,davisra01,7835,533048,,28545,davir003,CF|LF,3708,OAK
455369,Ramiro Pena,penara02,8441,594100,,30121,penar002,2B|SS,8841,SF
541608,Ramon Cabrera,cabrera01,10071,1946293,,32117,cabrr001,C,10327,CIN
570717,Ramon Flores,florera02,9979,2027422,,31617,florr003,CF|LF,11165,MIL
150421,Ramon Hernandez,hernara02,6258,21581,,4097,hernr002,C,918,KC
430673,Ramon Ramirez,ramirra02,7730,448960,,6503,ramir003,RP,7986,BAL
421124,Ramon Santiago,santira01,6933,292697,,5178,santr002,SS|2B,1417,TOR
593527,Ramon Torres,,,2121322,,33519,,,sa547940,KC
470462,Ramon Troncoso,troncra01,8210,1402914,,29084,tronr001,RP,4685,CWS
545341,Randal Grichuk,grichra01,9689,1745354,,31399,gricr001,CF|LF,10243,STL
517414,Randall Delgado,delgara01,8847,1753999,,31093,delgr001,RP|SP,5985,ARI
329092,Randy Choate,choatra01,6513,196266,,4440,choar001,RP,813,TOR
600968,Randy Rosario,,,2210205,,34857,,,sa597117,MIN
150116,Randy Wolf,wolfra02,6248,127132,,4087,wolfr001,SP,976,DET
592660,Rangel Ravelo,,,2159730,,31933,,,sa548335,OAK
612272,Raudel Lazo,lazora01,10080,2042432,,32673,lazor001,RP,14077,MIA
600466,Raudy Read,,,2218076,,34697,,,,WSH
593417,Raul Alcantara,alcanra01,10396,1947850,,32119,alcar001,SP,12790,OAK
609275,Raul Mondesi,mondera02,9581,2044531,,32821,mondr003,SS,13769,KC
447744,Raul Valdes,valdera02,8706,541521,,30889,valdr002,RP,1953,HOU
605143,Ray Black,,10392,2160178,,33656,,RP,sa579473,SF
408232,Ray Olmedo,olmedra01,7142,225413,,5508,olmer001,SS,1718,CWS
543234,Rayan Gonzalez,,,2443486,,36065,,,,COL
572017,Red Patterson,pattere02,9690,2049621,,33025,pattr002,SP,10710,LAD
407862,Reed Johnson,johnsre02,7118,225381,,5452,johnr008,LF|CF,1702,WSH
458582,Reid Brignac,brignre01,7983,1205546,,28707,brigr001,3B|SS,8380,ATL
600524,Renato Nunez,nunezre01,10137,2044537,,32778,nuner001,3B,14503,OAK
425784,Rene Rivera,riverre01,7458,390822,,6128,river003,C,3648,NYM
571521,Rex Brothers,brothre01,8944,1757974,,31083,brotr001,RP,9794,CHC
519071,Rey Navarro,navarre01,9943,1665900,,31306,navar001,2B|SS,6008,LAA
606625,Reyes Moronta,,,2444513,,36069,,,,SF
594056,Reymin Guduan,,,2228446,,35836,,,,HOU
571681,Reymond Fuentes,fuentre01,9502,1757976,,31280,fuenr001,RF|CF,10329,KC
625643,Reynaldo Lopez,lopezre01,10152,2165932,,33860,loper003,SP,16400,CWS
462480,Rhiner Cruz,cruzrh01,9146,1925711,,32118,cruzr001,RP,711,HOU
620982,Ricardo Pinto,,10559,2167461,,33821,,SP,,PHI
448179,Rich Hill,hillri01,7578,555244,,6321,hillr001,SP|RP,4806,LAD
542947,Richard Bleier,bleieri01,10309,2120124,,33513,bleir001,RP,7803,BAL
620446,Richard Urena,,10617,2167492,,33788,,SS,,TOR
572128,Richie Shaffer,shaffri01,10041,2000029,,32838,shafr001,1B|3B,13271,CLE
519144,Rick Porcello,porceri01,8419,1232129,,29966,porcr001,SP,2717,BOS
430001,Rickie Weeks,weeksri01,7213,433808,,5652,weekr001,LF|2B,1849,ARI
445060,Ricky Nolasco,nolasri01,7720,580595,,6491,nolar001,SP,3830,LAA
460069,Ricky Romero,romerri01,8424,585626,,30025,romer002,SP,3403,TOR
592596,Rico Noel,noelri02,10065,1810709,,31370,noelr001,RF,10585,NYY
547004,Rio Ruiz,ruizri01,9578,2053480,,33261,ruizr002,3B,14103,ATL
542963,Rob Brantly,brantro01,9265,1794304,,31133,branr002,C,10655,SEA
519169,Rob Rasmussen,rasmuro01,9708,1795806,,31017,rasmr001,RP,11250,LAA
608701,Rob Refsnyder,refsnro01,9851,2120353,,33411,refsr001,2B,13770,NYY
543746,Rob Scahill,scahiro01,9305,1941517,,31925,scahr001,RP,9286,MIL
574847,Rob Segedin,segedro01,10361,2040760,,31923,seger001,3B|1B,11446,LAD
547007,Rob Whalen,whalero01,10356,2252924,,36019,whalr001,SP,14165,SEA
543942,Rob Wooten,wootero01,9471,1961523,,32424,wootr001,RP,8532,MIL
642239,Rob Zastryzny,zastrro01,10371,2066809,,36025,zastr001,RP,15094,CHC
572362,Robbie Erlin,erlinro01,9379,1833103,,31791,erlir001,SP,10354,SD
543257,Robbie Grossman,grossro01,9378,1670950,,31385,grosr001,LF,5254,MIN
592662,Robbie Ray,rayro02,9691,1947846,,32175,ray-r002,SP,11486,ARI
543726,Robbie Ross Jr.,rossro01,9139,1935245,,32051,rossr002,RP,6819,BOS
582494,Robby Scott,scottro02,10388,2118872,,33071,scotr001,RP,13042,BOS
435180,Robert Andino,andinro01,7648,546224,,6414,andir001,2B|SS,4900,MIA
518533,Robert Carson,carsoro01,9165,1915130,,31672,carsr001,RP,2570,LAA
445193,Robert Coello,coellro01,8814,1769243,,30958,coelr001,RP,1149,LAA
607229,Robert Gsellman,gsellro01,10199,2210220,,34872,gselr001,RP,13696,NYM
596112,Robert Stephenson,stephro01,9563,1894642,,32134,stepr002,SP,13594,CIN
433584,Roberto Hernandez,carmofa01,7603,533051,,6356,carmf001,SP,3273,ATL
532077,Roberto Osuna,osunaro01,9907,2042942,,32693,osunr001,RP,13764,TOR
547379,Roberto Perez,perezro02,9761,1740989,,32265,perer003,C,2900,CLE
429664,Robinson Cano,canoro01,7497,532997,,6204,canor001,2B,3269,SEA
455139,Robinson Chirinos,chiriro01,8990,392181,,30445,chirr001,C,3142,TEX
502570,Rocky Gale,galero01,10081,1960047,,32353,galer002,C,10533,SD
150438,Rodrigo Lopez,lopezro02,6460,21618,,4336,loper001,RP,150,PHI
606273,Roenis Elias,eliasro01,9652,2117135,,33152,eliar001,SP,12673,BOS
465668,Roger Bernadina,bernaro01,8288,547419,,29173,bernr001,CF|LF,6421,LAD
523261,Roger Kieschnick,kiescro01,9474,1667059,,30470,kiesr001,LF,5225,LAA
430638,Roman Colon,colonro01,7410,448919,,6071,color001,RP,2242,KC
542669,Roman Mendez,mendero01,9759,1759050,,31747,mendr002,RP,10307,BOS
596451,Roman Quinn,quinnro01,10140,2044538,,32779,quinr003,CF,13546,PHI
430613,Ronald Belisario,belisro01,8442,448908,,29680,belir001,RP,2203,TB
608597,Ronald Guzman,,10609,2053476,,33241,,1B,,TEX
