playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Josh Richmond,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526317,0,0,0,0,0,0,0,0,0,
Willy Garcia,,,5,18,4,1,0,1,2,2,1,6,0,0,0,,sa547734,0,0,0,0,0,0,0,0,0,
Steve Tolleson,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,476270,4450,0,0,0,0,0,0,0,0,0,2B|SS
Michael Reed,MIL,,8,28,6,1,0,0,3,3,4,8,0,1,1,605439,13228,0,0,0,0,0,0,0,0,0,RF
Brandon Bayardi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579127,0,0,0,0,0,0,0,0,0,
Mike Ohlman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501614,0,0,0,0,0,0,0,0,0,
James Harris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597804,0,0,0,0,0,0,0,0,0,
Travis Harrison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597772,0,0,0,0,0,0,0,0,0,
Colin Moran,PIT,AL,7,44,10,2,0,1,5,5,3,12,0,0,0,592567,16909,0,4,0,3,1,0,0,0,0,3B
Justin Maffei,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738359,0,0,0,0,0,0,0,0,0,
Travis Ishikawa,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,448170,4793,0,0,0,0,0,0,0,0,0,1B|LF
Diego Cedeno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548110,0,0,0,0,0,0,0,0,0,
Todd Cunningham,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,592239,10822,0,0,0,0,0,0,0,0,0,LF
Mike Mcdade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389194,0,0,0,0,0,0,0,0,0,
C.J. Retherford,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393409,0,0,0,0,0,0,0,0,0,
Alex Guerrero,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Chris Rahl,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa291400,0,0,0,0,0,0,0,0,0,
Rob Brantly,CWS,AL,14,1,0,0,0,0,0,0,0,0,0,0,0,542963,10655,6,0,0,0,0,0,0,0,0,C
Will Middlebrooks,TEX,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,519025,7002,0,1,0,19,0,0,0,0,0,3B
Anthony Aliotti,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501732,0,0,0,0,0,0,0,0,0,
Ryan Cordell,CWS,,2,6,1,0,0,0,1,1,0,2,0,0,0,641477,sa737938,0,0,0,0,0,0,0,0,0,CF
Jordan Danks,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,458668,9187,0,0,0,0,0,0,0,0,0,CF|RF
Robert Hefflinger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501502,0,0,0,0,0,0,0,0,0,
Tim Beckham,BAL,AL,50,184,43,8,2,4,19,20,12,59,2,3,2,542921,7949,0,0,0,0,49,0,0,0,0,2B
Todd Glaesmann,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501261,0,0,0,0,0,0,0,0,0,
Willians Astudillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504866,0,0,0,0,0,0,0,0,0,
Brandon Jacobs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501670,0,0,0,0,0,0,0,0,0,
Destin Hood,MIA,,28,105,25,5,1,2,10,11,6,29,1,2,1,543329,9887,0,0,0,0,0,0,0,0,0,LF
Hank Conger,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,474233,2505,0,0,0,0,0,0,0,0,0,C
Matt Juengel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658579,0,0,0,0,0,0,0,0,0,
Josh Thole,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,489365,9689,0,0,0,0,0,0,0,0,0,C
Jose Sermo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503812,0,0,0,0,0,0,0,0,0,
Erik Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501648,0,0,0,0,0,0,0,0,0,
Jonathan Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526453,0,0,0,0,0,0,0,0,0,
Alvaro Rondon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa838027,0,0,0,0,0,0,0,0,0,
Brent Morel,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,543569,6402,0,0,0,0,0,0,0,0,0,3B
Maikol Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa462938,0,0,0,0,0,0,0,0,0,
Derrick Mitchell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295726,0,0,0,0,0,0,0,0,0,
Anthony Seratelli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa378376,0,0,0,0,0,0,0,0,0,
Chuck Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658001,0,0,0,0,0,0,0,0,0,
Casey Stevenson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503298,0,0,0,0,0,0,0,0,0,
Erik Gonzalez,CLE,AL,60,66,17,4,0,1,7,7,3,15,0,2,1,570481,13369,0,0,36,8,11,1,0,0,1,SS
Alex Glenn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503215,0,0,0,0,0,0,0,0,0,
Alex Blandino,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,607468,sa602521,0,0,0,0,0,0,0,0,0,
Alexander Burg,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502124,0,0,0,0,0,0,0,0,0,
Darwin Barney,TOR,AL,129,181,44,9,1,3,20,18,12,30,2,3,1,446381,2430,0,0,73,44,10,4,0,0,4,2B
Danny Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454526,0,0,0,0,0,0,0,0,0,
Yermin Mercedes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597096,0,0,0,0,0,0,0,0,0,
Jamie Westbrook,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737824,0,0,0,0,0,0,0,0,0,
Eric Fryer,STL,NL,34,111,26,5,1,1,11,10,11,28,1,1,1,518700,8145,26,0,0,0,0,0,0,0,0,C
Everett Williams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa500803,0,0,0,0,0,0,0,0,0,
Eury Perez,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Nick Ahmed,ARI,NL,53,330,80,16,2,6,30,34,22,62,3,5,3,605113,12147,0,0,0,0,48,0,0,0,0,SS
Juan Centeno,TEX,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,518542,7168,22,0,0,0,0,0,0,0,0,C
Rafael Ynoa,COL,,12,41,11,2,0,0,4,4,3,8,0,1,0,501255,2832,0,0,0,0,0,0,0,0,0,SS
Domingo Leyba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736654,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392114,0,0,0,0,0,0,0,0,0,
Jerrud Sabourin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546776,0,0,0,0,0,0,0,0,0,
Sean Ochinko,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501639,0,0,0,0,0,0,0,0,0,
Drew Dosch,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709292,0,0,0,0,0,0,0,0,0,
Michael Bourn,BAL,,58,223,54,9,2,2,24,19,19,58,1,7,3,456422,6387,0,0,0,0,0,0,0,0,0,CF
Quincy Latimore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389676,0,0,0,0,0,0,0,0,0,
Shawn O'Malley,SEA,,37,126,30,5,1,1,14,12,10,29,1,4,2,502523,9629,0,0,0,0,0,0,0,0,0,2B
Nathan Orf,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579765,0,0,0,0,0,0,0,0,0,
John Mayberry,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,460055,3390,0,0,0,0,0,0,0,0,0,LF|RF
Mel Rojas Jr.,,,5,19,4,1,0,0,2,2,2,5,0,0,0,,sa548194,0,0,0,0,0,0,0,0,0,
Mauricio Ramos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597006,0,0,0,0,0,0,0,0,0,
Tucker Nathans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa732567,0,0,0,0,0,0,0,0,0,
Matt Duffy,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,592274,12181,0,0,0,0,0,0,0,0,0,1B
Chad Wallach,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550207,0,0,0,0,0,0,0,0,0,
Danry Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598653,0,0,0,0,0,0,0,0,0,
Nate McLouth,WSH,,44,158,34,7,1,4,17,16,16,43,2,3,1,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Miguel Rojas,MIA,NL,90,138,35,7,1,1,13,13,9,20,1,2,1,500743,7802,0,2,2,15,77,0,0,0,0,2B
Victor Cruzado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597033,0,0,0,0,0,0,0,0,0,
Luigi Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547914,0,0,0,0,0,0,0,0,0,
Adam Engel,,,6,23,5,1,0,0,3,2,2,7,0,1,1,,sa709002,0,0,0,0,0,0,0,0,0,
Christopher Epps,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392214,0,0,0,0,0,0,0,0,0,
Brian Fletcher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526538,0,0,0,0,0,0,0,0,0,
Logan Schafer,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,502582,7937,0,0,0,0,0,0,0,0,0,CF
Danny Espinosa,NYY,AL,77,453,97,19,1,14,51,53,40,153,11,6,3,457787,9219,0,0,71,0,0,0,0,0,0,2B
Tyler Marincov,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550348,0,0,0,0,0,0,0,0,0,
M.P. Cokinos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658820,0,0,0,0,0,0,0,0,0,
Robert Pehl,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708213,0,0,0,0,0,0,0,0,0,
Austin Allen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875025,0,0,0,0,0,0,0,0,0,
Justin Bloxom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501606,0,0,0,0,0,0,0,0,0,
Hunter Cole,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603087,0,0,0,0,0,0,0,0,0,
Ryan Lavarnway,OAK,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,543432,8879,5,0,0,0,0,0,0,0,0,1B
Will Venable,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,461416,211,0,0,0,0,0,0,0,0,0,RF
Jake Marisnick,HOU,AL,106,265,62,13,1,6,31,30,15,76,3,13,6,545350,11339,0,0,0,0,0,6,93,3,102,LF
Jayce Boyd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502020,0,0,0,0,0,0,0,0,0,
Nick Thompson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829150,0,0,0,0,0,0,0,0,0,
Brian Burgamy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa201557,0,0,0,0,0,0,0,0,0,
Johnny Monell,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,476192,2783,0,0,0,0,0,0,0,0,0,C
Jemile Weeks,SD,,0,1,0,0,0,0,0,0,0,0,0,0,0,457789,2498,0,0,0,0,0,0,0,0,0,2B
Mark Threlkeld,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579643,0,0,0,0,0,0,0,0,0,
Josh Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254333,0,0,0,0,0,0,0,0,0,
Reynaldo Navarro,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Yeison Asencio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548016,0,0,0,0,0,0,0,0,0,
Kevin Cron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597807,0,0,0,0,0,0,0,0,0,
Allan De San Miguel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295122,0,0,0,0,0,0,0,0,0,
Richard Urena,,,3,12,3,1,0,0,1,1,0,2,0,0,0,,sa736829,0,0,0,0,0,0,0,0,0,
Chris Bostick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602694,0,0,0,0,0,0,0,0,0,
Oscar Hernandez,ARI,,8,28,6,1,0,1,3,3,2,6,0,0,0,591712,13490,0,0,0,0,0,0,0,0,0,C
Jake Peter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829115,0,0,0,0,0,0,0,0,0,
Micah Johnson,TB,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,608672,13809,0,0,0,0,0,3,0,0,3,2B
Michael Burgess,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389928,0,0,0,0,0,0,0,0,0,
Tyler Bortnick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501942,0,0,0,0,0,0,0,0,0,
Caleb Joseph,BAL,AL,89,129,30,5,0,4,14,14,9,31,1,1,1,543376,7087,79,0,0,8,0,0,0,0,0,C
Jeff Malm,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501489,0,0,0,0,0,0,0,0,0,
Addison Maruszak,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455124,0,0,0,0,0,0,0,0,0,
Taylor Murphy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599536,0,0,0,0,0,0,0,0,0,
Rossmel Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455612,0,0,0,0,0,0,0,0,0,
Nick Schulz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829877,0,0,0,0,0,0,0,0,0,
Allen Cordoba,,,10,38,10,2,0,0,3,3,2,6,0,1,1,,sa737201,0,0,0,0,0,0,0,0,0,
Andy Paz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603199,0,0,0,0,0,0,0,0,0,
Emilio Bonifacio,ATL,NL,38,85,21,3,1,1,9,7,6,20,0,5,2,466988,4054,0,0,0,0,0,8,1,2,10,2B
Forrestt Allday,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737849,0,0,0,0,0,0,0,0,0,
Dustin Demuth,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709557,0,0,0,0,0,0,0,0,0,
Niko Goodrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550463,0,0,0,0,0,0,0,0,0,
Dan Gamache,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597966,0,0,0,0,0,0,0,0,0,
Alfredo Marte,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,501245,5212,0,0,0,0,0,0,0,0,0,LF|RF
Jose Aguilar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546354,0,0,0,0,0,0,0,0,0,
Eric Aguilera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738943,0,0,0,0,0,0,0,0,0,
Eric Jagielo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Corey Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546893,0,0,0,0,0,0,0,0,0,
Jesse Jenner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857727,0,0,0,0,0,0,0,0,0,
Chase Mcdonald,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa706987,0,0,0,0,0,0,0,0,0,
Thomas Spitz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876093,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,454975,4177,0,0,0,0,0,0,0,0,0,2B
Tanner Witt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878031,0,0,0,0,0,0,0,0,0,
Alex Buchholz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454711,0,0,0,0,0,0,0,0,0,
Andrew Heid,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548464,0,0,0,0,0,0,0,0,0,
Shane Victorino,CHC,,0,1,0,0,0,0,0,0,0,0,0,0,0,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Kevin Brown,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708424,0,0,0,0,0,0,0,0,0,
Jeff Francoeur,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,425796,4792,0,0,0,0,0,0,0,0,0,LF
Cameron Seitzer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578022,0,0,0,0,0,0,0,0,0,
Frank Schwindel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738182,0,0,0,0,0,0,0,0,0,
Jonathan Roof,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546779,0,0,0,0,0,0,0,0,0,
Eric Sogard,MIL,NL,94,1,0,0,0,0,0,0,0,0,0,0,0,519299,7927,0,0,60,7,26,1,0,0,1,2B
Jimmy Paredes,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,517370,5481,0,0,0,0,0,0,0,0,0,2B
Jose Amador,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509117,0,0,0,0,0,0,0,0,0,
B.J. Boyd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657987,0,0,0,0,0,0,0,0,0,
Seth Loman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326152,0,0,0,0,0,0,0,0,0,
D.J. Peterson,CIN,,6,24,5,1,0,1,3,3,1,7,0,0,0,592637,sa549926,0,0,0,0,0,0,0,0,0,3B
Grant Buckner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599302,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,PHI,NL,29,144,33,7,1,4,14,16,7,42,2,1,1,595751,12180,28,2,0,0,0,0,0,0,0,C
Josh Vanmeter,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,642165,sa737821,0,0,0,0,0,0,0,0,0,
Ricardo Valencia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658082,0,0,0,0,0,0,0,0,0,
Jack Marder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502687,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Leandro Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455746,0,0,0,0,0,0,0,0,0,
Jared Mitchell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327116,0,0,0,0,0,0,0,0,0,
Angelo Amendolare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858053,0,0,0,0,0,0,0,0,0,
Evan Frey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa390638,0,0,0,0,0,0,0,0,0,
Correlle Prime,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658187,0,0,0,0,0,0,0,0,0,
Brayan Pena,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,430910,3231,0,0,0,0,0,0,0,0,0,C
Aderlin Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550598,0,0,0,0,0,0,0,0,0,
David Chester,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598680,0,0,0,0,0,0,0,0,0,
Matt Mcphearson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737783,0,0,0,0,0,0,0,0,0,
Cade Gotta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829411,0,0,0,0,0,0,0,0,0,
Everth Cabrera,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,465784,8155,0,0,0,0,0,0,0,0,0,SS
Mike Miller,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,623166,13891,0,0,0,0,0,0,0,0,0,2B
Peter Mooney,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503239,0,0,0,0,0,0,0,0,0,
David Ross,CHC,,0,1,0,0,0,0,0,0,0,0,0,0,0,424325,1551,0,0,0,0,0,0,0,0,0,C
Joey Meneses,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa604598,0,0,0,0,0,0,0,0,0,
Edward Easley,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,446225,2487,0,0,0,0,0,0,0,0,0,C
Chase d'Arnaud,SD,NL,11,158,38,7,1,2,15,15,10,32,2,6,3,488818,6652,0,0,0,1,0,4,0,0,4,2B
Kyle Waldrop,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,11402,0,0,0,0,0,0,0,0,0,
Jeremy Lucas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503053,0,0,0,0,0,0,0,0,0,
Jose Chavez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa288775,0,0,0,0,0,0,0,0,0,
Jay Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549777,0,0,0,0,0,0,0,0,0,
Dalton Hicks,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658310,0,0,0,0,0,0,0,0,0,
Hanser Alberto,TEX,,19,73,19,3,0,1,7,8,2,10,1,1,1,593643,11902,0,0,0,0,0,0,0,0,0,2B
Jamie Romak,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,457449,5552,0,0,0,0,0,0,0,0,0,LF
David Vidal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548470,0,0,0,0,0,0,0,0,0,
Christopher Garia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548021,0,0,0,0,0,0,0,0,0,
Jason Hagerty,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501451,0,0,0,0,0,0,0,0,0,
Tyler Heineman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658108,0,0,0,0,0,0,0,0,0,
Jose Julio Ruiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa523975,0,0,0,0,0,0,0,0,0,
LaMonte Wade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa856280,0,0,0,0,0,0,0,0,0,
Anthony Gose,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,543238,5097,0,0,0,0,0,0,0,0,0,LF
Dario Pizzano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658253,0,0,0,0,0,0,0,0,0,
Ronald Bermudez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455626,0,0,0,0,0,0,0,0,0,
Michael Gonzales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455046,0,0,0,0,0,0,0,0,0,
Bryan Holaday,DET,AL,13,1,0,0,0,0,0,0,0,0,0,0,0,592407,11287,11,0,1,0,0,0,0,0,0,C
Rafael Devers,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828312,0,0,0,0,0,0,0,0,0,
Allen Staton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877550,0,0,0,0,0,0,0,0,0,
David Freitas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549143,0,0,0,0,0,0,0,0,0,
Tyrone Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657979,0,0,0,0,0,0,0,0,0,
Blake Barber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659318,0,0,0,0,0,0,0,0,0,
Edwin Espinal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596971,0,0,0,0,0,0,0,0,0,
Justin Howard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549676,0,0,0,0,0,0,0,0,0,
Dante Bichette,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597776,0,0,0,0,0,0,0,0,0,
Harold Riggins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546789,0,0,0,0,0,0,0,0,0,
James Beresford,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,503437,4626,0,0,0,0,0,0,0,0,0,2B
Darin Mastroianni,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,518991,7316,0,0,0,0,0,0,0,0,0,RF
Matthew Oberste,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737845,0,0,0,0,0,0,0,0,0,
Craig Gentry,BAL,AL,77,182,43,7,1,2,19,16,15,42,2,7,3,502226,9571,0,0,0,0,0,30,9,31,68,LF
Zach Osborne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577885,0,0,0,0,0,0,0,0,0,
Agustin Murillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244092,0,0,0,0,0,0,0,0,0,
Derrick Loveless,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599355,0,0,0,0,0,0,0,0,0,
Jonathan Galvez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502621,0,0,0,0,0,0,0,0,0,
Andrew Romine,SEA,AL,124,200,48,7,1,2,21,19,15,47,2,7,3,461865,1159,1,22,27,23,10,18,24,11,51,SS
Ryan Goins,TOR,AL,143,146,35,7,1,2,15,15,10,35,1,2,1,572365,9807,0,0,56,8,87,0,0,0,0,2B
Jordan Schafer,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Zach Vincej,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621790,0,0,0,0,0,0,0,0,0,
Carlos Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506356,0,0,0,0,0,0,0,0,0,
Emilio Guerrero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597507,0,0,0,0,0,0,0,0,0,
Reid Brignac,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,458582,8380,0,0,0,0,0,0,0,0,0,2B
Ryan Brett,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,592166,12138,0,0,0,0,0,0,0,0,0,2B
Jose Godoy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657267,0,0,0,0,0,0,0,0,0,
Royce Bolinger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658031,0,0,0,0,0,0,0,0,0,
Jose Vinicio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549538,0,0,0,0,0,0,0,0,0,
Ryan Fisher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549201,0,0,0,0,0,0,0,0,0,
Juan Graterol,LAA,AL,48,28,7,1,0,0,3,3,1,5,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
C.J. Hinojosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658616,0,0,0,0,0,0,0,0,0,
Tomas Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa605888,0,0,0,0,0,0,0,0,0,
Conor Bierfeldt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738591,0,0,0,0,0,0,0,0,0,
