playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Cody Schumacher,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829745,0,0,
Steven Ames,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,571441,9615,0,0,RP
Martin Perez,TEX,AL,32,28,10,10,0,0,0,0,0,164,183,0,82,18,59,102,527048,6902,32,0,SP
Brooks Raley,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,548384,10061,0,0,RP
Jheyson Manzueta,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506843,0,0,
Adys Portillo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa503004,0,0,
Adam Loewen,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,429400,2134,0,0,RP
Yaisel Sierra,LAD,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,666888,sa909930,0,0,
Brad Peacock,HOU,AL,34,6,4,4,0,0,0,0,0,71,69,0,36,11,28,67,502748,5401,21,13,RP
Luis Castillo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa657487,0,0,
Jose Quijada,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa828494,0,0,
Tim Cooney,CLE,,8,8,3,3,0,0,0,0,0,46,48,0,23,6,15,35,608641,13762,0,0,SP
Adam Morgan,PHI,NL,37,3,1,2,0,0,0,0,0,28,29,0,14,5,7,23,605388,12580,0,37,SP
Tyler Ihrig,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738252,0,0,
Sam Holland,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa739649,0,0,
Brandon Alger,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa658767,0,0,
Dylan Axelrod,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518420,9303,0,0,RP|SP
Adalberto Mejia,MIN,AL,21,11,4,4,0,0,0,0,0,65,69,0,33,9,22,50,606167,13188,21,0,RP
Donovan Hand,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518764,8728,0,0,RP
Joe Gardner,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501227,0,0,
Jon Perrin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829664,0,0,
Nick Travieso,CIN,,10,0,0,1,0,0,0,0,0,10,10,0,5,1,4,9,621072,sa657906,0,0,
Manuel Barreda,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa390658,0,0,
Lisalverto Bonilla,CLE,NL,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,570810,11266,4,6,RP
Gabriel Ynoa,BAL,AL,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,593679,12938,4,5,RP
Sam Moll,,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,4,9,,sa709023,0,0,
Perci Garner,CLE,,30,0,1,1,0,0,0,0,0,30,29,0,14,3,15,26,592330,10887,0,0,RP
Adam Cimber,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa737888,0,0,
Travis Ballew,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658550,0,0,
Jarlin Garcia,,,2,2,1,1,0,0,0,0,0,9,10,0,5,1,3,6,,sa597438,0,0,
Neil Wagner,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,474599,8162,0,0,RP
Dan Straily,MIA,NL,33,24,8,9,0,0,0,0,0,140,141,0,71,20,51,117,573185,9460,33,0,SP
Louis Head,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658343,0,0,
Jarrod Parker,OAK,,3,3,1,1,0,0,0,0,0,18,20,0,9,3,6,13,519105,4913,0,0,SP
Timothy Hill,KC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,657612,sa829603,0,0,
Kyle Winkler,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa526575,0,0,
Jose Casilla,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa456056,0,0,
Rafael Dolis,DET,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,503569,4185,0,0,RP
Justin Thomas,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,476206,9910,0,0,RP
Neal Cotts,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,425840,1797,0,0,RP
Kyle Drabek,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,475138,4359,0,0,RP
Chase Johnson,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549740,0,0,
David Speer,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa827385,0,0,
Zak Hermans,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738429,0,0,
Juan Oviedo,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,434663,2886,0,0,RP
Andrew Moore,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa874809,0,0,
Chris Paddack,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875195,0,0,
Andrew Albers,SEA,AL,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,452027,7853,6,3,RP
Whit Mayberry,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829299,0,0,
Jose Veras,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,407842,2063,0,0,RP
Edwin Escobar,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,546276,10337,0,0,SP
Christian Friedrich,SD,,13,13,4,5,0,0,0,0,0,73,76,0,36,9,29,55,543184,7942,0,0,SP
Jared Burton,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,454537,8346,0,0,RP
Shane Dyer,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa328214,0,0,
Angel Baez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506361,0,0,
Jason Forjet,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658835,0,0,
Wandy Peralta,CIN,NL,69,0,2,2,0,0,0,0,0,35,34,0,17,4,16,30,593974,14295,0,69,RP
John Lannan,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,458709,7080,0,0,RP|SP
Josh Stinson,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502139,3219,0,0,RP|SP
Seth Rosin,PHI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519229,10606,0,0,RP
Aaron West,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658305,0,0,
Kyle Lloyd,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738472,0,0,
Nelson Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa506311,0,0,
David Garner,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa549882,0,0,
Tyler Mizenko,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa577659,0,0,
Luis De La Cruz,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa503010,0,0,
Chris O'Grady,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658155,0,0,
Robby Rowland,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa548199,0,0,
Dusten Knight,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa738418,0,0,
Ryan Tatusko,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa389188,0,0,
Brian Rauh,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658170,0,0,
Miguel Pena,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501449,0,0,
Mariano Llorens,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa658625,0,0,
Frank Gailey,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa389206,0,0,
Wesley Parsons,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa736026,0,0,
Kyle Davies,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,3642,0,0,
Ricardo Gomez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa212426,0,0,
Wander Suero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa548041,0,0,
Junior Lopez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa830366,0,0,
Red Patterson,LAD,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,572017,10710,0,0,SP
Robert Carson,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518533,2570,0,0,RP
Pete Ruiz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa455120,0,0,
Carlos Navas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550615,0,0,
Gabriel Alfaro,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa294420,0,0,
Jordan Zimmermann,DET,AL,29,29,10,11,0,0,0,0,0,173,189,0,87,26,40,115,519455,4505,29,0,SP
Jonathan Aro,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,608167,14699,0,0,RP
Anthony Carter,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa302341,0,0,
Eric Skoglund,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598268,0,0,
Jimmy Cordero,WSH,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,4,8,622772,sa680023,0,0,
Brian Dupra,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa526184,0,0,
Matt Albers,MIL,NL,63,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,458006,4300,0,63,RP
Matt Wisler,ATL,NL,20,21,6,9,0,0,0,0,0,122,130,0,64,18,39,96,605538,12804,1,19,SP
Miguel Almonte,KC,AL,2,5,3,4,0,0,0,0,0,68,66,0,34,8,32,59,602083,14139,0,2,RP
Michael Blazek,MIL,NL,5,0,1,1,0,0,0,0,0,15,15,0,8,2,7,13,518468,9654,1,4,RP
Vidal Nuno,BAL,AL,12,3,2,2,0,0,0,0,0,43,45,0,21,7,12,36,573064,9674,0,12,RP
Benino Pruneda,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa401631,0,0,
Matt Ott,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa577800,0,0,
Ryan Beckman,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501977,0,0,
Chris Resop,OAK,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,434592,3799,0,0,RP
Eduard Santos,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa505276,0,0,
Ryan Carpenter,DET,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543001,sa455439,0,0,
Josh Kinney,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,448337,3638,0,0,RP
Daniel Gibson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa549733,0,0,
Joshua Hodges,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501515,0,0,
Buck Farmer,DET,AL,11,5,3,3,0,0,0,0,0,47,49,0,24,7,17,38,571656,14814,11,0,SP
Bruce Billings,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,501852,3044,0,0,RP
Matt Carasiti,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571539,13276,0,0,RP
Tanner Scheppers,TEX,AL,5,0,0,0,0,0,0,0,0,10,10,0,5,1,4,9,489294,10267,0,5,SP
Stephen Perakslis,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa621679,0,0,
Richard James Hively,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549748,0,0,
Mark Lamm,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa545076,0,0,
Derek Self,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa577722,0,0,
Cody Hebner,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa597962,0,0,
Steven Hensley,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa454531,0,0,
Michael Kohn,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,543409,8505,0,0,RP
Pat Ludwig,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658147,0,0,
Alberto Cabrera,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,501227,8352,0,0,RP
Randy Fontanez,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549664,0,0,
Jonathan Arias,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa392877,0,0,
Jonathan Pettibone,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543643,7106,0,0,SP
Jason Vargas,NYM,AL,32,26,8,10,0,0,0,0,0,145,154,0,73,21,40,100,450306,8044,32,0,SP
Jaron Long,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa706969,0,0,
Justin Nicolino,MIA,NL,20,11,3,4,0,0,0,0,0,65,74,0,33,8,17,35,592593,11754,8,12,SP
Lay Batista,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa505283,0,0,
Isaac Anderson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738925,0,0,
Doug Fister,TEX,AL,18,28,9,11,0,0,0,0,0,163,182,0,84,22,47,107,450729,9425,15,3,SP
Michael Olmsted,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa390636,0,0,
Bradin Hagens,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543266,7422,0,0,RP
James McDonald,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,457428,5523,0,0,SP
Tyler Mahle,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737914,0,0,
Neil Ramirez,NYM,NL,20,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,519166,7677,0,20,RP
Steve Geltz,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,544993,8402,0,0,RP
Josh Collmenter,ATL,NL,11,2,2,2,0,0,0,0,0,34,37,0,18,5,11,25,518567,7312,0,11,SP
Travis Banwart,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa389775,0,0,
Adam Warren,NYY,AL,46,5,4,4,0,0,0,0,0,73,74,0,36,10,28,59,476589,9029,0,46,SP
Matt Cain,SF,NL,27,16,5,6,0,0,0,0,0,89,91,0,45,12,29,67,430912,4732,23,4,SP
Josh Outman,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,489189,4004,0,0,RP
Jeremy Hefner,NYM,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,458550,1989,0,0,SP
Eric Stout,KC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,657770,sa829070,0,0,
Kyle Bird,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829691,0,0,
Casey Coleman,KC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488787,8270,0,0,RP
Chandler Hawkins,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa876115,0,0,
Jimmy Nelson,MIL,NL,29,19,5,8,0,0,0,0,0,111,117,0,59,14,45,91,519076,10547,29,0,SP
Kevin McCarthy,KC,AL,33,0,1,1,0,0,0,0,0,15,16,0,7,2,6,11,641838,15240,0,33,RP
Brandon Mann,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa202622,0,0,
Jesse Hahn,KC,AL,14,16,5,6,0,0,0,0,0,92,101,0,48,10,37,63,534910,13287,13,1,SP
Ramon Benjamin,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa393218,0,0,
Pedro Villarreal,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543881,9904,0,0,RP
John Gast,STL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,518713,11133,0,0,SP
Rob Wort,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa502647,0,0,
Roberto Hernandez,ATL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,433584,3273,0,0,SP
Tim Adleman,CIN,NL,30,2,2,2,0,0,0,0,0,39,40,0,20,6,11,32,534947,10968,20,10,SP
Mike McClendon,COL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,501873,9587,0,0,RP
Brad Lincoln,PHI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,453184,4241,0,0,RP|SP
Jordan Norberto,OAK,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,467099,8432,0,0,RP
Barry Enright,LAA,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,446264,2412,0,0,RP
Hassan Pena,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa327740,0,0,
Mark Leiter,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738283,0,0,
Luke Jackson,ATL,NL,43,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,592426,11752,0,43,RP
Luis Perez,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,469802,6389,0,0,RP
Yovani Gallardo,MIL,AL,28,23,7,8,0,0,0,0,0,126,134,0,64,16,48,90,451596,8173,22,6,SP
Tyler Pill,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa577757,0,0,
Adrian Sampson,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,592716,13339,0,0,SP
Miguel Nunez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa547827,0,0,
Logan Ondrusek,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,446185,3677,0,0,RP
Juan Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa504209,0,0,
Luke Putkonen,DET,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,446367,6736,0,0,RP
Leuris Gomez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa455628,0,0,
Tyler Eppler,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829043,0,0,
Ryan Horstman,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa737780,0,0,
Chad Girodo,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,643325,15542,0,0,RP
Joe Wieland,ATL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543921,6109,0,0,SP
Kendry Flores,MIA,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,7,572309,12118,0,0,RP
Adrian Salcedo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504003,0,0,
Roman Mendez,BOS,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,542669,10307,0,0,RP
Jon Niese,NYY,,16,16,5,6,0,0,0,0,0,92,102,0,47,12,32,62,477003,4424,0,0,SP
Austin Maddox,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503237,0,0,
Steve Smith,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa456605,0,0,
Gabriel Moya,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa658468,0,0,
Matt Stites,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,592781,12165,0,0,RP
Ryan Fraser,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549217,0,0,
Vicente Campos,LAA,,12,2,1,1,0,0,0,0,0,19,20,0,9,3,6,14,553883,11681,0,0,RP
Jhondaniel Medina,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550551,0,0,
Aaron Kurcz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549903,0,0,
Jeffrey Enloe,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738705,0,0,
Taylor Clarke,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa874810,0,0,
Ubaldo Jimenez,BAL,AL,31,18,6,7,0,0,0,0,0,109,111,0,56,15,48,93,434622,3374,25,6,SP
Adam Bray,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa876116,0,0,
Chase De Jong,,,2,2,1,1,0,0,0,0,0,9,10,0,5,1,3,7,,sa657960,0,0,
CJ Robinson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737907,0,0,
Ryan Kussmaul,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa554616,0,0,
Grayson Garvin,TB,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543204,sa526542,0,0,RP
Rhiner Cruz,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,462480,711,0,0,RP
Daniel Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa509281,0,0,
Gonzalo Sanudo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa601493,0,0,
Tommy Bergjans,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875211,0,0,
Damien Magnifico,LAA,AL,1,0,0,1,0,0,0,0,0,10,10,0,5,1,5,9,571911,13395,0,1,RP
Christopher Nunn,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa658577,0,0,
Argenis Angulo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829470,0,0,
Eddie Gamboa,TEX,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,543195,6911,0,0,SP
James Needy,MIA,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571982,sa501496,0,0,
John Lamb,TB,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543424,8493,0,0,SP
Kevin Gregg,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,276514,1793,0,0,RP
Henry Hirsch,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738275,0,0,
Kyle Schepel,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa731235,0,0,
Elier Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa906402,0,0,
Trent Thornton,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa857695,0,0,
Keury Mella,,,10,0,0,1,0,0,0,0,0,10,10,0,5,1,4,8,,sa657486,0,0,
Tom Windle,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549785,0,0,
Rob Rogers,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738615,0,0,
Huston Street,LAA,AL,4,0,3,3,0,0,0,0,0,55,55,0,27,8,20,44,434718,8258,0,4,RP
Blake Smith,CWS,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,544930,9780,0,0,RP
Chance Adams,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875066,0,0,
Jake Boyd,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa621670,0,0,
Fernando Cruz,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa389855,0,0,
Nick Hill,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa390200,0,0,
Colton Reavis,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738451,0,0,
Angel Heredia,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa507201,0,0,
Logan Bawcom,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549287,0,0,
Jake Reed,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599532,0,0,
James Russell,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,460701,4089,0,0,SP
Luis Ysla,LAD,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,644443,sa739569,0,0,
Matt Dermody,TOR,AL,23,0,1,1,0,0,0,0,0,15,16,0,7,2,5,11,571616,14844,0,23,RP
John Simms,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550088,0,0,
Ryan Dennick,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,572810,9261,0,0,RP
Heath Wyatt,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599387,0,0,
Jared Rogers,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550017,0,0,
Craig Stem,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599258,0,0,
Kelly Secrest,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa829156,0,0,
Robert Suarez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa869798,0,0,
Jose Valdez,SD,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,572308,14470,0,1,RP
Kraig Sitton,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501975,0,0,
Jason Urquidez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa294706,0,0,
Kevin Comer,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597802,0,0,
Tyler Sample,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa454449,0,0,
Billy Buckner,SD,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,434438,8253,0,0,SP|RP
Cole Johnson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa526274,0,0,
Malcom Culver,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454968,0,0,
Jason Lane,SD,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,407835,1397,0,0,SP|RP
Ross Detwiler,OAK,,12,2,1,1,0,0,0,0,0,19,21,0,10,2,7,13,446321,2859,0,0,SP
Juan Oramas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508100,0,0,
Daniel Turpen,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa389922,0,0,
Misael Siverio,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa802747,0,0,
Andrew Morales,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa828705,0,0,
Carmine Giardina,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa328332,0,0,
Cody Stull,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829651,0,0,
Darin Gorski,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501520,0,0,
William Cuevas,DET,AL,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571035,13331,0,1,RP
Richard Vargas,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa506636,0,0,
